"","#","Date_Time","Temperature"
"76666",24243,"10/1/2024 13:57",20.471
"76667",24244,"10/1/2024 14:02",20.461
"76668",24245,"10/1/2024 14:07",20.439
"76669",24246,"10/1/2024 14:12",20.429
"76670",24247,"10/1/2024 14:17",20.396
"76671",24248,"10/1/2024 14:22",20.386
"76672",24249,"10/1/2024 14:27",20.364
"76673",24250,"10/1/2024 14:32",20.343
"76674",24251,"10/1/2024 14:37",20.321
"76675",24252,"10/1/2024 14:42",20.289
"76676",24253,"10/1/2024 14:47",20.257
"76677",24254,"10/1/2024 14:52",20.203
"76678",24255,"10/1/2024 14:57",20.15
"76679",24256,"10/1/2024 15:02",20.096
"76680",24257,"10/1/2024 15:07",20.053
"76681",24258,"10/1/2024 15:12",20
"76682",24259,"10/1/2024 15:17",19.935
"76683",24260,"10/1/2024 15:22",19.882
"76684",24261,"10/1/2024 15:27",19.86
"76685",24262,"10/1/2024 15:32",19.828
"76686",24263,"10/1/2024 15:37",19.806
"76687",24264,"10/1/2024 15:42",19.796
"76688",24265,"10/1/2024 15:47",19.764
"76689",24266,"10/1/2024 15:52",19.753
"76690",24267,"10/1/2024 15:57",19.742
"76691",24268,"10/1/2024 16:02",19.742
"76692",24269,"10/1/2024 16:07",19.731
"76693",24270,"10/1/2024 16:12",19.721
"76694",24271,"10/1/2024 16:17",19.699
"76695",24272,"10/1/2024 16:22",19.71
"76696",24273,"10/1/2024 16:27",19.71
"76697",24274,"10/1/2024 16:32",19.699
"76698",24275,"10/1/2024 16:37",19.699
"76699",24276,"10/1/2024 16:42",19.678
"76700",24277,"10/1/2024 16:47",19.689
"76701",24278,"10/1/2024 16:52",19.689
"76702",24279,"10/1/2024 16:57",19.678
"76703",24280,"10/1/2024 17:02",19.656
"76704",24281,"10/1/2024 17:07",19.646
"76705",24282,"10/1/2024 17:12",19.624
"76706",24283,"10/1/2024 17:17",19.624
"76707",24284,"10/1/2024 17:22",19.613
"76708",24285,"10/1/2024 17:27",19.592
"76709",24286,"10/1/2024 17:32",19.581
"76710",24287,"10/1/2024 17:37",19.56
"76711",24288,"10/1/2024 17:42",19.549
"76712",24289,"10/1/2024 17:47",19.538
"76713",24290,"10/1/2024 17:52",19.517
"76714",24291,"10/1/2024 17:57",19.495
"76715",24292,"10/1/2024 18:02",19.474
"76716",24293,"10/1/2024 18:07",19.453
"76717",24294,"10/1/2024 18:12",19.42
"76718",24295,"10/1/2024 18:17",19.388
"76719",24296,"10/1/2024 18:22",19.335
"76720",24297,"10/1/2024 18:27",19.335
"76721",24298,"10/1/2024 18:32",19.345
"76722",24299,"10/1/2024 18:37",19.281
"76723",24300,"10/1/2024 18:42",19.227
"76724",24301,"10/1/2024 18:47",19.292
"76725",24302,"10/1/2024 18:52",19.335
"76726",24303,"10/1/2024 18:57",19.377
"76727",24304,"10/1/2024 19:02",19.453
"76728",24305,"10/1/2024 19:07",19.506
"76729",24306,"10/1/2024 19:12",19.549
"76730",24307,"10/1/2024 19:17",19.56
"76731",24308,"10/1/2024 19:22",19.538
"76732",24309,"10/1/2024 19:27",19.538
"76733",24310,"10/1/2024 19:32",19.528
"76734",24311,"10/1/2024 19:37",19.528
"76735",24312,"10/1/2024 19:42",19.517
"76736",24313,"10/1/2024 19:47",19.506
"76737",24314,"10/1/2024 19:52",19.506
"76738",24315,"10/1/2024 19:57",19.495
"76739",24316,"10/1/2024 20:02",19.474
"76740",24317,"10/1/2024 20:07",19.474
"76741",24318,"10/1/2024 20:12",19.453
"76742",24319,"10/1/2024 20:17",19.453
"76743",24320,"10/1/2024 20:22",19.442
"76744",24321,"10/1/2024 20:27",19.431
"76745",24322,"10/1/2024 20:32",19.42
"76746",24323,"10/1/2024 20:37",19.399
"76747",24324,"10/1/2024 20:42",19.388
"76748",24325,"10/1/2024 20:47",19.388
"76749",24326,"10/1/2024 20:52",19.377
"76750",24327,"10/1/2024 20:57",19.388
"76751",24328,"10/1/2024 21:02",19.388
"76752",24329,"10/1/2024 21:07",19.388
"76753",24330,"10/1/2024 21:12",19.388
"76754",24331,"10/1/2024 21:17",19.388
"76755",24332,"10/1/2024 21:22",19.377
"76756",24333,"10/1/2024 21:27",19.367
"76757",24334,"10/1/2024 21:32",19.367
"76758",24335,"10/1/2024 21:37",19.356
"76759",24336,"10/1/2024 21:42",19.356
"76760",24337,"10/1/2024 21:47",19.345
"76761",24338,"10/1/2024 21:52",19.345
"76762",24339,"10/1/2024 21:57",19.345
"76763",24340,"10/1/2024 22:02",19.335
"76764",24341,"10/1/2024 22:07",19.345
"76765",24342,"10/1/2024 22:12",19.345
"76766",24343,"10/1/2024 22:17",19.345
"76767",24344,"10/1/2024 22:22",19.345
"76768",24345,"10/1/2024 22:27",19.345
"76769",24346,"10/1/2024 22:32",19.335
"76770",24347,"10/1/2024 22:37",19.335
"76771",24348,"10/1/2024 22:42",19.313
"76772",24349,"10/1/2024 22:47",19.313
"76773",24350,"10/1/2024 22:52",19.302
"76774",24351,"10/1/2024 22:57",19.292
"76775",24352,"10/1/2024 23:02",19.281
"76776",24353,"10/1/2024 23:07",19.281
"76777",24354,"10/1/2024 23:12",19.281
"76778",24355,"10/1/2024 23:17",19.281
"76779",24356,"10/1/2024 23:22",19.281
"76780",24357,"10/1/2024 23:27",19.27
"76781",24358,"10/1/2024 23:32",19.26
"76782",24359,"10/1/2024 23:37",19.249
"76783",24360,"10/1/2024 23:42",19.249
"76784",24361,"10/1/2024 23:47",19.227
"76785",24362,"10/1/2024 23:52",19.227
"76786",24363,"10/1/2024 23:57",19.217
"76787",24364,"10/2/2024 0:02",19.195
"76788",24365,"10/2/2024 0:07",19.163
"76789",24366,"10/2/2024 0:12",19.131
"76790",24367,"10/2/2024 0:17",19.12
"76791",24368,"10/2/2024 0:22",19.088
"76792",24369,"10/2/2024 0:27",19.056
"76793",24370,"10/2/2024 0:32",19.013
"76794",24371,"10/2/2024 0:37",18.981
"76795",24372,"10/2/2024 0:42",18.927
"76796",24373,"10/2/2024 0:47",18.873
"76797",24374,"10/2/2024 0:52",18.82
"76798",24375,"10/2/2024 0:57",18.777
"76799",24376,"10/2/2024 1:02",18.713
"76800",24377,"10/2/2024 1:07",18.67
"76801",24378,"10/2/2024 1:12",18.605
"76802",24379,"10/2/2024 1:17",18.552
"76803",24380,"10/2/2024 1:22",18.498
"76804",24381,"10/2/2024 1:27",18.434
"76805",24382,"10/2/2024 1:32",18.369
"76806",24383,"10/2/2024 1:37",18.326
"76807",24384,"10/2/2024 1:42",18.273
"76808",24385,"10/2/2024 1:47",18.23
"76809",24386,"10/2/2024 1:52",18.198
"76810",24387,"10/2/2024 1:57",18.155
"76811",24388,"10/2/2024 2:02",18.123
"76812",24389,"10/2/2024 2:07",18.101
"76813",24390,"10/2/2024 2:12",18.08
"76814",24391,"10/2/2024 2:17",18.048
"76815",24392,"10/2/2024 2:22",18.037
"76816",24393,"10/2/2024 2:27",18.015
"76817",24394,"10/2/2024 2:32",17.994
"76818",24395,"10/2/2024 2:37",17.972
"76819",24396,"10/2/2024 2:42",17.951
"76820",24397,"10/2/2024 2:47",17.93
"76821",24398,"10/2/2024 2:52",17.908
"76822",24399,"10/2/2024 2:57",17.887
"76823",24400,"10/2/2024 3:02",17.865
"76824",24401,"10/2/2024 3:07",17.833
"76825",24402,"10/2/2024 3:12",17.801
"76826",24403,"10/2/2024 3:17",17.779
"76827",24404,"10/2/2024 3:22",17.747
"76828",24405,"10/2/2024 3:27",17.704
"76829",24406,"10/2/2024 3:32",17.661
"76830",24407,"10/2/2024 3:37",17.629
"76831",24408,"10/2/2024 3:42",17.597
"76832",24409,"10/2/2024 3:47",17.576
"76833",24410,"10/2/2024 3:52",17.554
"76834",24411,"10/2/2024 3:57",17.522
"76835",24412,"10/2/2024 4:02",17.501
"76836",24413,"10/2/2024 4:07",17.479
"76837",24414,"10/2/2024 4:12",17.458
"76838",24415,"10/2/2024 4:17",17.426
"76839",24416,"10/2/2024 4:22",17.404
"76840",24417,"10/2/2024 4:27",17.393
"76841",24418,"10/2/2024 4:32",17.361
"76842",24419,"10/2/2024 4:37",17.34
"76843",24420,"10/2/2024 4:42",17.318
"76844",24421,"10/2/2024 4:47",17.297
"76845",24422,"10/2/2024 4:52",17.265
"76846",24423,"10/2/2024 4:57",17.243
"76847",24424,"10/2/2024 5:02",17.222
"76848",24425,"10/2/2024 5:07",17.2
"76849",24426,"10/2/2024 5:12",17.179
"76850",24427,"10/2/2024 5:17",17.147
"76851",24428,"10/2/2024 5:22",17.114
"76852",24429,"10/2/2024 5:27",17.093
"76853",24430,"10/2/2024 5:32",17.061
"76854",24431,"10/2/2024 5:37",17.029
"76855",24432,"10/2/2024 5:42",17.007
"76856",24433,"10/2/2024 5:47",16.975
"76857",24434,"10/2/2024 5:52",16.943
"76858",24435,"10/2/2024 5:57",16.921
"76859",24436,"10/2/2024 6:02",16.889
"76860",24437,"10/2/2024 6:07",16.857
"76861",24438,"10/2/2024 6:12",16.836
"76862",24439,"10/2/2024 6:17",16.793
"76863",24440,"10/2/2024 6:22",16.761
"76864",24441,"10/2/2024 6:27",16.718
"76865",24442,"10/2/2024 6:32",16.718
"76866",24443,"10/2/2024 6:37",16.707
"76867",24444,"10/2/2024 6:42",16.685
"76868",24445,"10/2/2024 6:47",16.6
"76869",24446,"10/2/2024 6:52",16.514
"76870",24447,"10/2/2024 6:57",16.825
"76871",24448,"10/2/2024 7:02",17.2
"76872",24449,"10/2/2024 7:07",17.661
"76873",24450,"10/2/2024 7:12",17.833
"76874",24451,"10/2/2024 7:17",17.887
"76875",24452,"10/2/2024 7:22",18.005
"76876",24453,"10/2/2024 7:27",18.123
"76877",24454,"10/2/2024 7:32",18.155
"76878",24455,"10/2/2024 7:37",18.155
"76879",24456,"10/2/2024 7:42",18.144
"76880",24457,"10/2/2024 7:47",18.155
"76881",24458,"10/2/2024 7:52",18.187
"76882",24459,"10/2/2024 7:57",18.219
"76883",24460,"10/2/2024 8:02",18.23
"76884",24461,"10/2/2024 8:07",18.241
"76885",24462,"10/2/2024 8:12",18.273
"76886",24463,"10/2/2024 8:17",18.316
"76887",24464,"10/2/2024 8:22",18.359
"76888",24465,"10/2/2024 8:27",18.391
"76889",24466,"10/2/2024 8:32",18.444
"76890",24467,"10/2/2024 8:37",18.487
"76891",24468,"10/2/2024 8:42",18.53
"76892",24469,"10/2/2024 8:47",18.562
"76893",24470,"10/2/2024 8:52",18.595
"76894",24471,"10/2/2024 8:57",18.605
"76895",24472,"10/2/2024 9:02",18.616
"76896",24473,"10/2/2024 9:07",18.627
"76897",24474,"10/2/2024 9:12",18.648
"76898",24475,"10/2/2024 9:17",18.67
"76899",24476,"10/2/2024 9:22",18.755
"76900",24477,"10/2/2024 9:27",18.83
"76901",24478,"10/2/2024 9:32",18.873
"76902",24479,"10/2/2024 9:37",18.927
"76903",24480,"10/2/2024 9:42",18.981
"76904",24481,"10/2/2024 9:47",19.013
"76905",24482,"10/2/2024 9:52",19.045
"76906",24483,"10/2/2024 9:57",19.066
"76907",24484,"10/2/2024 10:02",19.077
"76908",24485,"10/2/2024 10:07",19.088
"76909",24486,"10/2/2024 10:12",19.109
"76910",24487,"10/2/2024 10:17",19.12
"76911",24488,"10/2/2024 10:22",19.12
"76912",24489,"10/2/2024 10:27",19.131
"76913",24490,"10/2/2024 10:32",19.131
"76914",24491,"10/2/2024 10:37",19.131
"76915",24492,"10/2/2024 10:42",19.152
"76916",24493,"10/2/2024 10:47",19.174
"76917",24494,"10/2/2024 10:52",19.195
"76918",24495,"10/2/2024 10:57",19.217
"76919",24496,"10/2/2024 11:02",19.281
"76920",24497,"10/2/2024 11:07",19.356
"76921",24498,"10/2/2024 11:12",19.41
"76922",24499,"10/2/2024 11:17",19.453
"76923",24500,"10/2/2024 11:22",19.495
"76924",24501,"10/2/2024 11:27",19.517
"76925",24502,"10/2/2024 11:32",19.538
"76926",24503,"10/2/2024 11:37",19.549
"76927",24504,"10/2/2024 11:42",19.549
"76928",24505,"10/2/2024 11:47",19.56
"76929",24506,"10/2/2024 11:52",19.581
"76930",24507,"10/2/2024 11:57",19.592
"76931",24508,"10/2/2024 12:02",19.613
"76932",24509,"10/2/2024 12:07",19.646
"76933",24510,"10/2/2024 12:12",19.656
"76934",24511,"10/2/2024 12:17",19.742
"76935",24512,"10/2/2024 12:22",19.742
"76936",24513,"10/2/2024 12:27",19.806
"76937",24514,"10/2/2024 12:32",19.849
"76938",24515,"10/2/2024 12:37",19.914
"76939",24516,"10/2/2024 12:42",19.967
"76940",24517,"10/2/2024 12:47",20.021
"76941",24518,"10/2/2024 12:52",20.085
"76942",24519,"10/2/2024 12:57",20.139
"76943",24520,"10/2/2024 13:02",20.225
"76944",24521,"10/2/2024 13:07",20.321
"76945",24522,"10/2/2024 13:12",20.396
"76946",24523,"10/2/2024 13:17",20.471
"76947",24524,"10/2/2024 13:22",20.547
"76948",24525,"10/2/2024 13:27",20.632
"76949",24526,"10/2/2024 13:32",20.707
"76950",24527,"10/2/2024 13:37",20.815
"76951",24528,"10/2/2024 13:42",20.89
"76952",24529,"10/2/2024 13:47",21.008
"76953",24530,"10/2/2024 13:52",21.093
"76954",24531,"10/2/2024 13:57",21.158
"76955",24532,"10/2/2024 14:02",21.222
"76956",24533,"10/2/2024 14:07",21.287
"76957",24534,"10/2/2024 14:12",21.329
"76958",24535,"10/2/2024 14:17",21.351
"76959",24536,"10/2/2024 14:22",21.372
"76960",24537,"10/2/2024 14:27",21.372
"76961",24538,"10/2/2024 14:32",21.351
"76962",24539,"10/2/2024 14:37",21.34
"76963",24540,"10/2/2024 14:42",21.287
"76964",24541,"10/2/2024 14:47",21.233
"76965",24542,"10/2/2024 14:52",21.179
"76966",24543,"10/2/2024 14:57",21.115
"76967",24544,"10/2/2024 15:02",21.061
"76968",24545,"10/2/2024 15:07",20.976
"76969",24546,"10/2/2024 15:12",20.911
"76970",24547,"10/2/2024 15:17",20.836
"76971",24548,"10/2/2024 15:22",20.772
"76972",24549,"10/2/2024 15:27",20.707
"76973",24550,"10/2/2024 15:32",20.643
"76974",24551,"10/2/2024 15:37",20.589
"76975",24552,"10/2/2024 15:42",20.536
"76976",24553,"10/2/2024 15:47",20.482
"76977",24554,"10/2/2024 15:52",20.418
"76978",24555,"10/2/2024 15:57",20.375
"76979",24556,"10/2/2024 16:02",20.332
"76980",24557,"10/2/2024 16:07",20.289
"76981",24558,"10/2/2024 16:12",20.257
"76982",24559,"10/2/2024 16:17",20.225
"76983",24560,"10/2/2024 16:22",20.171
"76984",24561,"10/2/2024 16:27",20.139
"76985",24562,"10/2/2024 16:32",20.096
"76986",24563,"10/2/2024 16:37",20.053
"76987",24564,"10/2/2024 16:42",20.021
"76988",24565,"10/2/2024 16:47",20
"76989",24566,"10/2/2024 16:52",19.967
"76990",24567,"10/2/2024 16:57",19.924
"76991",24568,"10/2/2024 17:02",19.903
"76992",24569,"10/2/2024 17:07",19.882
"76993",24570,"10/2/2024 17:12",19.86
"76994",24571,"10/2/2024 17:17",19.839
"76995",24572,"10/2/2024 17:22",19.828
"76996",24573,"10/2/2024 17:27",19.806
"76997",24574,"10/2/2024 17:32",19.774
"76998",24575,"10/2/2024 17:37",19.742
"76999",24576,"10/2/2024 17:42",19.731
"77000",24577,"10/2/2024 17:47",19.689
"77001",24578,"10/2/2024 17:52",19.667
"77002",24579,"10/2/2024 17:57",19.635
"77003",24580,"10/2/2024 18:02",19.603
"77004",24581,"10/2/2024 18:07",19.56
"77005",24582,"10/2/2024 18:12",19.538
"77006",24583,"10/2/2024 18:17",19.495
"77007",24584,"10/2/2024 18:22",19.463
"77008",24585,"10/2/2024 18:27",19.431
"77009",24586,"10/2/2024 18:32",19.388
"77010",24587,"10/2/2024 18:37",19.345
"77011",24588,"10/2/2024 18:42",19.313
"77012",24589,"10/2/2024 18:47",19.281
"77013",24590,"10/2/2024 18:52",19.238
"77014",24591,"10/2/2024 18:57",19.206
"77015",24592,"10/2/2024 19:02",19.163
"77016",24593,"10/2/2024 19:07",19.12
"77017",24594,"10/2/2024 19:12",19.109
"77018",24595,"10/2/2024 19:17",19.131
"77019",24596,"10/2/2024 19:22",19.12
"77020",24597,"10/2/2024 19:27",18.991
"77021",24598,"10/2/2024 19:32",19.013
"77022",24599,"10/2/2024 19:37",19.238
"77023",24600,"10/2/2024 19:42",19.453
"77024",24601,"10/2/2024 19:47",19.624
"77025",24602,"10/2/2024 19:52",19.71
"77026",24603,"10/2/2024 19:57",19.742
"77027",24604,"10/2/2024 20:02",19.764
"77028",24605,"10/2/2024 20:07",19.764
"77029",24606,"10/2/2024 20:12",19.742
"77030",24607,"10/2/2024 20:17",19.699
"77031",24608,"10/2/2024 20:22",19.667
"77032",24609,"10/2/2024 20:27",19.635
"77033",24610,"10/2/2024 20:32",19.603
"77034",24611,"10/2/2024 20:37",19.592
"77035",24612,"10/2/2024 20:42",19.571
"77036",24613,"10/2/2024 20:47",19.581
"77037",24614,"10/2/2024 20:52",19.56
"77038",24615,"10/2/2024 20:57",19.56
"77039",24616,"10/2/2024 21:02",19.549
"77040",24617,"10/2/2024 21:07",19.549
"77041",24618,"10/2/2024 21:12",19.549
"77042",24619,"10/2/2024 21:17",19.538
"77043",24620,"10/2/2024 21:22",19.538
"77044",24621,"10/2/2024 21:27",19.538
"77045",24622,"10/2/2024 21:32",19.538
"77046",24623,"10/2/2024 21:37",19.517
"77047",24624,"10/2/2024 21:42",19.506
"77048",24625,"10/2/2024 21:47",19.506
"77049",24626,"10/2/2024 21:52",19.495
"77050",24627,"10/2/2024 21:57",19.474
"77051",24628,"10/2/2024 22:02",19.463
"77052",24629,"10/2/2024 22:07",19.453
"77053",24630,"10/2/2024 22:12",19.431
"77054",24631,"10/2/2024 22:17",19.431
"77055",24632,"10/2/2024 22:22",19.42
"77056",24633,"10/2/2024 22:27",19.42
"77057",24634,"10/2/2024 22:32",19.42
"77058",24635,"10/2/2024 22:37",19.42
"77059",24636,"10/2/2024 22:42",19.42
"77060",24637,"10/2/2024 22:47",19.399
"77061",24638,"10/2/2024 22:52",19.388
"77062",24639,"10/2/2024 22:57",19.388
"77063",24640,"10/2/2024 23:02",19.41
"77064",24641,"10/2/2024 23:07",19.42
"77065",24642,"10/2/2024 23:12",19.42
"77066",24643,"10/2/2024 23:17",19.431
"77067",24644,"10/2/2024 23:22",19.431
"77068",24645,"10/2/2024 23:27",19.42
"77069",24646,"10/2/2024 23:32",19.431
"77070",24647,"10/2/2024 23:37",19.42
"77071",24648,"10/2/2024 23:42",19.42
"77072",24649,"10/2/2024 23:47",19.42
"77073",24650,"10/2/2024 23:52",19.388
"77074",24651,"10/2/2024 23:57",19.388
"77075",24652,"10/3/2024 0:02",19.377
"77076",24653,"10/3/2024 0:07",19.367
"77077",24654,"10/3/2024 0:12",19.356
"77078",24655,"10/3/2024 0:17",19.335
"77079",24656,"10/3/2024 0:22",19.324
"77080",24657,"10/3/2024 0:27",19.313
"77081",24658,"10/3/2024 0:32",19.292
"77082",24659,"10/3/2024 0:37",19.26
"77083",24660,"10/3/2024 0:42",19.249
"77084",24661,"10/3/2024 0:47",19.227
"77085",24662,"10/3/2024 0:52",19.217
"77086",24663,"10/3/2024 0:57",19.174
"77087",24664,"10/3/2024 1:02",19.142
"77088",24665,"10/3/2024 1:07",19.109
"77089",24666,"10/3/2024 1:12",19.045
"77090",24667,"10/3/2024 1:17",18.991
"77091",24668,"10/3/2024 1:22",18.927
"77092",24669,"10/3/2024 1:27",18.873
"77093",24670,"10/3/2024 1:32",18.82
"77094",24671,"10/3/2024 1:37",18.734
"77095",24672,"10/3/2024 1:42",18.68
"77096",24673,"10/3/2024 1:47",18.605
"77097",24674,"10/3/2024 1:52",18.53
"77098",24675,"10/3/2024 1:57",18.466
"77099",24676,"10/3/2024 2:02",18.412
"77100",24677,"10/3/2024 2:07",18.359
"77101",24678,"10/3/2024 2:12",18.294
"77102",24679,"10/3/2024 2:17",18.241
"77103",24680,"10/3/2024 2:22",18.198
"77104",24681,"10/3/2024 2:27",18.155
"77105",24682,"10/3/2024 2:32",18.123
"77106",24683,"10/3/2024 2:37",18.08
"77107",24684,"10/3/2024 2:42",18.037
"77108",24685,"10/3/2024 2:47",18.015
"77109",24686,"10/3/2024 2:52",17.983
"77110",24687,"10/3/2024 2:57",17.93
"77111",24688,"10/3/2024 3:02",17.897
"77112",24689,"10/3/2024 3:07",17.855
"77113",24690,"10/3/2024 3:12",17.822
"77114",24691,"10/3/2024 3:17",17.779
"77115",24692,"10/3/2024 3:22",17.747
"77116",24693,"10/3/2024 3:27",17.715
"77117",24694,"10/3/2024 3:32",17.672
"77118",24695,"10/3/2024 3:37",17.619
"77119",24696,"10/3/2024 3:42",17.576
"77120",24697,"10/3/2024 3:47",17.522
"77121",24698,"10/3/2024 3:52",17.468
"77122",24699,"10/3/2024 3:57",17.415
"77123",24700,"10/3/2024 4:02",17.372
"77124",24701,"10/3/2024 4:07",17.318
"77125",24702,"10/3/2024 4:12",17.297
"77126",24703,"10/3/2024 4:17",17.243
"77127",24704,"10/3/2024 4:22",17.2
"77128",24705,"10/3/2024 4:27",17.179
"77129",24706,"10/3/2024 4:32",17.147
"77130",24707,"10/3/2024 4:37",17.114
"77131",24708,"10/3/2024 4:42",17.072
"77132",24709,"10/3/2024 4:47",17.061
"77133",24710,"10/3/2024 4:52",17.029
"77134",24711,"10/3/2024 4:57",17.007
"77135",24712,"10/3/2024 5:02",16.975
"77136",24713,"10/3/2024 5:07",16.943
"77137",24714,"10/3/2024 5:12",16.921
"77138",24715,"10/3/2024 5:17",16.9
"77139",24716,"10/3/2024 5:22",16.868
"77140",24717,"10/3/2024 5:27",16.857
"77141",24718,"10/3/2024 5:32",16.836
"77142",24719,"10/3/2024 5:37",16.814
"77143",24720,"10/3/2024 5:42",16.793
"77144",24721,"10/3/2024 5:47",16.771
"77145",24722,"10/3/2024 5:52",16.75
"77146",24723,"10/3/2024 5:57",16.728
"77147",24724,"10/3/2024 6:02",16.718
"77148",24725,"10/3/2024 6:07",16.696
"77149",24726,"10/3/2024 6:12",16.675
"77150",24727,"10/3/2024 6:17",16.664
"77151",24728,"10/3/2024 6:22",16.653
"77152",24729,"10/3/2024 6:27",16.632
"77153",24730,"10/3/2024 6:32",16.632
"77154",24731,"10/3/2024 6:37",16.61
"77155",24732,"10/3/2024 6:42",16.6
"77156",24733,"10/3/2024 6:47",16.589
"77157",24734,"10/3/2024 6:52",16.568
"77158",24735,"10/3/2024 6:57",16.546
"77159",24736,"10/3/2024 7:02",16.546
"77160",24737,"10/3/2024 7:07",16.535
"77161",24738,"10/3/2024 7:12",16.525
"77162",24739,"10/3/2024 7:17",16.514
"77163",24740,"10/3/2024 7:22",16.525
"77164",24741,"10/3/2024 7:27",16.535
"77165",24742,"10/3/2024 7:32",16.557
"77166",24743,"10/3/2024 7:37",16.621
"77167",24744,"10/3/2024 7:42",16.911
"77168",24745,"10/3/2024 7:47",17.308
"77169",24746,"10/3/2024 7:52",17.812
"77170",24747,"10/3/2024 7:57",18.208
"77171",24748,"10/3/2024 8:02",18.369
"77172",24749,"10/3/2024 8:07",18.466
"77173",24750,"10/3/2024 8:12",18.584
"77174",24751,"10/3/2024 8:17",18.691
"77175",24752,"10/3/2024 8:22",18.745
"77176",24753,"10/3/2024 8:27",18.777
"77177",24754,"10/3/2024 8:32",18.809
"77178",24755,"10/3/2024 8:37",18.82
"77179",24756,"10/3/2024 8:42",18.841
"77180",24757,"10/3/2024 8:47",18.83
"77181",24758,"10/3/2024 8:52",18.841
"77182",24759,"10/3/2024 8:57",18.863
"77183",24760,"10/3/2024 9:02",18.884
"77184",24761,"10/3/2024 9:07",18.948
"77185",24762,"10/3/2024 9:12",18.991
"77186",24763,"10/3/2024 9:17",19.013
"77187",24764,"10/3/2024 9:22",19.013
"77188",24765,"10/3/2024 9:27",19.013
"77189",24766,"10/3/2024 9:32",19.045
"77190",24767,"10/3/2024 9:37",19.109
"77191",24768,"10/3/2024 9:42",19.163
"77192",24769,"10/3/2024 9:47",19.206
"77193",24770,"10/3/2024 9:52",19.249
"77194",24771,"10/3/2024 9:57",19.281
"77195",24772,"10/3/2024 10:02",19.313
"77196",24773,"10/3/2024 10:07",19.335
"77197",24774,"10/3/2024 10:12",19.367
"77198",24775,"10/3/2024 10:17",19.388
"77199",24776,"10/3/2024 10:22",19.41
"77200",24777,"10/3/2024 10:27",19.42
"77201",24778,"10/3/2024 10:32",19.453
"77202",24779,"10/3/2024 10:37",19.506
"77203",24780,"10/3/2024 10:42",19.592
"77204",24781,"10/3/2024 10:47",19.635
"77205",24782,"10/3/2024 10:52",19.678
"77206",24783,"10/3/2024 10:57",19.71
"77207",24784,"10/3/2024 11:02",19.731
"77208",24785,"10/3/2024 11:07",19.742
"77209",24786,"10/3/2024 11:12",19.806
"77210",24787,"10/3/2024 11:17",19.849
"77211",24788,"10/3/2024 11:22",19.882
"77212",24789,"10/3/2024 11:27",19.903
"77213",24790,"10/3/2024 11:32",19.914
"77214",24791,"10/3/2024 11:37",19.935
"77215",24792,"10/3/2024 11:42",19.935
"77216",24793,"10/3/2024 11:47",19.935
"77217",24794,"10/3/2024 11:52",19.957
"77218",24795,"10/3/2024 11:57",19.967
"77219",24796,"10/3/2024 12:02",19.978
"77220",24797,"10/3/2024 12:07",20
"77221",24798,"10/3/2024 12:12",20.021
"77222",24799,"10/3/2024 12:17",20.042
"77223",24800,"10/3/2024 12:22",20.042
"77224",24801,"10/3/2024 12:27",20.075
"77225",24802,"10/3/2024 12:32",20.096
"77226",24803,"10/3/2024 12:37",20.118
"77227",24804,"10/3/2024 12:42",20.193
