"","#","Date_Time","Temperature","Date","Time"
"56152",3773,2024-07-22 12:00:00,21.844,"7/22/2024","12:07"
"56153",3774,2024-07-22 12:00:00,21.844,"7/22/2024","12:12"
"56154",3775,2024-07-22 12:30:00,21.844,"7/22/2024","12:17"
"56155",3776,2024-07-22 12:30:00,21.812,"7/22/2024","12:22"
"56156",3777,2024-07-22 12:30:00,21.855,"7/22/2024","12:27"
"56157",3778,2024-07-22 12:30:00,21.876,"7/22/2024","12:32"
"56158",3779,2024-07-22 12:30:00,21.898,"7/22/2024","12:37"
"56159",3780,2024-07-22 12:30:00,21.941,"7/22/2024","12:42"
"56160",3781,2024-07-22 13:00:00,21.962,"7/22/2024","12:47"
"56161",3782,2024-07-22 13:00:00,22.005,"7/22/2024","12:52"
"56162",3783,2024-07-22 13:00:00,22.037,"7/22/2024","12:57"
"56163",3784,2024-07-22 13:00:00,22.155,"7/22/2024","13:02"
"56164",3785,2024-07-22 13:00:00,22.155,"7/22/2024","13:07"
"56165",3786,2024-07-22 13:00:00,22.155,"7/22/2024","13:12"
"56166",3787,2024-07-22 13:30:00,22.187,"7/22/2024","13:17"
"56167",3788,2024-07-22 13:30:00,22.23,"7/22/2024","13:22"
"56168",3789,2024-07-22 13:30:00,22.284,"7/22/2024","13:27"
"56169",3790,2024-07-22 13:30:00,22.327,"7/22/2024","13:32"
"56170",3791,2024-07-22 13:30:00,22.466,"7/22/2024","13:37"
"56171",3792,2024-07-22 13:30:00,22.563,"7/22/2024","13:42"
"56172",3793,2024-07-22 14:00:00,22.681,"7/22/2024","13:47"
"56173",3794,2024-07-22 14:00:00,22.81,"7/22/2024","13:52"
"56174",3795,2024-07-22 14:00:00,22.949,"7/22/2024","13:57"
"56175",3796,2024-07-22 14:00:00,23.121,"7/22/2024","14:02"
"56176",3797,2024-07-22 14:00:00,23.303,"7/22/2024","14:07"
"56177",3798,2024-07-22 14:00:00,23.507,"7/22/2024","14:12"
"56178",3799,2024-07-22 14:30:00,23.646,"7/22/2024","14:17"
"56179",3800,2024-07-22 14:30:00,23.796,"7/22/2024","14:22"
"56180",3801,2024-07-22 14:30:00,23.957,"7/22/2024","14:27"
"56181",3802,2024-07-22 14:30:00,24.086,"7/22/2024","14:32"
"56182",3803,2024-07-22 14:30:00,24.214,"7/22/2024","14:37"
"56183",3804,2024-07-22 14:30:00,24.322,"7/22/2024","14:42"
"56184",3805,2024-07-22 15:00:00,24.397,"7/22/2024","14:47"
"56185",3806,2024-07-22 15:00:00,24.504,"7/22/2024","14:52"
"56186",3807,2024-07-22 15:00:00,24.601,"7/22/2024","14:57"
"56187",3808,2024-07-22 15:00:00,24.686,"7/22/2024","15:02"
"56188",3809,2024-07-22 15:00:00,24.74,"7/22/2024","15:07"
"56189",3810,2024-07-22 15:00:00,24.804,"7/22/2024","15:12"
"56190",3811,2024-07-22 15:30:00,24.826,"7/22/2024","15:17"
"56191",3812,2024-07-22 15:30:00,24.858,"7/22/2024","15:22"
"56192",3813,2024-07-22 15:30:00,24.879,"7/22/2024","15:27"
"56193",3814,2024-07-22 15:30:00,24.89,"7/22/2024","15:32"
"56194",3815,2024-07-22 15:30:00,24.912,"7/22/2024","15:37"
"56195",3816,2024-07-22 15:30:00,24.933,"7/22/2024","15:42"
"56196",3817,2024-07-22 16:00:00,24.976,"7/22/2024","15:47"
"56197",3818,2024-07-22 16:00:00,25.008,"7/22/2024","15:52"
"56198",3819,2024-07-22 16:00:00,25.062,"7/22/2024","15:57"
"56199",3820,2024-07-22 16:00:00,25.094,"7/22/2024","16:02"
"56200",3821,2024-07-22 16:00:00,25.137,"7/22/2024","16:07"
"56201",3822,2024-07-22 16:00:00,25.169,"7/22/2024","16:12"
"56202",3823,2024-07-22 16:30:00,25.212,"7/22/2024","16:17"
"56203",3824,2024-07-22 16:30:00,25.233,"7/22/2024","16:22"
"56204",3825,2024-07-22 16:30:00,25.266,"7/22/2024","16:27"
"56205",3826,2024-07-22 16:30:00,25.287,"7/22/2024","16:32"
"56206",3827,2024-07-22 16:30:00,25.308,"7/22/2024","16:37"
"56207",3828,2024-07-22 16:30:00,25.33,"7/22/2024","16:42"
"56208",3829,2024-07-22 17:00:00,25.351,"7/22/2024","16:47"
"56209",3830,2024-07-22 17:00:00,25.362,"7/22/2024","16:52"
"56210",3831,2024-07-22 17:00:00,25.384,"7/22/2024","16:57"
"56211",3832,2024-07-22 17:00:00,25.405,"7/22/2024","17:02"
"56212",3833,2024-07-22 17:00:00,25.416,"7/22/2024","17:07"
"56213",3834,2024-07-22 17:00:00,25.426,"7/22/2024","17:12"
"56214",3835,2024-07-22 17:30:00,25.437,"7/22/2024","17:17"
"56215",3836,2024-07-22 17:30:00,25.437,"7/22/2024","17:22"
"56216",3837,2024-07-22 17:30:00,25.448,"7/22/2024","17:27"
"56217",3838,2024-07-22 17:30:00,25.459,"7/22/2024","17:32"
"56218",3839,2024-07-22 17:30:00,25.459,"7/22/2024","17:37"
"56219",3840,2024-07-22 17:30:00,25.469,"7/22/2024","17:42"
"56220",3841,2024-07-22 18:00:00,25.469,"7/22/2024","17:47"
"56221",3842,2024-07-22 18:00:00,25.48,"7/22/2024","17:52"
"56222",3843,2024-07-22 18:00:00,25.48,"7/22/2024","17:57"
"56223",3844,2024-07-22 18:00:00,25.491,"7/22/2024","18:02"
"56224",3845,2024-07-22 18:00:00,25.491,"7/22/2024","18:07"
"56225",3846,2024-07-22 18:00:00,25.491,"7/22/2024","18:12"
"56226",3847,2024-07-22 18:30:00,25.491,"7/22/2024","18:17"
"56227",3848,2024-07-22 18:30:00,25.491,"7/22/2024","18:22"
"56228",3849,2024-07-22 18:30:00,25.491,"7/22/2024","18:27"
"56229",3850,2024-07-22 18:30:00,25.491,"7/22/2024","18:32"
"56230",3851,2024-07-22 18:30:00,25.491,"7/22/2024","18:37"
"56231",3852,2024-07-22 18:30:00,25.48,"7/22/2024","18:42"
"56232",3853,2024-07-22 19:00:00,25.469,"7/22/2024","18:47"
"56233",3854,2024-07-22 19:00:00,25.459,"7/22/2024","18:52"
"56234",3855,2024-07-22 19:00:00,25.437,"7/22/2024","18:57"
"56235",3856,2024-07-22 19:00:00,25.437,"7/22/2024","19:02"
"56236",3857,2024-07-22 19:00:00,25.437,"7/22/2024","19:07"
"56237",3858,2024-07-22 19:00:00,25.426,"7/22/2024","19:12"
"56238",3859,2024-07-22 19:30:00,25.416,"7/22/2024","19:17"
"56239",3860,2024-07-22 19:30:00,25.416,"7/22/2024","19:22"
"56240",3861,2024-07-22 19:30:00,25.405,"7/22/2024","19:27"
"56241",3862,2024-07-22 19:30:00,25.394,"7/22/2024","19:32"
"56242",3863,2024-07-22 19:30:00,25.384,"7/22/2024","19:37"
"56243",3864,2024-07-22 19:30:00,25.373,"7/22/2024","19:42"
"56244",3865,2024-07-22 20:00:00,25.351,"7/22/2024","19:47"
"56245",3866,2024-07-22 20:00:00,25.341,"7/22/2024","19:52"
"56246",3867,2024-07-22 20:00:00,25.319,"7/22/2024","19:57"
"56247",3868,2024-07-22 20:00:00,25.298,"7/22/2024","20:02"
"56248",3869,2024-07-22 20:00:00,25.287,"7/22/2024","20:07"
"56249",3870,2024-07-22 20:00:00,25.266,"7/22/2024","20:12"
"56250",3871,2024-07-22 20:30:00,25.244,"7/22/2024","20:17"
"56251",3872,2024-07-22 20:30:00,25.233,"7/22/2024","20:22"
"56252",3873,2024-07-22 20:30:00,25.212,"7/22/2024","20:27"
"56253",3874,2024-07-22 20:30:00,25.201,"7/22/2024","20:32"
"56254",3875,2024-07-22 20:30:00,25.169,"7/22/2024","20:37"
"56255",3876,2024-07-22 20:30:00,25.115,"7/22/2024","20:42"
"56256",3877,2024-07-22 21:00:00,25.137,"7/22/2024","20:47"
"56257",3878,2024-07-22 21:00:00,25.062,"7/22/2024","20:52"
"56258",3879,2024-07-22 21:00:00,24.493,"7/22/2024","20:57"
"56259",3880,2024-07-22 21:00:00,23.635,"7/22/2024","21:02"
"56260",3881,2024-07-22 21:00:00,22.649,"7/22/2024","21:07"
"56261",3882,2024-07-22 21:00:00,22.241,"7/22/2024","21:12"
"56262",3883,2024-07-22 21:30:00,22.102,"7/22/2024","21:17"
"56263",3884,2024-07-22 21:30:00,22.059,"7/22/2024","21:22"
"56264",3885,2024-07-22 21:30:00,22.069,"7/22/2024","21:27"
"56265",3886,2024-07-22 21:30:00,22.069,"7/22/2024","21:32"
"56266",3887,2024-07-22 21:30:00,22.048,"7/22/2024","21:37"
"56267",3888,2024-07-22 21:30:00,22.048,"7/22/2024","21:42"
"56268",3889,2024-07-22 22:00:00,22.037,"7/22/2024","21:47"
"56269",3890,2024-07-22 22:00:00,22.005,"7/22/2024","21:52"
"56270",3891,2024-07-22 22:00:00,21.973,"7/22/2024","21:57"
"56271",3892,2024-07-22 22:00:00,21.973,"7/22/2024","22:02"
"56272",3893,2024-07-22 22:00:00,21.984,"7/22/2024","22:07"
"56273",3894,2024-07-22 22:00:00,21.962,"7/22/2024","22:12"
"56274",3895,2024-07-22 22:30:00,21.93,"7/22/2024","22:17"
"56275",3896,2024-07-22 22:30:00,21.909,"7/22/2024","22:22"
"56276",3897,2024-07-22 22:30:00,21.866,"7/22/2024","22:27"
"56277",3898,2024-07-22 22:30:00,21.834,"7/22/2024","22:32"
"56278",3899,2024-07-22 22:30:00,21.812,"7/22/2024","22:37"
"56279",3900,2024-07-22 22:30:00,21.812,"7/22/2024","22:42"
"56280",3901,2024-07-22 23:00:00,21.801,"7/22/2024","22:47"
"56281",3902,2024-07-22 23:00:00,21.791,"7/22/2024","22:52"
"56282",3903,2024-07-22 23:00:00,21.78,"7/22/2024","22:57"
"56283",3904,2024-07-22 23:00:00,21.748,"7/22/2024","23:02"
"56284",3905,2024-07-22 23:00:00,21.716,"7/22/2024","23:07"
"56285",3906,2024-07-22 23:00:00,21.694,"7/22/2024","23:12"
"56286",3907,2024-07-22 23:30:00,21.683,"7/22/2024","23:17"
"56287",3908,2024-07-22 23:30:00,21.683,"7/22/2024","23:22"
"56288",3909,2024-07-22 23:30:00,21.651,"7/22/2024","23:27"
"56289",3910,2024-07-22 23:30:00,21.64,"7/22/2024","23:32"
"56290",3911,2024-07-22 23:30:00,21.64,"7/22/2024","23:37"
"56291",3912,2024-07-22 23:30:00,21.651,"7/22/2024","23:42"
"56292",3913,2024-07-23,21.662,"7/22/2024","23:47"
"56293",3914,2024-07-23,21.683,"7/22/2024","23:52"
"56294",3915,2024-07-23,21.683,"7/22/2024","23:57"
"56295",3916,2024-07-23,21.673,"7/23/2024","0:02"
"56296",3917,2024-07-23,21.662,"7/23/2024","0:07"
"56297",3918,2024-07-23,21.651,"7/23/2024","0:12"
"56298",3919,2024-07-23 00:30:00,21.651,"7/23/2024","0:17"
"56299",3920,2024-07-23 00:30:00,21.64,"7/23/2024","0:22"
"56300",3921,2024-07-23 00:30:00,21.64,"7/23/2024","0:27"
"56301",3922,2024-07-23 00:30:00,21.619,"7/23/2024","0:32"
"56302",3923,2024-07-23 00:30:00,21.619,"7/23/2024","0:37"
"56303",3924,2024-07-23 00:30:00,21.608,"7/23/2024","0:42"
"56304",3925,2024-07-23 01:00:00,21.608,"7/23/2024","0:47"
"56305",3926,2024-07-23 01:00:00,21.587,"7/23/2024","0:52"
"56306",3927,2024-07-23 01:00:00,21.576,"7/23/2024","0:57"
"56307",3928,2024-07-23 01:00:00,21.576,"7/23/2024","1:02"
"56308",3929,2024-07-23 01:00:00,21.576,"7/23/2024","1:07"
"56309",3930,2024-07-23 01:00:00,21.576,"7/23/2024","1:12"
"56310",3931,2024-07-23 01:30:00,21.576,"7/23/2024","1:17"
"56311",3932,2024-07-23 01:30:00,21.576,"7/23/2024","1:22"
"56312",3933,2024-07-23 01:30:00,21.576,"7/23/2024","1:27"
"56313",3934,2024-07-23 01:30:00,21.576,"7/23/2024","1:32"
"56314",3935,2024-07-23 01:30:00,21.576,"7/23/2024","1:37"
"56315",3936,2024-07-23 01:30:00,21.598,"7/23/2024","1:42"
"56316",3937,2024-07-23 02:00:00,21.608,"7/23/2024","1:47"
"56317",3938,2024-07-23 02:00:00,21.619,"7/23/2024","1:52"
"56318",3939,2024-07-23 02:00:00,21.63,"7/23/2024","1:57"
"56319",3940,2024-07-23 02:00:00,21.64,"7/23/2024","2:02"
"56320",3941,2024-07-23 02:00:00,21.651,"7/23/2024","2:07"
"56321",3942,2024-07-23 02:00:00,21.662,"7/23/2024","2:12"
"56322",3943,2024-07-23 02:30:00,21.673,"7/23/2024","2:17"
"56323",3944,2024-07-23 02:30:00,21.694,"7/23/2024","2:22"
"56324",3945,2024-07-23 02:30:00,21.694,"7/23/2024","2:27"
"56325",3946,2024-07-23 02:30:00,21.726,"7/23/2024","2:32"
"56326",3947,2024-07-23 02:30:00,21.726,"7/23/2024","2:37"
"56327",3948,2024-07-23 02:30:00,21.758,"7/23/2024","2:42"
"56328",3949,2024-07-23 03:00:00,21.78,"7/23/2024","2:47"
"56329",3950,2024-07-23 03:00:00,21.78,"7/23/2024","2:52"
"56330",3951,2024-07-23 03:00:00,21.801,"7/23/2024","2:57"
"56331",3952,2024-07-23 03:00:00,21.823,"7/23/2024","3:02"
"56332",3953,2024-07-23 03:00:00,21.834,"7/23/2024","3:07"
"56333",3954,2024-07-23 03:00:00,21.855,"7/23/2024","3:12"
"56334",3955,2024-07-23 03:30:00,21.866,"7/23/2024","3:17"
"56335",3956,2024-07-23 03:30:00,21.898,"7/23/2024","3:22"
"56336",3957,2024-07-23 03:30:00,21.919,"7/23/2024","3:27"
"56337",3958,2024-07-23 03:30:00,21.952,"7/23/2024","3:32"
"56338",3959,2024-07-23 03:30:00,21.984,"7/23/2024","3:37"
"56339",3960,2024-07-23 03:30:00,22.005,"7/23/2024","3:42"
"56340",3961,2024-07-23 04:00:00,22.027,"7/23/2024","3:47"
"56341",3962,2024-07-23 04:00:00,22.069,"7/23/2024","3:52"
"56342",3963,2024-07-23 04:00:00,22.091,"7/23/2024","3:57"
"56343",3964,2024-07-23 04:00:00,22.123,"7/23/2024","4:02"
"56344",3965,2024-07-23 04:00:00,22.166,"7/23/2024","4:07"
"56345",3966,2024-07-23 04:00:00,22.198,"7/23/2024","4:12"
"56346",3967,2024-07-23 04:30:00,22.241,"7/23/2024","4:17"
"56347",3968,2024-07-23 04:30:00,22.284,"7/23/2024","4:22"
"56348",3969,2024-07-23 04:30:00,22.316,"7/23/2024","4:27"
"56349",3970,2024-07-23 04:30:00,22.359,"7/23/2024","4:32"
"56350",3971,2024-07-23 04:30:00,22.402,"7/23/2024","4:37"
"56351",3972,2024-07-23 04:30:00,22.445,"7/23/2024","4:42"
"56352",3973,2024-07-23 05:00:00,22.477,"7/23/2024","4:47"
"56353",3974,2024-07-23 05:00:00,22.498,"7/23/2024","4:52"
"56354",3975,2024-07-23 05:00:00,22.531,"7/23/2024","4:57"
"56355",3976,2024-07-23 05:00:00,22.552,"7/23/2024","5:02"
"56356",3977,2024-07-23 05:00:00,22.563,"7/23/2024","5:07"
"56357",3978,2024-07-23 05:00:00,22.574,"7/23/2024","5:12"
"56358",3979,2024-07-23 05:30:00,22.584,"7/23/2024","5:17"
"56359",3980,2024-07-23 05:30:00,22.584,"7/23/2024","5:22"
"56360",3981,2024-07-23 05:30:00,22.584,"7/23/2024","5:27"
"56361",3982,2024-07-23 05:30:00,22.584,"7/23/2024","5:32"
"56362",3983,2024-07-23 05:30:00,22.584,"7/23/2024","5:37"
"56363",3984,2024-07-23 05:30:00,22.584,"7/23/2024","5:42"
"56364",3985,2024-07-23 06:00:00,22.584,"7/23/2024","5:47"
"56365",3986,2024-07-23 06:00:00,22.584,"7/23/2024","5:52"
"56366",3987,2024-07-23 06:00:00,22.584,"7/23/2024","5:57"
"56367",3988,2024-07-23 06:00:00,22.584,"7/23/2024","6:02"
"56368",3989,2024-07-23 06:00:00,22.584,"7/23/2024","6:07"
"56369",3990,2024-07-23 06:00:00,22.584,"7/23/2024","6:12"
"56370",3991,2024-07-23 06:30:00,22.584,"7/23/2024","6:17"
"56371",3992,2024-07-23 06:30:00,22.574,"7/23/2024","6:22"
"56372",3993,2024-07-23 06:30:00,22.574,"7/23/2024","6:27"
"56373",3994,2024-07-23 06:30:00,22.574,"7/23/2024","6:32"
"56374",3995,2024-07-23 06:30:00,22.574,"7/23/2024","6:37"
"56375",3996,2024-07-23 06:30:00,22.574,"7/23/2024","6:42"
"56376",3997,2024-07-23 07:00:00,22.574,"7/23/2024","6:47"
"56377",3998,2024-07-23 07:00:00,22.574,"7/23/2024","6:52"
"56378",3999,2024-07-23 07:00:00,22.574,"7/23/2024","6:57"
"56379",4000,2024-07-23 07:00:00,22.574,"7/23/2024","7:02"
"56380",4001,2024-07-23 07:00:00,22.584,"7/23/2024","7:07"
"56381",4002,2024-07-23 07:00:00,22.584,"7/23/2024","7:12"
"56382",4003,2024-07-23 07:30:00,22.584,"7/23/2024","7:17"
"56383",4004,2024-07-23 07:30:00,22.595,"7/23/2024","7:22"
"56384",4005,2024-07-23 07:30:00,22.595,"7/23/2024","7:27"
"56385",4006,2024-07-23 07:30:00,22.606,"7/23/2024","7:32"
"56386",4007,2024-07-23 07:30:00,22.606,"7/23/2024","7:37"
"56387",4008,2024-07-23 07:30:00,22.616,"7/23/2024","7:42"
"56388",4009,2024-07-23 08:00:00,22.627,"7/23/2024","7:47"
"56389",4010,2024-07-23 08:00:00,22.638,"7/23/2024","7:52"
"56390",4011,2024-07-23 08:00:00,22.649,"7/23/2024","7:57"
"56391",4012,2024-07-23 08:00:00,22.659,"7/23/2024","8:02"
"56392",4013,2024-07-23 08:00:00,22.67,"7/23/2024","8:07"
"56393",4014,2024-07-23 08:00:00,22.681,"7/23/2024","8:12"
"56394",4015,2024-07-23 08:30:00,22.702,"7/23/2024","8:17"
"56395",4016,2024-07-23 08:30:00,22.702,"7/23/2024","8:22"
"56396",4017,2024-07-23 08:30:00,22.713,"7/23/2024","8:27"
"56397",4018,2024-07-23 08:30:00,22.724,"7/23/2024","8:32"
"56398",4019,2024-07-23 08:30:00,22.734,"7/23/2024","8:37"
"56399",4020,2024-07-23 08:30:00,22.756,"7/23/2024","8:42"
"56400",4021,2024-07-23 09:00:00,22.777,"7/23/2024","8:47"
"56401",4022,2024-07-23 09:00:00,22.788,"7/23/2024","8:52"
"56402",4023,2024-07-23 09:00:00,22.799,"7/23/2024","8:57"
"56403",4024,2024-07-23 09:00:00,22.81,"7/23/2024","9:02"
"56404",4025,2024-07-23 09:00:00,22.82,"7/23/2024","9:07"
"56405",4026,2024-07-23 09:00:00,22.842,"7/23/2024","9:12"
"56406",4027,2024-07-23 09:30:00,22.852,"7/23/2024","9:17"
"56407",4028,2024-07-23 09:30:00,22.842,"7/23/2024","9:22"
"56408",4029,2024-07-23 09:30:00,22.81,"7/23/2024","9:27"
"56409",4030,2024-07-23 09:30:00,22.788,"7/23/2024","9:32"
"56410",4031,2024-07-23 09:30:00,22.552,"7/23/2024","9:37"
"56411",4032,2024-07-23 09:30:00,22.252,"7/23/2024","9:42"
"56412",4033,2024-07-23 10:00:00,21.984,"7/23/2024","9:47"
"56413",4034,2024-07-23 10:00:00,21.748,"7/23/2024","9:52"
"56414",4035,2024-07-23 10:00:00,21.608,"7/23/2024","9:57"
"56415",4036,2024-07-23 10:00:00,21.587,"7/23/2024","10:02"
"56416",4037,2024-07-23 10:00:00,21.576,"7/23/2024","10:07"
"56417",4038,2024-07-23 10:00:00,21.576,"7/23/2024","10:12"
"56418",4039,2024-07-23 10:30:00,21.576,"7/23/2024","10:17"
"56419",4040,2024-07-23 10:30:00,21.565,"7/23/2024","10:22"
"56420",4041,2024-07-23 10:30:00,21.533,"7/23/2024","10:27"
"56421",4042,2024-07-23 10:30:00,21.522,"7/23/2024","10:32"
"56422",4043,2024-07-23 10:30:00,21.49,"7/23/2024","10:37"
"56423",4044,2024-07-23 10:30:00,21.48,"7/23/2024","10:42"
"56424",4045,2024-07-23 11:00:00,21.469,"7/23/2024","10:47"
"56425",4046,2024-07-23 11:00:00,21.458,"7/23/2024","10:52"
"56426",4047,2024-07-23 11:00:00,21.447,"7/23/2024","10:57"
"56427",4048,2024-07-23 11:00:00,21.437,"7/23/2024","11:02"
"56428",4049,2024-07-23 11:00:00,21.426,"7/23/2024","11:07"
"56429",4050,2024-07-23 11:00:00,21.426,"7/23/2024","11:12"
"56430",4051,2024-07-23 11:30:00,21.415,"7/23/2024","11:17"
"56431",4052,2024-07-23 11:30:00,21.405,"7/23/2024","11:22"
"56432",4053,2024-07-23 11:30:00,21.405,"7/23/2024","11:27"
"56433",4054,2024-07-23 11:30:00,21.372,"7/23/2024","11:32"
"56434",4055,2024-07-23 11:30:00,21.362,"7/23/2024","11:37"
"56435",4056,2024-07-23 11:30:00,21.329,"7/23/2024","11:42"
"56436",4057,2024-07-23 12:00:00,21.287,"7/23/2024","11:47"
"56437",4058,2024-07-23 12:00:00,21.265,"7/23/2024","11:52"
"56438",4059,2024-07-23 12:00:00,21.265,"7/23/2024","11:57"
"56439",4060,2024-07-23 12:00:00,21.265,"7/23/2024","12:02"
"56440",4061,2024-07-23 12:00:00,21.233,"7/23/2024","12:07"
"56441",4062,2024-07-23 12:00:00,21.233,"7/23/2024","12:12"
"56442",4063,2024-07-23 12:30:00,21.211,"7/23/2024","12:17"
"56443",4064,2024-07-23 12:30:00,21.19,"7/23/2024","12:22"
"56444",4065,2024-07-23 12:30:00,21.201,"7/23/2024","12:27"
"56445",4066,2024-07-23 12:30:00,21.211,"7/23/2024","12:32"
"56446",4067,2024-07-23 12:30:00,21.233,"7/23/2024","12:37"
"56447",4068,2024-07-23 12:30:00,21.233,"7/23/2024","12:42"
"56448",4069,2024-07-23 13:00:00,21.244,"7/23/2024","12:47"
"56449",4070,2024-07-23 13:00:00,21.254,"7/23/2024","12:52"
"56450",4071,2024-07-23 13:00:00,21.265,"7/23/2024","12:57"
"56451",4072,2024-07-23 13:00:00,21.297,"7/23/2024","13:02"
"56452",4073,2024-07-23 13:00:00,21.319,"7/23/2024","13:07"
"56453",4074,2024-07-23 13:00:00,21.34,"7/23/2024","13:12"
"56454",4075,2024-07-23 13:30:00,21.351,"7/23/2024","13:17"
"56455",4076,2024-07-23 13:30:00,21.372,"7/23/2024","13:22"
"56456",4077,2024-07-23 13:30:00,21.394,"7/23/2024","13:27"
"56457",4078,2024-07-23 13:30:00,21.415,"7/23/2024","13:32"
"56458",4079,2024-07-23 13:30:00,21.437,"7/23/2024","13:37"
"56459",4080,2024-07-23 13:30:00,21.447,"7/23/2024","13:42"
"56460",4081,2024-07-23 14:00:00,21.469,"7/23/2024","13:47"
"56461",4082,2024-07-23 14:00:00,21.49,"7/23/2024","13:52"
"56462",4083,2024-07-23 14:00:00,21.522,"7/23/2024","13:57"
"56463",4084,2024-07-23 14:00:00,21.544,"7/23/2024","14:02"
"56464",4085,2024-07-23 14:00:00,21.576,"7/23/2024","14:07"
"56465",4086,2024-07-23 14:00:00,21.619,"7/23/2024","14:12"
"56466",4087,2024-07-23 14:30:00,21.694,"7/23/2024","14:17"
"56467",4088,2024-07-23 14:30:00,21.748,"7/23/2024","14:22"
"56468",4089,2024-07-23 14:30:00,21.844,"7/23/2024","14:27"
"56469",4090,2024-07-23 14:30:00,21.952,"7/23/2024","14:32"
"56470",4091,2024-07-23 14:30:00,22.016,"7/23/2024","14:37"
"56471",4092,2024-07-23 14:30:00,22.08,"7/23/2024","14:42"
"56472",4093,2024-07-23 15:00:00,22.177,"7/23/2024","14:47"
"56473",4094,2024-07-23 15:00:00,22.273,"7/23/2024","14:52"
"56474",4095,2024-07-23 15:00:00,22.381,"7/23/2024","14:57"
"56475",4096,2024-07-23 15:00:00,22.477,"7/23/2024","15:02"
"56476",4097,2024-07-23 15:00:00,22.595,"7/23/2024","15:07"
"56477",4098,2024-07-23 15:00:00,22.681,"7/23/2024","15:12"
"56478",4099,2024-07-23 15:30:00,22.799,"7/23/2024","15:17"
"56479",4100,2024-07-23 15:30:00,22.927,"7/23/2024","15:22"
"56480",4101,2024-07-23 15:30:00,23.056,"7/23/2024","15:27"
"56481",4102,2024-07-23 15:30:00,23.163,"7/23/2024","15:32"
"56482",4103,2024-07-23 15:30:00,23.271,"7/23/2024","15:37"
"56483",4104,2024-07-23 15:30:00,23.378,"7/23/2024","15:42"
"56484",4105,2024-07-23 16:00:00,23.453,"7/23/2024","15:47"
"56485",4106,2024-07-23 16:00:00,23.485,"7/23/2024","15:52"
"56486",4107,2024-07-23 16:00:00,23.539,"7/23/2024","15:57"
"56487",4108,2024-07-23 16:00:00,23.56,"7/23/2024","16:02"
"56488",4109,2024-07-23 16:00:00,23.56,"7/23/2024","16:07"
"56489",4110,2024-07-23 16:00:00,23.56,"7/23/2024","16:12"
"56490",4111,2024-07-23 16:30:00,23.56,"7/23/2024","16:17"
"56491",4112,2024-07-23 16:30:00,23.592,"7/23/2024","16:22"
"56492",4113,2024-07-23 16:30:00,23.625,"7/23/2024","16:27"
"56493",4114,2024-07-23 16:30:00,23.646,"7/23/2024","16:32"
"56494",4115,2024-07-23 16:30:00,23.678,"7/23/2024","16:37"
"56495",4116,2024-07-23 16:30:00,23.721,"7/23/2024","16:42"
"56496",4117,2024-07-23 17:00:00,23.743,"7/23/2024","16:47"
"56497",4118,2024-07-23 17:00:00,23.764,"7/23/2024","16:52"
"56498",4119,2024-07-23 17:00:00,23.775,"7/23/2024","16:57"
"56499",4120,2024-07-23 17:00:00,23.796,"7/23/2024","17:02"
"56500",4121,2024-07-23 17:00:00,23.839,"7/23/2024","17:07"
"56501",4122,2024-07-23 17:00:00,23.85,"7/23/2024","17:12"
"56502",4123,2024-07-23 17:30:00,23.871,"7/23/2024","17:17"
"56503",4124,2024-07-23 17:30:00,23.882,"7/23/2024","17:22"
"56504",4125,2024-07-23 17:30:00,23.882,"7/23/2024","17:27"
"56505",4126,2024-07-23 17:30:00,23.882,"7/23/2024","17:32"
"56506",4127,2024-07-23 17:30:00,23.882,"7/23/2024","17:37"
"56507",4128,2024-07-23 17:30:00,23.882,"7/23/2024","17:42"
"56508",4129,2024-07-23 18:00:00,23.871,"7/23/2024","17:47"
"56509",4130,2024-07-23 18:00:00,23.871,"7/23/2024","17:52"
"56510",4131,2024-07-23 18:00:00,23.85,"7/23/2024","17:57"
"56511",4132,2024-07-23 18:00:00,23.85,"7/23/2024","18:02"
"56512",4133,2024-07-23 18:00:00,23.839,"7/23/2024","18:07"
"56513",4134,2024-07-23 18:00:00,23.828,"7/23/2024","18:12"
"56514",4135,2024-07-23 18:30:00,23.818,"7/23/2024","18:17"
"56515",4136,2024-07-23 18:30:00,23.807,"7/23/2024","18:22"
"56516",4137,2024-07-23 18:30:00,23.796,"7/23/2024","18:27"
"56517",4138,2024-07-23 18:30:00,23.785,"7/23/2024","18:32"
"56518",4139,2024-07-23 18:30:00,23.764,"7/23/2024","18:37"
"56519",4140,2024-07-23 18:30:00,23.764,"7/23/2024","18:42"
"56520",4141,2024-07-23 19:00:00,23.743,"7/23/2024","18:47"
"56521",4142,2024-07-23 19:00:00,23.732,"7/23/2024","18:52"
"56522",4143,2024-07-23 19:00:00,23.721,"7/23/2024","18:57"
"56523",4144,2024-07-23 19:00:00,23.71,"7/23/2024","19:02"
"56524",4145,2024-07-23 19:00:00,23.7,"7/23/2024","19:07"
"56525",4146,2024-07-23 19:00:00,23.678,"7/23/2024","19:12"
"56526",4147,2024-07-23 19:30:00,23.668,"7/23/2024","19:17"
"56527",4148,2024-07-23 19:30:00,23.646,"7/23/2024","19:22"
"56528",4149,2024-07-23 19:30:00,23.635,"7/23/2024","19:27"
"56529",4150,2024-07-23 19:30:00,23.625,"7/23/2024","19:32"
