"","Date_Time","Temperature","Date","Time"
"26344","01/16/2024 09:34:16",4.802,"01/16/2024","09:34:16"
"26345","01/16/2024 09:44:16",4.781,"01/16/2024","09:44:16"
"26346","01/16/2024 09:54:16",4.781,"01/16/2024","09:54:16"
"26347","01/16/2024 10:04:16",4.791,"01/16/2024","10:04:16"
"26348","01/16/2024 10:14:16",4.813,"01/16/2024","10:14:16"
"26349","01/16/2024 10:24:16",4.824,"01/16/2024","10:24:16"
"26350","01/16/2024 10:34:16",4.834,"01/16/2024","10:34:16"
"26351","01/16/2024 10:44:16",4.834,"01/16/2024","10:44:16"
"26352","01/16/2024 10:54:16",4.834,"01/16/2024","10:54:16"
"26353","01/16/2024 11:04:16",4.845,"01/16/2024","11:04:16"
"26354","01/16/2024 11:14:16",4.824,"01/16/2024","11:14:16"
"26355","01/16/2024 11:24:16",4.813,"01/16/2024","11:24:16"
"26356","01/16/2024 11:34:16",4.802,"01/16/2024","11:34:16"
"26357","01/16/2024 11:44:16",4.802,"01/16/2024","11:44:16"
"26358","01/16/2024 11:54:16",4.802,"01/16/2024","11:54:16"
"26359","01/16/2024 12:04:16",4.738,"01/16/2024","12:04:16"
"26360","01/16/2024 12:14:16",4.716,"01/16/2024","12:14:16"
"26361","01/16/2024 12:24:16",4.684,"01/16/2024","12:24:16"
"26362","01/16/2024 12:34:16",4.663,"01/16/2024","12:34:16"
"26363","01/16/2024 12:44:16",4.663,"01/16/2024","12:44:16"
"26364","01/16/2024 12:54:16",4.652,"01/16/2024","12:54:16"
"26365","01/16/2024 13:04:16",4.652,"01/16/2024","13:04:16"
"26366","01/16/2024 13:14:16",4.641,"01/16/2024","13:14:16"
"26367","01/16/2024 13:24:16",4.663,"01/16/2024","13:24:16"
"26368","01/16/2024 13:34:16",4.684,"01/16/2024","13:34:16"
"26369","01/16/2024 13:44:16",4.684,"01/16/2024","13:44:16"
"26370","01/16/2024 13:54:16",4.663,"01/16/2024","13:54:16"
"26371","01/16/2024 14:04:16",4.673,"01/16/2024","14:04:16"
"26372","01/16/2024 14:14:16",4.684,"01/16/2024","14:14:16"
"26373","01/16/2024 14:24:16",4.673,"01/16/2024","14:24:16"
"26374","01/16/2024 14:34:16",4.695,"01/16/2024","14:34:16"
"26375","01/16/2024 14:44:16",4.716,"01/16/2024","14:44:16"
"26376","01/16/2024 14:54:16",4.716,"01/16/2024","14:54:16"
"26377","01/16/2024 15:04:16",4.695,"01/16/2024","15:04:16"
"26378","01/16/2024 15:14:16",4.716,"01/16/2024","15:14:16"
"26379","01/16/2024 15:24:16",4.716,"01/16/2024","15:24:16"
"26380","01/16/2024 15:34:16",4.716,"01/16/2024","15:34:16"
"26381","01/16/2024 15:44:16",4.706,"01/16/2024","15:44:16"
"26382","01/16/2024 15:54:16",4.727,"01/16/2024","15:54:16"
"26383","01/16/2024 16:04:16",4.738,"01/16/2024","16:04:16"
"26384","01/16/2024 16:14:16",4.781,"01/16/2024","16:14:16"
"26385","01/16/2024 16:24:16",4.791,"01/16/2024","16:24:16"
"26386","01/16/2024 16:34:16",4.781,"01/16/2024","16:34:16"
"26387","01/16/2024 16:44:16",4.781,"01/16/2024","16:44:16"
"26388","01/16/2024 16:54:16",4.77,"01/16/2024","16:54:16"
"26389","01/16/2024 17:04:16",4.813,"01/16/2024","17:04:16"
"26390","01/16/2024 17:14:16",4.77,"01/16/2024","17:14:16"
"26391","01/16/2024 17:24:16",4.781,"01/16/2024","17:24:16"
"26392","01/16/2024 17:34:16",4.781,"01/16/2024","17:34:16"
"26393","01/16/2024 17:44:16",4.824,"01/16/2024","17:44:16"
"26394","01/16/2024 17:54:16",4.813,"01/16/2024","17:54:16"
"26395","01/16/2024 18:04:16",4.813,"01/16/2024","18:04:16"
"26396","01/16/2024 18:14:16",4.802,"01/16/2024","18:14:16"
"26397","01/16/2024 18:24:16",4.738,"01/16/2024","18:24:16"
"26398","01/16/2024 18:34:16",4.716,"01/16/2024","18:34:16"
"26399","01/16/2024 18:44:16",4.781,"01/16/2024","18:44:16"
"26400","01/16/2024 18:54:16",4.759,"01/16/2024","18:54:16"
"26401","01/16/2024 19:04:16",4.77,"01/16/2024","19:04:16"
"26402","01/16/2024 19:14:16",4.781,"01/16/2024","19:14:16"
"26403","01/16/2024 19:24:16",4.781,"01/16/2024","19:24:16"
"26404","01/16/2024 19:34:16",4.781,"01/16/2024","19:34:16"
"26405","01/16/2024 19:44:16",4.77,"01/16/2024","19:44:16"
"26406","01/16/2024 19:54:16",4.802,"01/16/2024","19:54:16"
"26407","01/16/2024 20:04:16",4.813,"01/16/2024","20:04:16"
"26408","01/16/2024 20:14:16",4.706,"01/16/2024","20:14:16"
"26409","01/16/2024 20:24:16",4.641,"01/16/2024","20:24:16"
"26410","01/16/2024 20:34:16",4.706,"01/16/2024","20:34:16"
"26411","01/16/2024 20:44:16",4.781,"01/16/2024","20:44:16"
"26412","01/16/2024 20:54:16",4.802,"01/16/2024","20:54:16"
"26413","01/16/2024 21:04:16",4.77,"01/16/2024","21:04:16"
"26414","01/16/2024 21:14:16",4.716,"01/16/2024","21:14:16"
"26415","01/16/2024 21:24:16",4.706,"01/16/2024","21:24:16"
"26416","01/16/2024 21:34:16",4.62,"01/16/2024","21:34:16"
"26417","01/16/2024 21:44:16",4.555,"01/16/2024","21:44:16"
"26418","01/16/2024 21:54:16",4.491,"01/16/2024","21:54:16"
"26419","01/16/2024 22:04:16",4.459,"01/16/2024","22:04:16"
"26420","01/16/2024 22:14:16",4.255,"01/16/2024","22:14:16"
"26421","01/16/2024 22:24:16",4.094,"01/16/2024","22:24:16"
"26422","01/16/2024 22:34:16",3.998,"01/16/2024","22:34:16"
"26423","01/16/2024 22:44:16",4.03,"01/16/2024","22:44:16"
"26424","01/16/2024 22:54:16",4.201,"01/16/2024","22:54:16"
"26425","01/16/2024 23:04:16",4.234,"01/16/2024","23:04:16"
"26426","01/16/2024 23:14:16",4.223,"01/16/2024","23:14:16"
"26427","01/16/2024 23:24:16",4.201,"01/16/2024","23:24:16"
"26428","01/16/2024 23:34:16",4.341,"01/16/2024","23:34:16"
"26429","01/16/2024 23:44:16",4.545,"01/16/2024","23:44:16"
"26430","01/16/2024 23:54:16",4.63,"01/16/2024","23:54:16"
"26431","01/17/2024 00:04:16",4.588,"01/17/2024","00:04:16"
"26432","01/17/2024 00:14:16",4.384,"01/17/2024","00:14:16"
"26433","01/17/2024 00:24:16",4.255,"01/17/2024","00:24:16"
"26434","01/17/2024 00:34:16",4.212,"01/17/2024","00:34:16"
"26435","01/17/2024 00:44:16",4.352,"01/17/2024","00:44:16"
"26436","01/17/2024 00:54:16",4.244,"01/17/2024","00:54:16"
"26437","01/17/2024 01:04:16",4.094,"01/17/2024","01:04:16"
"26438","01/17/2024 01:14:16",4.287,"01/17/2024","01:14:16"
"26439","01/17/2024 01:24:16",4.255,"01/17/2024","01:24:16"
"26440","01/17/2024 01:34:16",4.298,"01/17/2024","01:34:16"
"26441","01/17/2024 01:44:16",4.255,"01/17/2024","01:44:16"
"26442","01/17/2024 01:54:16",4.212,"01/17/2024","01:54:16"
"26443","01/17/2024 02:04:16",4.341,"01/17/2024","02:04:16"
"26444","01/17/2024 02:14:16",4.255,"01/17/2024","02:14:16"
"26445","01/17/2024 02:24:16",4.277,"01/17/2024","02:24:16"
"26446","01/17/2024 02:34:16",4.341,"01/17/2024","02:34:16"
"26447","01/17/2024 02:44:16",4.298,"01/17/2024","02:44:16"
"26448","01/17/2024 02:54:16",4.266,"01/17/2024","02:54:16"
"26449","01/17/2024 03:04:16",4.255,"01/17/2024","03:04:16"
"26450","01/17/2024 03:14:16",4.427,"01/17/2024","03:14:16"
"26451","01/17/2024 03:24:16",4.491,"01/17/2024","03:24:16"
"26452","01/17/2024 03:34:16",4.459,"01/17/2024","03:34:16"
"26453","01/17/2024 03:44:16",4.437,"01/17/2024","03:44:16"
"26454","01/17/2024 03:54:16",4.405,"01/17/2024","03:54:16"
"26455","01/17/2024 04:04:16",4.384,"01/17/2024","04:04:16"
"26456","01/17/2024 04:14:16",4.341,"01/17/2024","04:14:16"
"26457","01/17/2024 04:24:16",4.298,"01/17/2024","04:24:16"
"26458","01/17/2024 04:34:16",4.255,"01/17/2024","04:34:16"
"26459","01/17/2024 04:44:16",4.244,"01/17/2024","04:44:16"
"26460","01/17/2024 04:54:16",4.201,"01/17/2024","04:54:16"
"26461","01/17/2024 05:04:16",4.159,"01/17/2024","05:04:16"
"26462","01/17/2024 05:14:16",4.094,"01/17/2024","05:14:16"
"26463","01/17/2024 05:24:16",4.083,"01/17/2024","05:24:16"
"26464","01/17/2024 05:34:16",4.148,"01/17/2024","05:34:16"
"26465","01/17/2024 05:44:16",4.126,"01/17/2024","05:44:16"
"26466","01/17/2024 05:54:16",4.062,"01/17/2024","05:54:16"
"26467","01/17/2024 06:04:16",4.019,"01/17/2024","06:04:16"
"26468","01/17/2024 06:14:16",3.966,"01/17/2024","06:14:16"
"26469","01/17/2024 06:24:16",3.901,"01/17/2024","06:24:16"
"26470","01/17/2024 06:34:16",3.783,"01/17/2024","06:34:16"
"26471","01/17/2024 06:44:16",3.805,"01/17/2024","06:44:16"
"26472","01/17/2024 06:54:16",4.362,"01/17/2024","06:54:16"
"26473","01/17/2024 07:04:16",4.395,"01/17/2024","07:04:16"
"26474","01/17/2024 07:14:16",4.395,"01/17/2024","07:14:16"
"26475","01/17/2024 07:24:16",4.384,"01/17/2024","07:24:16"
"26476","01/17/2024 07:34:16",4.395,"01/17/2024","07:34:16"
"26477","01/17/2024 07:44:16",4.373,"01/17/2024","07:44:16"
"26478","01/17/2024 07:54:16",4.319,"01/17/2024","07:54:16"
"26479","01/17/2024 08:04:16",4.319,"01/17/2024","08:04:16"
"26480","01/17/2024 08:14:16",4.341,"01/17/2024","08:14:16"
"26481","01/17/2024 08:24:16",4.384,"01/17/2024","08:24:16"
"26482","01/17/2024 08:34:16",4.459,"01/17/2024","08:34:16"
"26483","01/17/2024 08:44:16",4.427,"01/17/2024","08:44:16"
"26484","01/17/2024 08:54:16",4.384,"01/17/2024","08:54:16"
"26485","01/17/2024 09:04:16",4.362,"01/17/2024","09:04:16"
"26486","01/17/2024 09:14:16",4.319,"01/17/2024","09:14:16"
"26487","01/17/2024 09:24:16",4.234,"01/17/2024","09:24:16"
"26488","01/17/2024 09:34:16",4.169,"01/17/2024","09:34:16"
"26489","01/17/2024 09:44:16",4.191,"01/17/2024","09:44:16"
"26490","01/17/2024 09:54:16",4.094,"01/17/2024","09:54:16"
"26491","01/17/2024 10:04:16",4.116,"01/17/2024","10:04:16"
"26492","01/17/2024 10:14:16",4.062,"01/17/2024","10:14:16"
"26493","01/17/2024 10:24:16",4.062,"01/17/2024","10:24:16"
"26494","01/17/2024 10:34:16",4.148,"01/17/2024","10:34:16"
"26495","01/17/2024 10:44:16",4.255,"01/17/2024","10:44:16"
"26496","01/17/2024 10:54:16",4.266,"01/17/2024","10:54:16"
"26497","01/17/2024 11:04:16",4.362,"01/17/2024","11:04:16"
"26498","01/17/2024 11:14:16",4.373,"01/17/2024","11:14:16"
"26499","01/17/2024 11:24:16",4.437,"01/17/2024","11:24:16"
"26500","01/17/2024 11:34:16",4.523,"01/17/2024","11:34:16"
"26501","01/17/2024 11:44:16",4.437,"01/17/2024","11:44:16"
"26502","01/17/2024 11:54:16",4.33,"01/17/2024","11:54:16"
"26503","01/17/2024 12:04:16",4.512,"01/17/2024","12:04:16"
"26504","01/17/2024 12:14:16",4.609,"01/17/2024","12:14:16"
"26505","01/17/2024 12:24:16",4.566,"01/17/2024","12:24:16"
"26506","01/17/2024 12:34:16",4.523,"01/17/2024","12:34:16"
"26507","01/17/2024 12:44:16",4.523,"01/17/2024","12:44:16"
"26508","01/17/2024 12:54:16",4.459,"01/17/2024","12:54:16"
"26509","01/17/2024 13:04:16",4.33,"01/17/2024","13:04:16"
"26510","01/17/2024 13:14:16",4.244,"01/17/2024","13:14:16"
"26511","01/17/2024 13:24:16",4.191,"01/17/2024","13:24:16"
"26512","01/17/2024 13:34:16",4.019,"01/17/2024","13:34:16"
"26513","01/17/2024 13:44:16",3.976,"01/17/2024","13:44:16"
"26514","01/17/2024 13:54:16",3.944,"01/17/2024","13:54:16"
"26515","01/17/2024 14:04:16",3.966,"01/17/2024","14:04:16"
"26516","01/17/2024 14:14:16",3.837,"01/17/2024","14:14:16"
"26517","01/17/2024 14:24:16",3.826,"01/17/2024","14:24:16"
"26518","01/17/2024 14:34:16",3.869,"01/17/2024","14:34:16"
"26519","01/17/2024 14:44:16",3.869,"01/17/2024","14:44:16"
"26520","01/17/2024 14:54:16",3.869,"01/17/2024","14:54:16"
"26521","01/17/2024 15:04:16",3.73,"01/17/2024","15:04:16"
"26522","01/17/2024 15:14:16",3.751,"01/17/2024","15:14:16"
"26523","01/17/2024 15:24:16",3.74,"01/17/2024","15:24:16"
"26524","01/17/2024 15:34:16",3.762,"01/17/2024","15:34:16"
"26525","01/17/2024 15:44:16",4.03,"01/17/2024","15:44:16"
"26526","01/17/2024 15:54:16",4.298,"01/17/2024","15:54:16"
"26527","01/17/2024 16:04:16",4.255,"01/17/2024","16:04:16"
"26528","01/17/2024 16:14:16",4.105,"01/17/2024","16:14:16"
"26529","01/17/2024 16:24:16",4.03,"01/17/2024","16:24:16"
"26530","01/17/2024 16:34:16",3.944,"01/17/2024","16:34:16"
"26531","01/17/2024 16:44:16",3.837,"01/17/2024","16:44:16"
"26532","01/17/2024 16:54:16",3.805,"01/17/2024","16:54:16"
"26533","01/17/2024 17:04:16",3.783,"01/17/2024","17:04:16"
"26534","01/17/2024 17:14:16",3.805,"01/17/2024","17:14:16"
"26535","01/17/2024 17:24:16",3.783,"01/17/2024","17:24:16"
"26536","01/17/2024 17:34:16",3.826,"01/17/2024","17:34:16"
"26537","01/17/2024 17:44:16",3.687,"01/17/2024","17:44:16"
"26538","01/17/2024 17:54:16",3.654,"01/17/2024","17:54:16"
"26539","01/17/2024 18:04:16",3.633,"01/17/2024","18:04:16"
"26540","01/17/2024 18:14:16",3.59,"01/17/2024","18:14:16"
"26541","01/17/2024 18:24:16",3.515,"01/17/2024","18:24:16"
"26542","01/17/2024 18:34:16",3.547,"01/17/2024","18:34:16"
"26543","01/17/2024 18:44:16",3.547,"01/17/2024","18:44:16"
"26544","01/17/2024 18:54:16",3.569,"01/17/2024","18:54:16"
"26545","01/17/2024 19:04:16",3.569,"01/17/2024","19:04:16"
"26546","01/17/2024 19:14:16",3.569,"01/17/2024","19:14:16"
"26547","01/17/2024 19:24:16",3.601,"01/17/2024","19:24:16"
"26548","01/17/2024 19:34:16",3.633,"01/17/2024","19:34:16"
"26549","01/17/2024 19:44:16",3.633,"01/17/2024","19:44:16"
"26550","01/17/2024 19:54:16",3.708,"01/17/2024","19:54:16"
"26551","01/17/2024 20:04:16",3.783,"01/17/2024","20:04:16"
"26552","01/17/2024 20:14:16",3.815,"01/17/2024","20:14:16"
"26553","01/17/2024 20:24:16",3.837,"01/17/2024","20:24:16"
"26554","01/17/2024 20:34:16",3.858,"01/17/2024","20:34:16"
"26555","01/17/2024 20:44:16",3.869,"01/17/2024","20:44:16"
"26556","01/17/2024 20:54:16",3.89,"01/17/2024","20:54:16"
"26557","01/17/2024 21:04:16",3.88,"01/17/2024","21:04:16"
"26558","01/17/2024 21:14:16",3.89,"01/17/2024","21:14:16"
"26559","01/17/2024 21:24:16",3.88,"01/17/2024","21:24:16"
"26560","01/17/2024 21:34:16",3.89,"01/17/2024","21:34:16"
"26561","01/17/2024 21:44:16",3.976,"01/17/2024","21:44:16"
"26562","01/17/2024 21:54:16",4.116,"01/17/2024","21:54:16"
"26563","01/17/2024 22:04:16",4.201,"01/17/2024","22:04:16"
"26564","01/17/2024 22:14:16",4.234,"01/17/2024","22:14:16"
"26565","01/17/2024 22:24:16",4.159,"01/17/2024","22:24:16"
"26566","01/17/2024 22:34:16",4.126,"01/17/2024","22:34:16"
"26567","01/17/2024 22:44:16",3.998,"01/17/2024","22:44:16"
"26568","01/17/2024 22:54:16",3.805,"01/17/2024","22:54:16"
"26569","01/17/2024 23:04:16",3.708,"01/17/2024","23:04:16"
"26570","01/17/2024 23:14:16",3.665,"01/17/2024","23:14:16"
"26571","01/17/2024 23:24:16",3.633,"01/17/2024","23:24:16"
"26572","01/17/2024 23:34:16",3.644,"01/17/2024","23:34:16"
"26573","01/17/2024 23:44:16",3.665,"01/17/2024","23:44:16"
"26574","01/17/2024 23:54:16",3.772,"01/17/2024","23:54:16"
"26575","01/18/2024 00:04:16",3.858,"01/18/2024","00:04:16"
"26576","01/18/2024 00:14:16",3.955,"01/18/2024","00:14:16"
"26577","01/18/2024 00:24:16",4.008,"01/18/2024","00:24:16"
"26578","01/18/2024 00:34:16",3.933,"01/18/2024","00:34:16"
"26579","01/18/2024 00:44:16",3.89,"01/18/2024","00:44:16"
"26580","01/18/2024 00:54:16",3.815,"01/18/2024","00:54:16"
"26581","01/18/2024 01:04:16",3.783,"01/18/2024","01:04:16"
"26582","01/18/2024 01:14:16",3.687,"01/18/2024","01:14:16"
"26583","01/18/2024 01:24:16",3.601,"01/18/2024","01:24:16"
"26584","01/18/2024 01:34:16",3.558,"01/18/2024","01:34:16"
"26585","01/18/2024 01:44:16",3.569,"01/18/2024","01:44:16"
"26586","01/18/2024 01:54:16",3.601,"01/18/2024","01:54:16"
"26587","01/18/2024 02:04:16",3.601,"01/18/2024","02:04:16"
"26588","01/18/2024 02:14:16",3.633,"01/18/2024","02:14:16"
"26589","01/18/2024 02:24:16",3.665,"01/18/2024","02:24:16"
"26590","01/18/2024 02:34:16",3.697,"01/18/2024","02:34:16"
"26591","01/18/2024 02:44:16",3.697,"01/18/2024","02:44:16"
"26592","01/18/2024 02:54:16",3.708,"01/18/2024","02:54:16"
"26593","01/18/2024 03:04:16",3.719,"01/18/2024","03:04:16"
"26594","01/18/2024 03:14:16",3.762,"01/18/2024","03:14:16"
"26595","01/18/2024 03:24:16",3.74,"01/18/2024","03:24:16"
"26596","01/18/2024 03:34:16",3.74,"01/18/2024","03:34:16"
"26597","01/18/2024 03:44:16",3.762,"01/18/2024","03:44:16"
"26598","01/18/2024 03:54:16",3.772,"01/18/2024","03:54:16"
"26599","01/18/2024 04:04:16",3.772,"01/18/2024","04:04:16"
"26600","01/18/2024 04:14:16",3.772,"01/18/2024","04:14:16"
"26601","01/18/2024 04:24:16",3.794,"01/18/2024","04:24:16"
"26602","01/18/2024 04:34:16",3.794,"01/18/2024","04:34:16"
"26603","01/18/2024 04:44:16",3.826,"01/18/2024","04:44:16"
"26604","01/18/2024 04:54:16",3.772,"01/18/2024","04:54:16"
"26605","01/18/2024 05:04:16",3.762,"01/18/2024","05:04:16"
"26606","01/18/2024 05:14:16",3.74,"01/18/2024","05:14:16"
"26607","01/18/2024 05:24:16",3.74,"01/18/2024","05:24:16"
"26608","01/18/2024 05:34:16",3.74,"01/18/2024","05:34:16"
"26609","01/18/2024 05:44:16",3.751,"01/18/2024","05:44:16"
"26610","01/18/2024 05:54:16",3.708,"01/18/2024","05:54:16"
"26611","01/18/2024 06:04:16",3.697,"01/18/2024","06:04:16"
"26612","01/18/2024 06:14:16",3.687,"01/18/2024","06:14:16"
"26613","01/18/2024 06:24:16",3.676,"01/18/2024","06:24:16"
"26614","01/18/2024 06:34:16",3.762,"01/18/2024","06:34:16"
"26615","01/18/2024 06:44:16",3.794,"01/18/2024","06:44:16"
"26616","01/18/2024 06:54:16",3.837,"01/18/2024","06:54:16"
"26617","01/18/2024 07:04:16",3.858,"01/18/2024","07:04:16"
"26618","01/18/2024 07:14:16",3.88,"01/18/2024","07:14:16"
"26619","01/18/2024 07:24:16",3.826,"01/18/2024","07:24:16"
"26620","01/18/2024 07:34:16",3.74,"01/18/2024","07:34:16"
"26621","01/18/2024 07:44:16",3.633,"01/18/2024","07:44:16"
"26622","01/18/2024 07:54:16",3.558,"01/18/2024","07:54:16"
"26623","01/18/2024 08:04:16",3.569,"01/18/2024","08:04:16"
"26624","01/18/2024 08:14:16",3.644,"01/18/2024","08:14:16"
"26625","01/18/2024 08:24:16",3.526,"01/18/2024","08:24:16"
"26626","01/18/2024 08:34:16",3.654,"01/18/2024","08:34:16"
"26627","01/18/2024 08:44:16",3.74,"01/18/2024","08:44:16"
"26628","01/18/2024 08:54:16",3.73,"01/18/2024","08:54:16"
"26629","01/18/2024 09:04:16",3.708,"01/18/2024","09:04:16"
"26630","01/18/2024 09:14:16",3.687,"01/18/2024","09:14:16"
"26631","01/18/2024 09:24:16",3.654,"01/18/2024","09:24:16"
"26632","01/18/2024 09:34:16",3.697,"01/18/2024","09:34:16"
"26633","01/18/2024 09:44:16",3.783,"01/18/2024","09:44:16"
"26634","01/18/2024 09:54:16",3.826,"01/18/2024","09:54:16"
"26635","01/18/2024 10:04:16",3.772,"01/18/2024","10:04:16"
"26636","01/18/2024 10:14:16",3.74,"01/18/2024","10:14:16"
"26637","01/18/2024 10:24:16",3.708,"01/18/2024","10:24:16"
"26638","01/18/2024 10:34:16",3.708,"01/18/2024","10:34:16"
"26639","01/18/2024 10:44:16",3.708,"01/18/2024","10:44:16"
"26640","01/18/2024 10:54:16",3.687,"01/18/2024","10:54:16"
"26641","01/18/2024 11:04:16",3.654,"01/18/2024","11:04:16"
"26642","01/18/2024 11:14:16",3.622,"01/18/2024","11:14:16"
"26643","01/18/2024 11:24:16",3.601,"01/18/2024","11:24:16"
"26644","01/18/2024 11:34:16",3.569,"01/18/2024","11:34:16"
"26645","01/18/2024 11:44:16",3.569,"01/18/2024","11:44:16"
"26646","01/18/2024 11:54:16",3.569,"01/18/2024","11:54:16"
"26647","01/18/2024 12:04:16",3.537,"01/18/2024","12:04:16"
"26648","01/18/2024 12:14:16",3.526,"01/18/2024","12:14:16"
"26649","01/18/2024 12:24:16",3.515,"01/18/2024","12:24:16"
"26650","01/18/2024 12:34:16",3.537,"01/18/2024","12:34:16"
"26651","01/18/2024 12:44:16",3.59,"01/18/2024","12:44:16"
"26652","01/18/2024 12:54:16",3.579,"01/18/2024","12:54:16"
"26653","01/18/2024 13:04:16",3.547,"01/18/2024","13:04:16"
"26654","01/18/2024 13:14:16",3.515,"01/18/2024","13:14:16"
"26655","01/18/2024 13:24:16",3.461,"01/18/2024","13:24:16"
"26656","01/18/2024 13:34:16",3.429,"01/18/2024","13:34:16"
"26657","01/18/2024 13:44:16",3.365,"01/18/2024","13:44:16"
"26658","01/18/2024 13:54:16",3.279,"01/18/2024","13:54:16"
"26659","01/18/2024 14:04:16",3.258,"01/18/2024","14:04:16"
"26660","01/18/2024 14:14:16",3.29,"01/18/2024","14:14:16"
"26661","01/18/2024 14:24:16",3.376,"01/18/2024","14:24:16"
"26662","01/18/2024 14:34:16",3.386,"01/18/2024","14:34:16"
"26663","01/18/2024 14:44:16",3.408,"01/18/2024","14:44:16"
"26664","01/18/2024 14:54:16",3.429,"01/18/2024","14:54:16"
"26665","01/18/2024 15:04:16",3.451,"01/18/2024","15:04:16"
"26666","01/18/2024 15:14:16",3.483,"01/18/2024","15:14:16"
"26667","01/18/2024 15:24:16",3.472,"01/18/2024","15:24:16"
"26668","01/18/2024 15:34:16",3.451,"01/18/2024","15:34:16"
"26669","01/18/2024 15:44:16",3.429,"01/18/2024","15:44:16"
"26670","01/18/2024 15:54:16",3.461,"01/18/2024","15:54:16"
"26671","01/18/2024 16:04:16",3.429,"01/18/2024","16:04:16"
"26672","01/18/2024 16:14:16",3.472,"01/18/2024","16:14:16"
"26673","01/18/2024 16:24:16",3.451,"01/18/2024","16:24:16"
"26674","01/18/2024 16:34:16",3.461,"01/18/2024","16:34:16"
"26675","01/18/2024 16:44:16",3.483,"01/18/2024","16:44:16"
"26676","01/18/2024 16:54:16",3.494,"01/18/2024","16:54:16"
"26677","01/18/2024 17:04:16",3.461,"01/18/2024","17:04:16"
"26678","01/18/2024 17:14:16",3.483,"01/18/2024","17:14:16"
"26679","01/18/2024 17:24:16",3.504,"01/18/2024","17:24:16"
"26680","01/18/2024 17:34:16",3.504,"01/18/2024","17:34:16"
"26681","01/18/2024 17:44:16",3.558,"01/18/2024","17:44:16"
"26682","01/18/2024 17:54:16",3.601,"01/18/2024","17:54:16"
"26683","01/18/2024 18:04:16",3.569,"01/18/2024","18:04:16"
"26684","01/18/2024 18:14:16",3.558,"01/18/2024","18:14:16"
"26685","01/18/2024 18:24:16",3.537,"01/18/2024","18:24:16"
"26686","01/18/2024 18:34:16",3.472,"01/18/2024","18:34:16"
"26687","01/18/2024 18:44:16",3.483,"01/18/2024","18:44:16"
"26688","01/18/2024 18:54:16",3.429,"01/18/2024","18:54:16"
"26689","01/18/2024 19:04:16",3.44,"01/18/2024","19:04:16"
"26690","01/18/2024 19:14:16",3.494,"01/18/2024","19:14:16"
"26691","01/18/2024 19:24:16",3.537,"01/18/2024","19:24:16"
"26692","01/18/2024 19:34:16",3.537,"01/18/2024","19:34:16"
"26693","01/18/2024 19:44:16",3.483,"01/18/2024","19:44:16"
"26694","01/18/2024 19:54:16",3.472,"01/18/2024","19:54:16"
"26695","01/18/2024 20:04:16",3.397,"01/18/2024","20:04:16"
"26696","01/18/2024 20:14:16",3.365,"01/18/2024","20:14:16"
"26697","01/18/2024 20:24:16",3.365,"01/18/2024","20:24:16"
"26698","01/18/2024 20:34:16",3.343,"01/18/2024","20:34:16"
"26699","01/18/2024 20:44:16",3.343,"01/18/2024","20:44:16"
"26700","01/18/2024 20:54:16",3.343,"01/18/2024","20:54:16"
"26701","01/18/2024 21:04:16",3.311,"01/18/2024","21:04:16"
"26702","01/18/2024 21:14:16",3.429,"01/18/2024","21:14:16"
"26703","01/18/2024 21:24:16",3.429,"01/18/2024","21:24:16"
"26704","01/18/2024 21:34:16",3.365,"01/18/2024","21:34:16"
"26705","01/18/2024 21:44:16",3.301,"01/18/2024","21:44:16"
"26706","01/18/2024 21:54:16",3.215,"01/18/2024","21:54:16"
"26707","01/18/2024 22:04:16",3.247,"01/18/2024","22:04:16"
