"","#","Date_Time","Temperature"
"54809",2122,"7/25/2024 3:10",22.638
"54810",2123,"7/25/2024 3:20",22.638
"54811",2124,"7/25/2024 3:30",22.67
"54812",2125,"7/25/2024 3:40",22.681
"54813",2126,"7/25/2024 3:50",22.702
"54814",2127,"7/25/2024 4:00",22.692
"54815",2128,"7/25/2024 4:10",22.702
"54816",2129,"7/25/2024 4:20",22.702
"54817",2130,"7/25/2024 4:30",22.702
"54818",2131,"7/25/2024 4:40",22.724
"54819",2132,"7/25/2024 4:50",22.734
"54820",2133,"7/25/2024 5:00",22.745
"54821",2134,"7/25/2024 5:10",22.767
"54822",2135,"7/25/2024 5:20",22.777
"54823",2136,"7/25/2024 5:30",22.799
"54824",2137,"7/25/2024 5:40",22.82
"54825",2138,"7/25/2024 5:50",22.842
"54826",2139,"7/25/2024 6:00",22.842
"54827",2140,"7/25/2024 6:10",22.863
"54828",2141,"7/25/2024 6:20",22.874
"54829",2142,"7/25/2024 6:30",22.885
"54830",2143,"7/25/2024 6:40",22.906
"54831",2144,"7/25/2024 6:50",22.906
"54832",2145,"7/25/2024 7:00",22.906
"54833",2146,"7/25/2024 7:10",22.885
"54834",2147,"7/25/2024 7:20",22.885
"54835",2148,"7/25/2024 7:30",22.906
"54836",2149,"7/25/2024 7:40",22.927
"54837",2150,"7/25/2024 7:50",22.927
"54838",2151,"7/25/2024 8:00",22.96
"54839",2152,"7/25/2024 8:10",23.003
"54840",2153,"7/25/2024 8:20",23.045
"54841",2154,"7/25/2024 8:30",23.099
"54842",2155,"7/25/2024 8:40",23.174
"54843",2156,"7/25/2024 8:50",23.925
"54844",2157,"7/25/2024 9:00",24.193
"54845",2158,"7/25/2024 9:10",24.365
"54846",2159,"7/25/2024 9:20",24.268
"54847",2160,"7/25/2024 9:30",24.011
"54848",2161,"7/25/2024 9:40",24.268
"54849",2162,"7/25/2024 9:50",23.946
"54850",2163,"7/25/2024 10:00",23.957
"54851",2164,"7/25/2024 10:10",23.968
"54852",2165,"7/25/2024 10:20",23.936
"54853",2166,"7/25/2024 10:30",23.356
"54854",2167,"7/25/2024 10:40",22.992
"54855",2168,"7/25/2024 10:50",22.927
"54856",2169,"7/25/2024 11:00",23.013
"54857",2170,"7/25/2024 11:10",23.153
"54858",2171,"7/25/2024 11:20",23.196
"54859",2172,"7/25/2024 11:30",23.228
"54860",2173,"7/25/2024 11:40",23.249
"54861",2174,"7/25/2024 11:50",23.249
"54862",2175,"7/25/2024 12:00",23.281
"54863",2176,"7/25/2024 12:10",23.217
"54864",2177,"7/25/2024 12:20",23.206
"54865",2178,"7/25/2024 12:30",23.239
"54866",2179,"7/25/2024 12:40",23.196
"54867",2180,"7/25/2024 12:50",23.206
"54868",2181,"7/25/2024 13:00",23.206
"54869",2182,"7/25/2024 13:10",23.217
"54870",2183,"7/25/2024 13:20",23.217
"54871",2184,"7/25/2024 13:30",23.239
"54872",2185,"7/25/2024 13:40",23.196
"54873",2186,"7/25/2024 13:50",23.153
"54874",2187,"7/25/2024 14:00",23.088
"54875",2188,"7/25/2024 14:10",23.056
"54876",2189,"7/25/2024 14:20",22.992
"54877",2190,"7/25/2024 14:30",22.949
"54878",2191,"7/25/2024 14:40",22.96
"54879",2192,"7/25/2024 14:50",22.874
"54880",2193,"7/25/2024 15:00",22.842
"54881",2194,"7/25/2024 15:10",22.82
"54882",2195,"7/25/2024 15:20",22.885
"54883",2196,"7/25/2024 15:30",22.874
"54884",2197,"7/25/2024 15:40",22.874
"54885",2198,"7/25/2024 15:50",22.852
"54886",2199,"7/25/2024 16:00",22.917
"54887",2200,"7/25/2024 16:10",23.153
"54888",2201,"7/25/2024 16:20",23.228
"54889",2202,"7/25/2024 16:30",23.271
"54890",2203,"7/25/2024 16:40",23.389
"54891",2204,"7/25/2024 16:50",23.356
"54892",2205,"7/25/2024 17:00",23.356
"54893",2206,"7/25/2024 17:10",23.389
"54894",2207,"7/25/2024 17:20",23.528
"54895",2208,"7/25/2024 17:30",23.614
"54896",2209,"7/25/2024 17:40",23.721
"54897",2210,"7/25/2024 17:50",23.818
"54898",2211,"7/25/2024 18:00",23.925
"54899",2212,"7/25/2024 18:10",24.064
"54900",2213,"7/25/2024 18:20",24.193
"54901",2214,"7/25/2024 18:30",24.268
"54902",2215,"7/25/2024 18:40",24.343
"54903",2216,"7/25/2024 18:50",24.418
"54904",2217,"7/25/2024 19:00",24.493
"54905",2218,"7/25/2024 19:10",24.568
"54906",2219,"7/25/2024 19:20",24.611
"54907",2220,"7/25/2024 19:30",24.633
"54908",2221,"7/25/2024 19:40",24.654
"54909",2222,"7/25/2024 19:50",24.74
"54910",2223,"7/25/2024 20:00",24.826
"54911",2224,"7/25/2024 20:10",24.826
"54912",2225,"7/25/2024 20:20",24.826
"54913",2226,"7/25/2024 20:30",24.804
"54914",2227,"7/25/2024 20:40",24.794
"54915",2228,"7/25/2024 20:50",24.794
"54916",2229,"7/25/2024 21:00",24.729
"54917",2230,"7/25/2024 21:10",24.654
"54918",2231,"7/25/2024 21:20",24.536
"54919",2232,"7/25/2024 21:30",24.375
"54920",2233,"7/25/2024 21:40",24.15
"54921",2234,"7/25/2024 21:50",23.957
"54922",2235,"7/25/2024 22:00",23.979
"54923",2236,"7/25/2024 22:10",23.914
"54924",2237,"7/25/2024 22:20",23.85
"54925",2238,"7/25/2024 22:30",23.903
"54926",2239,"7/25/2024 22:40",23.914
"54927",2240,"7/25/2024 22:50",23.957
"54928",2241,"7/25/2024 23:00",23.421
"54929",2242,"7/25/2024 23:10",22.906
"54930",2243,"7/25/2024 23:20",22.638
"54931",2244,"7/25/2024 23:30",22.552
"54932",2245,"7/25/2024 23:40",22.541
"54933",2246,"7/25/2024 23:50",22.477
"54934",2247,"7/26/2024 0:00",22.381
"54935",2248,"7/26/2024 0:10",22.338
"54936",2249,"7/26/2024 0:20",22.284
"54937",2250,"7/26/2024 0:30",22.252
"54938",2251,"7/26/2024 0:40",22.22
"54939",2252,"7/26/2024 0:50",22.187
"54940",2253,"7/26/2024 1:00",22.155
"54941",2254,"7/26/2024 1:10",22.145
"54942",2255,"7/26/2024 1:20",22.145
"54943",2256,"7/26/2024 1:30",22.145
"54944",2257,"7/26/2024 1:40",22.155
"54945",2258,"7/26/2024 1:50",22.155
"54946",2259,"7/26/2024 2:00",22.166
"54947",2260,"7/26/2024 2:10",22.177
"54948",2261,"7/26/2024 2:20",22.166
"54949",2262,"7/26/2024 2:30",22.177
"54950",2263,"7/26/2024 2:40",22.177
"54951",2264,"7/26/2024 2:50",22.166
"54952",2265,"7/26/2024 3:00",22.166
"54953",2266,"7/26/2024 3:10",22.155
"54954",2267,"7/26/2024 3:20",22.145
"54955",2268,"7/26/2024 3:30",22.134
"54956",2269,"7/26/2024 3:40",22.123
"54957",2270,"7/26/2024 3:50",22.102
"54958",2271,"7/26/2024 4:00",22.102
"54959",2272,"7/26/2024 4:10",22.091
"54960",2273,"7/26/2024 4:20",22.069
"54961",2274,"7/26/2024 4:30",22.048
"54962",2275,"7/26/2024 4:40",22.037
"54963",2276,"7/26/2024 4:50",22.016
"54964",2277,"7/26/2024 5:00",22.016
"54965",2278,"7/26/2024 5:10",21.962
"54966",2279,"7/26/2024 5:20",21.898
"54967",2280,"7/26/2024 5:30",21.823
"54968",2281,"7/26/2024 5:40",21.78
"54969",2282,"7/26/2024 5:50",21.748
"54970",2283,"7/26/2024 6:00",21.694
"54971",2284,"7/26/2024 6:10",21.662
"54972",2285,"7/26/2024 6:20",21.64
"54973",2286,"7/26/2024 6:30",21.608
"54974",2287,"7/26/2024 6:40",21.576
"54975",2288,"7/26/2024 6:50",21.555
"54976",2289,"7/26/2024 7:00",21.522
"54977",2290,"7/26/2024 7:10",21.501
"54978",2291,"7/26/2024 7:20",21.501
"54979",2292,"7/26/2024 7:30",21.512
"54980",2293,"7/26/2024 7:40",21.49
"54981",2294,"7/26/2024 7:50",21.469
"54982",2295,"7/26/2024 8:00",21.426
"54983",2296,"7/26/2024 8:10",21.426
"54984",2297,"7/26/2024 8:20",21.469
"54985",2298,"7/26/2024 8:30",21.522
"54986",2299,"7/26/2024 8:40",21.587
"54987",2300,"7/26/2024 8:50",21.705
"54988",2301,"7/26/2024 9:00",21.866
"54989",2302,"7/26/2024 9:10",21.984
"54990",2303,"7/26/2024 9:20",20.858
"54991",2304,"7/26/2024 9:30",19.667
"54992",2305,"7/26/2024 9:40",19.528
"54993",2306,"7/26/2024 9:50",19.453
"54994",2307,"7/26/2024 10:00",19.335
"54995",2308,"7/26/2024 10:10",19.442
"54996",2309,"7/26/2024 10:20",19.871
"54997",2310,"7/26/2024 10:30",20.568
"54998",2311,"7/26/2024 10:40",21.673
"54999",2312,"7/26/2024 10:50",24.021
"55000",2313,"7/26/2024 11:00",24.29
"55001",2314,"7/26/2024 11:10",24.375
"55002",2315,"7/26/2024 11:20",23.453
"55003",2316,"7/26/2024 11:30",22.756
"55004",2317,"7/26/2024 11:40",22.627
"55005",2318,"7/26/2024 11:50",22.734
"55006",2319,"7/26/2024 12:00",22.788
"55007",2320,"7/26/2024 12:10",22.756
"55008",2321,"7/26/2024 12:20",22.756
"55009",2322,"7/26/2024 12:30",22.788
"55010",2323,"7/26/2024 12:40",22.799
"55011",2324,"7/26/2024 12:50",22.82
"55012",2325,"7/26/2024 13:00",22.82
"55013",2326,"7/26/2024 13:10",22.885
"55014",2327,"7/26/2024 13:20",22.906
"55015",2328,"7/26/2024 13:30",22.927
"55016",2329,"7/26/2024 13:40",22.895
"55017",2330,"7/26/2024 13:50",22.874
"55018",2331,"7/26/2024 14:00",22.852
"55019",2332,"7/26/2024 14:10",22.863
"55020",2333,"7/26/2024 14:20",22.831
"55021",2334,"7/26/2024 14:30",22.842
"55022",2335,"7/26/2024 14:40",22.788
"55023",2336,"7/26/2024 14:50",22.799
"55024",2337,"7/26/2024 15:00",22.799
"55025",2338,"7/26/2024 15:10",22.745
"55026",2339,"7/26/2024 15:20",22.788
"55027",2340,"7/26/2024 15:30",22.767
"55028",2341,"7/26/2024 15:40",22.692
"55029",2342,"7/26/2024 15:50",22.713
"55030",2343,"7/26/2024 16:00",22.745
"55031",2344,"7/26/2024 16:10",22.713
"55032",2345,"7/26/2024 16:20",22.745
"55033",2346,"7/26/2024 16:30",22.777
"55034",2347,"7/26/2024 16:40",22.777
"55035",2348,"7/26/2024 16:50",22.777
"55036",2349,"7/26/2024 17:00",22.82
"55037",2350,"7/26/2024 17:10",22.96
"55038",2351,"7/26/2024 17:20",22.992
"55039",2352,"7/26/2024 17:30",23.131
"55040",2353,"7/26/2024 17:40",23.185
"55041",2354,"7/26/2024 17:50",23.249
"55042",2355,"7/26/2024 18:00",23.281
"55043",2356,"7/26/2024 18:10",23.474
"55044",2357,"7/26/2024 18:20",23.55
"55045",2358,"7/26/2024 18:30",23.592
"55046",2359,"7/26/2024 18:40",23.635
"55047",2360,"7/26/2024 18:50",23.732
"55048",2361,"7/26/2024 19:00",23.807
"55049",2362,"7/26/2024 19:10",23.925
"55050",2363,"7/26/2024 19:20",24
"55051",2364,"7/26/2024 19:30",24.064
"55052",2365,"7/26/2024 19:40",24.097
"55053",2366,"7/26/2024 19:50",24.172
"55054",2367,"7/26/2024 20:00",24.236
"55055",2368,"7/26/2024 20:10",24.29
"55056",2369,"7/26/2024 20:20",24.268
"55057",2370,"7/26/2024 20:30",24.257
"55058",2371,"7/26/2024 20:40",24.225
"55059",2372,"7/26/2024 20:50",24.365
"55060",2373,"7/26/2024 21:00",24.526
"55061",2374,"7/26/2024 21:10",24.601
"55062",2375,"7/26/2024 21:20",24.697
"55063",2376,"7/26/2024 21:30",24.686
"55064",2377,"7/26/2024 21:40",24.644
"55065",2378,"7/26/2024 21:50",24.686
"55066",2379,"7/26/2024 22:00",24.676
"55067",2380,"7/26/2024 22:10",24.601
"55068",2381,"7/26/2024 22:20",24.536
"55069",2382,"7/26/2024 22:30",24.45
"55070",2383,"7/26/2024 22:40",24.236
"55071",2384,"7/26/2024 22:50",24.193
"55072",2385,"7/26/2024 23:00",24.204
"55073",2386,"7/26/2024 23:10",24.161
"55074",2387,"7/26/2024 23:20",24.118
"55075",2388,"7/26/2024 23:30",24.182
"55076",2389,"7/26/2024 23:40",24.15
"55077",2390,"7/26/2024 23:50",24.193
"55078",2391,"7/27/2024 0:00",23.571
"55079",2392,"7/27/2024 0:10",23.249
"55080",2393,"7/27/2024 0:20",22.992
"55081",2394,"7/27/2024 0:30",22.981
"55082",2395,"7/27/2024 0:40",22.96
"55083",2396,"7/27/2024 0:50",22.906
"55084",2397,"7/27/2024 1:00",22.842
"55085",2398,"7/27/2024 1:10",22.767
"55086",2399,"7/27/2024 1:20",22.724
"55087",2400,"7/27/2024 1:30",22.692
"55088",2401,"7/27/2024 1:40",22.638
"55089",2402,"7/27/2024 1:50",22.616
"55090",2403,"7/27/2024 2:00",22.595
"55091",2404,"7/27/2024 2:10",22.584
"55092",2405,"7/27/2024 2:20",22.541
"55093",2406,"7/27/2024 2:30",22.498
"55094",2407,"7/27/2024 2:40",22.477
"55095",2408,"7/27/2024 2:50",22.477
"55096",2409,"7/27/2024 3:00",22.466
"55097",2410,"7/27/2024 3:10",22.456
"55098",2411,"7/27/2024 3:20",22.445
"55099",2412,"7/27/2024 3:30",22.445
"55100",2413,"7/27/2024 3:40",22.445
"55101",2414,"7/27/2024 3:50",22.445
"55102",2415,"7/27/2024 4:00",22.445
"55103",2416,"7/27/2024 4:10",22.456
"55104",2417,"7/27/2024 4:20",22.466
"55105",2418,"7/27/2024 4:30",22.488
"55106",2419,"7/27/2024 4:40",22.466
"55107",2420,"7/27/2024 4:50",22.445
"55108",2421,"7/27/2024 5:00",22.445
"55109",2422,"7/27/2024 5:10",22.423
"55110",2423,"7/27/2024 5:20",22.413
"55111",2424,"7/27/2024 5:30",22.348
"55112",2425,"7/27/2024 5:40",22.327
"55113",2426,"7/27/2024 5:50",22.295
"55114",2427,"7/27/2024 6:00",22.295
"55115",2428,"7/27/2024 6:10",22.263
"55116",2429,"7/27/2024 6:20",22.198
"55117",2430,"7/27/2024 6:30",22.123
"55118",2431,"7/27/2024 6:40",22.112
"55119",2432,"7/27/2024 6:50",22.123
"55120",2433,"7/27/2024 7:00",22.091
"55121",2434,"7/27/2024 7:10",22.08
"55122",2435,"7/27/2024 7:20",22.069
"55123",2436,"7/27/2024 7:30",22.069
"55124",2437,"7/27/2024 7:40",22.08
"55125",2438,"7/27/2024 7:50",22.069
"55126",2439,"7/27/2024 8:00",22.091
"55127",2440,"7/27/2024 8:10",22.102
"55128",2441,"7/27/2024 8:20",22.123
"55129",2442,"7/27/2024 8:30",22.177
"55130",2443,"7/27/2024 8:40",22.241
"55131",2444,"7/27/2024 8:50",22.295
"55132",2445,"7/27/2024 9:00",22.338
"55133",2446,"7/27/2024 9:10",22.402
"55134",2447,"7/27/2024 9:20",22.498
"55135",2448,"7/27/2024 9:30",22.606
"55136",2449,"7/27/2024 9:40",22.734
"55137",2450,"7/27/2024 9:50",22.906
"55138",2451,"7/27/2024 10:00",23.056
"55139",2452,"7/27/2024 10:10",23.217
"55140",2453,"7/27/2024 10:20",23.528
"55141",2454,"7/27/2024 10:30",23.85
"55142",2455,"7/27/2024 10:40",24.172
"55143",2456,"7/27/2024 10:50",24.483
"55144",2457,"7/27/2024 11:00",24.794
"55145",2458,"7/27/2024 11:10",25.073
"55146",2459,"7/27/2024 11:20",25.459
"55147",2460,"7/27/2024 11:30",25.673
"55148",2461,"7/27/2024 11:40",25.63
"55149",2462,"7/27/2024 11:50",25.63
"55150",2463,"7/27/2024 12:00",24.697
"55151",2464,"7/27/2024 12:10",23.882
"55152",2465,"7/27/2024 12:20",23.507
"55153",2466,"7/27/2024 12:30",23.56
"55154",2467,"7/27/2024 12:40",23.796
"55155",2468,"7/27/2024 12:50",23.903
"55156",2469,"7/27/2024 13:00",23.946
"55157",2470,"7/27/2024 13:10",24.054
"55158",2471,"7/27/2024 13:20",24.193
"55159",2472,"7/27/2024 13:30",24.257
"55160",2473,"7/27/2024 13:40",24.3
"55161",2474,"7/27/2024 13:50",24.3
"55162",2475,"7/27/2024 14:00",24.279
"55163",2476,"7/27/2024 14:10",24.29
"55164",2477,"7/27/2024 14:20",24.332
"55165",2478,"7/27/2024 14:30",24.386
"55166",2479,"7/27/2024 14:40",24.397
"55167",2480,"7/27/2024 14:50",24.397
"55168",2481,"7/27/2024 15:00",24.386
"55169",2482,"7/27/2024 15:10",24.386
"55170",2483,"7/27/2024 15:20",24.408
"55171",2484,"7/27/2024 15:30",24.429
"55172",2485,"7/27/2024 15:40",24.45
"55173",2486,"7/27/2024 15:50",24.44
"55174",2487,"7/27/2024 16:00",24.408
"55175",2488,"7/27/2024 16:10",24.408
"55176",2489,"7/27/2024 16:20",24.418
"55177",2490,"7/27/2024 16:30",24.429
"55178",2491,"7/27/2024 16:40",24.472
"55179",2492,"7/27/2024 16:50",24.483
"55180",2493,"7/27/2024 17:00",24.515
"55181",2494,"7/27/2024 17:10",24.526
"55182",2495,"7/27/2024 17:20",24.547
"55183",2496,"7/27/2024 17:30",24.547
"55184",2497,"7/27/2024 17:40",24.547
"55185",2498,"7/27/2024 17:50",24.547
"55186",2499,"7/27/2024 18:00",24.601
"55187",2500,"7/27/2024 18:10",24.697
"55188",2501,"7/27/2024 18:20",24.74
"55189",2502,"7/27/2024 18:30",24.826
"55190",2503,"7/27/2024 18:40",24.761
"55191",2504,"7/27/2024 18:50",24.826
"55192",2505,"7/27/2024 19:00",24.869
"55193",2506,"7/27/2024 19:10",24.922
"55194",2507,"7/27/2024 19:20",24.987
"55195",2508,"7/27/2024 19:30",25.008
"55196",2509,"7/27/2024 19:40",25.019
"55197",2510,"7/27/2024 19:50",25.083
"55198",2511,"7/27/2024 20:00",25.115
"55199",2512,"7/27/2024 20:10",25.158
"55200",2513,"7/27/2024 20:20",25.201
"55201",2514,"7/27/2024 20:30",25.233
"55202",2515,"7/27/2024 20:40",25.266
"55203",2516,"7/27/2024 20:50",25.276
"55204",2517,"7/27/2024 21:00",25.319
"55205",2518,"7/27/2024 21:10",25.33
"55206",2519,"7/27/2024 21:20",25.266
"55207",2520,"7/27/2024 21:30",25.201
"55208",2521,"7/27/2024 21:40",25.19
"55209",2522,"7/27/2024 21:50",25.233
"55210",2523,"7/27/2024 22:00",25.308
"55211",2524,"7/27/2024 22:10",25.341
"55212",2525,"7/27/2024 22:20",25.373
"55213",2526,"7/27/2024 22:30",25.319
"55214",2527,"7/27/2024 22:40",25.298
"55215",2528,"7/27/2024 22:50",25.319
"55216",2529,"7/27/2024 23:00",25.266
"55217",2530,"7/27/2024 23:10",25.223
"55218",2531,"7/27/2024 23:20",25.105
"55219",2532,"7/27/2024 23:30",24.997
"55220",2533,"7/27/2024 23:40",24.944
"55221",2534,"7/27/2024 23:50",24.869
"55222",2535,"7/28/2024 0:00",24.783
"55223",2536,"7/28/2024 0:10",24.708
"55224",2537,"7/28/2024 0:20",24.804
"55225",2538,"7/28/2024 0:30",24.772
"55226",2539,"7/28/2024 0:40",24.794
"55227",2540,"7/28/2024 0:50",24.633
"55228",2541,"7/28/2024 1:00",24.3
"55229",2542,"7/28/2024 1:10",24.193
"55230",2543,"7/28/2024 1:20",24.161
"55231",2544,"7/28/2024 1:30",24.182
"55232",2545,"7/28/2024 1:40",24.139
"55233",2546,"7/28/2024 1:50",24.097
"55234",2547,"7/28/2024 2:00",24.032
"55235",2548,"7/28/2024 2:10",24.011
"55236",2549,"7/28/2024 2:20",23.968
"55237",2550,"7/28/2024 2:30",23.925
"55238",2551,"7/28/2024 2:40",23.882
"55239",2552,"7/28/2024 2:50",23.85
"55240",2553,"7/28/2024 3:00",23.828
"55241",2554,"7/28/2024 3:10",23.818
"55242",2555,"7/28/2024 3:20",23.796
"55243",2556,"7/28/2024 3:30",23.732
"55244",2557,"7/28/2024 3:40",23.646
"55245",2558,"7/28/2024 3:50",23.528
"55246",2559,"7/28/2024 4:00",23.399
"55247",2560,"7/28/2024 4:10",23.324
"55248",2561,"7/28/2024 4:20",23.303
"55249",2562,"7/28/2024 4:30",23.303
"55250",2563,"7/28/2024 4:40",23.314
"55251",2564,"7/28/2024 4:50",23.346
"55252",2565,"7/28/2024 5:00",23.367
"55253",2566,"7/28/2024 5:10",23.356
"55254",2567,"7/28/2024 5:20",23.335
"55255",2568,"7/28/2024 5:30",23.346
"55256",2569,"7/28/2024 5:40",23.346
"55257",2570,"7/28/2024 5:50",23.303
"55258",2571,"7/28/2024 6:00",23.292
"55259",2572,"7/28/2024 6:10",23.292
"55260",2573,"7/28/2024 6:20",23.292
"55261",2574,"7/28/2024 6:30",23.271
"55262",2575,"7/28/2024 6:40",23.26
"55263",2576,"7/28/2024 6:50",23.249
"55264",2577,"7/28/2024 7:00",23.249
"55265",2578,"7/28/2024 7:10",23.228
"55266",2579,"7/28/2024 7:20",23.217
"55267",2580,"7/28/2024 7:30",23.196
"55268",2581,"7/28/2024 7:40",23.185
"55269",2582,"7/28/2024 7:50",23.163
"55270",2583,"7/28/2024 8:00",23.196
"55271",2584,"7/28/2024 8:10",23.249
"55272",2585,"7/28/2024 8:20",23.303
"55273",2586,"7/28/2024 8:30",23.356
"55274",2587,"7/28/2024 8:40",23.41
"55275",2588,"7/28/2024 8:50",23.453
"55276",2589,"7/28/2024 9:00",23.496
"55277",2590,"7/28/2024 9:10",23.55
"55278",2591,"7/28/2024 9:20",23.614
"55279",2592,"7/28/2024 9:30",23.689
"55280",2593,"7/28/2024 9:40",23.764
"55281",2594,"7/28/2024 9:50",23.85
"55282",2595,"7/28/2024 10:00",23.936
"55283",2596,"7/28/2024 10:10",24.021
"55284",2597,"7/28/2024 10:20",24.107
"55285",2598,"7/28/2024 10:30",24.257
"55286",2599,"7/28/2024 10:40",24.365
"55287",2600,"7/28/2024 10:50",24.504
"55288",2601,"7/28/2024 11:00",24.633
"55289",2602,"7/28/2024 11:10",24.729
"55290",2603,"7/28/2024 11:20",24.901
"55291",2604,"7/28/2024 11:30",25.148
"55292",2605,"7/28/2024 11:40",25.491
"55293",2606,"7/28/2024 11:50",25.759
"55294",2607,"7/28/2024 12:00",26.027
"55295",2608,"7/28/2024 12:10",26.252
"55296",2609,"7/28/2024 12:20",26.477
"55297",2610,"7/28/2024 12:30",26.617
"55298",2611,"7/28/2024 12:40",26.746
"55299",2612,"7/28/2024 12:50",26.789
"55300",2613,"7/28/2024 13:00",25.834
"55301",2614,"7/28/2024 13:10",24.987
"55302",2615,"7/28/2024 13:20",24.74
"55303",2616,"7/28/2024 13:30",25.019
"55304",2617,"7/28/2024 13:40",25.201
"55305",2618,"7/28/2024 13:50",25.287
"55306",2619,"7/28/2024 14:00",25.319
"55307",2620,"7/28/2024 14:10",25.233
"55308",2621,"7/28/2024 14:20",25.19
"55309",2622,"7/28/2024 14:30",25.148
"55310",2623,"7/28/2024 14:40",25.083
"55311",2624,"7/28/2024 14:50",24.997
"55312",2625,"7/28/2024 15:00",24.933
"55313",2626,"7/28/2024 15:10",24.879
"55314",2627,"7/28/2024 15:20",24.89
"55315",2628,"7/28/2024 15:30",24.912
"55316",2629,"7/28/2024 15:40",24.858
"55317",2630,"7/28/2024 15:50",24.804
"55318",2631,"7/28/2024 16:00",24.644
"55319",2632,"7/28/2024 16:10",24.633
"55320",2633,"7/28/2024 16:20",24.568
"55321",2634,"7/28/2024 16:30",24.493
"55322",2635,"7/28/2024 16:40",24.493
"55323",2636,"7/28/2024 16:50",24.536
"55324",2637,"7/28/2024 17:00",24.429
"55325",2638,"7/28/2024 17:10",24.536
"55326",2639,"7/28/2024 17:20",24.483
"55327",2640,"7/28/2024 17:30",24.526
"55328",2641,"7/28/2024 17:40",24.536
"55329",2642,"7/28/2024 17:50",24.429
"55330",2643,"7/28/2024 18:00",24.375
"55331",2644,"7/28/2024 18:10",24.311
"55332",2645,"7/28/2024 18:20",24.322
"55333",2646,"7/28/2024 18:30",24.3
"55334",2647,"7/28/2024 18:40",24.29
"55335",2648,"7/28/2024 18:50",24.365
"55336",2649,"7/28/2024 19:00",24.408
"55337",2650,"7/28/2024 19:10",24.397
"55338",2651,"7/28/2024 19:20",24.408
"55339",2652,"7/28/2024 19:30",24.45
"55340",2653,"7/28/2024 19:40",24.483
"55341",2654,"7/28/2024 19:50",24.515
"55342",2655,"7/28/2024 20:00",24.515
"55343",2656,"7/28/2024 20:10",24.568
"55344",2657,"7/28/2024 20:20",24.611
"55345",2658,"7/28/2024 20:30",24.686
"55346",2659,"7/28/2024 20:40",24.772
"55347",2660,"7/28/2024 20:50",24.826
"55348",2661,"7/28/2024 21:00",24.869
"55349",2662,"7/28/2024 21:10",24.976
"55350",2663,"7/28/2024 21:20",24.997
"55351",2664,"7/28/2024 21:30",25.03
"55352",2665,"7/28/2024 21:40",25.051
"55353",2666,"7/28/2024 21:50",25.051
"55354",2667,"7/28/2024 22:00",25.062
"55355",2668,"7/28/2024 22:10",25.094
"55356",2669,"7/28/2024 22:20",25.062
"55357",2670,"7/28/2024 22:30",25.03
"55358",2671,"7/28/2024 22:40",24.944
"55359",2672,"7/28/2024 22:50",24.922
"55360",2673,"7/28/2024 23:00",24.922
"55361",2674,"7/28/2024 23:10",24.965
"55362",2675,"7/28/2024 23:20",24.987
"55363",2676,"7/28/2024 23:30",24.965
"55364",2677,"7/28/2024 23:40",24.976
"55365",2678,"7/28/2024 23:50",24.965
"55366",2679,"7/29/2024 0:00",24.976
"55367",2680,"7/29/2024 0:10",24.965
"55368",2681,"7/29/2024 0:20",24.944
"55369",2682,"7/29/2024 0:30",24.89
"55370",2683,"7/29/2024 0:40",24.804
"55371",2684,"7/29/2024 0:50",24.772
"55372",2685,"7/29/2024 1:00",24.654
"55373",2686,"7/29/2024 1:10",24.611
"55374",2687,"7/29/2024 1:20",24.536
"55375",2688,"7/29/2024 1:30",24.526
"55376",2689,"7/29/2024 1:40",24.601
"55377",2690,"7/29/2024 1:50",24.526
"55378",2691,"7/29/2024 2:00",24.418
"55379",2692,"7/29/2024 2:10",24.375
"55380",2693,"7/29/2024 2:20",24.257
"55381",2694,"7/29/2024 2:30",24.257
"55382",2695,"7/29/2024 2:40",24.193
"55383",2696,"7/29/2024 2:50",24.129
"55384",2697,"7/29/2024 3:00",24.086
"55385",2698,"7/29/2024 3:10",24.043
"55386",2699,"7/29/2024 3:20",24
"55387",2700,"7/29/2024 3:30",23.968
"55388",2701,"7/29/2024 3:40",23.936
"55389",2702,"7/29/2024 3:50",23.936
"55390",2703,"7/29/2024 4:00",23.893
"55391",2704,"7/29/2024 4:10",23.85
"55392",2705,"7/29/2024 4:20",23.764
"55393",2706,"7/29/2024 4:30",23.721
"55394",2707,"7/29/2024 4:40",23.678
"55395",2708,"7/29/2024 4:50",23.678
"55396",2709,"7/29/2024 5:00",23.646
"55397",2710,"7/29/2024 5:10",23.603
"55398",2711,"7/29/2024 5:20",23.56
"55399",2712,"7/29/2024 5:30",23.539
"55400",2713,"7/29/2024 5:40",23.528
"55401",2714,"7/29/2024 5:50",23.507
"55402",2715,"7/29/2024 6:00",23.474
