Location Properties,,,,,,,,,,,,,,,,,,,
7/1/2026 15:39,40156.848,41513.195,26.984665,24.902353,1.0177889,26.983578,9.043569,122.33127,191.54477,0.039573837,7.91987,-64.39686,176.01791,23.28939,0,81,768.98376,17.104763,39.39087
7/1/2026 16:09,39981.63,41115.785,26.70382,25.011488,1.0175024,26.725262,9.12882,123.86793,193.86078,0.03584911,7.9219255,-64.57806,172.27475,23.555786,0,81,768.98376,16.805702,38.723843
7/1/2026 16:39,39699.78,40153.52,26.027914,25.189056,1.0167506,26.099789,8.803324,120.78658,188.74876,0.035111573,7.8942776,-63.09986,170.00977,24.408373,0,81,768.98376,16.486506,38.02748
7/1/2026 17:09,37933.086,37627.64,24.233847,26.362211,1.0151063,24.457966,8.606711,118.97473,185.56033,0.039570387,7.8692274,-61.802864,176.79993,25.425005,0,81,768.98376,16.18009,37.392292
7/1/2026 17:39,35730.605,34949.96,22.34077,27.987211,1.0134664,22.717476,8.322186,115.28803,179.54514,0.03933905,7.826035,-59.342384,183.29445,26.169424,0,81,768.98376,15.882955,36.775257
7/1/2026 18:09,32166.887,31067.736,19.623047,31.08787,1.0112283,20.194029,6.822015,94.170135,146.45084,0.0386625,7.6250396,-47.283173,104.72599,26.852312,0,81,768.98376,15.644362,36.310806
7/1/2026 18:39,29715.883,28437.67,17.805328,33.65204,1.0097196,18.484486,7.5321455,103.80692,161.26588,0.038963392,7.7579117,-55.437088,151.31775,27.353294,0,81,768.98376,15.486609,36.00393
7/1/2026 19:09,27967.275,26647.477,16.578869,35.756077,1.0087317,17.32086,7.2856903,100.13449,155.47983,0.040969495,7.676981,-50.559044,148.51395,27.593094,0,81,768.98376,15.40891,35.860985
7/1/2026 19:39,26736.264,25454.203,15.766283,37.402386,1.0081123,16.54523,7.0645733,96.72878,150.17734,0.037153643,7.578403,-44.56997,104.32068,27.637033,0,81,768.98376,15.427441,35.92489
7/1/2026 20:09,33149.85,32294.67,20.475372,30.166048,1.0120046,20.991537,4.433322,61.000065,94.95726,0.038673703,7.4000216,-33.578873,121.31992,26.38642,0,81,768.98376,15.565401,36.103664
7/1/2026 20:39,38191.59,40176.066,25.999636,26.183775,1.0172855,26.114443,6.2818494,83.179214,130.43387,0.16482957,7.7008014,-51.112175,169.03226,22.413902,0,81,768.98376,15.774512,36.394043
7/1/2026 21:09,39115.082,40407.055,26.187675,25.565586,1.0171773,26.264585,7.0500755,94.98996,148.72466,0.2962771,7.753602,-54.43573,170.63443,23.325972,0,81,768.98376,16.020134,36.95491
7/1/2026 21:39,39846.125,41380.297,26.883068,25.096542,1.0177764,26.897192,7.6720986,103.294876,161.80194,1.3405437,7.8237524,-58.58898,146.77826,23.058905,0,81,768.98376,16.299116,37.565216
7/1/2026 22:09,39570.99,41591.543,27.020157,25.27104,1.0180455,27.034504,7.699279,102.63182,160.92633,1.3243297,7.8288565,-58.77495,103.72463,22.456497,0,81,768.98376,16.620756,38.283882
7/1/2026 22:39,39414.75,41532.203,26.973928,25.371212,1.0180447,26.995934,7.8084297,103.82379,162.8291,1.2942371,7.848825,-59.9432,115.61218,22.330711,0,81,768.98376,16.990578,39.12199
7/1/2026 23:09,39432.332,41519.02,26.965443,25.3599,1.018028,26.987362,7.9676547,106.008194,166.24457,1.2166061,7.866728,-61.02085,108.91262,22.36866,0,81,768.98376,17.332546,39.89764
7/1/2026 23:39,39299.344,41593.113,27.011896,25.445717,1.0181323,27.035524,7.861141,104.13773,163.3796,0.84118116,7.8553157,-60.286522,95.313225,22.11268,0,81,768.98376,17.646946,40.605526
7/2/2026 0:09,39225.082,41663.16,27.057453,25.493893,1.0182143,27.081055,7.7464433,102.31869,160.57152,0.68479246,7.841457,-59.423447,82.01424,21.93619,0,81,768.98376,17.893908,41.16256
7/2/2026 0:39,39072.906,41729.902,27.097755,25.593182,1.0183167,27.124437,7.277014,95.67169,150.20488,0.46697947,7.8217344,-58.193207,90.6736,21.666424,0,81,768.98376,18.070538,41.558933
7/2/2026 1:09,38984.895,41819.777,27.156118,25.65096,1.0184181,27.182856,7.1164727,93.22683,146.4161,0.32151404,7.776268,-55.441856,104.82136,21.450884,0,81,768.98376,18.164358,41.767174
7/2/2026 1:39,39005.027,41818.492,27.156002,25.63772,1.0184109,27.18202,6.1632457,80.77861,126.86045,0.04748352,7.699117,-50.849915,107.36767,21.477592,0,81,768.98376,18.180134,41.803448
7/2/2026 2:09,39045.715,41721.086,27.090681,25.611006,1.0183178,27.118706,7.0319557,92.406265,145.08363,0.07081507,7.7667847,-54.912567,159.0759,21.642664,0,81,768.98376,18.06246,41.54023
7/2/2026 2:39,39143.867,41650.457,27.04578,25.546785,1.0182288,27.072798,6.842509,90.23067,141.62126,0.08792883,7.746478,-53.739548,172.61807,21.849133,0,81,768.98376,17.866037,41.09845
7/2/2026 3:09,39175.27,41687.625,27.07248,25.526308,1.0182502,27.096956,6.1973186,81.72885,128.27815,0.04205223,7.6642456,-48.832893,169.39465,21.8447,0,81,768.98376,17.60283,40.502228
7/2/2026 3:39,39178.46,41665.637,27.057468,25.52423,1.0182307,27.082663,5.8792057,77.56884,121.742935,0.04350249,7.620446,-46.224594,166.99615,21.874676,0,81,768.98376,17.282587,39.77733
7/2/2026 4:09,39109.055,41468.05,26.919107,25.569527,1.0180868,26.954233,5.571284,73.642624,115.55349,0.041210957,7.581718,-43.935776,168.74138,22.021618,0,81,768.98376,16.95324,39.03658
7/2/2026 4:39,38854.9,40893.254,26.514847,25.73678,1.0176815,26.580614,5.0791817,67.42728,105.73727,0.042525694,7.5200872,-40.307045,175.75565,22.390276,0,81,768.98376,16.614145,38.282936
7/2/2026 5:09,38504.24,40378.688,26.149172,25.971167,1.0173564,26.246147,3.9163508,52.047688,81.59527,0.038190655,7.3842134,-32.20558,154.45056,22.569542,0,81,768.98376,16.262783,37.498207
7/2/2026 5:39,37805.383,39460.42,25.49565,26.45126,1.0167987,25.649275,3.056697,40.640244,63.68677,0.034039736,7.2967086,-26.993752,88.551674,22.8041,0,81,768.98376,15.957095,36.824364
7/2/2026 6:09,37260.355,38799.926,25.025476,26.838177,1.0164115,25.219952,2.117019,28.130022,44.073338,0.034984615,7.1965036,-21.004677,133.43158,22.922527,0,81,768.98376,15.649439,36.14035
7/2/2026 6:39,34856.96,36180.535,23.164757,28.688675,1.0149635,23.51735,1.8670559,24.614882,38.555256,0.030289613,7.167738,-19.292831,90.98831,23.084684,0,81,768.98376,15.406206,35.63881
7/2/2026 7:09,34323.19,35445.426,22.649694,29.134819,1.0145051,23.039526,1.7250221,22.779873,35.66516,0.03286575,7.1616526,-18.94474,62.230263,23.342361,0,81,768.98376,15.222382,35.236572
7/2/2026 7:39,32556.852,33456.113,21.25408,30.7155,1.0133857,21.746473,2.5448904,33.487637,52.406757,0.030220572,7.1863356,-20.442009,77.393684,23.592731,0,81,768.98376,15.119266,35.04001
7/2/2026 8:09,30212.361,30761.203,19.381577,33.099033,1.0118474,19.994781,3.9779015,52.224728,81.66061,0.030908242,7.2395,-23.670197,111.888084,24.065865,0,81,768.98376,15.13409,35.125484
7/2/2026 8:39,29166.244,29564.248,18.556149,34.28621,1.0111641,19.21676,2.6790109,35.149773,54.938656,0.031905442,7.19869,-21.233559,142.83958,24.295164,0,81,768.98376,15.256251,35.428013
7/2/2026 9:09,38268.125,40004.18,25.883966,26.131409,1.0171129,26.002718,5.472621,72.82539,114.13832,0.042833507,7.610881,-45.785904,150.60727,22.727913,0,81,768.98376,15.515086,35.811672
7/2/2026 9:39,39132.09,41006.5,26.602045,25.554474,1.0176884,26.654226,7.114337,94.860306,148.70346,0.044275504,7.7608323,-54.736137,150.92674,22.606802,0,81,768.98376,15.80264,36.443348
7/2/2026 10:09,39060.805,40371.016,26.161161,25.60111,1.0171643,26.241161,9.078886,122.252106,191.417,1.2764585,7.994751,-68.888664,104.80705,23.300825,0,81,768.98376,16.118612,37.178448
7/2/2026 10:39,39122.86,40333.535,26.137072,25.560503,1.0171106,26.216799,9.727318,131.2624,205.47935,1.5651029,8.032577,-71.18702,104.506645,23.42845,0,81,768.98376,16.429516,37.884377
7/2/2026 11:09,39393.242,40701.027,26.39921,25.385065,1.0173392,26.455667,9.68359,130.61314,204.50233,1.5564276,8.028406,-70.91045,92.79076,23.317724,0,81,768.98376,16.779696,38.670315
7/2/2026 11:39,39466.797,41043.992,26.638624,25.337753,1.0176114,26.678595,9.0128565,121.022385,189.5934,1.2169045,7.972158,-67.46292,100.85407,22.988117,0,81,768.98376,17.129274,39.453087
7/2/2026 12:09,39432.246,41418.125,26.895855,25.359955,1.0179424,26.92178,8.380119,111.69347,175.1253,0.43456265,7.913524,-63.843727,72.29153,22.48968,0,81,768.98376,17.444483,40.154514
7/2/2026 12:39,39098.582,41584.645,26.9989,25.576376,1.0181878,27.03002,7.7333384,101.98854,160.07042,0.04836153,7.822979,-58.307648,78.795586,21.86999,0,81,768.98376,17.69691,40.717056
7/2/2026 13:09,39238.266,41782.98,27.140326,25.485327,1.0183104,27.158937,7.786747,102.66847,161.1527,0.22526172,7.8301277,-58.722496,71.29017,21.811354,0,81,768.98376,17.896484,41.164192
7/2/2026 13:39,39248.98,41831.914,27.174362,25.478369,1.018348,27.190744,7.084383,93.35163,146.53891,0.045330305,7.726181,-52.514076,80.7983,21.76725,0,81,768.98376,18.002817,41.403694
7/2/2026 14:09,39359.625,41825.47,27.17397,25.406746,1.0183086,27.186554,5.9158535,78.16013,122.66336,0.047099315,7.652628,-48.151016,105.34588,21.913322,0,81,768.98376,17.988264,41.372196
7/2/2026 14:39,39783.21,41615.04,27.043427,25.136232,1.0179979,27.049774,8.660609,115.957275,181.74828,0.05440164,7.9095144,-63.648224,143.20676,22.695372,0,81,768.98376,17.875687,41.129387
7/2/2026 15:09,40676.87,41538.11,27.017061,24.583996,1.0176374,26.999771,9.18689,125.67251,196.5599,0.13839684,7.9649944,-67.243576,158.28433,23.914465,0,81,768.98376,17.655958,40.645565
7/2/2026 15:39,40889,41510.555,27.00363,24.456455,1.0175409,26.981861,9.539122,131.17293,205.05125,0.069853626,7.984871,-68.507195,169.38988,24.216051,0,81,768.98376,17.408457,40.088474
7/2/2026 16:09,40988.414,41370.652,26.908594,24.397139,1.0173829,26.890924,9.701724,134.03731,209.41344,0.14800464,7.984435,-68.55011,168.05951,24.516264,0,81,768.98376,17.100365,39.396343
7/2/2026 16:39,40971.47,40826.305,26.527714,24.407228,1.0169005,26.5371,9.932685,138.53217,216.16298,0.13082103,8.002901,-69.8185,173.01384,25.186157,0,81,768.98376,16.795757,38.7237
7/2/2026 17:09,41639.26,40586.97,26.37376,24.015795,1.0164349,26.38153,9.82344,139.66638,217.42798,0.3167412,8.00428,-70.176125,177.81082,26.357428,0,81,768.98376,16.474466,38.011765
7/2/2026 17:39,41882.176,40315.812,26.18714,23.876505,1.0160877,26.205278,9.105399,130.8132,203.35916,0.4602229,7.9521055,-67.16728,187.00424,27.034151,0,81,768.98376,16.15099,37.290627
7/2/2026 18:09,41695.656,39668.996,25.727919,23.983315,1.0155445,25.784847,8.732796,126.493256,196.37227,0.103138596,7.875367,-62.642097,171.34491,27.674833,0,81,768.98376,15.837664,36.598312
7/2/2026 18:39,41232.86,39097.043,25.317846,24.252502,1.0151796,25.413078,8.050239,116.70121,181.09691,0.05040967,7.779248,-56.829453,191.36253,27.86014,0,81,768.98376,15.596429,36.06304
7/2/2026 19:09,39996.582,37455.55,24.146294,25.002136,1.0140848,24.34611,7.311349,106.52273,165.04437,0.04827065,7.755147,-55.48954,157.26868,28.551899,0,81,768.98376,15.404338,35.664692
7/2/2026 19:39,38868.844,36114.215,23.192232,25.727547,1.0132314,23.47424,6.973838,101.81273,157.58514,0.0460245,7.6539307,-49.386024,175.38849,28.99348,0,81,768.98376,15.303182,35.463276
7/2/2026 20:09,38295.145,35545.86,22.788414,26.11297,1.0129123,23.104809,6.4374876,93.85974,145.25641,0.044519275,7.663222,-49.962997,176.02745,29.049463,0,81,768.98376,15.30825,35.486336
7/2/2026 20:39,37070.523,34380.57,21.962881,26.97561,1.0122813,22.34737,5.568527,80.882935,125.15978,0.03887992,7.533208,-42.02366,179.43683,29.096363,0,81,768.98376,15.419065,35.7602
7/2/2026 21:09,39912.156,40638.125,26.370237,25.055023,1.0171069,26.414782,6.814556,93.120255,145.60675,0.7348282,7.7748275,-55.847168,160.89264,24.0647,0,81,768.98376,15.623801,36.05788
7/2/2026 21:39,40416.44,41050.81,26.670717,24.742407,1.0172971,26.683027,7.4526525,102.24147,159.8325,0.32203275,7.8166986,-58.38871,182.84146,24.19093,0,81,768.98376,15.8961315,36.668766
7/2/2026 22:09,40697.85,41562.48,27.034601,24.571321,1.0176514,27.015614,7.984741,109.23173,170.84663,0.04433464,7.8831754,-62.327385,179.04106,23.91083,0,81,768.98376,16.153925,37.24013
7/2/2026 22:39,40765.973,41769.574,27.180687,24.530262,1.0178096,27.150225,8.013685,109.39422,171.15224,0.045668058,7.891548,-62.794685,177.41982,23.742037,0,81,768.98376,16.46592,37.941936
7/2/2026 23:09,40231.582,41903.004,27.25717,24.856094,1.0180998,27.236952,7.8223066,105.26844,164.93475,0.120893456,7.8744125,-61.593056,154.8988,22.911629,0,81,768.98376,16.805285,38.699806
7/2/2026 23:39,39460.434,41986.598,27.288504,25.34184,1.0184124,27.291288,7.3722854,97.35579,152.80426,0.40941098,7.825443,-58.4507,148.59978,21.849947,0,81,768.98376,17.166712,39.506855
7/3/2026 0:09,38988.023,42032.92,27.302351,25.648903,1.0185931,27.3214,6.9302874,90.46214,142.12791,0.53263915,7.768227,-54.917336,143.28781,21.207289,0,81,768.98376,17.491684,40.236336
7/3/2026 0:39,38548.645,42022.26,27.27714,25.94125,1.018713,27.31447,6.5909524,85.179085,133.93658,0.35045576,7.7427034,-53.300858,148.78098,20.672182,0,81,768.98376,17.762533,40.8444
7/3/2026 1:09,38301.754,42150.734,27.35403,26.108465,1.018887,27.397978,6.487175,83.1757,130.8742,0.8119028,7.7267284,-52.27089,131.79604,20.219128,0,81,768.98376,17.95502,41.273643
7/3/2026 1:39,38170.633,42198.61,27.380688,26.19815,1.018962,27.429096,5.6770005,72.50675,114.12292,0.32122386,7.6681023,-48.7566,142.78236,20.002468,0,81,768.98376,18.081612,41.55767
7/3/2026 2:09,38157.387,42185.758,27.37135,26.207245,1.0189553,27.420744,4.8446293,61.86998,97.38133,0.046949085,7.5229306,-40.14969,139.0535,20.00046,0,81,768.98376,18.11228,41.627293
7/3/2026 2:39,38219.375,42148.906,27.349112,26.16474,1.0189087,27.396788,6.1225715,78.352554,123.3032,0.42360485,7.6700273,-48.890114,185.64526,20.11886,0,81,768.98376,18.022346,41.425476
7/3/2026 3:09,38408.01,42124.848,27.34108,26.036234,1.0188363,27.381151,6.017214,77.37525,121.718575,0.30343613,7.6641517,-48.584938,196.83185,20.380428,0,81,768.98376,17.835045,41.004166
7/3/2026 3:39,38504.562,42091.96,27.322828,25.97095,1.018782,27.359776,5.6598444,72.984116,114.78412,0.044906143,7.619477,-45.957565,189.17862,20.537819,0,81,768.98376,17.569868,40.405994
7/3/2026 4:09,38691.99,42046.16,27.299444,25.845144,1.0186908,27.330006,5.07343,65.75853,103.375946,0.035442706,7.5465403,-41.66603,169.86194,20.823374,0,81,768.98376,17.280088,39.753452
7/3/2026 4:39,38963.73,41944.555,27.240839,25.664894,1.0185275,27.26396,4.91802,64.257,100.944954,0.03754312,7.5231123,-40.335655,155.4853,21.279278,0,81,768.98376,16.948698,39.009502
7/3/2026 5:09,39425.33,41726.22,27.107985,25.364405,1.018205,27.122042,4.442389,58.88223,92.37913,0.033053875,7.4665785,-37.07409,177.62009,22.112953,0,81,768.98376,16.616213,38.268177
7/3/2026 5:39,39637.516,41396.098,26.88739,25.228624,1.0178578,26.907465,3.8342934,51.364994,80.497215,0.0308364,7.401128,-33.24032,183.69499,22.77582,0,81,768.98376,16.274485,37.507023
7/3/2026 6:09,39573.633,41062.445,26.654694,25.26935,1.0175921,26.69059,3.359167,45.201626,70.79902,1.5608643,7.322679,-28.57685,139.9881,23.101713,0,81,768.98376,15.9379,36.75331
7/3/2026 6:39,39121.168,40213.38,26.053911,25.56161,1.0170059,26.138697,2.5983398,35.138695,54.992023,0.030700836,7.268118,-25.348663,179.11258,23.577988,0,81,768.98376,15.647926,36.116856
7/3/2026 7:09,39194.566,40287.09,26.107004,25.51374,1.0170454,26.18661,1.7499781,23.674019,37.049675,0.025626313,7.2297354,-23.04554,133.12164,23.580185,0,80,768.98376,15.363911,35.471054
7/3/2026 7:39,38355.137,38986.98,25.184877,26.072126,1.0161891,25.341537,3.5798519,48.661293,76.076904,0.030543089,7.2740445,-25.753975,170.81085,24.15149,0,80,768.98376,15.170161,35.06007
7/3/2026 8:09,37787.18,38092.652,24.552553,26.464003,1.0155909,24.760223,4.632815,63.220898,98.7616,0.031048365,7.352542,-30.517578,151.00304,24.580145,0,80,768.98376,15.053269,34.81491
7/3/2026 8:39,36116.07,35944.207,23.033293,27.688505,1.0142556,23.363735,5.2636642,72.04895,112.40994,0.03119481,7.416829,-34.46579,203.55527,25.250334,0,80,768.98376,15.064568,34.885643
7/3/2026 9:09,34374.61,33744.652,21.48851,29.09124,1.0128844,21.934025,6.29627,86.51663,134.78975,0.033179097,7.471248,-37.841797,205.00485,25.9774,0,80,768.98376,15.206325,35.2554
7/3/2026 9:39,38553.844,39549.676,25.579117,25.937752,1.0166188,25.70729,5.928121,80.09744,125.3295,0.040704317,7.579111,-44.026375,168.89397,23.681715,0,80,768.98376,15.430971,35.63786
7/3/2026 10:09,39257.02,40889.742,26.525496,25.473152,1.0175477,26.578333,6.183052,82.85384,129.81601,0.038851127,7.7090864,-51.693916,197.44698,22.90943,0,80,768.98376,15.720933,36.26314
7/3/2026 10:39,39478.047,40962.207,26.582432,25.330534,1.0175371,26.625435,7.323752,98.51093,154.29672,0.38093966,7.8025956,-57.33013,199.06822,23.103016,0,80,768.98376,16.015717,36.932053
7/3/2026 11:09,40163.85,41421.125,26.921011,24.89801,1.017707,26.92373,7.9706907,108.011185,169.0869,0.2547857,7.874271,-61.688423,115.283165,23.410816,0,80,768.98376,16.347998,37.678165
7/3/2026 11:39,40378.04,41505.668,26.985996,24.765938,1.0177091,26.978685,8.443474,114.79894,179.66039,0.32766363,7.9277263,-64.930916,100.45353,23.577587,0,80,768.98376,16.700947,38.47853
7/3/2026 12:09,40243.742,41651.754,27.083395,24.848583,1.01788,27.07364,8.404616,113.63347,177.9441,0.28961098,7.9138794,-64.024925,118.125114,23.230139,0,80,768.98376,17.069246,39.30669
7/3/2026 12:39,40099.164,41650.855,27.078312,24.938175,1.0179265,27.073055,7.9905887,107.68628,168.68341,0.23896323,7.8901725,-62.565804,93.85887,23.049492,0,80,768.98376,17.399893,40.053947
7/3/2026 13:09,39672.52,42003.29,27.307636,25.206366,1.0183611,27.302137,7.317031,97.065346,152.28833,0.09206317,7.8199987,-58.174133,80.931816,22.094753,0,80,768.98376,17.691553,40.69822
7/3/2026 13:39,39308.223,42072.44,27.341856,25.43997,1.01853,27.347088,7.0573654,92.73718,145.62212,0.05044902,7.788244,-56.176186,54.119263,21.560135,0,80,768.98376,17.895279,41.152744
7/3/2026 14:09,39052.53,42120.89,27.365181,25.606535,1.0186462,27.37858,6.638984,86.65801,136.15561,0.047265492,7.7531533,-54.016113,49.73713,21.186047,0,80,768.98376,18.014568,41.41826
7/3/2026 14:39,39436.758,42145.367,27.396824,25.357054,1.0185516,27.39449,6.075277,79.96648,125.55385,0.043270446,7.698021,-50.811768,95.33707,21.635168,0,80,768.98376,18.024519,41.44404
7/3/2026 15:09,39577.492,42096.668,27.36854,25.266886,1.0184684,27.362835,7.8171363,103.31023,162.14563,0.6822658,7.8254666,-58.455467,159.69577,21.866877,0,80,768.98376,17.945068,41.267845
7/3/2026 15:39,40360.215,42029.54,27.34896,24.776875,1.0181667,27.3192,8.888344,119.69733,187.53911,0.33509082,7.932437,-65.0692,182.87961,22.920527,0,80,768.98376,17.782307,40.91107
7/3/2026 16:09,40634.56,42003.625,27.339535,24.609594,1.0180557,27.302357,8.655446,117.329636,183.71193,0.04624139,7.9049816,-63.505173,195.03894,23.29351,0,80,768.98376,17.54629,40.381104
7/3/2026 16:39,40843.812,41829.78,27.22482,24.483513,1.0178361,27.18936,8.877525,121.2683,189.72174,0.043636594,7.919496,-64.47792,205.69626,23.765917,0,80,768.98376,17.252354,39.723434
7/3/2026 17:09,41288.387,41849.47,27.250774,24.219885,1.0177035,27.202156,9.122276,125.79896,196.62115,0.044850893,7.936996,-65.64617,205.06683,24.298056,0,80,768.98376,16.94527,39.032253
7/3/2026 17:39,41787.598,41646.066,27.120825,23.930546,1.0173492,27.069942,8.967756,125.478806,195.79785,0.043455087,7.9204206,-64.84032,220.64034,25.177929,0,80,768.98376,16.626793,38.32352
7/3/2026 18:09,42380.242,41388.277,26.952269,23.595901,1.0169004,26.90238,8.482031,120.77798,188.06245,0.039354075,7.875368,-62.34646,225.85693,26.254833,0,80,768.98376,16.314795,37.632694
7/3/2026 18:39,42685.254,41137.668,26.781023,23.427294,1.0165529,26.739483,7.860255,113.17867,175.96898,0.038463768,7.826642,-59.537888,239.39911,26.969616,0,80,768.98376,16.031696,37.00225
7/3/2026 19:09,42701.566,40780.266,26.528543,23.418344,1.0162094,26.507174,7.096446,102.89282,159.80664,0.040398024,7.7410965,-54.43573,237.33441,27.466679,0,80,768.98376,15.773322,36.428047
7/3/2026 19:39,42353.316,40203.895,26.11548,23.610903,1.0157958,26.132532,6.538089,95.106155,147.60556,0.03579296,7.6634064,-49.767494,259.60748,27.799109,0,80,768.98376,15.569086,35.979618
7/3/2026 20:09,41558.58,38992.91,25.248636,24.062422,1.0149428,25.345392,5.803518,84.92284,131.61009,0.036567193,7.5773,-44.62242,178.39256,28.444939,0,80,768.98376,15.443864,35.72393
7/3/2026 20:39,41140.5,38526.516,24.914202,24.306948,1.0146585,25.042236,5.4623494,79.92445,123.8334,0.03653353,7.5694594,-44.15989,203.12134,28.552301,0,80,768.98376,15.422029,35.68469
