Location Properties,,,,,,,,,,,,,,,,,,,
7/30/2026 7:39,19610.28,20381.594,12.341758,50.993664,1.0068347,13.248035,2.985358,36.93203,57.85462,0.10839862,7.0820136,-10.724068,428.31244,23.018658,0,73,768.98376,15.508526,36.155308
7/30/2026 8:09,37157.184,37936.9,24.429502,26.912697,1.0156845,24.658983,4.8754544,65.72181,102.79142,0.23699442,7.6671576,-45.371056,405.34796,23.923931,0,73,768.98376,15.732361,36.353004
7/30/2026 8:39,36562.8,37389.99,24.038061,27.350203,1.0154127,24.303493,5.6666965,76.10567,119.04966,1.020079,7.776705,-51.836967,408.30438,23.841717,0,73,768.98376,16.056702,37.100674
7/30/2026 9:09,36345.07,37196.637,23.899675,27.514048,1.0153197,24.177814,5.983161,80.234726,125.51764,1.2406285,7.812306,-53.93505,400.4747,23.801382,0,73,768.98376,16.362434,37.797745
7/30/2026 9:39,37893.74,38695.895,24.971817,26.389584,1.0160956,25.15233,6.4916615,87.766884,137.27304,1.2877927,7.896277,-58.922768,399.67838,23.914673,0,73,768.98376,16.72219,38.58524
7/30/2026 10:09,37581.75,38409.793,24.766304,26.60866,1.015953,24.966366,6.801814,91.78148,143.56326,1.4838835,7.919319,-60.276985,392.77856,23.871302,0,73,768.98376,17.106688,39.46389
7/30/2026 10:39,37417.08,38246.227,24.649279,26.725763,1.0158666,24.860048,7.0126333,94.55193,147.89845,1.9401025,7.953606,-62.303543,396.6934,23.864964,0,73,768.98376,17.485369,40.326942
7/30/2026 11:09,38390.855,39215.74,25.343946,26.047869,1.0163805,25.49023,6.5911627,89.277664,139.63998,1.4541227,7.919467,-60.29129,390.27515,23.89872,0,73,768.98376,17.818636,41.063736
7/30/2026 11:39,38853.87,39716.938,25.702982,25.737461,1.0166614,25.81601,6.5100617,88.30432,138.12656,1.3087515,7.9083047,-59.62372,401.8623,23.862278,0,73,768.98376,18.078764,41.64209
7/30/2026 12:09,38901.645,39775.39,25.744722,25.705854,1.0166962,25.854006,6.470547,87.77017,137.29408,1.3155066,7.8977036,-58.994293,405.36227,23.849895,0,73,768.98376,18.23841,42.003124
7/30/2026 12:39,38821.39,39711.41,25.698275,25.758995,1.0166678,25.812418,6.4531684,87.47492,136.8379,1.1297243,7.900685,-59.165955,408.68106,23.826586,0,73,768.98376,18.3115,42.17033
7/30/2026 13:09,38893.79,39774.074,25.743603,25.711046,1.0166979,25.853148,5.496625,74.54742,116.61227,0.78637326,7.8004923,-53.243637,405.19537,23.841251,0,73,768.98376,18.301489,42.146423
7/30/2026 13:39,38594.414,39342.215,25.436789,25.910486,1.0164205,25.572441,6.606836,89.70528,140.2821,1.1935254,7.895491,-58.894157,403.05914,24.004837,0,73,768.98376,18.142923,41.79805
7/30/2026 14:09,38293.953,38923.39,25.139338,26.113783,1.0161544,25.300205,6.734128,91.51685,143.07664,1.4877534,7.8860536,-58.36487,398.13342,24.153341,0,73,768.98376,17.953905,41.379684
7/30/2026 14:39,38338.227,38951.53,25.159925,26.083628,1.0161633,25.318495,6.4160943,87.23925,136.38358,1.0608951,7.8528776,-56.405067,400.18384,24.17564,0,73,768.98376,17.695038,40.791874
7/30/2026 15:09,37726.74,38313.69,24.703764,26.5064,1.0158137,24.9039,6.1027822,82.795166,129.43076,0.8270792,7.798446,-53.186417,396.15454,24.197922,0,73,768.98376,17.376389,40.08237
7/30/2026 15:39,35955.64,36536.06,23.43662,27.812048,1.0148683,23.748438,5.899491,79.41693,124.15637,0.8983203,7.74127,-49.796104,401.95767,24.168262,0,73,768.98376,17.05416,39.386654
7/30/2026 16:09,31340.4,31814.105,20.11557,31.907698,1.0123563,20.679169,5.8340764,77.12863,120.56752,0.9072639,7.6275787,-43.0727,404.96173,24.22043,0,73,768.98376,16.710434,38.699852
7/30/2026 16:39,27473.75,28011.072,17.484507,36.39838,1.0104412,18.207197,5.477171,71.04177,111.097725,0.7256448,7.4904027,-34.923553,411.05096,23.99568,0,73,768.98376,16.387444,38.034008
7/30/2026 17:09,22195.012,22729.037,13.906514,45.05517,1.0078148,14.773874,5.229685,66.18456,103.54364,0.9312708,7.308583,-24.147034,426.60538,23.769878,0,73,768.98376,16.078737,37.425488
7/30/2026 17:39,18462.742,18985.086,11.427424,54.163136,1.0060081,12.340306,5.3430514,66.40903,103.93347,0.8201585,7.215333,-18.620491,434.4255,23.559511,0,73,768.98376,15.82919,36.919567
7/30/2026 18:09,16636.55,17130.062,10.218626,60.108612,1.0051178,11.134541,5.360245,66.07951,103.43002,0.74664444,7.172217,-16.069412,434.67346,23.491636,0,73,768.98376,15.618915,36.46922
7/30/2026 18:39,15528.372,16010.869,9.495784,64.398254,1.0045927,10.407065,5.4164925,66.411385,103.96211,0.4822373,7.191094,-17.180443,445.93158,23.422222,0,73,768.98376,15.515489,36.25017
7/30/2026 19:09,12785.769,13227.883,7.721647,78.21196,1.0033029,8.598124,4.8439646,58.60231,91.76501,0.16920803,7.1546645,-15.0203705,441.1537,23.25011,0,73,768.98376,15.496768,36.25248
7/30/2026 19:39,11688.74,12113.555,7.021224,85.55242,1.002798,7.8738103,5.451876,65.586494,102.71674,0.20203952,7.1600723,-15.335083,449.87027,23.16391,0,73,768.98376,15.576514,36.454227
7/30/2026 20:09,38375.85,39401.44,25.471806,26.058054,1.0165503,25.610937,5.487603,74.04134,115.86256,1.2102112,7.702432,-47.41192,410.43106,23.637213,0,73,768.98376,15.817395,36.515877
7/30/2026 20:39,37756.39,38646.977,24.934423,26.485582,1.0161015,25.120535,6.334971,85.44688,133.67331,2.3034484,7.8432975,-55.766106,410.39767,23.793499,0,73,768.98376,16.09503,37.16178
7/30/2026 21:09,36969.49,37802.254,24.331982,27.049334,1.0156327,24.571466,7.687628,103.43074,161.792,5.0607953,7.988019,-64.33487,394.76697,23.846622,0,73,768.98376,16.407682,37.889156
7/30/2026 21:39,37973.008,38855.57,25.084085,26.334496,1.0162094,25.25612,7.663629,103.48851,161.8927,4.209792,7.990328,-64.463615,390.89026,23.81079,0,73,768.98376,16.767828,38.684624
7/30/2026 22:09,38229.773,39200.65,25.32917,26.157623,1.0164243,25.480421,7.2559705,97.93535,153.23483,6.116901,7.9424024,-61.60736,391.80103,23.70331,0,73,768.98376,17.15572,39.557514
7/30/2026 22:39,38335.668,39453.71,25.506763,26.085367,1.0166105,25.644913,6.669325,89.811165,140.5696,4.882329,7.8985834,-58.97999,393.68454,23.516329,0,73,768.98376,17.524952,40.38776
7/30/2026 23:09,38688.65,39958.246,25.865114,25.847374,1.0169308,25.97286,6.179587,83.12225,130.14117,3.854281,7.8353014,-55.208206,398.50537,23.336489,0,73,768.98376,17.83515,41.07849
7/30/2026 23:39,38737.83,40068.46,25.942646,25.81456,1.0170102,26.044498,5.9263825,79.6456,124.71414,4.2479043,7.814291,-53.954124,388.68253,23.26131,0,73,768.98376,18.114393,41.70921
7/31/2026 0:09,38754.3,40093.207,25.960215,25.803587,1.0170263,26.060585,5.901972,79.31182,124.193565,5.0993094,7.798567,-53.024292,407.2744,23.251581,0,73,768.98376,18.320063,42.17559
7/31/2026 0:39,38812.965,40163.168,26.010248,25.764587,1.0170673,26.10606,5.460829,73.38954,114.92225,5.631474,7.7856755,-52.261353,418.8806,23.2399,0,73,768.98376,18.437723,42.440166
7/31/2026 1:09,38998.277,40356.773,26.14947,25.642159,1.0171729,26.231903,5.2502265,70.61286,110.574615,3.7920315,7.7190266,-48.327446,418.01276,23.237581,0,73,768.98376,18.419344,42.394573
7/31/2026 1:39,38905.81,40255.566,26.07681,25.703102,1.0171163,26.166119,4.8344045,65.00117,101.7859,1.8298751,7.6925883,-46.76819,418.7471,23.244516,0,73,768.98376,18.300337,42.12693
7/31/2026 2:09,38448.914,39771.715,25.729383,26.008537,1.0168501,25.851614,5.170634,69.400154,108.67168,4.0610666,7.690773,-46.663284,416.3629,23.258646,0,73,768.98376,18.082718,41.644047
7/31/2026 2:39,37918.273,39254.105,25.357185,26.372509,1.0165805,25.51517,4.6789746,62.6215,98.063995,3.9304602,7.6449056,-43.95008,418.7042,23.218304,0,73,768.98376,17.790201,40.99123
7/31/2026 3:09,38261.004,39598.33,25.60433,26.136272,1.0167632,25.738913,4.2623367,57.14041,89.478645,2.455086,7.577326,-39.963722,411.7376,23.23182,0,73,768.98376,17.478811,40.277645
7/31/2026 3:39,36926.344,38209.25,24.61037,27.080936,1.0160105,24.836014,4.554173,60.715046,95.07464,1.6004477,7.58417,-40.369034,409.30096,23.242107,0,73,768.98376,17.131443,39.518505
7/31/2026 4:09,33378.805,34647.53,22.082354,29.959131,1.0141482,22.520895,4.4209685,57.920265,90.72307,1.8529963,7.478075,-34.08909,402.8875,23.082825,0,73,768.98376,16.793316,38.820663
7/31/2026 4:39,29600.04,30859.32,19.432695,33.78374,1.0122106,20.058558,4.399662,56.541145,88.595955,1.7034194,7.44121,-31.89087,394.25674,22.863497,0,73,768.98376,16.441011,38.090523
7/31/2026 5:09,22788.818,23996.545,14.742438,43.88117,1.0088075,15.5977545,4.553567,56.434177,88.50195,1.0860983,7.3193574,-24.666786,399.42566,22.364965,0,73,768.98376,16.117455,37.477554
7/31/2026 5:39,18256.248,19358.342,11.660893,54.77577,1.0065727,12.582923,4.618577,55.8652,87.659065,0.84016716,7.230526,-19.41681,406.72604,22.019308,0,73,768.98376,15.818626,36.87381
7/31/2026 6:09,17857.322,18958.365,11.398546,55.99944,1.0063897,12.322937,4.481502,54.06379,84.84064,1.4820447,7.1798778,-16.436577,408.85748,21.959328,0,73,768.98376,15.550696,36.266308
7/31/2026 6:39,15682.707,16710.637,9.937067,63.764503,1.0053322,10.861914,4.384668,52.270885,82.05074,1.5480915,7.145378,-14.400482,374.99252,21.779394,0,73,768.98376,15.347595,35.838356
7/31/2026 7:09,14615.771,15608.217,9.227586,68.41924,1.0048233,10.145341,4.3699417,51.774574,81.28566,0.9387969,7.1181774,-12.798309,376.49457,21.670952,0,73,768.98376,15.226591,35.577934
7/31/2026 7:39,12488.956,13346.406,7.789447,80.07075,1.003747,8.675164,4.729865,55.535378,87.19487,0.6508643,7.130713,-13.532639,416.14835,21.636349,0,73,768.98376,15.260803,35.69437
7/31/2026 8:09,11051.973,11803.157,6.8218756,90.48158,1.0030098,7.672052,5.089107,59.453598,93.34214,1.4164147,7.114849,-12.602806,432.02225,21.667921,0,73,768.98376,15.380928,35.99633
7/31/2026 8:39,38639.277,40298.035,26.097961,25.880402,1.0172424,26.193724,4.1083593,54.853382,85.95405,2.0205789,7.5934205,-40.860176,401.08505,22.844908,0,73,768.98376,15.659429,36.133358
7/31/2026 9:09,38664.645,40227.29,26.049995,25.863422,1.0171729,26.147738,4.7840166,63.99541,100.2588,1.2186692,7.6634116,-45.00389,409.17697,22.96621,0,73,768.98376,15.960154,36.817318
7/31/2026 9:39,38457.19,39829.297,25.769331,26.00294,1.0168976,25.889044,6.0922756,81.69865,127.94327,1.8688716,7.7988153,-53.02906,402.17224,23.196352,0,73,768.98376,16.290731,37.576756
7/31/2026 10:09,39191.566,40523.043,26.270124,25.515694,1.0172522,26.339977,6.1981034,83.481964,130.71718,0.7530999,7.817789,-54.163933,370.76297,23.279724,0,73,768.98376,16.6457,38.368282
7/31/2026 10:39,39323.832,40614.805,26.337505,25.429873,1.0172876,26.399624,6.385825,86.129486,134.84961,4.712528,7.838857,-55.418015,355.66632,23.335827,0,73,768.98376,17.040207,39.261993
7/31/2026 11:09,39362.89,40690.395,26.390957,25.404638,1.0173401,26.448757,6.418,86.52264,135.47543,0.8569514,7.8448935,-55.766106,332.04858,23.29191,0,73,768.98376,17.420187,40.1222
7/31/2026 11:39,39334.836,40702.516,26.398499,25.422758,1.0173601,26.456636,6.3560843,85.613846,134.06435,0.51421237,7.8468337,-55.87101,388.0102,23.240742,0,73,768.98376,17.76347,40.899742
7/31/2026 12:09,39480.8,40956.5,26.578571,25.328768,1.0175312,26.621725,6.2165155,83.631485,130.9888,1.2699615,7.8250933,-54.564476,401.61435,23.113567,0,73,768.98376,18.040955,41.52215
7/31/2026 12:39,39280.72,40761.71,26.437786,25.457783,1.0174295,26.495113,6.1893115,83.174545,130.27664,1.4964757,7.824092,-54.502487,408.17563,23.097754,0,73,768.98376,18.230343,41.95527
7/31/2026 13:09,39686.156,41151.9,26.720043,25.197704,1.0176321,26.748734,6.127353,82.53117,129.26064,0.8369175,7.8103967,-53.7014,402.20563,23.135191,0,73,768.98376,18.330122,42.17319
7/31/2026 13:39,39706.156,41074.555,26.6671,25.18501,1.0175586,26.69846,5.065286,68.35137,107.029945,0.42530495,7.7192993,-48.34652,407.9229,23.25576,0,73,768.98376,18.31021,42.131496
7/31/2026 14:09,39689.133,40865.418,26.521729,25.195814,1.0173826,26.562523,6.436726,87.15069,136.41107,0.88043123,7.8153534,-54.05903,402.01013,23.492966,0,72,768.98376,18.186117,41.856934
7/31/2026 14:39,39880.008,40731.758,26.43441,25.07522,1.0172005,26.475643,6.4384356,87.766594,137.27489,0.9184972,7.817711,-54.273605,401.07074,23.905176,0,72,768.98376,17.960423,41.351845
7/31/2026 15:09,40003.113,40814.484,26.495235,24.998055,1.0172311,26.529415,6.3064704,86.0794,134.62294,0.069781624,7.7888513,-52.576065,400.01694,23.95919,0,72,768.98376,17.684923,40.7269
7/31/2026 15:39,40001.29,40507.605,26.281836,24.999195,1.0169599,26.329945,6.1702123,84.6887,132.35515,0.1518746,7.755821,-50.68779,400.62253,24.345589,0,72,768.98376,17.36515,40.011784
7/31/2026 16:09,39977.152,40235.137,26.091585,25.014288,1.0167248,26.15284,6.184227,85.26222,133.17296,0.5348522,7.734643,-49.48616,399.09665,24.664299,0,72,768.98376,17.037106,39.276775
7/31/2026 16:39,39237.766,39113.164,25.293455,25.485651,1.0159781,25.423557,6.0996356,84.4487,131.77707,0.6537533,7.71333,-48.303604,398.58167,25.16679,0,72,768.98376,16.67946,38.49329
7/31/2026 17:09,36426.418,36054.14,23.115265,27.452602,1.0142326,23.435192,5.7115755,78.6117,122.58004,0.07100364,7.621317,-42.891502,398.2288,25.540604,0,72,768.98376,16.349688,37.808807
7/31/2026 17:39,32293.428,31877.219,20.176767,30.966053,1.011987,20.720192,5.4454064,73.894,115.19132,0.11760061,7.520405,-36.907196,411.43243,25.683592,0,72,768.98376,16.015644,37.129498
7/31/2026 18:09,28482,27921.285,17.44175,35.109894,1.009832,18.148834,5.416048,72.833244,113.45468,0.5823658,7.42296,-31.147003,412.71988,26.051416,0,72,768.98376,15.765986,36.636917
7/31/2026 18:39,25314.607,24806.49,15.319396,39.502884,1.0082381,16.124218,5.4495916,72.43844,112.83493,0.51562715,7.396754,-29.587746,421.2362,26.072424,0,72,768.98376,15.533523,36.162506
7/31/2026 19:09,23525.963,23138.045,14.194365,42.50623,1.007452,15.039729,5.338846,70.27641,109.50985,0.04909005,7.345024,-26.488304,406.1729,25.877768,0,72,768.98376,15.418076,35.925667
7/31/2026 19:39,21323.736,21137.172,12.857056,46.896095,1.0065683,13.7391615,5.3464727,69.33463,108.13076,0.045795273,7.3188586,-24.895668,428.0454,25.462114,0,72,768.98376,15.408065,35.933895
7/31/2026 20:09,20362.066,20268.367,12.280726,49.110928,1.0061977,13.174439,5.0418487,64.91602,101.28285,0.9221859,7.2472615,-20.623207,423.21985,25.24204,0,72,768.98376,15.503963,36.16711
7/31/2026 20:39,38375.113,38977.074,25.178532,26.058556,1.016173,25.335098,6.340698,86.24711,134.82866,2.3438282,7.7808285,-52.142143,407.89905,24.191414,0,72,768.98376,15.710443,36.28661
7/31/2026 21:09,38659.367,38999.9,25.201397,25.866953,1.0160898,25.349936,8.063274,110.370346,172.42885,1.924792,7.9783964,-63.915253,392.49722,24.542852,0,72,768.98376,15.990619,36.92507
7/31/2026 21:39,38978.508,39432.555,25.509214,25.655163,1.0163633,25.63116,7.926075,108.40669,169.4066,2.1395128,7.971681,-63.4861,380.17096,24.397144,0,72,768.98376,16.287758,37.590343
7/31/2026 22:09,39323.086,40140.184,26.00881,25.430353,1.0168716,26.09112,6.762758,92.009674,143.90399,2.6533337,7.8682413,-57.268143,386.50815,23.934237,0,72,768.98376,16.61968,38.32311
7/31/2026 22:39,39467.742,40390.08,26.185995,25.337147,1.0170418,26.253551,6.670185,90.63505,141.78694,3.2133436,7.872858,-57.516098,393.32214,23.80441,0,72,768.98376,16.978195,39.130512
7/31/2026 23:09,39560.535,40545.05,26.296017,25.277718,1.0171462,26.354282,6.791234,92.214836,144.27771,2.1494343,7.8651204,-57.04403,396.08304,23.72869,0,72,768.98376,17.35965,39.992058
7/31/2026 23:39,39577.848,40731.85,26.42596,25.266659,1.0173037,26.475704,6.409203,86.76659,135.80423,1.9015065,7.8491015,-56.056976,401.6668,23.516665,0,72,768.98376,17.696167,40.748085
8/1/2026 0:09,39587.227,40922.902,26.55854,25.260674,1.0174668,26.599886,5.966209,80.50873,126.059166,3.486826,7.80289,-53.286552,404.8187,23.29116,0,72,768.98376,17.98584,41.399693
8/1/2026 0:39,39528.887,41018.99,26.623262,25.297955,1.0175693,26.662344,5.6280575,75.7137,118.590645,4.565263,7.7750254,-51.608086,409.8064,23.098055,0,72,768.98376,18.206999,41.896786
8/1/2026 1:09,39629.227,41067.977,26.660227,25.233902,1.0175785,26.694185,5.8098974,78.27084,122.58163,1.5554675,7.7891293,-52.452087,411.5993,23.16579,0,72,768.98376,18.324974,42.163902
8/1/2026 1:39,39601.695,40989.49,26.605064,25.251444,1.0175197,26.643167,5.697519,76.816505,120.29122,1.3044422,7.748061,-50.03929,420.86902,23.227367,0,72,768.98376,18.361881,42.250076
8/1/2026 2:09,39620.805,41013.73,26.622417,25.239265,1.0175343,26.658926,5.54978,74.82476,117.17335,1.6521322,7.728685,-48.894882,410.33093,23.221863,0,72,768.98376,18.278166,42.05957
8/1/2026 2:39,39498.883,40835.18,26.49519,25.317171,1.0174202,26.542866,5.2927866,71.38974,111.781685,3.2461545,7.717114,-48.22254,416.83975,23.28669,0,72,768.98376,18.086699,41.63033
8/1/2026 3:09,39486.715,40830.977,26.491917,25.324974,1.0174206,26.540136,4.7718496,64.350204,100.761024,0.5852616,7.639428,-43.63537,417.0782,23.276304,0,72,768.98376,17.810396,41.003716
8/1/2026 3:39,39392.824,40712.586,26.407196,25.385334,1.0173495,26.46318,4.321251,58.27267,91.24049,0.26061335,7.577406,-39.978027,419.66263,23.302801,0,72,768.98376,17.495554,40.292973
8/1/2026 4:09,39235.34,40512.867,26.264387,25.487226,1.0172286,26.333364,4.2618623,57.471577,89.97896,0.4577661,7.5390987,-37.722588,411.72806,23.34901,0,72,768.98376,17.16571,39.54949
8/1/2026 4:39,38128.695,39359.742,25.436056,26.226967,1.0166,25.583834,4.2287283,56.766754,88.8734,0.39854804,7.533901,-37.41741,396.7792,23.362469,0,72,768.98376,16.79827,38.739605
8/1/2026 5:09,36119.15,37317.246,23.976242,27.686146,1.0155113,24.25621,4.0533495,53.914974,84.41504,0.049923908,7.456129,-32.8207,399.2826,23.31907,0,72,768.98376,16.430948,37.946144
8/1/2026 5:39,33257.754,34489.957,21.972307,30.068176,1.0140526,22.418472,3.817573,50.02525,78.35051,0.049247526,7.3536763,-26.755333,409.75397,23.129505,0,72,768.98376,16.082338,37.20727
8/1/2026 6:09,30872.281,32148.775,20.329588,32.391518,1.012871,20.896704,3.6303806,46.946465,73.554596,0.06314226,7.265188,-21.51966,392.10144,22.921162,0,72,768.98376,15.778964,36.559444
8/1/2026 6:39,28664.834,29939.143,18.794914,34.885952,1.0117545,19.460442,3.3190875,42.426476,66.48959,0.047081895,7.215282,-18.568039,352.91498,22.771553,0,72,768.98376,15.505389,35.97472
8/1/2026 7:09,26275.723,27505.096,17.122267,38.057945,1.010524,17.878313,3.7852414,47.82176,74.95897,0.03634723,7.207306,-18.091202,379.6369,22.659885,0,72,768.98376,15.293034,35.532745
8/1/2026 7:39,24478.531,25648.97,15.859554,40.852123,1.0095859,16.671831,4.0435357,50.667595,79.42625,0.042928755,7.2229023,-19.00673,378.16348,22.610836,0,72,768.98376,15.180821,35.30862
8/1/2026 8:09,20536.121,21531.277,13.098802,48.694687,1.0075157,13.995331,4.386551,54.064278,84.7552,0.034735262,7.20585,-18.000603,396.27377,22.580153,0,72,768.98376,15.189184,35.399757
8/1/2026 8:39,18224.854,19072.479,11.478726,54.870125,1.0062732,12.397111,4.755293,58.162945,91.1664,0.031275876,7.220082,-18.844604,422.76685,22.673178,0,72,768.98376,15.33431,35.77472
8/1/2026 9:09,37806.82,38887.277,25.101397,26.450254,1.0162969,25.27673,4.2090807,56.577824,88.54934,0.047649633,7.563535,-39.191246,391.0238,23.545326,0,72,768.98376,15.593315,36.015774
8/1/2026 9:39,37194.82,38130.082,24.56343,26.885464,1.0158437,24.784554,5.9546156,80.03543,125.224915,0.049581178,7.7441654,-49.89147,385.91687,23.715801,0,72,768.98376,15.9158945,36.764698
8/1/2026 10:09,38154.004,38853.293,25.087286,26.20957,1.0161422,25.25464,7.611457,103.23485,161.42441,0.7648262,7.9426904,-61.69796,385.19208,24.057688,0,72,768.98376,16.248125,37.50744
8/1/2026 10:39,38064.145,38532.5,24.863304,26.271442,1.0158865,25.046125,8.036486,109.44726,171.04327,1.3440124,7.980817,-64.02016,384.08582,24.363623,0,72,768.98376,16.583033,38.277122
8/1/2026 11:09,38342.59,38704.188,24.988882,26.080658,1.015939,25.157722,8.280493,113.1429,176.77078,1.6414884,7.9974174,-65.03582,378.98364,24.510857,0,72,768.98376,16.974018,39.163017
8/1/2026 11:39,38248.516,38416.652,24.787533,26.144806,1.0157127,24.970823,9.118299,125.01449,195.22401,2.3958135,8.0760355,-69.75651,376.09402,24.770857,0,72,768.98376,17.385056,40.10564
8/1/2026 12:09,38521.902,38514.81,24.861807,25.959257,1.0156995,25.034626,9.693981,133.51785,208.40897,2.6899953,8.118945,-72.36004,371.0348,25.009642,0,72,768.98376,17.716763,40.858807
8/1/2026 12:39,38660.91,38716.223,25.004696,25.86592,1.0158315,25.165545,9.379461,129.10115,201.54718,2.2368379,8.107321,-71.64955,371.05862,24.925201,0,72,768.98376,18.013655,41.527695
