Location Properties,,,,,,,,,,,,,,,,,,,
8/27/2026 5:09,29202.816,30359.6,19.08887,34.24327,1.011914,19.73374,4.5523443,58.53757,91.70219,0.043243304,7.2761974,-35.700798,309.27005,23.005095,0,65,768.98376,15.210643,35.297684
8/27/2026 5:39,25900.607,27103.04,16.848194,38.609135,1.010313,17.616976,4.3743763,55.194756,86.51339,0.045546167,7.2042713,-31.571388,326.99408,22.677212,0,65,768.98376,15.179647,35.28208
8/27/2026 6:09,23293.41,24469.783,15.061961,42.930595,1.0090181,15.905359,4.346687,54.087814,84.80576,0.04605961,7.16763,-29.468536,306.05618,22.483011,0,65,768.98376,15.257805,35.504204
8/27/2026 6:39,38261.977,39210.246,25.33668,26.135607,1.0164216,25.48666,4.376113,59.09971,92.46554,0.45639533,7.2887797,-36.506653,281.14142,23.733809,0,65,768.98376,15.477465,35.749817
8/27/2026 7:09,40414.7,41396.754,26.911358,24.743473,1.017602,26.90789,4.9811244,67.910866,106.24664,0.13804077,7.597874,-54.149628,340.07373,23.757957,0,65,768.98376,15.752323,36.331165
8/27/2026 7:39,39934.496,40935.145,26.577124,25.041008,1.0173604,26.607845,5.805909,78.95131,123.52771,0.12990388,7.6210585,-55.4657,317.95325,23.72017,0,65,768.98376,16.066532,37.052124
8/27/2026 8:09,40376.395,41299.895,26.842936,24.766947,1.0175302,26.84493,6.5486083,89.35859,139.78387,0.89140123,7.705654,-60.315132,281.99976,23.829273,0,65,768.98376,16.389408,37.778015
8/27/2026 8:39,40891.51,41769.7,27.184319,24.454952,1.0177677,27.150305,6.9260287,94.8107,148.29411,0.79906565,7.7577686,-63.3049,262.88333,23.899242,0,65,768.98376,16.743116,38.569454
8/27/2026 9:09,41125.523,42018.996,27.364613,24.3158,1.0179073,27.312347,7.172064,98.258736,153.69069,0.5925855,7.790721,-65.18364,255.84999,23.886726,0,65,768.98376,17.125082,39.43124
8/27/2026 9:39,41307.56,42225.832,27.513979,24.208645,1.0180271,27.44679,7.1692414,98.26062,153.70055,1.0509663,7.791653,-65.23132,265.95416,23.861425,0,65,768.98376,17.486582,40.24516
8/27/2026 10:09,41352.027,42258.14,27.537775,24.182611,1.0180404,27.467793,7.290295,99.96136,156.3564,0.7944602,7.8035355,-65.9132,259.91266,23.877365,0,65,768.98376,17.799803,40.954735
8/27/2026 10:39,41385.812,42294.473,27.56408,24.16287,1.0180609,27.491407,7.342208,100.68453,157.48819,1.1599902,7.8051305,-66.0038,270.10742,23.875175,0,65,768.98376,18.060638,41.54394
8/27/2026 11:09,41364.426,42264.305,27.542433,24.175364,1.0180418,27.471798,7.177806,98.43543,153.9674,1.0907867,7.79081,-65.18841,313.2135,23.885248,0,65,768.98376,18.214252,41.8944
8/27/2026 11:39,41350.434,42240.777,27.525614,24.183544,1.0180259,27.456505,7.091722,97.26452,152.13292,1.3162591,7.7686357,-63.92479,329.34015,23.896448,0,65,768.98376,18.28875,42.06425
8/27/2026 12:09,41380.125,42232.684,27.520802,24.166191,1.018009,27.451246,7.3489294,100.871956,157.76216,0.8689423,7.770464,-64.03923,350.54987,23.943083,0,65,768.98376,18.21875,41.905254
8/27/2026 12:39,41510.438,42211.38,27.509537,24.090326,1.0179467,27.437395,7.238894,99.68214,155.8486,0.91086984,7.7617455,-63.581467,329.8265,24.130604,0,65,768.98376,18.061907,41.55205
8/27/2026 13:09,41672.16,42159.023,27.477276,23.996836,1.0178462,27.403364,7.228278,99.97903,156.23727,0.64364284,7.758254,-63.438416,358.6942,24.39538,0,65,768.98376,17.801107,40.96541
8/27/2026 13:39,41529.656,42038.85,27.389486,24.079178,1.0177885,27.325253,7.0248113,97.06592,151.69316,0.66773576,7.7253447,-61.55014,354.09274,24.365839,0,65,768.98376,17.518772,40.32784
8/27/2026 14:09,41308.01,41899,27.285889,24.20838,1.0177405,27.23435,6.671035,91.95519,143.73366,0.7051522,7.6677513,-58.236122,355.7569,24.261513,0,65,768.98376,17.18383,39.57135
8/27/2026 14:39,41004.84,41531.156,27.021067,24.387365,1.0175194,26.99525,6.442987,88.79355,138.7727,1.3676794,7.634055,-56.324005,356.3005,24.336502,0,65,768.98376,16.834896,38.78846
8/27/2026 15:09,40482.598,40975.34,26.619883,24.701973,1.0172074,26.633972,6.2654896,86.20037,134.71153,1.0615401,7.608178,-54.85058,369.0845,24.370403,0,65,768.98376,16.488575,38.014442
8/27/2026 15:39,39239.027,39720.47,25.715492,25.48483,1.0165277,25.818306,5.9562635,81.516045,127.39215,0.9482312,7.541905,-51.059723,372.56067,24.365406,0,65,768.98376,16.145216,37.260693
8/27/2026 16:09,37337.53,37853.062,24.376295,26.782703,1.0155419,24.604492,5.853427,79.38767,124.08379,0.697271,7.5035243,-48.851967,379.29358,24.286951,0,65,768.98376,15.814448,36.54488
8/27/2026 16:39,32087.188,32599.346,20.663015,31.165087,1.0127797,21.189575,5.6772857,75.233795,117.61471,0.7845215,7.448855,-45.70961,343.99335,24.17745,0,65,768.98376,15.541571,36.02114
8/27/2026 17:09,30997.836,31522.996,19.911638,32.260315,1.0122287,20.489948,6.14593,81.022835,126.676254,0.70806783,7.413356,-43.673515,357.89792,24.12777,0,65,768.98376,15.373538,35.65761
8/27/2026 17:39,29733.553,30284.963,19.051352,33.63204,1.0116045,19.685226,6.2026515,81.25129,127.05206,0.9021772,7.303131,-37.36496,241.07281,24.046736,0,65,768.98376,15.2747755,35.45392
8/27/2026 18:09,27304.055,27915.328,17.417334,36.624596,1.0104294,18.144964,6.302921,81.51225,127.50433,0.74153847,7.4027023,-43.025017,328.24817,23.853537,0,65,768.98376,15.288727,35.52615
8/27/2026 18:39,27427.256,28067.818,17.52127,36.460083,1.0105206,18.244083,5.0167847,64.861496,101.467384,0.62501895,7.3459344,-39.777756,329.67392,23.805132,0,65,768.98376,15.435751,35.858356
8/27/2026 19:09,40673.023,41383.742,26.909449,24.58632,1.0175029,26.899433,6.014987,82.501114,128.99377,1.154398,7.6472707,-57.034492,340.67932,24.100845,0,65,768.98376,15.692757,36.19916
8/27/2026 19:39,40627.332,41328.73,26.869898,24.613972,1.0174701,26.863674,6.8197484,93.53528,146.24333,1.2264295,7.7451267,-62.627792,348.93814,24.111456,0,65,768.98376,15.959056,36.80434
8/27/2026 20:09,40203.133,40978.984,26.615019,24.873684,1.0173073,26.63634,6.8448186,93.57318,146.32973,1.305275,7.7515993,-62.975883,306.1563,24.008745,0,65,768.98376,16.272356,37.52044
8/27/2026 20:39,40461.312,41240.465,26.803942,24.714968,1.0174491,26.806301,7.1989098,98.52413,154.07146,1.5670139,7.786905,-64.992905,241.00604,24.01084,0,65,768.98376,16.67193,38.420074
8/27/2026 21:09,40433.14,41253.19,26.812025,24.732187,1.01747,26.814575,7.2905736,99.69287,155.91356,2.245611,7.793865,-65.37914,255.10135,23.959244,0,65,768.98376,17.074598,39.33311
8/27/2026 21:39,40830.707,41673.492,27.1156,24.491371,1.0177039,27.08777,7.322183,100.26802,156.81816,1.9517283,7.7916803,-65.2504,271.05634,23.94118,0,65,768.98376,17.467525,40.214993
8/27/2026 22:09,41052.527,41929.574,27.30023,24.359035,1.0178535,27.254225,7.2449493,99.25222,155.23956,1.994269,7.799002,-65.66048,291.15024,23.904863,0,65,768.98376,17.808596,40.98199
8/27/2026 22:39,41106.887,42009.137,27.357206,24.326824,1.0179048,27.305939,7.2194867,98.88469,154.6728,1.7712892,7.79494,-65.42206,321.45325,23.875526,0,65,768.98376,18.077879,41.591652
8/27/2026 23:09,41196.496,42125.27,27.4407,24.273909,1.0179763,27.381426,7.0178366,96.11848,150.35402,1.7587979,7.8001504,-65.71293,334.84283,23.84566,0,65,768.98376,18.311083,42.11696
8/27/2026 23:39,41114.324,42046.9,27.383749,24.322424,1.0179352,27.330484,6.936267,94.95859,148.54146,1.6250217,7.7764544,-64.35871,352.2617,23.838778,0,65,768.98376,18.435333,42.399414
8/28/2026 0:09,41110.156,42046.617,27.383429,24.32489,1.0179365,27.330301,6.1125035,83.673904,130.89024,1.6561741,7.748239,-62.747,362.47076,23.833927,0,65,768.98376,18.422335,42.370068
8/28/2026 0:39,41126.81,42065.64,27.397167,24.31504,1.0179474,27.342667,6.6414423,90.91788,142.22253,1.8602692,7.712914,-60.72998,353.7828,23.831505,0,65,768.98376,18.303738,42.101326
8/28/2026 1:09,41107.266,42052.605,27.38753,24.3266,1.0179425,27.334194,6.302718,86.26326,134.94336,1.0291295,7.6796975,-58.83217,359.92923,23.82304,0,65,768.98376,18.050776,41.52818
8/28/2026 1:39,41033.645,41981.8,27.336098,24.370245,1.0179054,27.288172,5.8190813,79.612595,124.54081,0.80560374,7.6124697,-54.99363,355.4422,23.817541,0,65,768.98376,17.756607,40.861805
8/28/2026 2:09,40806.98,41759.19,27.17462,24.505611,1.0177869,27.143475,5.552537,75.88036,118.70476,0.5490765,7.562968,-52.165985,363.78687,23.806156,0,65,768.98376,17.41462,40.09237
8/28/2026 2:39,40591.367,41565.992,27.034056,24.63578,1.0176904,27.017897,5.294566,72.25358,113.03793,0.44994247,7.5273128,-50.125122,357.3543,23.772371,0,65,768.98376,17.05623,39.28367
8/28/2026 3:09,39943.434,40951.78,26.588915,25.035404,1.017372,26.618658,5.126703,69.7084,109.067986,0.31838205,7.4951544,-48.279762,361.60294,23.710848,0,65,768.98376,16.663647,38.406006
8/28/2026 3:39,39248.547,40306.21,26.121765,25.478651,1.0170435,26.199038,4.713349,63.82039,99.87038,0.121660225,7.438638,-45.042038,367.67307,23.626143,0,65,768.98376,16.307606,37.610733
8/28/2026 4:09,38101.555,39215.67,25.335972,26.245647,1.0164828,25.490187,4.0593457,54.60697,85.469696,0.04456122,7.3468723,-39.79206,377.88214,23.512568,0,65,768.98376,15.954947,36.830856
8/28/2026 4:39,35320.855,36538.473,23.421753,28.311886,1.0151106,23.750008,4.1998734,55.622196,87.09768,0.07439186,7.296257,-36.873817,344.95654,23.255274,0,65,768.98376,15.649622,36.18603
8/28/2026 5:09,32879.605,34131.203,21.719227,30.41399,1.0138752,22.185282,2.7030075,35.336956,55.350094,0.04529698,7.195728,-31.12793,250.17087,23.080097,0,65,768.98376,15.373274,35.60029
8/28/2026 5:39,30668.398,31980.58,20.211311,32.606853,1.0128003,20.787378,4.0229254,51.921772,81.359344,0.045930274,7.201346,-31.423569,290.45883,22.851803,0,65,768.98376,15.177477,35.191513
8/28/2026 6:09,28484.633,29811.406,18.705263,35.106647,1.0117136,19.377415,3.7883236,48.309727,75.72258,0.042277675,7.160594,-29.087067,296.26193,22.669867,0,65,768.98376,15.139033,35.141884
8/28/2026 6:39,24575.229,25863.076,16.001928,40.691383,1.0097489,16.810999,3.868683,48.32233,75.77718,0.036850896,7.1248956,-27.031898,272.14352,22.39294,0,65,768.98376,15.196396,35.338245
8/28/2026 7:09,33170.25,34487.34,21.968136,30.147497,1.0140842,22.41677,2.6596856,34.77069,54.470528,0.04441879,7.0893235,-25.062561,283.87372,23.0005,0,65,768.98376,15.40784,35.67257
8/28/2026 7:39,40222.254,41285.797,26.828775,24.861858,1.0175698,26.83577,4.7806134,65.02375,101.74897,0.15193248,7.532853,-50.42076,308.71692,23.651281,0,65,768.98376,15.721861,36.263477
8/28/2026 8:09,39488.023,40617.633,26.344244,25.324135,1.0172343,26.401463,6.0858574,82.39037,128.94856,1.2844088,7.6660347,-57.997704,320.56635,23.543938,0,65,768.98376,16.042418,37.001926
8/28/2026 8:39,40386.14,41393.36,26.908184,24.76097,1.0176085,26.905684,6.59115,89.809296,140.51471,1.1984323,7.7286673,-61.60736,283.50653,23.72603,0,65,768.98376,16.373013,37.737858
8/28/2026 9:09,40619.59,41567.754,27.036083,24.618664,1.0176826,27.019041,6.7959414,92.79806,145.17035,1.2855532,7.750348,-62.861443,255.28732,23.805756,0,65,768.98376,16.735813,38.5575
8/28/2026 9:39,40859.207,41802.35,27.20615,24.474289,1.017807,27.171528,6.868192,93.897644,146.8871,0.7864197,7.7543936,-63.095093,244.69678,23.818747,0,65,768.98376,17.144163,39.477863
8/28/2026 10:09,41023.484,41970.38,27.327848,24.376282,1.0178988,27.280746,6.8669515,93.946434,146.96342,0.6177144,7.759155,-63.36689,278.31854,23.818796,0,65,768.98376,17.533073,40.355385
8/28/2026 10:39,41199.793,42135.414,27.447866,24.271967,1.017984,27.38802,6.7238507,92.082344,144.04257,0.25499085,7.745386,-62.584877,279.96365,23.837427,0,65,768.98376,17.858007,41.089573
8/28/2026 11:09,41200.57,42104.254,27.426167,24.27151,1.0179566,27.367765,6.8268743,93.54546,146.32115,0.3728935,7.751423,-62.937737,302.6754,23.876282,0,65,768.98376,18.149027,41.74998
8/28/2026 11:39,41147.887,41965.67,27.328056,24.302584,1.0178531,27.277687,6.992082,95.929436,150.02226,0.63628334,7.763396,-63.643456,319.05475,23.979738,0,65,768.98376,18.331095,42.166595
8/28/2026 12:09,41170.95,41931.72,27.305014,24.28897,1.0178157,27.255617,6.963315,95.639915,149.55057,0.6090577,7.7777395,-64.47792,345.79578,24.050102,0,65,768.98376,18.386759,42.29428
8/28/2026 12:39,41251.82,41988.562,27.346895,24.241354,1.0178382,27.292566,5.8617744,80.57404,125.98519,0.2885782,7.736808,-62.146187,339.41095,24.081348,0,65,768.98376,18.332108,42.16965
8/28/2026 13:09,41416.867,41965.65,27.335339,24.144753,1.0177623,27.277672,7.2701445,100.3362,156.81844,0.47327718,7.7633066,-63.710213,334.29446,24.315344,0,65,768.98376,18.180029,41.82881
8/28/2026 13:39,41632.617,41959.86,27.336899,24.019629,1.0176835,27.273909,7.410999,102.77485,160.54807,0.71045685,7.777686,-64.59236,330.0268,24.59168,0,65,768.98376,17.928625,41.261543
8/28/2026 14:09,41610.637,41885.645,27.2844,24.032316,1.0176252,27.22567,7.155961,99.3198,155.13216,0.5241344,7.7338753,-62.098503,346.88297,24.656248,0,65,768.98376,17.62616,40.57814
8/28/2026 14:39,41599.24,41785.09,27.213717,24.038902,1.0175396,27.160309,7.1537848,99.440926,155.28915,0.40812826,7.7141523,-60.99224,334.4995,24.767134,0,65,768.98376,17.296381,39.834778
8/28/2026 15:09,41547.246,41518.52,27.025764,24.068983,1.0173194,26.987038,7.1999326,100.442474,156.77347,0.23241775,7.708033,-60.6966,345.462,25.036226,0,65,768.98376,16.930262,39.012695
8/28/2026 15:39,41376.098,41093.21,26.723783,24.168543,1.0169966,26.710587,7.2430034,101.43614,158.22588,0.3277457,7.703393,-60.49633,349.11932,25.360418,0,65,768.98376,16.561583,38.188488
8/28/2026 16:09,40428.52,39982.62,25.925663,24.735014,1.0163305,25.988705,6.5533166,91.71475,142.99966,0.2312377,7.6247935,-56.028366,364.8216,25.583887,0,65,768.98376,16.201996,37.39687
8/28/2026 16:39,38039.977,37392.277,24.072632,26.288134,1.0148431,24.30498,6.856857,95.490204,148.79121,0.26659775,7.5996003,-54.64077,348.6902,25.906893,0,65,768.98376,15.854122,36.66001
8/28/2026 17:09,35201.117,34389.797,21.945843,28.40819,1.0131508,22.353369,6.8767905,95.16042,148.17946,0.06115552,7.578837,-53.505898,345.95312,26.235178,0,65,768.98376,15.543514,36.01406
8/28/2026 17:39,34404.586,33552.406,21.357,29.065893,1.0126817,21.809063,6.8147736,94.14279,146.56662,0.11508213,7.542178,-51.412582,338.21884,26.329762,0,65,768.98376,15.350391,35.59036
8/28/2026 18:09,33235.406,32456.084,20.587103,30.088394,1.0121266,21.096455,6.5302734,89.70919,139.6848,0.14471424,7.5494375,-51.817894,368.3025,26.257154,0,65,768.98376,15.196999,35.260273
8/28/2026 18:39,29757.107,29240.041,18.34846,33.605415,1.010547,19.006027,7.069072,95.34183,148.5544,0.084450275,7.5262976,-50.430298,360.3107,25.925837,0,65,768.98376,15.170761,35.25401
8/28/2026 19:09,27466.215,27164.82,16.919977,36.408367,1.0095764,17.657133,6.9699974,92.68745,144.51709,0.25172707,7.4945083,-48.54679,370.89172,25.58089,0,65,768.98376,15.320487,35.628593
8/28/2026 19:39,39778.836,40176.637,26.045982,25.138996,1.0167433,26.114813,5.9110284,81.21486,126.89435,0.8401758,7.595984,-54.17347,333.46002,24.481607,0,65,768.98376,15.563314,35.932785
8/28/2026 20:09,40605.98,40722.95,26.44692,24.626915,1.0169384,26.469917,6.7073545,92.96147,145.14816,0.48696807,7.748072,-62.95204,347.16907,24.849615,0,65,768.98376,15.858711,36.596424
8/28/2026 20:39,39019.203,39186.47,25.339418,25.628407,1.0161263,25.471205,7.7124557,106.083725,165.65976,0.46381378,7.821534,-67.14344,256.71783,24.776524,0,64,768.98376,16.209467,37.42125
8/28/2026 21:09,39339.03,39593.375,25.629698,25.420046,1.0163773,25.735695,7.872097,108.245834,169.0718,0.23905234,7.846385,-68.54057,224.31674,24.66367,0,64,768.98376,16.5647,38.216225
8/28/2026 21:39,41560.734,42085.418,27.422861,24.061172,1.017819,27.355522,7.357689,101.651955,158.86559,0.39373717,7.8090496,-66.33282,244.38205,24.347273,0,64,768.98376,16.93619,39.005775
8/28/2026 22:09,41594.68,42313.94,27.583496,24.041536,1.0180085,27.504063,6.857892,94.44176,147.66098,0.48541173,7.76925,-64.00585,285.8192,24.110039,0,64,768.98376,17.352247,39.942337
8/28/2026 22:39,41580.387,42439.63,27.670885,24.0498,1.018123,27.585758,6.538849,89.82503,140.48573,0.6672725,7.735572,-62.04605,299.9002,23.939985,0,64,768.98376,17.71056,40.749756
8/28/2026 23:09,41531.883,42518.906,27.724833,24.077887,1.018208,27.63729,6.15756,84.38307,132.01117,0.9466121,7.6940336,-59.64279,306.69513,23.784622,0,64,768.98376,18.015223,41.43683
8/28/2026 23:39,41481.11,42583.645,27.768518,24.107359,1.0182807,27.679369,5.864262,80.18578,125.47599,1.3533784,7.6600065,-57.673454,318.4158,23.644445,0,64,768.98376,18.250282,41.96624
8/29/2026 0:09,41464.56,42625.324,27.797089,24.116982,1.0183221,27.70646,5.6508894,77.1854,120.79588,0.45636463,7.6345787,-56.209564,337.84692,23.57425,0,64,768.98376,18.388117,42.27675
8/29/2026 0:39,41448.305,42647.754,27.812246,24.12644,1.0183468,27.72104,5.4577956,74.49299,116.59178,0.59461355,7.614248,-55.041313,354.96536,23.527508,0,64,768.98376,18.402525,42.3093
8/29/2026 1:09,41354.22,42589.54,27.768866,24.18133,1.018327,27.6832,5.1983976,70.87708,110.94136,0.40512317,7.579356,-53.043365,361.64584,23.4814,0,64,768.98376,18.287159,42.04902
8/29/2026 1:39,41259.617,42466.32,27.680202,24.236774,1.0182514,27.60311,5.1428647,70.1223,109.75399,0.04740405,7.5628695,-52.108765,359.14246,23.512276,0,64,768.98376,18.062181,41.541466
8/29/2026 2:09,41232.42,42455.684,27.671982,24.25276,1.0182511,27.596195,4.822763,65.7305,102.88379,0.044023536,7.5245485,-49.920082,366.29977,23.49148,0,64,768.98376,17.772291,40.88535
8/29/2026 2:39,40920.523,42155.22,27.453533,24.437614,1.0180932,27.400892,5.095727,69.33298,108.527245,0.047616806,7.522113,-49.77703,349.93472,23.466528,0,64,768.98376,17.454922,40.172512
8/29/2026 3:09,40670.61,41961.11,27.31109,24.58778,1.0180073,27.274721,5.1433387,69.82856,109.3176,0.037650183,7.5218368,-49.74842,347.84143,23.389807,0,64,768.98376,17.078373,39.32237
8/29/2026 3:39,40245.027,41564.516,27.022919,24.84779,1.0178043,27.016935,5.2081637,70.52641,110.42009,0.037772283,7.527261,-50.04883,348.74265,23.33793,0,64,768.98376,16.697628,38.466995
8/29/2026 4:09,39711.21,41101.867,26.686167,25.181807,1.0175805,26.716213,4.9794927,67.16858,105.18276,0.0382505,7.487324,-47.75524,370.00958,23.228567,0,64,768.98376,16.319738,37.618042
8/29/2026 4:39,38212.547,39746.41,25.704866,26.169415,1.0169086,25.835167,4.6384215,61.93885,97.034676,0.037767302,7.4248643,-44.15989,365.97076,22.979517,0,64,768.98376,15.974122,36.85917
8/29/2026 5:09,36125.15,37708.133,24.243713,27.681547,1.0158542,24.510286,2.567801,33.89257,53.112762,0.036296558,7.368582,-40.9317,361.54572,22.8021,0,64,768.98376,15.648195,36.156826
8/29/2026 5:39,33636.086,35480.19,22.653404,29.729975,1.014794,23.062124,4.2368436,54.88738,86.08839,0.034626555,7.3182974,-38.00392,316.9853,22.278765,0,64,768.98376,15.383542,35.59252
8/29/2026 6:09,30625.787,32622.082,20.639244,32.65222,1.0133992,21.204355,4.392408,55.74554,87.502655,0.034238745,7.275404,-35.510063,277.76544,21.796093,0,64,768.98376,15.181971,35.181778
8/29/2026 6:39,26758.586,28869.943,18.03341,37.37118,1.0115888,18.765463,4.3013086,53.145416,83.503105,0.03479173,7.21984,-32.291412,244.03397,21.171026,0,64,768.98376,15.105304,35.069225
8/29/2026 7:09,23300.18,25330.932,15.620288,42.918125,1.0098555,16.465107,4.5910654,55.54352,87.32014,0.030801702,7.20874,-31.62384,254.61975,20.80268,0,64,768.98376,15.137715,35.20173
8/29/2026 7:39,24244.686,26338.861,16.302338,41.24615,1.0103626,17.12026,3.9015079,47.421207,74.54711,0.033210173,7.15872,-28.800964,309.99008,20.837227,0,64,768.98376,15.340191,35.64663
8/29/2026 8:09,40400.55,41961.31,27.302938,24.752138,1.0180953,27.27485,4.159187,56.127724,87.919876,0.04575396,7.428274,-44.36493,286.8301,23.052607,0,64,768.98376,15.640909,36.061203
8/29/2026 8:39,40387.53,41960.14,27.301708,24.760117,1.0180985,27.274092,4.5023904,60.7427,95.15132,0.039060473,7.4732065,-46.920776,307.30548,23.03777,0,64,768.98376,15.994132,36.861942
8/29/2026 9:09,40625.016,42247.73,27.508694,24.615376,1.0182683,27.461025,5.3400235,72.06714,112.900024,0.04114477,7.5618033,-51.956177,274.29407,22.989033,0,64,768.98376,16.341413,37.642773
8/29/2026 9:39,40853.223,42448.227,27.655111,24.477873,1.0183668,27.591347,5.715851,77.26452,121.03322,0.14687541,7.6018724,-54.244995,287.1782,23.032707,0,64,768.98376,16.718824,38.493862
8/29/2026 10:09,40901.668,42502.207,27.694134,24.448881,1.0183976,27.626434,6.0280356,81.49657,127.66356,0.047725983,7.6402483,-56.42891,290.73062,23.028387,0,64,768.98376,17.146883,39.462234
