Location Properties,,,,,,,,,,,,,,,,,,,
6/22/2026 6:09,36242.23,42928.26,27.76531,27.592121,1.0200064,27.90337,6.2056007,74.79291,118.214516,0.04167301,7.7204103,-51.231384,172.41302,16.845606,0,84,768.98376,17.980349,41.2846
6/22/2026 6:39,36270.457,42921.305,27.762505,27.570648,1.0199951,27.89885,6.547901,78.98146,124.82845,0.046213113,7.669293,-48.322678,175.44095,16.887203,0,84,768.98376,17.939651,41.193264
6/22/2026 7:09,36341.03,42914.65,27.7626,27.517105,1.0199741,27.894522,6.773407,81.85025,129.3479,0.041485775,7.6882405,-49.419403,181.91162,16.980164,0,84,768.98376,17.800232,40.87887
6/22/2026 7:39,36350.98,42887.68,27.745316,27.509575,1.019952,27.876991,6.6187525,80.03567,126.47412,0.03659029,7.6653953,-48.122406,177.56287,17.02019,0,84,768.98376,17.596453,40.41919
6/22/2026 8:09,36382.617,42791.9,27.683647,27.485653,1.0198736,27.814734,6.318985,76.5882,121.00589,0.03052409,7.621235,-45.62378,171.64532,17.158226,0,84,768.98376,17.354126,39.873978
6/22/2026 8:39,36504.72,42716.137,27.64075,27.393719,1.0197889,27.76549,6.248477,76.05142,120.12375,0.03496516,7.607672,-44.88468,169.25159,17.386833,0,84,768.98376,17.071402,39.237804
6/22/2026 9:09,36539.92,42570.375,27.54572,27.367327,1.0196711,27.670744,6.2462063,76.27019,120.43959,0.024782505,7.6052237,-44.77501,158.23189,17.583326,0,84,768.98376,16.776478,38.575016
6/22/2026 9:39,36537.664,42401.08,27.432615,27.369019,1.0195438,27.560701,6.1969967,75.87656,119.79116,0.024021082,7.5914974,-44.016838,154.49826,17.759972,0,84,768.98376,16.470892,37.886864
6/22/2026 10:09,36471.926,42183.496,27.28351,27.41835,1.0193949,27.419273,6.1258516,75.157036,118.63225,0.024772916,7.5586133,-42.157173,152.30003,17.911089,0,84,768.98376,16.178535,37.23212
6/22/2026 10:39,36387.555,41895.258,27.08609,27.481924,1.0191962,27.231916,5.8983874,72.56764,114.514496,0.02789013,7.5333714,-40.740967,134.95746,18.117086,0,84,768.98376,15.911657,36.635525
6/22/2026 11:09,36147.543,41382.297,26.729792,27.664398,1.0188632,26.898493,6.045981,74.59599,117.67523,0.028331839,7.540804,-41.2035,147.70332,18.3771,0,84,768.98376,15.695077,36.156864
6/22/2026 11:39,36152.414,41418.06,26.753979,27.66067,1.0188895,26.921738,5.683033,70.08318,110.56114,0.02398597,7.4904013,-38.309097,130.0222,18.34377,0,84,768.98376,15.518693,35.756058
,,,,,,,,,,,,,,,,,,,
Log Notes,,,,,,,,,,,,,,,,,,,
2026-06-08 11:39:17 Started,,,,,,,,,,,,,,,,,,,
