"","Date Time","Chlorophyll-a Fluorescence","pH","pH mV","ORP","RDO Concentration","RDO Saturation","Oxygen Partial Pressure","Actual Conductivity","Specific Conductivity","Salinity","Resistivity","Density","Total Dissolved Solids","Temperature","Site"
"3010",2026-01-04 01:42:00,0.56831914,8.023727,-97.41306,102.14442,11.148737,92.472725,146.92052,23077.705,43252.758,26.008965,43.331863,1.0208374,28.114292,0.5787732,"FENC"
"3011",2026-01-04 02:12:00,0.2834984,8.012679,-96.78364,56.239304,11.162772,91.46103,145.32489,22088.365,41664.89,24.927982,45.2727,1.0199735,27.082178,0.400177,"FENC"
"3012",2026-01-04 02:42:00,0.5656288,7.9737873,-94.72847,34.280952,10.999875,90.196594,143.32751,22623.469,42956.5,25.732328,44.201885,1.0206257,27.921726,0.21779785,"FENC"
"3013",2026-01-04 03:12:00,0.36622745,7.844819,-88.033676,11.511978,10.84508,86.84127,138.0134,20608.832,39548.07,23.449673,48.522884,1.0187935,25.706245,-0.072858885,"FENC"
"3014",2026-01-04 03:42:00,0.22876891,7.690354,-80.08003,7.902321,10.631651,83.72165,133.06654,19170.38,37046.418,21.800234,52.163803,1.017466,24.080172,-0.2633911,"FENC"
"3015",2026-01-04 04:12:00,0.044176295,7.578571,-74.34368,3.1339493,10.486229,81.602165,129.70296,18039.629,34979.355,20.46312,55.433514,1.0163879,22.736582,-0.35486084,"FENC"
"3016",2026-01-04 04:42:00,0.04407955,7.520629,-71.372986,8.755859,10.361448,80.322945,127.67204,17710.229,34395.188,20.084053,56.464546,1.016082,22.356873,-0.3976831,"FENC"
"3017",2026-01-04 05:12:00,0.24808413,7.492255,-69.913864,8.779701,10.375064,79.884796,126.97777,17030.348,33123.195,19.271564,58.718708,1.0154265,21.530077,-0.43708497,"FENC"
"3018",2026-01-04 05:42:00,0.12403346,7.466189,-68.57872,15.10733,10.284303,79.06368,125.67347,16896.07,32882.29,19.116524,59.18536,1.0153012,21.373487,-0.45366943,"FENC"
"3019",2026-01-04 06:12:00,0.045349464,7.4640875,-68.46905,11.955437,10.255623,78.43423,124.67345,16318.266,31769.03,18.413523,61.28102,1.0147338,20.64987,-0.46317872,"FENC"
"3020",2026-01-04 06:42:00,0.045067064,7.4575443,-68.13526,56.19639,10.145073,78.109245,124.156815,17090.307,33270.64,19.3603,58.5127,1.015498,21.625917,-0.46202636,"FENC"
"3021",2026-01-04 07:12:00,0.041012015,7.4579926,-68.1591,79.542336,10.083839,77.30208,122.873604,16578.014,32268.684,18.728848,60.320858,1.0149884,20.974646,-0.45815307,"FENC"
"3022",2026-01-04 07:42:00,0.037296783,7.4590225,-68.211555,111.02789,10.020026,76.995964,122.38704,16855.357,32809.24,19.069529,59.32832,1.0152633,21.326004,-0.45873657,"FENC"
"3023",2026-01-04 08:12:00,0.041696124,7.3461437,-62.451363,27.209457,10.156953,77.46314,123.128914,15944.908,31021.518,17.946964,62.715946,1.0143574,20.163988,-0.4452832,"FENC"
"3024",2026-01-04 08:42:00,0.257901,7.989909,-95.92533,80.1813,10.912122,92.31926,146.62865,23698.271,43326.406,26.211521,42.19717,1.0209728,28.162163,1.2811841,"FENC"
"3025",2026-01-04 09:12:00,0.23263502,8.010135,-97.01729,75.6275,11.076359,93.73092,148.8601,23359.322,42485.523,25.685944,42.80946,1.0205452,27.615591,1.4302832,"FENC"
"3026",2026-01-04 09:42:00,0.12989882,8.01663,-97.37015,89.74188,11.076875,94.244606,149.67206,23878.812,43350.07,26.27002,41.878128,1.0210106,28.177546,1.4835986,"FENC"
"3027",2026-01-04 10:12:00,0.043854035,8.023833,-97.727776,86.96669,11.216527,94.667175,150.34576,22998.465,41803.777,25.238749,43.481163,1.0201862,27.172457,1.4477905,"FENC"
"3028",2026-01-04 10:42:00,0.044345662,8.027987,-97.937584,102.81676,11.193966,94.97455,150.83467,23656.176,43014.805,26.037966,42.27226,1.0208269,27.959623,1.4373963,"FENC"
"3029",2026-01-04 11:12:00,0.042318,8.033455,-98.23322,93.747314,11.2403755,95.40384,151.51347,23600.988,42854.1,25.939875,42.371105,1.0207464,27.855165,1.4779468,"FENC"
"3030",2026-01-04 11:42:00,0.040615495,8.036474,-98.400116,109.935936,11.268258,95.740974,152.04652,23647.363,42890.13,25.970455,42.288013,1.0207695,27.878584,1.5103357,"FENC"
"3031",2026-01-04 12:12:00,0.038022988,8.040344,-98.61946,107.127365,11.312138,96.21427,152.79396,23633.012,42780.008,25.909105,42.313694,1.0207176,27.807005,1.5670788,"FENC"
"3032",2026-01-04 12:42:00,0.04811034,8.042795,-98.76251,121.79011,11.330637,96.58128,153.37326,23778.43,42973.06,26.046886,42.05492,1.0208259,27.932487,1.6143128,"FENC"
"3033",2026-01-04 13:12:00,0.041014474,8.045759,-98.958015,102.35899,11.417791,97.50575,154.83229,23708.15,42670.1,25.870045,42.17959,1.0206785,27.735565,1.7337707,"FENC"
"3034",2026-01-04 13:42:00,0.040480148,8.052708,-99.368095,119.072136,11.53358,99.06683,157.29994,24052.555,43075.06,26.168488,41.575626,1.0209099,27.998789,1.8789026,"FENC"
"3035",2026-01-04 14:12:00,0.036192942,8.063811,-99.94984,98.38694,11.7590885,100.78188,160.02095,23715.555,42431.62,25.74606,42.16642,1.0205705,27.580555,1.9063989,"FENC"
"3036",2026-01-04 14:42:00,0.039894458,8.077745,-100.57449,112.401184,11.929861,101.63544,161.39638,23620.367,42631.33,25.827879,42.336346,1.0206485,27.710363,1.6524194,"FENC"
"3037",2026-01-04 15:12:00,0.038276922,8.049185,-98.95325,83.495316,11.854599,99.30457,157.72697,22637.19,41458.086,24.967136,44.175095,1.0199773,26.947756,1.2317237,"FENC"
"3038",2026-01-04 15:42:00,0.041811354,7.9539003,-93.93692,49.315628,11.5523815,95.19401,151.22324,21565.195,39989.496,23.932547,46.371014,1.0191598,25.993174,0.87808716,"FENC"
"3039",2026-01-04 16:12:00,0.03588358,7.8247848,-87.218285,33.651527,11.294978,91.05094,144.6613,19715.195,36945.047,21.897816,50.722298,1.0175332,24.01428,0.5830188,"FENC"
"3040",2026-01-04 16:42:00,0.03826554,7.750746,-83.37498,46.05406,11.129049,89.106636,141.58246,19328.473,36428.48,21.535212,51.737144,1.0172446,23.678513,0.42339355,"FENC"
"3041",2026-01-04 17:12:00,0.035552904,7.698667,-80.66654,30.528244,11.112356,87.974915,139.79297,18359.924,34776.36,20.450026,54.466457,1.0163738,22.604633,0.28495485,"FENC"
"3042",2026-01-04 17:42:00,0.04300609,7.6457167,-77.91042,22.641357,11.024452,86.94218,138.16168,18325.02,34910.684,20.507643,54.5702,1.0164217,22.691944,0.12625611,"FENC"
"3043",2026-01-04 18:12:00,0.042150587,7.6045732,-75.77419,15.698608,10.977835,85.72182,136.2291,17460.217,33399.234,19.525091,57.273056,1.0156312,21.709503,0.014290771,"FENC"
"3044",2026-01-04 18:42:00,0.042341325,7.5669765,-73.8287,31.56298,10.893057,84.80167,134.77174,17327.713,33247.273,19.41426,57.71102,1.0155421,21.610727,-0.06927124,"FENC"
"3045",2026-01-04 19:12:00,0.04250239,7.566578,-73.80962,41.800674,10.895023,84.68998,134.59395,17138.354,32877.992,19.180988,58.348663,1.015354,21.370695,-0.064331055,"FENC"
"3046",2026-01-04 19:42:00,0.042282246,7.5622735,-73.58074,41.75299,10.867158,84.42617,134.1766,17160.812,32960.523,19.227716,58.2723,1.0153918,21.424341,-0.09699219,"FENC"
"3047",2026-01-04 20:12:00,0.041242998,7.572823,-74.12434,53.249535,10.854688,84.03902,133.56042,16713.598,32083.191,18.675219,59.831524,1.0149466,20.854074,-0.081381835,"FENC"
"3048",2026-01-04 20:42:00,0.037485503,7.5609612,-73.49968,43.560204,10.644746,82.704704,131.44368,17309.426,33309.395,19.439888,57.77199,1.0155628,21.651106,-0.14890625,"FENC"
"3049",2026-01-04 21:12:00,0.038322296,7.4413085,-67.32464,9.714302,10.70244,81.14056,128.97108,15091.438,29298.396,16.877745,66.26273,1.0134953,19.043959,-0.38773072,"FENC"
"3050",2026-01-04 21:42:00,0.48902363,7.9819317,-95.41035,41.338142,11.166159,92.965065,147.67543,22535.09,41638.83,25.034258,44.37524,1.0200408,27.065237,0.97924924,"FENC"
"3051",2026-01-04 22:12:00,0.544913,8.030774,-98.11401,78.3264,11.266633,95.53831,151.7232,23360.49,42340.83,25.610546,42.80732,1.0204803,27.521538,1.5300989,"FENC"
"3052",2026-01-04 22:42:00,0.43912402,8.035315,-98.35243,101.453,11.236247,95.73561,152.03555,23900.514,43298.98,26.248705,41.840103,1.0209908,28.144337,1.5438672,"FENC"
"3053",2026-01-04 23:12:00,0.573119,8.036157,-98.38581,93.127426,11.2998495,95.61444,151.84515,23135.979,41954.18,25.351887,43.222725,1.0202739,27.270216,1.5161377,"FENC"
"3054",2026-01-04 23:42:00,0.51638323,8.036493,-98.39058,109.564,11.233145,95.59085,151.81027,23905.94,43403.164,26.304724,41.83061,1.0210385,28.212055,1.4810425,"FENC"
"3055",2026-01-05 00:12:00,0.57032955,8.037083,-98.41442,95.87401,11.321917,95.610176,151.8423,23027.932,41835.316,25.262634,43.425526,1.0202047,27.192957,1.4629517,"FENC"
"3056",2026-01-05 00:42:00,0.51226103,8.037128,-98.40965,116.64027,11.2733755,95.73491,152.04185,23750.797,43178.32,26.147581,42.10385,1.0209144,28.065908,1.4430859,"FENC"
"3057",2026-01-05 01:12:00,0.61777854,8.035957,-98.342896,106.49317,11.259517,95.433365,151.56425,23564.62,42866.832,25.937325,42.4365,1.0207468,27.863441,1.4249634,"FENC"
"3058",2026-01-05 01:42:00,0.6944884,8.038768,-98.45734,119.12459,11.236013,95.11629,151.06677,23622.74,43098.2,26.073034,42.332092,1.0208594,28.01383,1.3410633,"FENC"
"3059",2026-01-05 02:12:00,0.5178696,8.039051,-98.41442,99.70778,11.192563,94.271935,149.73717,23414.889,42958.875,25.946913,42.70787,1.0207651,27.92327,1.1808155,"FENC"
"3060",2026-01-05 02:42:00,0.42490858,8.034103,-98.06156,77.18199,11.073527,92.856766,147.50848,23563.613,43653.76,26.346285,42.438313,1.0210967,28.374945,0.9049341,"FENC"
"3061",2026-01-05 03:12:00,0.6631395,8.013107,-96.912384,35.08204,11.015155,91.43876,145.26953,22872.018,42678.82,25.658867,43.721546,1.020552,27.741234,0.7021057,"FENC"
"3062",2026-01-05 03:42:00,0.19903721,7.9266768,-92.344284,20.867523,10.8930435,88.567635,140.73398,21447.988,40606.246,24.215294,46.62442,1.0194029,26.39406,0.2981299,"FENC"
"3063",2026-01-05 04:12:00,0.11269327,7.781706,-84.815025,4.0208664,10.722826,85.05737,135.17676,19453.852,37295.08,22.002901,51.4037,1.0176275,24.241802,-0.046085205,"FENC"
"3064",2026-01-05 04:42:00,0.1052601,7.676319,-79.36478,2.8526154,10.592897,82.9007,131.76137,18438.408,35623.566,20.891907,54.234615,1.0167335,23.155317,-0.25706178,"FENC"
"3065",2026-01-05 05:12:00,0.04455312,7.6042376,-75.650215,1.8512573,10.491967,81.240555,129.12909,17505.262,33963.27,19.815033,57.125683,1.0158652,22.076126,-0.37081298,"FENC"
"3066",2026-01-05 05:42:00,0.05211304,7.5713725,-73.95744,10.815796,10.4423275,80.87995,128.55879,17677.908,34365.04,20.060205,56.56778,1.0160629,22.337276,-0.42327026,"FENC"
"3067",2026-01-05 06:12:00,0.19364493,7.5375276,-72.21699,8.412537,10.419027,80.03389,127.21648,16843.22,32798.613,19.060963,59.371067,1.0152564,21.3191,-0.46939453,"FENC"
"3068",2026-01-05 06:42:00,0.045990705,7.5214086,-71.38729,29.255089,10.337147,79.55845,126.462135,17135.459,33399.67,19.435925,58.358517,1.0155588,21.709785,-0.49514526,"FENC"
"3069",2026-01-05 07:12:00,0.04398931,7.511512,-70.877075,39.225754,10.252472,78.53078,124.82961,16634.582,32446.45,18.831142,60.115726,1.0150706,21.090193,-0.5142383,"FENC"
"3070",2026-01-05 07:42:00,0.04155591,7.5109563,-70.848465,100.332436,10.142298,77.783516,123.641846,16780.87,32732.96,19.011532,59.591667,1.0152162,21.276424,-0.51519895,"FENC"
"3071",2026-01-05 08:12:00,0.04298324,7.5139313,-71.00105,78.46468,10.228739,78.209755,124.319244,16424.006,32033.652,18.571592,60.886486,1.0148611,20.821875,-0.5125134,"FENC"
"3072",2026-01-05 08:42:00,0.044952054,7.4966083,-70.15705,0.47319794,10.321206,78.99688,125.56204,16116,31250.525,18.105392,62.050137,1.0144861,20.312841,-0.35584962,"FENC"
"3073",2026-01-05 09:12:00,0.04241458,7.408387,-65.61756,-14.313522,10.414671,77.79173,123.65384,13639.846,26585.885,15.178287,73.31461,1.0121219,17.280825,-0.49485108,"FENC"
"3074",2026-01-05 09:42:00,0.04497137,8.01002,-96.76933,66.28626,11.254625,93.36525,148.32724,22689.426,42273.28,25.40164,44.073395,1.0203438,27.477633,0.74513304,"FENC"
"3075",2026-01-05 10:12:00,0.05690646,8.027359,-97.85175,63.906845,11.283217,95.16795,151.15274,23319.34,42624.81,25.74843,42.882862,1.0206014,27.706127,1.2871033,"FENC"
"3076",2026-01-05 10:42:00,0.046067476,8.034651,-98.26183,90.233025,11.286051,95.70298,151.99532,23716.332,43201.258,26.150797,42.165035,1.0209197,28.080818,1.3860303,"FENC"
"3077",2026-01-05 11:12:00,0.045064587,8.041548,-98.633766,82.09818,11.326007,95.984764,152.43927,23525.81,42782.09,25.883163,42.506504,1.020703,27.80836,1.4344788,"FENC"
"3078",2026-01-05 11:42:00,0.09635428,8.045449,-98.8245,100.09402,11.349679,96.31721,152.96924,23757.45,43244.32,26.183798,42.09206,1.0209451,28.108809,1.4071912,"FENC"
"3079",2026-01-05 12:12:00,0.07143545,8.049868,-99.077225,90.4476,11.408829,96.5959,153.40665,23304.664,42315.777,25.583397,42.909866,1.0204608,27.505255,1.4781287,"FENC"
"3080",2026-01-05 12:42:00,0.05316292,8.054844,-99.33472,107.63758,11.405801,96.93993,153.95268,23753.496,43124.18,26.119904,42.099068,1.0208905,28.030716,1.4825232,"FENC"
"3081",2026-01-05 13:12:00,0.07171283,8.058826,-99.53499,92.28819,11.475569,97.23839,154.42757,23420.502,42537.973,25.728836,42.69763,1.0205777,27.649683,1.4700867,"FENC"
"3082",2026-01-05 13:42:00,0.21054237,8.062125,-99.71142,117.38413,11.463165,97.472206,154.79753,23793.146,43186.574,26.16263,42.028908,1.0209243,28.071272,1.4889233,"FENC"
"3083",2026-01-05 14:12:00,0.21720847,8.068339,-100.02136,101.95845,11.575583,98.08466,155.77216,23438.049,42581.11,25.755835,42.66567,1.0205997,27.677723,1.4624622,"FENC"
"3084",2026-01-05 14:42:00,0.079041146,8.079872,-100.5888,113.25949,11.656296,98.9336,157.12567,23810.082,43361.812,26.258688,41.999016,1.0210057,28.185179,1.3928027,"FENC"
"3085",2026-01-05 15:12:00,0.19777206,8.090406,-101.065636,89.293655,11.863401,99.75731,158.44716,23128.533,42379.508,25.571762,43.236637,1.0204628,27.54668,1.2171752,"FENC"
"3086",2026-01-05 15:42:00,0.046110693,8.087434,-100.79384,99.87467,11.849379,99.23409,157.64012,23439.463,43441.496,26.203527,42.663094,1.0209825,28.236973,0.89339477,"FENC"
"3087",2026-01-05 16:12:00,0.051398784,8.042402,-98.3572,52.29586,11.792391,96.75394,153.72502,21898.033,41095.004,24.586096,45.666203,1.0196947,26.711754,0.5425989,"FENC"
"3088",2026-01-05 16:42:00,0.044492494,7.942055,-93.1263,40.947136,11.500114,92.95079,147.69983,20797.707,39397.53,23.426472,48.082222,1.0187684,25.608397,0.28239015,"FENC"
"3089",2026-01-05 17:12:00,0.041935656,7.808505,-86.22646,23.413834,11.272827,89.34704,141.98596,19022.275,36294.816,21.38592,52.569946,1.0171291,23.59163,0.0840039,"FENC"
"3090",2026-01-05 17:42:00,0.046274204,7.728162,-82.08752,25.054153,11.081599,87.457695,138.98933,18773.426,35944.914,21.14373,53.266785,1.016935,23.364195,-0.011348877,"FENC"
"3091",2026-01-05 18:12:00,0.044605665,7.6809235,-79.65565,15.736755,11.01528,86.3573,137.24387,18141.361,34804.83,20.405249,55.122654,1.0163404,22.623138,-0.066430666,"FENC"
"3092",2026-01-05 18:42:00,0.03920618,7.6346817,-77.27623,17.677483,10.928839,85.38518,135.70207,17880.363,34371.016,20.11934,55.927277,1.0161103,22.341162,-0.119564205,"FENC"
"3093",2026-01-05 19:12:00,0.040648505,7.588822,-74.92542,10.911163,10.861169,84.54758,134.37224,17516.707,33700.91,19.689299,57.088356,1.0157639,21.90559,-0.14295532,"FENC"
"3094",2026-01-05 19:42:00,0.050108716,7.566347,-73.776245,26.107964,10.818883,84.0611,133.59915,17301.56,33288.457,19.427435,57.798256,1.0155529,21.637497,-0.14416137,"FENC"
"3095",2026-01-05 20:12:00,0.038242534,7.568303,-73.87161,18.683609,10.874918,84.183975,133.79544,16913.996,32563.242,18.965326,59.122635,1.0151802,21.16611,-0.16126342,"FENC"
"3096",2026-01-05 20:42:00,0.044195276,7.5530453,-73.09437,32.373604,10.811849,83.94285,133.41162,17232.463,33164.4,19.347544,58.03001,1.0154884,21.556858,-0.15145385,"FENC"
"3097",2026-01-05 21:12:00,0.03696862,7.5659666,-73.76194,23.256477,10.660315,82.63006,131.32368,16968.73,32625.309,19.01069,58.931927,1.015217,21.20645,-0.12516479,"FENC"
"3098",2026-01-05 21:42:00,0.03755787,7.519184,-71.36822,57.62213,10.655214,82.50961,131.13275,16876.729,32458.504,18.903755,59.25319,1.0151308,21.098028,-0.13362305,"FENC"
"3099",2026-01-05 22:12:00,0.70219934,7.8993416,-91.09974,14.382538,11.384569,93.24596,148.13643,21136.922,39354.17,23.49532,47.310577,1.0188122,25.580212,0.764126,"FENC"
"3100",2026-01-05 22:42:00,0.7660311,8.037057,-98.376274,87.25756,11.437544,97.10033,154.21646,23918.373,43608.37,26.415339,41.808865,1.0211328,28.34544,1.3602722,"FENC"
"3101",2026-01-05 23:12:00,0.5289597,8.041344,-98.633766,85.488495,11.408627,96.869156,153.84169,23682.65,43023.72,26.049349,42.225002,1.0208348,27.965418,1.463645,"FENC"
"3102",2026-01-05 23:42:00,0.72252464,8.039509,-98.552704,105.41552,11.337942,96.45215,153.17667,23819.697,43217.133,26.185364,41.982063,1.0209421,28.091137,1.5006982,"FENC"
"3103",2026-01-06 00:12:00,0.55699927,8.040478,-98.609924,96.412834,11.319116,96.234375,152.82927,23697.053,42963.992,26.021694,42.19934,1.02081,27.926596,1.5212622,"FENC"
"3104",2026-01-06 00:42:00,0.5709454,8.042497,-98.71483,111.38552,11.300206,96.22351,152.8118,23876.982,43285.535,26.235712,41.88134,1.0209814,28.1356,1.5243835,"FENC"
"3105",2026-01-06 01:12:00,0.75433385,8.045783,-98.87695,103.0361,11.339071,96.407234,153.10498,23740.635,43066.99,26.086678,42.121872,1.0208628,27.993542,1.5051819,"FENC"
"3106",2026-01-06 01:42:00,0.69797355,8.043763,-98.77205,114.89981,11.28053,96.1039,152.62347,23991.213,43525.89,26.390692,41.681927,1.0211065,28.29183,1.5023084,"FENC"
"3107",2026-01-06 02:12:00,0.893615,8.043156,-98.73867,104.86239,11.31881,95.90476,152.30766,23348.71,42369.01,25.622341,42.82892,1.0204912,27.539858,1.4963293,"FENC"
"3108",2026-01-06 02:42:00,1.0281746,8.042343,-98.68145,118.31873,11.252509,95.76162,152.0835,23981.281,43581.676,26.417429,41.69919,1.0211302,28.328089,1.4534388,"FENC"
"3109",2026-01-06 03:12:00,0.75439435,8.03222,-98.12832,95.75003,11.237567,94.828384,150.60799,23191.35,42280.227,25.536154,43.119526,1.0204282,27.482147,1.3620557,"FENC"
"3110",2026-01-06 03:42:00,0.47177473,8.013459,-97.10312,100.72344,11.044942,93.37977,148.31947,23840.46,43725.652,26.456434,41.9455,1.0211735,28.421675,1.1899598,"FENC"
"3111",2026-01-06 04:12:00,0.5053872,7.985628,-95.620155,51.551994,11.077557,92.263855,146.55759,22438.512,41376.254,24.873562,44.566235,1.0199097,26.894566,1.0368629,"FENC"
"3112",2026-01-06 04:42:00,0.51937395,7.910385,-91.695786,30.256447,10.889972,90.27616,143.41254,22339.85,41463.145,24.892498,44.763058,1.0199313,26.951044,0.85278076,"FENC"
"3113",2026-01-06 05:12:00,0.26812762,7.788404,-85.38246,9.83828,10.77951,87.492836,139.00235,20288.521,37894.32,22.529308,49.288956,1.0180386,24.631308,0.6752551,"FENC"
"3114",2026-01-06 05:42:00,0.1403878,7.6795874,-79.77009,4.106697,10.588062,84.952286,134.97316,19215.627,36037.72,21.308664,52.040977,1.0170602,23.424517,0.5606665,"FENC"
"3115",2026-01-06 06:12:00,0.17936604,7.6003876,-75.69313,-1.9205246,10.5109415,83.51057,132.6865,18221.656,34253.918,20.15224,54.879753,1.0161318,22.265045,0.49519774,"FENC"
"3116",2026-01-06 06:42:00,0.046009354,7.547038,-72.95132,7.573303,10.376657,82.216156,130.63171,17976.607,33831.586,19.876892,55.62785,1.0159109,21.99053,0.46365234,"FENC"
"3117",2026-01-06 07:12:00,0.079561196,7.524078,-71.76876,14.272865,10.384541,81.87162,130.08572,17449.213,32867.42,19.258026,57.309174,1.0154135,21.363825,0.43962646,"FENC"
"3118",2026-01-06 07:42:00,0.100531615,7.4964843,-70.35732,17.386612,10.296961,81.06947,128.81071,17262.44,32506.266,19.0295,57.92924,1.0152298,21.129074,0.44762328,"FENC"
"3119",2026-01-06 08:12:00,0.08600696,7.4852343,-69.77558,11.979279,10.251685,80.59248,128.05406,17141.81,32303.895,18.897442,58.336895,1.0151238,20.997532,0.4262915,"FENC"
"3120",2026-01-06 08:42:00,0.042743504,7.459511,-68.45474,40.23665,10.207388,80.036514,127.171425,16866.652,31800.041,18.575533,59.28859,1.0148652,20.670027,0.41346437,"FENC"
"3121",2026-01-06 09:12:00,0.038786367,7.4738684,-69.19861,29.89405,10.127508,79.57833,126.44149,17028.463,32066.516,18.749912,58.72521,1.015005,20.843235,0.44689453,"FENC"
"3122",2026-01-06 09:42:00,0.04261193,7.479157,-69.475174,51.199135,10.286635,80.79158,128.36792,16911.842,31821.352,18.597773,59.130165,1.0148826,20.683878,0.46921632,"FENC"
"3123",2026-01-06 10:12:00,0.04608441,7.887226,-90.66582,3.2245483,11.113016,92.169785,146.38771,21183.535,38660.836,23.151,47.206474,1.0185182,25.129543,1.3315527,"FENC"
"3124",2026-01-06 10:42:00,0.038595177,8.032032,-98.28091,81.84546,11.383206,97.508156,154.82983,23875.73,42850.6,26.006517,41.883533,1.0207835,27.852892,1.8159888,"FENC"
"3125",2026-01-06 11:12:00,0.044355776,8.042904,-98.86742,90.15673,11.369792,97.58914,154.95271,23935.332,42848.074,26.01979,41.77924,1.0207903,27.85125,1.8905383,"FENC"
"3126",2026-01-06 11:42:00,0.13556786,8.050882,-99.2775,104.32356,11.399745,97.9311,155.49586,24046.629,43050.586,26.154102,41.58587,1.0208979,27.98288,1.8883154,"FENC"
"3127",2026-01-06 12:12:00,0.13792479,8.057316,-99.601746,91.696915,11.476284,98.267914,156.03217,23697.438,42453.652,25.75328,42.198654,1.0205783,27.594873,1.8688709,"FENC"
"3128",2026-01-06 12:42:00,0.042552896,8.060242,-99.7591,111.051735,11.435009,98.3729,156.19743,24221.008,43364.184,26.362738,41.286472,1.0210648,28.18672,1.8873669,"FENC"
"3129",2026-01-06 13:12:00,0.04096803,8.063769,-99.94984,101.28134,11.487185,98.69428,156.7058,24001.518,42934.54,26.081688,41.664032,1.0208387,27.90745,1.9123474,"FENC"
