"","Date Time","Site","variable","mean","sd","se"
"4667",2024-04-29,"FENC","Temperature",11.034922,NA,NA
"4668",2024-04-29 01:00:00,"FENC","Temperature",10.8339235,0.109899243038793,0.0777104999999993
"4669",2024-04-29 02:00:00,"FENC","Temperature",10.486512,0.0664510668687867,0.0469879999999998
"4670",2024-04-29 03:00:00,"FENC","Temperature",10.463089,0.0496912219411043,0.0351370000000006
"4671",2024-04-29 04:00:00,"FENC","Temperature",10.5361765,0.0634380848741511,0.0448575
"4672",2024-04-29 05:00:00,"FENC","Temperature",10.8970455,0.171619765541444,0.121353500000001
"4673",2024-04-29 06:00:00,"FENC","Temperature",11.604257,0.381860289257734,0.270016
"4674",2024-04-29 07:00:00,"FENC","Temperature",12.5792275,0.235344228661976,0.166413500000001
"4675",2024-04-29 08:00:00,"FENC","Temperature",13.2101,0.226820056414771,0.160386
"4676",2024-04-29 09:00:00,"FENC","Temperature",14.031183,0.314412201827474,0.222323
"4677",2024-04-29 10:00:00,"FENC","Temperature",14.970573,0.341043257420521,0.241154
"4678",2024-04-29 11:00:00,"FENC","Temperature",15.779136,0.380096764945454,0.268769
"4679",2024-04-29 12:00:00,"FENC","Temperature",16.2937095,1.46678483023397,1.0371735
"4680",2024-04-29 13:00:00,"FENC","Temperature",13.035659,0.414687014467538,0.293228
"4681",2024-04-29 14:00:00,"FENC","Temperature",12.4847185,0.364709414280054,0.2578885
"4682",2024-04-29 15:00:00,"FENC","Temperature",12.2020145,0.385115101771535,0.2723175
"4683",2024-04-29 16:00:00,"FENC","Temperature",12.696525,0.170043624526178,0.120239
"4684",2024-04-29 17:00:00,"FENC","Temperature",13.5681065,0.579647248343766,0.4098725
"4685",2024-04-29 18:00:00,"FENC","Temperature",15.4655525,0.875018478767449,0.6187315
"4686",2024-04-29 19:00:00,"FENC","Temperature",17.422885,0.478746646202353,0.338525000000001
"4687",2024-04-29 20:00:00,"FENC","Temperature",18.22373,0.0891916209517481,0.0630680000000012
"4688",2024-04-29 21:00:00,"FENC","Temperature",18.155779,0.151661676642453,0.107241
"4689",2024-04-29 22:00:00,"FENC","Temperature",18.0864085,0.0991427346833837,0.0701044999999993
"4690",2024-04-29 23:00:00,"FENC","Temperature",17.61392,0.147509545623326,0.104305
"4691",2024-04-30,"FENC","Temperature",11.199682,NA,NA
"4692",2024-04-30 01:00:00,"FENC","Temperature",10.7317065,0.23283824222945,0.1646415
"4693",2024-04-30 02:00:00,"FENC","Temperature",10.3007945,0.0995952830233436,0.0704244999999997
"4694",2024-04-30 03:00:00,"FENC","Temperature",10.122005,0.0161149635432418,0.0113950000000003
"4695",2024-04-30 04:00:00,"FENC","Temperature",10.126086,0.0104566950801875,0.00739400000000057
"4696",2024-04-30 05:00:00,"FENC","Temperature",10.187293,0.0491863476993357,0.0347799999999996
"4697",2024-04-30 06:00:00,"FENC","Temperature",10.572235,0.208504576568478,0.147435000000001
"4698",2024-04-30 07:00:00,"FENC","Temperature",11.502557,0.502957982390179,0.355645
"4699",2024-04-30 08:00:00,"FENC","Temperature",12.8876695,0.337946836825705,0.2389645
"4700",2024-04-30 09:00:00,"FENC","Temperature",13.4931055,0.159965231573926,0.1131125
"4701",2024-04-30 10:00:00,"FENC","Temperature",13.8381165,0.0967795838206583,0.0684334999999994
"4702",2024-04-30 11:00:00,"FENC","Temperature",14.1615675,0.0923502669433072,0.0653015000000003
"4703",2024-04-30 12:00:00,"FENC","Temperature",13.798182,0.72095758881643,0.509794
"4704",2024-04-30 13:00:00,"FENC","Temperature",11.517018,0.025361091814037,0.0179330000000002
"4705",2024-04-30 14:00:00,"FENC","Temperature",11.2879905,0.0791386838436174,0.0559595000000002
"4706",2024-04-30 15:00:00,"FENC","Temperature",11.26390575,0.207956922366448,0.14704775
"4707",2024-04-30 16:00:00,"FENC","Temperature",10.7968175,0.11055826655886,0.0781764999999996
"4708",2024-04-30 17:00:00,"FENC","Temperature",10.6729765,0.0836203266227774,0.0591284999999999
"4709",2024-04-30 18:00:00,"FENC","Temperature",11.2217485,0.278020951333708,0.1965905
"4710",2024-04-30 19:00:00,"FENC","Temperature",12.0438315,0.179792505718398,0.1271325
"4711",2024-04-30 20:00:00,"FENC","Temperature",12.591515,0.207169558965597,0.146491
"4712",2024-04-30 21:00:00,"FENC","Temperature",13.2433845,0.209025714266212,0.1478035
"4713",2024-04-30 22:00:00,"FENC","Temperature",13.5127435,0.020283358018337,0.0143425000000006
"4714",2024-04-30 23:00:00,"FENC","Temperature",13.566546,0.00622678231512865,0.00440299999999993
"4715",2024-05-01,"FENC","Temperature",11.132018,NA,NA
"4716",2024-05-01 01:00:00,"FENC","Temperature",10.26197025,0.147370599140823,0.10420675
"4717",2024-05-01 02:00:00,"FENC","Temperature",10.013211,0.0684366227103585,0.0483919999999998
"4718",2024-05-01 03:00:00,"FENC","Temperature",9.7868245,0.0685009694274473,0.0484375000000004
"4719",2024-05-01 04:00:00,"FENC","Temperature",9.688709,0.0226585296963423,0.0160220000000004
"4720",2024-05-01 05:00:00,"FENC","Temperature",9.702671,0.00563988368674342,0.00398799999999966
"4721",2024-05-01 06:00:00,"FENC","Temperature",9.7424425,0.0347436916936021,0.0245675000000007
"4722",2024-05-01 07:00:00,"FENC","Temperature",10.038482,0.184337081001083,0.130345999999999
"4723",2024-05-01 08:00:00,"FENC","Temperature",10.794879,0.376817203694312,0.266450000000001
"4724",2024-05-01 09:00:00,"FENC","Temperature",11.9506745,0.368800734116,0.2607815
"4725",2024-05-01 10:00:00,"FENC","Temperature",13.052892,0.462528445069057,0.327057
"4726",2024-05-01 11:00:00,"FENC","Temperature",14.3051515,0.355324693080147,0.251252500000001
"4727",2024-05-01 12:00:00,"FENC","Temperature",15.1598755,0.285809025421698,0.202097500000001
"4728",2024-05-01 13:00:00,"FENC","Temperature",16.2996335,0.73181662765511,0.517472499999999
"4729",2024-05-01 14:00:00,"FENC","Temperature",14.354685,0.0122598173722115,0.00866899999999937
"4730",2024-05-01 15:00:00,"FENC","Temperature",15.5600385,0.164886694770986,0.1165925
"4731",2024-05-01 16:00:00,"FENC","Temperature",14.017415,0.597560384431566,0.422539
"4732",2024-05-01 17:00:00,"FENC","Temperature",13.0246865,0.107350830199398,0.0759084999999997
"4733",2024-05-01 18:00:00,"FENC","Temperature",12.8704895,0.0778602347832318,0.0550554999999999
"4734",2024-05-01 19:00:00,"FENC","Temperature",13.44120525,0.379886400678052,0.268620250000001
"4735",2024-05-01 20:00:00,"FENC","Temperature",14.844275,0.515605294278481,0.364587999999999
"4736",2024-05-01 21:00:00,"FENC","Temperature",15.8818795,0.225600297217224,0.1595235
"4737",2024-05-01 22:00:00,"FENC","Temperature",16.393083,0.0570960441536899,0.0403730000000007
"4738",2024-05-01 23:00:00,"FENC","Temperature",16.320921,0.110682010245566,0.078263999999999
"4739",2024-05-02,"FENC","Temperature",16.081633,NA,NA
"4740",2024-05-02 01:00:00,"FENC","Temperature",15.7141335,0.169291970017777,0.1197075
"4741",2024-05-02 02:00:00,"FENC","Temperature",13.0694035,2.26176094269145,1.5993065
"4742",2024-05-02 03:00:00,"FENC","Temperature",11.03648125,0.123975971285265,0.0876642499999996
"4743",2024-05-02 04:00:00,"FENC","Temperature",10.94387575,0.0270811290592728,0.0191492499999999
"4744",2024-05-02 05:00:00,"FENC","Temperature",10.7054755,0.0591516035665982,0.0418265
"4745",2024-05-02 06:00:00,"FENC","Temperature",10.596647,0.000847113923861821,0.000599000000000238
"4746",2024-05-02 07:00:00,"FENC","Temperature",10.645095,0.0421082088196587,0.0297749999999999
"4747",2024-05-02 08:00:00,"FENC","Temperature",10.912539,0.134075930994344,0.0948060000000002
"4748",2024-05-02 09:00:00,"FENC","Temperature",11.6502035,0.438518634313869,0.310079500000001
"4749",2024-05-02 10:00:00,"FENC","Temperature",12.8083645,0.27729545977621,0.196077499999999
"4750",2024-05-02 11:00:00,"FENC","Temperature",13.4931625,0.184865289766629,0.1307195
"4751",2024-05-02 12:00:00,"FENC","Temperature",13.9721115,0.130447766100075,0.0922404999999999
"4752",2024-05-02 13:00:00,"FENC","Temperature",14.3922385,0.186228591640758,0.1316835
"4753",2024-05-02 14:00:00,"FENC","Temperature",15.039612,0.392203847252929,0.277329999999999
"4754",2024-05-02 15:00:00,"FENC","Temperature",14.08757575,0.620075017897936,0.43845925
"4755",2024-05-02 16:00:00,"FENC","Temperature",13.599325,0.0542280190491958,0.0383449999999996
"4756",2024-05-02 17:00:00,"FENC","Temperature",12.806068,0.548256657006552,0.387676
"4757",2024-05-02 18:00:00,"FENC","Temperature",11.839682,0.12312567538089,0.0870630000000005
"4758",2024-05-02 19:00:00,"FENC","Temperature",11.7527475,0.0470827050253062,0.0332924999999999
"4759",2024-05-02 20:00:00,"FENC","Temperature",12.19842,0.334478478063986,0.236512
"4760",2024-05-02 21:00:00,"FENC","Temperature",13.46364025,0.391496386918353,0.27682975
"4761",2024-05-02 22:00:00,"FENC","Temperature",14.56108275,0.40981964493924,0.28978625
"4762",2024-05-02 23:00:00,"FENC","Temperature",15.211847,0.0800105465048199,0.0565759999999997
"4763",2024-05-03,"FENC","Temperature",15.167988,NA,NA
"4764",2024-05-03 01:00:00,"FENC","Temperature",14.973249,0.0880630785289736,0.0622700000000007
"4765",2024-05-03 02:00:00,"FENC","Temperature",14.7309825,0.155695720829122,0.1100935
"4766",2024-05-03 03:00:00,"FENC","Temperature",12.6800085,2.53673497090502,1.7937425
"4767",2024-05-03 04:00:00,"FENC","Temperature",10.7118675,0.000361331565185961,0.000255499999999742
"4768",2024-05-03 05:00:00,"FENC","Temperature",10.657952,0.060784313124357,0.0429809999999993
"4769",2024-05-03 06:00:00,"FENC","Temperature",10.631919,0.0791719178623322,0.0559829999999994
"4770",2024-05-03 07:00:00,"FENC","Temperature",10.691834,0.00498651702092867,0.00352600000000081
"4771",2024-05-03 08:00:00,"FENC","Temperature",10.7858165,0.0623731820616848,0.0441045000000004
"4772",2024-05-03 09:00:00,"FENC","Temperature",11.09851225,0.150230846070722,0.10622925
"4773",2024-05-03 10:00:00,"FENC","Temperature",11.6839775,0.344121293239026,0.2433305
"4774",2024-05-03 11:00:00,"FENC","Temperature",12.8621665,0.505686707458778,0.3575745
"4775",2024-05-03 12:00:00,"FENC","Temperature",14.215103,0.473630021533687,0.334907
"4776",2024-05-03 13:00:00,"FENC","Temperature",15.6273415,0.498158848666266,0.352251499999999
"4777",2024-05-03 14:00:00,"FENC","Temperature",16.702953,0.422639137328761,0.298850999999999
"4778",2024-05-03 15:00:00,"FENC","Temperature",17.6353275,0.481753971342738,0.3406515
"4779",2024-05-03 16:00:00,"FENC","Temperature",16.70641325,1.41867505260899,1.00315475
"4780",2024-05-03 17:00:00,"FENC","Temperature",14.5077375,0.0789760492839444,0.0558445000000001
"4781",2024-05-03 18:00:00,"FENC","Temperature",12.8024525,0.218014455668655,0.1541595
"4782",2024-05-03 19:00:00,"FENC","Temperature",12.2127115,0.284277432133647,0.2010145
"4783",2024-05-03 20:00:00,"FENC","Temperature",11.797443,0.0609837172366531,0.0431220000000003
"4784",2024-05-03 21:00:00,"FENC","Temperature",12.104005,0.24005002429077,0.169740999999999
"4785",2024-05-03 22:00:00,"FENC","Temperature",13.111211,0.470924630988867,0.332994
"4786",2024-05-03 23:00:00,"FENC","Temperature",14.5301415,0.550565360647125,0.389308499999999
"4787",2024-05-04,"FENC","Temperature",15.371349,NA,NA
"4788",2024-05-04 01:00:00,"FENC","Temperature",15.244665,0.117572058721449,0.0831359999999997
"4789",2024-05-04 02:00:00,"FENC","Temperature",14.960222,0.12283434738704,0.0868570000000002
"4790",2024-05-04 03:00:00,"FENC","Temperature",14.5535685,0.005613720735839,0.00396949999999929
"4791",2024-05-04 04:00:00,"FENC","Temperature",13.5983595,1.18137107750296,0.835355499999999
"4792",2024-05-04 05:00:00,"FENC","Temperature",10.8599455,0.0740107454664518,0.0523334999999996
"4793",2024-05-04 06:00:00,"FENC","Temperature",10.665099,0.0155888760980383,0.0110229999999998
"4794",2024-05-04 07:00:00,"FENC","Temperature",10.6194105,0.0681106464842318,0.0481615
"4795",2024-05-04 08:00:00,"FENC","Temperature",10.832815,0.00160654660685681,0.00113600000000069
"4796",2024-05-04 09:00:00,"FENC","Temperature",11.1269975,0.258735320983626,0.1829535
"4797",2024-05-04 10:00:00,"FENC","Temperature",12.190876,0.415084408478565,0.293509
"4798",2024-05-04 11:00:00,"FENC","Temperature",13.33246675,0.51893541366448,0.36694275
"4799",2024-05-04 12:00:00,"FENC","Temperature",14.758809,0.503073947902294,0.355727
"4800",2024-05-04 13:00:00,"FENC","Temperature",16.168143,0.497383152527305,0.351703000000001
"4801",2024-05-04 14:00:00,"FENC","Temperature",17.497403,0.514249063472168,0.363629000000001
"4802",2024-05-04 15:00:00,"FENC","Temperature",18.4587775,0.394441840215387,0.278912500000001
"4803",2024-05-04 16:00:00,"FENC","Temperature",18.921868,0.156344137747468,0.110551999999998
"4804",2024-05-04 17:00:00,"FENC","Temperature",15.9031365,0.55748086496713,0.3941985
"4805",2024-05-04 18:00:00,"FENC","Temperature",14.57051025,0.507865657005005,0.35911525
"4806",2024-05-04 19:00:00,"FENC","Temperature",13.1262475,0.567715528518024,0.4014355
"4807",2024-05-04 20:00:00,"FENC","Temperature",12.582057,0.0506359166007685,0.0358049999999999
"4808",2024-05-04 21:00:00,"FENC","Temperature",12.393579,0.0336299985132315,0.0237799999999995
"4809",2024-05-04 22:00:00,"FENC","Temperature",12.495347,0.0484000449586569,0.034224
"4810",2024-05-04 23:00:00,"FENC","Temperature",13.0557255,0.369514911964997,0.2612865
"4811",2024-05-05,"FENC","Temperature",14.427395,NA,NA
"4812",2024-05-05 01:00:00,"FENC","Temperature",14.72774775,0.017164663559912,0.0121372499999994
"4813",2024-05-05 02:00:00,"FENC","Temperature",14.6459545,0.0205958992156199,0.0145634999999995
"4814",2024-05-05 03:00:00,"FENC","Temperature",14.49235025,0.093422594376976,0.06605975
"4815",2024-05-05 04:00:00,"FENC","Temperature",14.2006645,0.0639924565906022,0.0452495000000006
"4816",2024-05-05 05:00:00,"FENC","Temperature",13.387269,0.950647084549257,0.672209
"4817",2024-05-05 06:00:00,"FENC","Temperature",10.9296415,0.100538563469448,0.0710915000000005
"4818",2024-05-05 07:00:00,"FENC","Temperature",10.648085,0.0760762043742981,0.0537939999999999
"4819",2024-05-05 08:00:00,"FENC","Temperature",10.553087,0.00225567063198511,0.00159500000000001
"4820",2024-05-05 09:00:00,"FENC","Temperature",10.6405165,0.0602476190774374,0.0426015
"4821",2024-05-05 10:00:00,"FENC","Temperature",10.789537,0.0785878476610734,0.0555700000000003
"4822",2024-05-05 11:00:00,"FENC","Temperature",11.195506,0.206405883641916,0.145951
"4823",2024-05-05 12:00:00,"FENC","Temperature",11.979981,0.341556616943663,0.241517
"4824",2024-05-05 13:00:00,"FENC","Temperature",12.843137,0.257579201396386,0.182136
"4825",2024-05-05 14:00:00,"FENC","Temperature",13.285635,0.0674325310810739,0.047682
"4826",2024-05-05 15:00:00,"FENC","Temperature",13.420072,0.0291525983747592,0.0206140000000001
"4827",2024-05-05 16:00:00,"FENC","Temperature",13.504935,0.0374908015385108,0.02651
"4828",2024-05-05 17:00:00,"FENC","Temperature",13.474679,0.0639380093684502,0.0452110000000001
"4829",2024-05-05 18:00:00,"FENC","Temperature",11.3496645,0.0612177695812252,0.0432874999999999
"4830",2024-05-05 19:00:00,"FENC","Temperature",11.20291,0.0642420652843602,0.045426
"4831",2024-05-05 20:00:00,"FENC","Temperature",10.9514215,0.0830518127707031,0.0587264999999997
"4832",2024-05-05 21:00:00,"FENC","Temperature",10.771889,0.0211665343880387,0.0149670000000004
"4833",2024-05-05 22:00:00,"FENC","Temperature",10.7983535,0.011198450093651,0.00791849999999972
"4834",2024-05-05 23:00:00,"FENC","Temperature",10.80705,0.0380282026922123,0.0268899999999999
"4835",2024-05-06,"FENC","Temperature",11.147941,NA,NA
"4836",2024-05-06 01:00:00,"FENC","Temperature",11.517512,0.163063066382306,0.115303000000001
"4837",2024-05-06 02:00:00,"FENC","Temperature",11.7625245,0.044496108419726,0.0314635000000001
"4838",2024-05-06 03:00:00,"FENC","Temperature",11.862879,0.0302669986619092,0.0214020000000001
"4839",2024-05-06 04:00:00,"FENC","Temperature",11.959342,0.0248236906603355,0.0175530000000004
"4840",2024-05-06 05:00:00,"FENC","Temperature",12.0248845,0.00988888833489381,0.00699249999999996
"4841",2024-05-06 06:00:00,"FENC","Temperature",12.041539,0.000369109739779472,0.000261000000000067
"4842",2024-05-06 07:00:00,"FENC","Temperature",10.789993,0.05370617424468,0.0379759999999996
"4843",2024-05-06 08:00:00,"FENC","Temperature",10.753018,0.00426102546343035,0.00301300000000015
"4844",2024-05-06 09:00:00,"FENC","Temperature",10.8868245,0.0736784052792954,0.0520985000000005
"4845",2024-05-06 10:00:00,"FENC","Temperature",11.078944,0.0474991909194261,0.0335870000000007
"4846",2024-05-06 11:00:00,"FENC","Temperature",11.7615035,0.398250317338856,0.281605499999999
"4847",2024-05-06 12:00:00,"FENC","Temperature",13.3512875,0.487492849978849,0.3447095
"4848",2024-05-06 13:00:00,"FENC","Temperature",14.7693525,0.463213631540028,0.327541500000001
"4849",2024-05-06 14:00:00,"FENC","Temperature",16.065125,0.447163014713874,0.316192
"4850",2024-05-06 15:00:00,"FENC","Temperature",17.301369,0.397111168314367,0.280800000000001
"4851",2024-05-06 16:00:00,"FENC","Temperature",18.2804345,0.26057238440115,0.184252500000001
"4852",2024-05-06 17:00:00,"FENC","Temperature",18.8160755,0.157931592471233,0.111674499999999
"4853",2024-05-06 18:00:00,"FENC","Temperature",18.6188355,0.705175672567127,0.4986345
"4854",2024-05-06 19:00:00,"FENC","Temperature",14.2884175,0.419094411034674,0.2963445
"4855",2024-05-06 20:00:00,"FENC","Temperature",12.976838,0.457182717803287,0.323277
"4856",2024-05-06 21:00:00,"FENC","Temperature",12.0737685,0.428124164630426,0.3027295
"4857",2024-05-06 22:00:00,"FENC","Temperature",11.1814705,0.138457871717357,0.0979045000000003
"4858",2024-05-06 23:00:00,"FENC","Temperature",11.211854,0.0972540524708361,0.0687690000000005
"4859",2024-05-07,"FENC","Temperature",12.149001,NA,NA
"4860",2024-05-07 01:00:00,"FENC","Temperature",13.149218,0.582811551189577,0.41211
"4861",2024-05-07 02:00:00,"FENC","Temperature",14.42034,0.302808579548202,0.214118
"4862",2024-05-07 03:00:00,"FENC","Temperature",14.85771825,0.0629731621655203,0.0445287499999996
"4863",2024-05-07 04:00:00,"FENC","Temperature",14.9450605,0.00931047498788275,0.00658349999999963
"4864",2024-05-07 05:00:00,"FENC","Temperature",14.9276065,0.0483286271737564,0.0341734999999996
"4865",2024-05-07 06:00:00,"FENC","Temperature",14.7884395,0.0473457487479079,0.0334785000000002
"4866",2024-05-07 07:00:00,"FENC","Temperature",14.3765505,0.484896353878331,0.3428735
"4867",2024-05-07 08:00:00,"FENC","Temperature",11.357472,0.157920985869516,0.111667
"4868",2024-05-07 09:00:00,"FENC","Temperature",11.256145,0.0099984898859786,0.00707000000000058
"4869",2024-05-07 10:00:00,"FENC","Temperature",11.328708,0.00269690526344564,0.0019070000000001
"4870",2024-05-07 11:00:00,"FENC","Temperature",11.651224,0.195779482934245,0.138437000000001
"4871",2024-05-07 12:00:00,"FENC","Temperature",13.1223885,1.09835108453741,0.7766515
"4872",2024-05-07 13:00:00,"FENC","Temperature",16.1153335,0.808147390470636,0.571446499999999
"4873",2024-05-07 14:00:00,"FENC","Temperature",18.120404,0.570937814119893,0.403714000000001
