"","Date Time","Site","variable","value"
"3314",2023-07-07 10:22:00,"FENC","Temperature",24.46114
"3315",2023-07-07 10:32:00,"FENC","Temperature",24.68034
"3316",2023-07-07 10:42:00,"FENC","Temperature",24.917444
"3317",2023-07-07 10:52:00,"FENC","Temperature",25.185583
"3318",2023-07-07 11:02:00,"FENC","Temperature",25.593739
"3319",2023-07-07 11:12:00,"FENC","Temperature",25.838432
"3320",2023-07-07 11:22:00,"FENC","Temperature",26.57713
"3321",2023-07-07 11:32:00,"FENC","Temperature",26.6697
"3322",2023-07-07 11:42:00,"FENC","Temperature",25.015783
"3323",2023-07-07 11:52:00,"FENC","Temperature",24.3244
"3324",2023-07-07 12:02:00,"FENC","Temperature",24.391659
"3325",2023-07-07 12:12:00,"FENC","Temperature",24.31997
"3326",2023-07-07 12:22:00,"FENC","Temperature",24.109066
"3327",2023-07-07 12:32:00,"FENC","Temperature",24.307362
"3328",2023-07-07 12:42:00,"FENC","Temperature",24.370129
"3329",2023-07-07 12:52:00,"FENC","Temperature",24.504013
"3330",2023-07-07 13:02:00,"FENC","Temperature",24.648174
"3331",2023-07-07 13:12:00,"FENC","Temperature",24.70019
"3332",2023-07-07 13:22:00,"FENC","Temperature",24.649628
"3333",2023-07-07 13:32:00,"FENC","Temperature",24.424515
"3334",2023-07-07 13:42:00,"FENC","Temperature",24.283957
"3335",2023-07-07 13:52:00,"FENC","Temperature",24.140291
"3336",2023-07-07 14:02:00,"FENC","Temperature",23.981928
"3337",2023-07-07 14:12:00,"FENC","Temperature",23.776436
"3338",2023-07-07 14:22:00,"FENC","Temperature",23.549702
"3339",2023-07-07 14:32:00,"FENC","Temperature",23.53745
"3340",2023-07-07 14:42:00,"FENC","Temperature",23.37183
"3341",2023-07-07 14:52:00,"FENC","Temperature",23.251154
"3342",2023-07-07 15:02:00,"FENC","Temperature",23.189123
"3343",2023-07-07 15:12:00,"FENC","Temperature",23.127428
"3344",2023-07-07 15:22:00,"FENC","Temperature",23.16787
"3345",2023-07-07 15:32:00,"FENC","Temperature",23.21125
"3346",2023-07-07 15:42:00,"FENC","Temperature",23.32889
"3347",2023-07-07 15:52:00,"FENC","Temperature",23.408764
"3348",2023-07-07 16:02:00,"FENC","Temperature",23.542776
"3349",2023-07-07 16:12:00,"FENC","Temperature",23.742746
"3350",2023-07-07 16:22:00,"FENC","Temperature",24.178255
"3351",2023-07-07 16:32:00,"FENC","Temperature",24.55462
"3352",2023-07-07 16:42:00,"FENC","Temperature",24.89732
"3353",2023-07-07 16:52:00,"FENC","Temperature",25.166481
"3354",2023-07-07 17:02:00,"FENC","Temperature",25.720268
"3355",2023-07-07 17:12:00,"FENC","Temperature",26.172127
"3356",2023-07-07 17:22:00,"FENC","Temperature",26.562935
"3357",2023-07-07 17:32:00,"FENC","Temperature",27.02227
"3358",2023-07-07 17:42:00,"FENC","Temperature",27.3163
"3359",2023-07-07 17:52:00,"FENC","Temperature",27.566696
"3360",2023-07-07 18:02:00,"FENC","Temperature",27.767506
"3361",2023-07-07 18:12:00,"FENC","Temperature",27.796972
"3362",2023-07-07 18:22:00,"FENC","Temperature",27.878372
"3363",2023-07-07 18:32:00,"FENC","Temperature",27.965965
"3364",2023-07-07 18:42:00,"FENC","Temperature",28.005959
"3365",2023-07-07 18:52:00,"FENC","Temperature",28.044998
"3366",2023-07-07 19:02:00,"FENC","Temperature",28.049599
"3367",2023-07-07 19:12:00,"FENC","Temperature",28.010036
"3368",2023-07-07 19:22:00,"FENC","Temperature",27.952286
"3369",2023-07-07 19:32:00,"FENC","Temperature",27.889515
"3370",2023-07-07 19:42:00,"FENC","Temperature",27.814339
"3371",2023-07-07 19:52:00,"FENC","Temperature",27.743248
"3372",2023-07-07 20:02:00,"FENC","Temperature",27.68354
"3373",2023-07-07 20:12:00,"FENC","Temperature",27.609812
"3374",2023-07-07 20:22:00,"FENC","Temperature",27.553062
"3375",2023-07-07 20:32:00,"FENC","Temperature",27.465773
"3376",2023-07-07 20:42:00,"FENC","Temperature",27.394855
"3377",2023-07-07 20:52:00,"FENC","Temperature",27.317513
"3378",2023-07-07 21:02:00,"FENC","Temperature",27.257168
"3379",2023-07-07 21:12:00,"FENC","Temperature",27.190357
"3380",2023-07-07 21:22:00,"FENC","Temperature",27.150475
"3381",2023-07-07 21:32:00,"FENC","Temperature",27.126274
"3382",2023-07-07 21:42:00,"FENC","Temperature",27.087408
"3383",2023-07-07 21:52:00,"FENC","Temperature",27.048365
"3384",2023-07-07 22:02:00,"FENC","Temperature",27.011217
"3385",2023-07-07 22:12:00,"FENC","Temperature",26.979637
"3386",2023-07-07 22:22:00,"FENC","Temperature",26.917034
"3387",2023-07-07 22:32:00,"FENC","Temperature",26.88172
"3388",2023-07-07 22:42:00,"FENC","Temperature",26.855854
"3389",2023-07-07 22:52:00,"FENC","Temperature",26.811623
"3390",2023-07-07 23:02:00,"FENC","Temperature",26.758766
"3391",2023-07-07 23:12:00,"FENC","Temperature",26.742008
"3392",2023-07-07 23:22:00,"FENC","Temperature",26.642921
"3393",2023-07-07 23:32:00,"FENC","Temperature",26.37158
"3394",2023-07-07 23:42:00,"FENC","Temperature",23.530964
"3395",2023-07-07 23:52:00,"FENC","Temperature",22.301966
"3396",2023-07-08 00:02:00,"FENC","Temperature",21.849297
"3397",2023-07-08 00:12:00,"FENC","Temperature",21.731985
"3398",2023-07-08 00:22:00,"FENC","Temperature",21.674765
"3399",2023-07-08 00:32:00,"FENC","Temperature",21.622105
"3400",2023-07-08 00:42:00,"FENC","Temperature",21.585146
"3401",2023-07-08 00:52:00,"FENC","Temperature",21.558805
"3402",2023-07-08 01:02:00,"FENC","Temperature",21.52523
"3403",2023-07-08 01:12:00,"FENC","Temperature",21.507318
"3404",2023-07-08 01:22:00,"FENC","Temperature",21.486246
"3405",2023-07-08 01:32:00,"FENC","Temperature",21.45014
"3406",2023-07-08 01:42:00,"FENC","Temperature",21.434027
"3407",2023-07-08 01:52:00,"FENC","Temperature",21.420141
"3408",2023-07-08 02:02:00,"FENC","Temperature",21.411787
"3409",2023-07-08 02:12:00,"FENC","Temperature",21.409704
"3410",2023-07-08 02:22:00,"FENC","Temperature",21.407343
"3411",2023-07-08 02:32:00,"FENC","Temperature",21.40079
"3412",2023-07-08 02:42:00,"FENC","Temperature",21.407394
"3413",2023-07-08 02:52:00,"FENC","Temperature",21.469093
"3414",2023-07-08 03:02:00,"FENC","Temperature",21.52498
"3415",2023-07-08 03:12:00,"FENC","Temperature",21.529076
"3416",2023-07-08 03:22:00,"FENC","Temperature",21.347956
"3417",2023-07-08 03:32:00,"FENC","Temperature",21.30068
"3418",2023-07-08 03:42:00,"FENC","Temperature",21.264174
"3419",2023-07-08 03:52:00,"FENC","Temperature",21.252203
"3420",2023-07-08 04:02:00,"FENC","Temperature",21.249598
"3421",2023-07-08 04:12:00,"FENC","Temperature",21.26174
"3422",2023-07-08 04:22:00,"FENC","Temperature",21.29983
"3423",2023-07-08 04:32:00,"FENC","Temperature",21.324146
"3424",2023-07-08 04:42:00,"FENC","Temperature",21.373451
"3425",2023-07-08 04:52:00,"FENC","Temperature",21.416702
"3426",2023-07-08 05:02:00,"FENC","Temperature",21.462559
"3427",2023-07-08 05:12:00,"FENC","Temperature",21.508123
"3428",2023-07-08 05:22:00,"FENC","Temperature",21.544724
"3429",2023-07-08 05:32:00,"FENC","Temperature",21.568295
"3430",2023-07-08 05:42:00,"FENC","Temperature",21.599665
"3431",2023-07-08 05:52:00,"FENC","Temperature",21.641464
"3432",2023-07-08 06:02:00,"FENC","Temperature",21.705868
"3433",2023-07-08 06:12:00,"FENC","Temperature",21.768122
"3434",2023-07-08 06:22:00,"FENC","Temperature",21.835798
"3435",2023-07-08 06:32:00,"FENC","Temperature",21.931839
"3436",2023-07-08 06:42:00,"FENC","Temperature",22.052708
"3437",2023-07-08 06:52:00,"FENC","Temperature",22.193537
"3438",2023-07-08 07:02:00,"FENC","Temperature",22.361017
"3439",2023-07-08 07:12:00,"FENC","Temperature",22.542727
"3440",2023-07-08 07:22:00,"FENC","Temperature",22.723808
"3441",2023-07-08 07:32:00,"FENC","Temperature",22.871086
"3442",2023-07-08 07:42:00,"FENC","Temperature",22.971378
"3443",2023-07-08 07:52:00,"FENC","Temperature",23.047003
"3444",2023-07-08 08:02:00,"FENC","Temperature",23.09921
"3445",2023-07-08 08:12:00,"FENC","Temperature",23.132442
"3446",2023-07-08 08:22:00,"FENC","Temperature",23.165394
"3447",2023-07-08 08:32:00,"FENC","Temperature",23.187803
"3448",2023-07-08 08:42:00,"FENC","Temperature",23.213251
"3449",2023-07-08 08:52:00,"FENC","Temperature",23.241339
"3450",2023-07-08 09:02:00,"FENC","Temperature",23.267714
"3451",2023-07-08 09:12:00,"FENC","Temperature",23.303108
"3452",2023-07-08 09:22:00,"FENC","Temperature",23.344753
"3453",2023-07-08 09:32:00,"FENC","Temperature",23.37144
"3454",2023-07-08 09:42:00,"FENC","Temperature",23.422558
"3455",2023-07-08 09:52:00,"FENC","Temperature",23.479193
"3456",2023-07-08 10:02:00,"FENC","Temperature",23.53458
"3457",2023-07-08 10:12:00,"FENC","Temperature",23.584955
"3458",2023-07-08 10:22:00,"FENC","Temperature",23.667177
"3459",2023-07-08 10:32:00,"FENC","Temperature",23.689085
"3460",2023-07-08 10:42:00,"FENC","Temperature",23.761177
"3461",2023-07-08 10:52:00,"FENC","Temperature",23.781347
"3462",2023-07-08 11:02:00,"FENC","Temperature",23.858505
"3463",2023-07-08 11:12:00,"FENC","Temperature",23.981455
"3464",2023-07-08 11:22:00,"FENC","Temperature",23.999063
"3465",2023-07-08 11:32:00,"FENC","Temperature",24.075699
"3466",2023-07-08 11:42:00,"FENC","Temperature",24.19621
"3467",2023-07-08 11:52:00,"FENC","Temperature",24.255621
"3468",2023-07-08 12:02:00,"FENC","Temperature",24.701677
"3469",2023-07-08 12:12:00,"FENC","Temperature",24.853355
"3470",2023-07-08 12:22:00,"FENC","Temperature",23.978708
"3471",2023-07-08 12:32:00,"FENC","Temperature",23.187666
"3472",2023-07-08 12:42:00,"FENC","Temperature",22.77757
"3473",2023-07-08 12:52:00,"FENC","Temperature",22.754053
"3474",2023-07-08 13:02:00,"FENC","Temperature",22.894878
"3475",2023-07-08 13:12:00,"FENC","Temperature",23.252417
"3476",2023-07-08 13:22:00,"FENC","Temperature",23.452124
"3477",2023-07-08 13:32:00,"FENC","Temperature",23.871237
"3478",2023-07-08 13:42:00,"FENC","Temperature",24.128601
"3479",2023-07-08 13:52:00,"FENC","Temperature",24.031456
"3480",2023-07-08 14:02:00,"FENC","Temperature",24.016539
"3481",2023-07-08 14:12:00,"FENC","Temperature",23.87929
"3482",2023-07-08 14:22:00,"FENC","Temperature",23.68372
"3483",2023-07-08 14:32:00,"FENC","Temperature",23.449213
"3484",2023-07-08 14:42:00,"FENC","Temperature",23.10468
"3485",2023-07-08 14:52:00,"FENC","Temperature",22.945768
"3486",2023-07-08 15:02:00,"FENC","Temperature",22.656923
"3487",2023-07-08 15:12:00,"FENC","Temperature",22.567259
"3488",2023-07-08 15:22:00,"FENC","Temperature",22.445227
"3489",2023-07-08 15:32:00,"FENC","Temperature",22.395836
"3490",2023-07-08 15:42:00,"FENC","Temperature",22.306755
"3491",2023-07-08 15:52:00,"FENC","Temperature",22.329693
"3492",2023-07-08 16:02:00,"FENC","Temperature",22.26965
"3493",2023-07-08 16:12:00,"FENC","Temperature",22.212772
"3494",2023-07-08 16:22:00,"FENC","Temperature",22.180347
"3495",2023-07-08 16:32:00,"FENC","Temperature",22.28829
"3496",2023-07-08 16:42:00,"FENC","Temperature",22.436579
"3497",2023-07-08 16:52:00,"FENC","Temperature",22.340296
"3498",2023-07-08 17:02:00,"FENC","Temperature",22.711336
"3499",2023-07-08 17:12:00,"FENC","Temperature",22.957212
"3500",2023-07-08 17:22:00,"FENC","Temperature",23.285759
"3501",2023-07-08 17:32:00,"FENC","Temperature",23.432615
"3502",2023-07-08 17:42:00,"FENC","Temperature",23.785336
"3503",2023-07-08 17:52:00,"FENC","Temperature",24.06986
"3504",2023-07-08 18:02:00,"FENC","Temperature",24.383005
"3505",2023-07-08 18:12:00,"FENC","Temperature",24.6529
"3506",2023-07-08 18:22:00,"FENC","Temperature",24.937305
"3507",2023-07-08 18:32:00,"FENC","Temperature",25.263239
"3508",2023-07-08 18:42:00,"FENC","Temperature",25.593367
"3509",2023-07-08 18:52:00,"FENC","Temperature",25.846617
"3510",2023-07-08 19:02:00,"FENC","Temperature",25.987455
"3511",2023-07-08 19:12:00,"FENC","Temperature",26.074594
"3512",2023-07-08 19:22:00,"FENC","Temperature",26.15233
"3513",2023-07-08 19:32:00,"FENC","Temperature",26.222654
"3514",2023-07-08 19:42:00,"FENC","Temperature",26.297487
"3515",2023-07-08 19:52:00,"FENC","Temperature",26.350262
"3516",2023-07-08 20:02:00,"FENC","Temperature",26.36171
"3517",2023-07-08 20:12:00,"FENC","Temperature",26.356295
"3518",2023-07-08 20:22:00,"FENC","Temperature",26.323738
"3519",2023-07-08 20:32:00,"FENC","Temperature",26.27298
"3520",2023-07-08 20:42:00,"FENC","Temperature",26.221613
"3521",2023-07-08 20:52:00,"FENC","Temperature",26.163277
"3522",2023-07-08 21:02:00,"FENC","Temperature",26.11443
"3523",2023-07-08 21:12:00,"FENC","Temperature",26.063961
"3524",2023-07-08 21:22:00,"FENC","Temperature",26.013731
"3525",2023-07-08 21:32:00,"FENC","Temperature",25.966988
"3526",2023-07-08 21:42:00,"FENC","Temperature",25.909492
"3527",2023-07-08 21:52:00,"FENC","Temperature",25.844097
"3528",2023-07-08 22:02:00,"FENC","Temperature",25.81736
"3529",2023-07-08 22:12:00,"FENC","Temperature",25.764355
"3530",2023-07-08 22:22:00,"FENC","Temperature",25.725433
"3531",2023-07-08 22:32:00,"FENC","Temperature",25.676289
"3532",2023-07-08 22:42:00,"FENC","Temperature",25.633137
"3533",2023-07-08 22:52:00,"FENC","Temperature",25.593897
"3534",2023-07-08 23:02:00,"FENC","Temperature",25.561682
"3535",2023-07-08 23:12:00,"FENC","Temperature",25.51488
"3536",2023-07-08 23:22:00,"FENC","Temperature",25.463226
"3537",2023-07-08 23:32:00,"FENC","Temperature",25.433735
"3538",2023-07-08 23:42:00,"FENC","Temperature",25.40376
"3539",2023-07-08 23:52:00,"FENC","Temperature",25.364882
"3540",2023-07-09 00:02:00,"FENC","Temperature",25.32751
"3541",2023-07-09 00:12:00,"FENC","Temperature",25.302723
"3542",2023-07-09 00:22:00,"FENC","Temperature",25.169476
"3543",2023-07-09 00:32:00,"FENC","Temperature",24.74534
"3544",2023-07-09 00:42:00,"FENC","Temperature",22.76073
"3545",2023-07-09 00:52:00,"FENC","Temperature",22.245323
"3546",2023-07-09 01:02:00,"FENC","Temperature",21.884235
"3547",2023-07-09 01:12:00,"FENC","Temperature",21.794846
"3548",2023-07-09 01:22:00,"FENC","Temperature",21.73178
"3549",2023-07-09 01:32:00,"FENC","Temperature",21.663416
"3550",2023-07-09 01:42:00,"FENC","Temperature",21.601656
"3551",2023-07-09 01:52:00,"FENC","Temperature",21.541582
"3552",2023-07-09 02:02:00,"FENC","Temperature",21.49248
"3553",2023-07-09 02:12:00,"FENC","Temperature",21.46409
"3554",2023-07-09 02:22:00,"FENC","Temperature",21.456205
"3555",2023-07-09 02:32:00,"FENC","Temperature",21.446903
"3556",2023-07-09 02:42:00,"FENC","Temperature",21.441011
"3557",2023-07-09 02:52:00,"FENC","Temperature",21.430363
"3558",2023-07-09 03:02:00,"FENC","Temperature",21.422134
"3559",2023-07-09 03:12:00,"FENC","Temperature",21.413332
"3560",2023-07-09 03:22:00,"FENC","Temperature",21.400135
"3561",2023-07-09 03:32:00,"FENC","Temperature",21.351286
"3562",2023-07-09 03:42:00,"FENC","Temperature",21.302486
"3563",2023-07-09 03:52:00,"FENC","Temperature",21.262981
"3564",2023-07-09 04:02:00,"FENC","Temperature",21.230228
"3565",2023-07-09 04:12:00,"FENC","Temperature",21.20846
"3566",2023-07-09 04:22:00,"FENC","Temperature",21.17481
"3567",2023-07-09 04:32:00,"FENC","Temperature",21.137999
"3568",2023-07-09 04:42:00,"FENC","Temperature",21.131294
"3569",2023-07-09 04:52:00,"FENC","Temperature",21.113556
"3570",2023-07-09 05:02:00,"FENC","Temperature",21.118462
"3571",2023-07-09 05:12:00,"FENC","Temperature",21.14937
"3572",2023-07-09 05:22:00,"FENC","Temperature",21.16106
"3573",2023-07-09 05:32:00,"FENC","Temperature",21.18954
"3574",2023-07-09 05:42:00,"FENC","Temperature",21.211222
"3575",2023-07-09 05:52:00,"FENC","Temperature",21.252312
"3576",2023-07-09 06:02:00,"FENC","Temperature",21.292482
"3577",2023-07-09 06:12:00,"FENC","Temperature",21.341242
"3578",2023-07-09 06:22:00,"FENC","Temperature",21.389597
"3579",2023-07-09 06:32:00,"FENC","Temperature",21.45786
"3580",2023-07-09 06:42:00,"FENC","Temperature",21.52561
"3581",2023-07-09 06:52:00,"FENC","Temperature",21.581476
"3582",2023-07-09 07:02:00,"FENC","Temperature",21.643951
"3583",2023-07-09 07:12:00,"FENC","Temperature",21.72231
"3584",2023-07-09 07:22:00,"FENC","Temperature",21.79913
"3585",2023-07-09 07:32:00,"FENC","Temperature",21.892181
"3586",2023-07-09 07:42:00,"FENC","Temperature",22.010252
"3587",2023-07-09 07:52:00,"FENC","Temperature",22.13651
"3588",2023-07-09 08:02:00,"FENC","Temperature",22.274921
"3589",2023-07-09 08:12:00,"FENC","Temperature",22.43675
"3590",2023-07-09 08:22:00,"FENC","Temperature",22.563082
"3591",2023-07-09 08:32:00,"FENC","Temperature",22.717035
"3592",2023-07-09 08:42:00,"FENC","Temperature",22.805244
"3593",2023-07-09 08:52:00,"FENC","Temperature",22.919804
"3594",2023-07-09 09:02:00,"FENC","Temperature",23.040773
"3595",2023-07-09 09:12:00,"FENC","Temperature",23.146208
"3596",2023-07-09 09:22:00,"FENC","Temperature",23.216095
"3597",2023-07-09 09:32:00,"FENC","Temperature",23.363409
"3598",2023-07-09 09:42:00,"FENC","Temperature",23.505682
"3599",2023-07-09 09:52:00,"FENC","Temperature",23.70395
"3600",2023-07-09 10:02:00,"FENC","Temperature",23.943617
"3601",2023-07-09 10:12:00,"FENC","Temperature",24.058002
"3602",2023-07-09 10:22:00,"FENC","Temperature",24.315071
"3603",2023-07-09 10:32:00,"FENC","Temperature",24.48167
"3604",2023-07-09 10:42:00,"FENC","Temperature",24.605698
"3605",2023-07-09 10:52:00,"FENC","Temperature",24.65312
"3606",2023-07-09 11:02:00,"FENC","Temperature",24.741936
"3607",2023-07-09 11:12:00,"FENC","Temperature",24.964613
"3608",2023-07-09 11:22:00,"FENC","Temperature",25.15622
"3609",2023-07-09 11:32:00,"FENC","Temperature",25.397152
"3610",2023-07-09 11:42:00,"FENC","Temperature",25.43972
"3611",2023-07-09 11:52:00,"FENC","Temperature",25.645332
"3612",2023-07-09 12:02:00,"FENC","Temperature",25.813322
"3613",2023-07-09 12:12:00,"FENC","Temperature",25.928703
"3614",2023-07-09 12:22:00,"FENC","Temperature",25.978834
"3615",2023-07-09 12:32:00,"FENC","Temperature",26.19081
"3616",2023-07-09 12:42:00,"FENC","Temperature",26.586454
"3617",2023-07-09 12:52:00,"FENC","Temperature",27.18248
"3618",2023-07-09 13:02:00,"FENC","Temperature",27.040005
"3619",2023-07-09 13:12:00,"FENC","Temperature",26.126762
"3620",2023-07-09 13:22:00,"FENC","Temperature",25.338596
"3621",2023-07-09 13:32:00,"FENC","Temperature",24.73822
"3622",2023-07-09 13:42:00,"FENC","Temperature",24.57623
"3623",2023-07-09 13:52:00,"FENC","Temperature",24.477251
"3624",2023-07-09 14:02:00,"FENC","Temperature",24.314325
"3625",2023-07-09 14:12:00,"FENC","Temperature",24.141973
"3626",2023-07-09 14:22:00,"FENC","Temperature",24.126396
"3627",2023-07-09 14:32:00,"FENC","Temperature",24.184502
"3628",2023-07-09 14:42:00,"FENC","Temperature",24.20104
"3629",2023-07-09 14:52:00,"FENC","Temperature",24.194809
"3630",2023-07-09 15:02:00,"FENC","Temperature",24.016687
"3631",2023-07-09 15:12:00,"FENC","Temperature",23.761463
"3632",2023-07-09 15:22:00,"FENC","Temperature",23.46613
"3633",2023-07-09 15:32:00,"FENC","Temperature",23.135412
"3634",2023-07-09 15:42:00,"FENC","Temperature",22.861872
"3635",2023-07-09 15:52:00,"FENC","Temperature",22.557186
"3636",2023-07-09 16:02:00,"FENC","Temperature",22.324253
"3637",2023-07-09 16:12:00,"FENC","Temperature",22.207941
"3638",2023-07-09 16:22:00,"FENC","Temperature",22.163115
"3639",2023-07-09 16:32:00,"FENC","Temperature",22.099695
"3640",2023-07-09 16:42:00,"FENC","Temperature",21.997692
"3641",2023-07-09 16:52:00,"FENC","Temperature",21.964977
"3642",2023-07-09 17:02:00,"FENC","Temperature",21.99882
"3643",2023-07-09 17:12:00,"FENC","Temperature",22.08692
"3644",2023-07-09 17:22:00,"FENC","Temperature",22.137547
"3645",2023-07-09 17:32:00,"FENC","Temperature",22.224133
"3646",2023-07-09 17:42:00,"FENC","Temperature",22.192083
"3647",2023-07-09 17:52:00,"FENC","Temperature",22.196573
"3648",2023-07-09 18:02:00,"FENC","Temperature",22.25843
"3649",2023-07-09 18:12:00,"FENC","Temperature",22.35651
"3650",2023-07-09 18:22:00,"FENC","Temperature",22.40906
"3651",2023-07-09 18:32:00,"FENC","Temperature",22.5186
"3652",2023-07-09 18:42:00,"FENC","Temperature",22.682146
"3653",2023-07-09 18:52:00,"FENC","Temperature",22.870037
"3654",2023-07-09 19:02:00,"FENC","Temperature",23.033728
"3655",2023-07-09 19:12:00,"FENC","Temperature",23.141863
