"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Marginal",269.999999999806,"2024-08-05 04:22:00","2024-08-05 08:52:00",54.63064,54.63115,10.39700096
"Marginal",120.000000001988,"2024-08-05 18:22:00","2024-08-05 20:22:00",54.63223,54.63246,12.8249498
"Marginal",59.9999999953923,"2024-08-06 08:22:00","2024-08-06 09:22:00",54.63383,54.63395,13.4549651666667
"Marginal",59.9999999953923,"2024-08-06 20:22:00","2024-08-06 21:22:00",54.6352,54.63532,12.8132678333333
"Marginal",180.000000001115,"2024-08-07 06:22:00","2024-08-07 09:22:00",54.63634,54.63669,11.5376806428571
"Marginal",120.000000005723,"2024-08-08 07:52:00","2024-08-08 09:52:00",54.63925,54.63948,14.005454
"Marginal",89.9999999986903,"2024-08-09 08:52:00","2024-08-09 10:22:00",54.64211,54.64228,13.3622955
"Marginal",150.000000001552,"2024-08-10 08:52:00","2024-08-10 11:22:00",54.64485,54.64513,12.9065508333333
"Marginal",119.999999998254,"2024-08-19 05:22:00","2024-08-19 07:22:00",54.66911,54.66933,11.4721968
"Marginal",209.999999996944,"2024-08-19 15:52:00","2024-08-19 19:22:00",54.6703,54.6707,7.9392115125
"Marginal",240.000000003977,"2024-08-20 04:22:00","2024-08-20 08:22:00",54.67173,54.67219,8.04897796666667
"Marginal",210.000000004413,"2024-08-20 16:52:00","2024-08-20 20:22:00",54.67316,54.67356,7.52178415
"Marginal",180.000000001115,"2024-08-21 05:52:00","2024-08-21 08:52:00",54.67464,54.67498,9.82804164285714
"Marginal",119.999999998254,"2024-08-21 19:22:00","2024-08-21 21:22:00",54.67618,54.67641,12.9060116
"Marginal",89.9999999986903,"2024-09-27 01:52:00","2024-09-27 03:22:00",54.77556,54.77573,13.10964325
"Marginal",149.999999997817,"2024-09-27 12:52:00","2024-09-27 15:22:00",54.77681,54.7771,11.1148510833333
"Marginal",119.999999998254,"2024-09-28 02:22:00","2024-09-28 04:22:00",54.77835,54.77858,13.4206088
"Marginal",119.999999998254,"2024-12-05 07:17:00","2024-12-05 09:17:00",54.96521,54.96544,14.2821556
"Marginal",299.999999999369,"2024-12-05 18:47:00","2024-12-05 23:47:00",54.96653,54.9671,13.6772063636364
"Marginal",60.0000000028615,"2024-12-11 13:47:00","2024-12-11 14:47:00",54.9824,54.98251,12.599488
"Marginal",299.999999999369,"2024-12-11 23:17:00","2024-12-12 04:17:00",54.98348,54.98405,4.46936516363636
"Marginal",419.999999997623,"2024-12-12 11:17:00","2024-12-12 18:17:00",54.98485,54.98565,4.91744847333333
"Marginal",329.999999995198,"2024-12-13 12:47:00","2024-12-13 18:17:00",54.98776,54.98839,10.7096235
"Marginal",119.999999998254,"2024-12-16 05:17:00","2024-12-16 07:17:00",54.99512,54.99535,13.5037086
"Marginal",149.999999994083,"2024-12-16 17:17:00","2024-12-16 19:47:00",54.99649,54.99678,12.0595035
"Marginal",269.999999999806,"2024-12-17 03:47:00","2024-12-17 08:17:00",54.99769,54.99821,7.83909732
"Marginal",329.999999995198,"2024-12-17 15:47:00","2024-12-17 21:17:00",54.99906,54.99969,6.71988419166667
"Marginal",270.00000000354,"2024-12-18 04:17:00","2024-12-18 08:47:00",55.00049,55.001,8.62484601
"Marginal",269.999999999806,"2024-12-18 17:17:00","2024-12-18 21:47:00",55.00197,55.00249,10.9040787
"Marginal",269.999999999806,"2024-12-19 05:17:00","2024-12-19 09:47:00",55.00334,55.00386,6.88762261
"Marginal",299.999999999369,"2024-12-19 17:47:00","2024-12-19 22:47:00",55.00477,55.00534,9.89876179090909
"Marginal",209.999999996944,"2024-12-20 06:47:00","2024-12-20 10:17:00",55.00625,55.00665,10.51419275
"Marginal",119.999999998254,"2024-12-20 20:17:00","2024-12-20 22:17:00",55.00779,55.00802,11.6921952
"Marginal",210.000000000679,"2024-12-21 20:47:00","2024-12-22 00:17:00",55.01059,55.01099,13.698440125
"Marginal",180.000000001115,"2024-12-29 15:17:00","2024-12-29 18:17:00",55.03188,55.03222,12.9969574285714
"Marginal",150.000000005286,"2024-12-30 02:47:00","2024-12-30 05:17:00",55.03319,55.03348,13.6655059166667
"Marginal",240.000000000242,"2024-12-30 15:17:00","2024-12-30 19:17:00",55.03462,55.03508,9.58204404444444
"Marginal",240.000000000242,"2024-12-31 02:47:00","2024-12-31 06:47:00",55.03593,55.03639,8.61516247777778
"Marginal",210.000000000679,"2024-12-31 16:17:00","2024-12-31 19:47:00",55.03748,55.03787,12.4801405625
"Marginal",89.9999999986903,"2025-01-01 05:17:00","2025-01-01 06:47:00",55.03896,55.03913,12.034850625
"Marginal",209.999999996944,"2025-01-01 17:17:00","2025-01-01 20:47:00",55.04033,55.04073,12.263978625
"Marginal",150.000000001552,"2025-02-16 06:19:00","2025-02-16 08:49:00",55.1651,55.16539,10.6571896666667
"Marginal",180.000000001115,"2025-02-16 17:49:00","2025-02-16 20:49:00",55.16642,55.16676,6.73577417142857
"Marginal",2699.99999999806,"2025-02-17 04:19:00","2025-02-19 01:19:00",55.16762,55.17275,1.41442349428571
"Marginal",150.000000001552,"2025-02-26 02:49:00","2025-02-26 05:19:00",55.1921,55.19239,13.7443224166667
"Marginal",150.000000001552,"2025-02-27 03:19:00","2025-02-27 05:49:00",55.1949,55.19518,12.8840404166667
"Marginal",89.9999999986903,"2025-03-05 21:19:00","2025-03-05 22:49:00",55.21339,55.21356,9.9250995
"Marginal",89.9999999986903,"2025-03-06 11:30:00","2025-03-06 13:00:00",55.21501,55.21518,7.032240125
"Marginal",240.000000003977,"2025-03-06 21:30:00","2025-03-07 01:30:00",55.21615,55.21661,8.82880221111111
"Marginal",59.9999999991269,"2025-03-07 15:00:00","2025-03-07 16:00:00",55.21815,55.21826,10.667154
"Marginal",209.999999996944,"2025-03-15 17:30:00","2025-03-15 21:00:00",55.24035,55.24075,13.5385156875
"Marginal",150.000000001552,"2025-03-16 18:30:00","2025-03-16 21:00:00",55.24321,55.24349,14.4188606666667
"Marginal",240.000000000242,"2025-03-17 06:00:00","2025-03-17 10:00:00",55.24452,55.24498,7.95967912222222
"Marginal",300.000000003104,"2025-03-17 17:00:00","2025-03-17 22:00:00",55.24578,55.24635,7.37145845454545
"Marginal",269.999999999806,"2025-03-18 06:00:00","2025-03-18 10:30:00",55.24726,55.24777,7.93030512
"Marginal",180.000000001115,"2025-03-18 19:00:00","2025-03-18 22:00:00",55.24874,55.24909,13.259242
"Marginal",210.000000000679,"2025-03-19 07:30:00","2025-03-19 11:00:00",55.25017,55.25057,10.0397195
"Marginal",60.0000000028615,"2025-03-19 20:00:00","2025-03-19 21:00:00",55.2516,55.25171,14.5394613333333
"Marginal",179.999999997381,"2025-03-20 08:30:00","2025-03-20 11:30:00",55.25303,55.25337,11.168659
"Marginal",89.9999999986903,"2025-03-20 21:00:00","2025-03-20 22:30:00",55.25445,55.25462,12.3469715
"Marginal",239.999999996508,"2025-03-21 09:31:00","2025-03-21 13:31:00",55.25588,55.25634,10.9202245888889
"Marginal",149.999999994083,"2025-03-24 12:31:00","2025-03-24 15:01:00",55.26444,55.26473,9.82401783333333
"Marginal",269.999999999806,"2025-03-24 23:31:00","2025-03-25 04:01:00",55.2657,55.26621,7.99149856
"Marginal",329.999999998932,"2025-03-25 11:31:00","2025-03-25 17:01:00",55.26707,55.2677,6.309215375
"Marginal",269.999999999806,"2025-03-26 00:31:00","2025-03-26 05:01:00",55.26855,55.26907,7.77562197
"Marginal",239.999999996508,"2025-03-26 14:01:00","2025-03-26 18:01:00",55.27009,55.27055,11.1463181111111
"Marginal",269.999999999806,"2025-03-27 02:01:00","2025-03-27 06:31:00",55.27146,55.27198,11.22311895
"Marginal",269.999999999806,"2025-03-27 14:31:00","2025-03-27 19:01:00",55.27289,55.2734,12.4081358
"Marginal",209.999999996944,"2025-03-28 03:31:00","2025-03-28 07:01:00",55.27437,55.27477,13.189979875
"Marginal",269.999999999806,"2025-03-28 15:01:00","2025-03-28 19:31:00",55.27569,55.2762,12.726596
"Marginal",90.0000000024249,"2025-03-29 18:01:00","2025-03-29 19:31:00",55.27877,55.27894,13.93175275
"Marginal",150.000000001552,"2025-03-30 18:01:00","2025-03-30 20:31:00",55.28151,55.28179,13.411648
"Marginal",89.9999999986903,"2025-03-31 19:31:00","2025-03-31 21:01:00",55.28442,55.28459,14.14400225
"Marginal",179.999999997381,"2025-04-01 07:31:00","2025-04-01 10:31:00",55.28579,55.28613,9.66759428571429
"Marginal",299.999999999369,"2025-04-01 17:31:00","2025-04-01 22:31:00",55.28693,55.2875,9.61900177272727
"Marginal",240.000000003977,"2025-04-02 07:31:00","2025-04-02 11:31:00",55.28853,55.28899,12.3784184444444
"Marginal",269.999999999806,"2025-04-02 18:31:00","2025-04-02 23:01:00",55.28979,55.2903,9.68877002
"Marginal",149.999999997817,"2025-04-03 09:31:00","2025-04-03 12:01:00",55.2915,55.29178,11.4098805833333
"Marginal",269.999999999806,"2025-04-03 19:31:00","2025-04-04 00:01:00",55.29264,55.29315,11.2086198
"Marginal",239.999999996508,"2025-04-04 09:31:00","2025-04-04 13:31:00",55.29424,55.29469,12.3398934444444
"Marginal",179.999999997381,"2025-04-05 11:01:00","2025-04-05 14:01:00",55.29715,55.29749,11.5894502857143
"Marginal",119.999999998254,"2025-04-05 23:31:00","2025-04-06 01:31:00",55.29857,55.2988,11.924091
"Marginal",300.000000003104,"2025-04-06 10:31:00","2025-04-06 15:31:00",55.29983,55.3004,7.53496082727273
"Marginal",269.999999999806,"2025-04-06 23:01:00","2025-04-07 03:31:00",55.30126,55.30177,8.2063568
"Marginal",240.000000003977,"2025-04-07 12:01:00","2025-04-07 16:01:00",55.30274,55.3032,9.91609868888889
"Marginal",150.000000001552,"2025-04-08 01:31:00","2025-04-08 04:01:00",55.30428,55.30457,10.4768436666667
"Marginal",240.000000003977,"2025-04-08 13:31:00","2025-04-08 17:31:00",55.30565,55.30611,11.1777548888889
"Marginal",210.000000000679,"2025-04-09 01:01:00","2025-04-09 04:31:00",55.30697,55.30736,13.727000875
"Marginal",240.000000003977,"2025-04-10 02:31:00","2025-04-10 06:31:00",55.30988,55.31033,12.6081897777778
"Marginal",210.000000004413,"2025-04-10 15:01:00","2025-04-10 18:31:00",55.3113,55.3117,12.617988625
"Marginal",180.000000001115,"2025-04-11 04:01:00","2025-04-11 07:01:00",55.31279,55.31313,12.6236361428571
"Marginal",180.000000001115,"2025-04-11 16:01:00","2025-04-11 19:01:00",55.31416,55.3145,10.9000054285714
"Marginal",119.999999998254,"2025-04-12 05:01:00","2025-04-12 07:01:00",55.31564,55.31587,12.756191
"Marginal",89.9999999986903,"2025-04-12 17:31:00","2025-04-12 19:01:00",55.31707,55.31724,12.733701625
"Marginal",150.000000001552,"2025-04-13 05:31:00","2025-04-13 08:01:00",55.31844,55.31872,13.4197435
"Marginal",180.000000001115,"2025-04-13 17:01:00","2025-04-13 20:01:00",55.31975,55.32009,12.3402772857143
"Marginal",119.999999998254,"2025-04-14 07:01:00","2025-04-14 09:01:00",55.32135,55.32158,13.7014908
"Marginal",180.000000001115,"2025-04-14 17:31:00","2025-04-14 20:31:00",55.32255,55.32289,11.4364559285714
"Marginal",150.000000005286,"2025-04-15 07:01:00","2025-04-15 09:31:00",55.32409,55.32437,12.4657208333333
"Marginal",179.999999997381,"2025-04-15 18:01:00","2025-04-15 21:01:00",55.32534,55.32569,10.7303897142857
"Marginal",239.999999996508,"2025-04-16 06:31:00","2025-04-16 10:31:00",55.32677,55.32723,11.1576331111111
"Marginal",269.999999999806,"2025-04-16 18:01:00","2025-04-16 22:31:00",55.32808,55.3286,11.8666517
"Marginal",299.999999999369,"2025-04-17 06:31:00","2025-04-17 11:31:00",55.32951,55.33008,14.2413380454545
"Marginal",120.000000001988,"2025-04-18 07:31:00","2025-04-18 09:31:00",55.33236,55.33259,14.8818336
"Marginal",59.9999999953923,"2025-04-19 09:31:00","2025-04-19 10:31:00",55.33533,55.33545,14.6185506666667
"Marginal",89.9999999986903,"2025-04-22 13:31:00","2025-04-22 15:01:00",55.34401,55.34418,14.941001875
"Marginal",210.000000004413,"2025-04-23 00:01:00","2025-04-23 03:31:00",55.34521,55.34561,12.34361325
"Marginal",179.999999997381,"2025-04-23 13:01:00","2025-04-23 16:01:00",55.34669,55.34703,14.6150787857143
"Marginal",150.000000001552,"2025-04-24 14:31:00","2025-04-24 17:01:00",55.3496,55.34989,13.8509403333333
"Marginal",180.000000001115,"2025-04-25 15:01:00","2025-04-25 18:01:00",55.3524,55.35274,14.0387003571429
"Marginal",210.000000000679,"2025-04-26 15:01:00","2025-04-26 18:31:00",55.35514,55.35554,11.3763968125
"Marginal",149.999999994083,"2025-04-27 05:01:00","2025-04-27 07:31:00",55.35674,55.35702,11.5667384166667
"Marginal",269.999999999806,"2025-04-27 15:01:00","2025-04-27 19:31:00",55.35788,55.35839,10.62499755
"Marginal",180.000000001115,"2025-04-28 05:31:00","2025-04-28 08:31:00",55.35953,55.35988,13.8570407142857
"Marginal",210.000000004413,"2025-04-28 16:31:00","2025-04-28 20:01:00",55.36079,55.36119,12.9229530625
"Marginal",180.000000001115,"2025-04-29 18:01:00","2025-04-29 21:01:00",55.3637,55.36404,13.5470803571429
"Marginal",150.000000001552,"2025-04-30 19:31:00","2025-04-30 22:01:00",55.36661,55.3669,14.55501075
"Marginal",149.999999994083,"2025-05-01 20:01:00","2025-05-01 22:31:00",55.36941,55.36969,13.6527416666667
"Marginal",150.000000001552,"2025-05-02 21:01:00","2025-05-02 23:31:00",55.37226,55.37255,12.9959815833333
"Marginal",180.000000001115,"2025-05-03 22:01:00","2025-05-04 01:01:00",55.37512,55.37546,12.6365858571429
"Marginal",240.000000000242,"2025-05-04 10:01:00","2025-05-04 14:01:00",55.37649,55.37694,12.9846724444444
"Marginal",180.000000001115,"2025-05-04 23:01:00","2025-05-05 02:01:00",55.37797,55.37831,12.6315572857143
"Marginal",239.999999996508,"2025-05-05 11:01:00","2025-05-05 15:01:00",55.37934,55.3798,10.0493487222222
"Marginal",360.000000002231,"2025-05-05 22:01:00","2025-05-06 04:01:00",55.3806,55.38128,5.03406889230769
"Marginal",359.999999998496,"2025-05-06 10:01:00","2025-05-06 16:01:00",55.38197,55.38265,1.29005215923077
"Marginal",390.000000005529,"2025-05-06 22:31:00","2025-05-07 05:01:00",55.38339,55.38413,3.04427814571429
"Marginal",299.999999999369,"2025-05-07 11:31:00","2025-05-07 16:31:00",55.38488,55.38545,3.39067925454545
"Marginal",359.999999998496,"2025-05-07 23:31:00","2025-05-08 05:31:00",55.38625,55.38693,4.02050336461538
"Marginal",299.999999999369,"2025-05-08 12:31:00","2025-05-08 17:31:00",55.38773,55.3883,6.40113473636364
"Marginal",359.999999998496,"2025-05-09 00:31:00","2025-05-09 06:31:00",55.3891,55.38979,5.50210287692308
"Marginal",269.999999999806,"2025-05-09 13:01:00","2025-05-09 17:31:00",55.39053,55.39104,4.428363654
"Marginal",330.000000002667,"2025-05-10 01:31:00","2025-05-10 07:01:00",55.39195,55.39258,3.01514100333333
"Marginal",360.000000002231,"2025-05-10 13:01:00","2025-05-10 19:01:00",55.39327,55.39395,4.09759515384615
"Marginal",359.999999998496,"2025-05-11 02:01:00","2025-05-11 08:01:00",55.39475,55.39544,3.60251656153846
"Marginal",329.999999998932,"2025-05-11 14:01:00","2025-05-11 19:31:00",55.39612,55.39675,6.26855173333333
"Marginal",329.999999998932,"2025-05-12 03:01:00","2025-05-12 08:31:00",55.3976,55.39823,6.42138023333333
"Marginal",300.000000003104,"2025-05-12 15:01:00","2025-05-12 20:01:00",55.39897,55.39955,7.51861565454545
"Marginal",329.999999998932,"2025-05-13 03:31:00","2025-05-13 09:01:00",55.4004,55.40103,5.88722334166667
"Marginal",240.000000000242,"2025-05-13 16:01:00","2025-05-13 20:01:00",55.40183,55.40229,7.39418707777778
"Marginal",269.999999999806,"2025-05-14 04:31:00","2025-05-14 09:01:00",55.40326,55.40377,7.7456657
"Marginal",240.000000000242,"2025-05-14 16:31:00","2025-05-14 20:31:00",55.40463,55.40508,8.36028687777778
"Marginal",299.999999999369,"2025-05-15 05:01:00","2025-05-15 10:01:00",55.40605,55.40662,6.52609203636364
"Marginal",269.999999999806,"2025-05-15 17:01:00","2025-05-15 21:31:00",55.40742,55.40794,8.69568635
"Marginal",299.999999999369,"2025-05-16 05:31:00","2025-05-16 10:31:00",55.40885,55.40942,7.45495441818182
"Marginal",240.000000000242,"2025-05-16 18:01:00","2025-05-16 22:01:00",55.41028,55.41073,8.28589586666667
"Marginal",269.999999999806,"2025-05-17 06:31:00","2025-05-17 11:01:00",55.4117,55.41222,8.24309059
"Marginal",180.000000001115,"2025-05-17 19:31:00","2025-05-17 22:31:00",55.41319,55.41353,9.3955448
"Marginal",269.999999999806,"2025-05-18 07:01:00","2025-05-18 11:31:00",55.4145,55.41501,8.20407718
"Marginal",209.999999996944,"2025-05-18 20:01:00","2025-05-18 23:31:00",55.41598,55.41638,9.7313118
"Marginal",269.999999999806,"2025-05-19 08:31:00","2025-05-19 13:01:00",55.41741,55.41792,9.66162296
"Marginal",209.999999996944,"2025-05-19 21:31:00","2025-05-20 01:01:00",55.41889,55.41929,10.674445
"Marginal",150.000000001552,"2025-05-20 10:31:00","2025-05-20 13:01:00",55.42038,55.42066,11.4768149166667
"Marginal",90.0000000024249,"2025-05-21 00:01:00","2025-05-21 01:31:00",55.42192,55.42209,13.39378475
"Marginal",120.000000005723,"2025-05-21 12:01:00","2025-05-21 14:01:00",55.42329,55.42352,12.6999881
"Marginal",89.9999999986903,"2025-05-22 00:31:00","2025-05-22 02:01:00",55.42472,55.42489,13.4947965
"Marginal",119.999999998254,"2025-05-22 12:31:00","2025-05-22 14:31:00",55.42609,55.42631,9.9048737
"Marginal",209.999999996944,"2025-05-23 00:31:00","2025-05-23 04:01:00",55.42746,55.42786,7.560201775
"Marginal",269.999999999806,"2025-05-23 11:31:00","2025-05-23 16:01:00",55.42871,55.42923,6.97734965
"Marginal",210.000000000679,"2025-05-24 01:31:00","2025-05-24 05:01:00",55.43031,55.43071,8.9696400625
"Marginal",269.999999999806,"2025-05-24 12:31:00","2025-05-24 17:01:00",55.43157,55.43208,8.43071249
"Marginal",240.000000000242,"2025-05-25 02:31:00","2025-05-25 06:31:00",55.43316,55.43362,10.1720432666667
"Marginal",239.999999996508,"2025-05-25 14:01:00","2025-05-25 18:01:00",55.43448,55.43493,9.0737988
"Marginal",119.999999998254,"2025-05-26 05:01:00","2025-05-26 07:01:00",55.43619,55.43642,12.4991044
"Marginal",209.999999996944,"2025-05-26 15:31:00","2025-05-26 19:01:00",55.43739,55.43779,10.717749125
"Marginal",150.000000001552,"2025-05-27 06:01:00","2025-05-27 08:31:00",55.43904,55.43933,13.3879266666667
"Marginal",240.000000003977,"2025-05-27 16:01:00","2025-05-27 20:01:00",55.44018,55.44064,10.4631599333333
"Marginal",119.999999998254,"2025-05-28 07:01:00","2025-05-28 09:01:00",55.4419,55.44213,13.8660722
"Marginal",239.999999996508,"2025-05-28 17:01:00","2025-05-28 21:01:00",55.44304,55.4435,11.6170662222222
"Marginal",180.000000001115,"2025-05-29 07:01:00","2025-05-29 10:01:00",55.44464,55.44498,10.8570478571429
"Marginal",210.000000004413,"2025-05-29 18:01:00","2025-05-29 21:31:00",55.44589,55.44629,10.95424515
"Marginal",149.999999994083,"2025-05-30 08:01:00","2025-05-30 10:31:00",55.44749,55.44778,12.8577079166667
"Marginal",150.000000001552,"2025-05-30 19:31:00","2025-05-30 22:01:00",55.4488,55.44909,11.7033483333333
"Marginal",119.999999998254,"2025-05-31 08:31:00","2025-05-31 10:31:00",55.45029,55.45052,10.7031375
"Marginal",240.000000000242,"2025-05-31 19:31:00","2025-05-31 23:31:00",55.45154,55.452,8.7197541
"Marginal",269.999999999806,"2025-06-01 08:01:00","2025-06-01 12:31:00",55.45297,55.45348,8.38238048
"Marginal",240.000000003977,"2025-06-01 20:31:00","2025-06-02 00:31:00",55.4544,55.45485,9.15728993333333
"Marginal",240.000000000242,"2025-06-02 09:01:00","2025-06-02 13:01:00",55.45582,55.45628,10.1037024777778
"Marginal",180.000000001115,"2025-06-02 22:31:00","2025-06-03 01:31:00",55.45736,55.45771,10.1292875
"Marginal",210.000000004413,"2025-06-03 10:31:00","2025-06-03 14:01:00",55.45873,55.45913,12.918003125
"Marginal",210.000000000679,"2025-06-03 23:31:00","2025-06-04 03:01:00",55.46022,55.46062,11.749373125
"Marginal",209.999999996944,"2025-06-04 11:31:00","2025-06-04 15:01:00",55.46159,55.46199,12.997629625
"Marginal",240.000000000242,"2025-06-05 00:01:00","2025-06-05 04:01:00",55.46302,55.46347,11.8183632222222
"Marginal",210.000000004413,"2025-06-05 12:01:00","2025-06-05 15:31:00",55.46439,55.46479,12.538295125
"Marginal",239.999999996508,"2025-06-06 00:31:00","2025-06-06 04:31:00",55.46581,55.46627,11.5598905
"Marginal",179.999999997381,"2025-06-06 13:01:00","2025-06-06 16:01:00",55.46724,55.46758,12.3714825714286
"Marginal",120.000000005723,"2025-06-07 03:01:00","2025-06-07 05:01:00",55.46884,55.46907,13.7130919
"Marginal",149.999999997817,"2025-06-07 14:01:00","2025-06-07 16:31:00",55.47009,55.47038,12.6132866666667
"Marginal",180.000000001115,"2025-06-08 03:01:00","2025-06-08 06:01:00",55.47158,55.47192,13.2741915714286
"Marginal",150.000000001552,"2025-06-08 15:01:00","2025-06-08 17:31:00",55.47295,55.47323,12.0441680833333
