"","Date.Time","temp_clean","Site"
"17620",2023-10-21 00:51:00,16.265205,"FENC"
"17621",2023-10-21 01:01:00,16.277706,"FENC"
"17622",2023-10-21 01:11:00,16.280607,"FENC"
"17623",2023-10-21 01:21:00,16.290524,"FENC"
"17624",2023-10-21 01:31:00,16.310728,"FENC"
"17625",2023-10-21 01:41:00,16.313099,"FENC"
"17626",2023-10-21 01:51:00,16.31758,"FENC"
"17627",2023-10-21 02:01:00,16.32048,"FENC"
"17628",2023-10-21 02:11:00,16.320778,"FENC"
"17629",2023-10-21 02:21:00,16.331806,"FENC"
"17630",2023-10-21 02:31:00,16.34397,"FENC"
"17631",2023-10-21 02:41:00,16.363155,"FENC"
"17632",2023-10-21 02:51:00,16.38307,"FENC"
"17633",2023-10-21 03:01:00,16.39585,"FENC"
"17634",2023-10-21 03:11:00,16.405825,"FENC"
"17635",2023-10-21 03:21:00,16.4062,"FENC"
"17636",2023-10-21 03:31:00,16.406782,"FENC"
"17637",2023-10-21 03:41:00,16.408316,"FENC"
"17638",2023-10-21 03:51:00,16.411789,"FENC"
"17639",2023-10-21 04:01:00,16.41818,"FENC"
"17640",2023-10-21 04:11:00,16.417677,"FENC"
"17641",2023-10-21 04:21:00,16.421658,"FENC"
"17642",2023-10-21 04:31:00,16.421947,"FENC"
"17643",2023-10-21 04:41:00,16.415154,"FENC"
"17644",2023-10-21 04:51:00,16.405237,"FENC"
"17645",2023-10-21 05:01:00,16.403254,"FENC"
"17646",2023-10-21 05:11:00,16.387144,"FENC"
"17647",2023-10-21 05:21:00,16.379429,"FENC"
"17648",2023-10-21 05:31:00,16.354261,"FENC"
"17649",2023-10-21 05:41:00,16.3381,"FENC"
"17650",2023-10-21 05:51:00,16.322777,"FENC"
"17651",2023-10-21 06:01:00,16.30125,"FENC"
"17652",2023-10-21 06:11:00,16.278246,"FENC"
"17653",2023-10-21 06:21:00,16.254921,"FENC"
"17654",2023-10-21 06:31:00,16.229624,"FENC"
"17655",2023-10-21 06:41:00,16.192411,"FENC"
"17656",2023-10-21 06:51:00,16.157963,"FENC"
"17657",2023-10-21 07:01:00,16.118156,"FENC"
"17658",2023-10-21 07:11:00,16.0871,"FENC"
"17659",2023-10-21 07:21:00,16.043411,"FENC"
"17660",2023-10-21 07:31:00,16.00388,"FENC"
"17661",2023-10-21 07:41:00,15.971203,"FENC"
"17662",2023-10-21 07:51:00,15.924292,"FENC"
"17663",2023-10-21 08:01:00,15.898467,"FENC"
"17664",2023-10-21 08:11:00,15.854742,"FENC"
"17665",2023-10-21 08:21:00,15.820098,"FENC"
"17666",2023-10-21 08:31:00,15.784477,"FENC"
"17667",2023-10-21 08:41:00,15.7409315,"FENC"
"17668",2023-10-21 08:51:00,15.692033,"FENC"
"17669",2023-10-21 09:01:00,15.645936,"FENC"
"17670",2023-10-21 09:11:00,15.614359,"FENC"
"17671",2023-10-21 09:21:00,15.5872,"FENC"
"17672",2023-10-21 09:31:00,15.559393,"FENC"
"17673",2023-10-21 09:41:00,15.537322,"FENC"
"17674",2023-10-21 09:51:00,15.521839,"FENC"
"17675",2023-10-21 10:01:00,15.510293,"FENC"
"17676",2023-10-21 10:11:00,15.499334,"FENC"
"17677",2023-10-21 10:21:00,15.502172,"FENC"
"17678",2023-10-21 10:31:00,15.508632,"FENC"
"17679",2023-10-21 10:41:00,15.518098,"FENC"
"17680",2023-10-21 10:51:00,15.5235405,"FENC"
"17681",2023-10-21 11:01:00,15.552913,"FENC"
"17682",2023-10-21 11:11:00,15.628787,"FENC"
"17683",2023-10-21 11:21:00,16.027962,"FENC"
"17684",2023-10-21 11:31:00,16.434692,"FENC"
"17685",2023-10-21 11:41:00,16.61724,"FENC"
"17686",2023-10-21 11:51:00,16.650375,"FENC"
"17687",2023-10-21 12:01:00,16.652437,"FENC"
"17688",2023-10-21 12:11:00,16.653864,"FENC"
"17689",2023-10-21 12:21:00,16.658903,"FENC"
"17690",2023-10-21 12:31:00,16.67397,"FENC"
"17691",2023-10-21 12:41:00,16.682673,"FENC"
"17692",2023-10-21 12:51:00,16.682272,"FENC"
"17693",2023-10-21 13:01:00,16.698046,"FENC"
"17694",2023-10-21 13:11:00,16.714684,"FENC"
"17695",2023-10-21 13:21:00,16.72408,"FENC"
"17696",2023-10-21 13:31:00,16.73084,"FENC"
"17697",2023-10-21 13:41:00,16.725346,"FENC"
"17698",2023-10-21 13:51:00,16.724133,"FENC"
"17699",2023-10-21 14:01:00,16.723286,"FENC"
"17700",2023-10-21 14:11:00,16.721495,"FENC"
"17701",2023-10-21 14:21:00,16.726528,"FENC"
"17702",2023-10-21 14:31:00,16.726036,"FENC"
"17703",2023-10-21 14:41:00,16.723059,"FENC"
"17704",2023-10-21 14:51:00,16.724174,"FENC"
"17705",2023-10-21 15:01:00,16.748955,"FENC"
"17706",2023-10-21 15:11:00,16.780787,"FENC"
"17707",2023-10-21 15:21:00,16.779747,"FENC"
"17708",2023-10-21 15:31:00,16.7883,"FENC"
"17709",2023-10-21 15:41:00,16.788322,"FENC"
"17710",2023-10-21 15:51:00,16.784426,"FENC"
"17711",2023-10-21 16:01:00,16.778664,"FENC"
"17712",2023-10-21 16:11:00,16.772535,"FENC"
"17713",2023-10-21 16:21:00,16.767956,"FENC"
"17714",2023-10-21 16:31:00,16.757706,"FENC"
"17715",2023-10-21 16:41:00,16.74736,"FENC"
"17716",2023-10-21 16:51:00,16.737165,"FENC"
"17717",2023-10-21 17:01:00,16.724648,"FENC"
"17718",2023-10-21 17:11:00,16.70824,"FENC"
"17719",2023-10-21 17:21:00,16.691435,"FENC"
"17720",2023-10-21 17:31:00,16.679983,"FENC"
"17721",2023-10-21 17:41:00,16.677383,"FENC"
"17722",2023-10-21 17:51:00,16.656466,"FENC"
"17723",2023-10-21 18:01:00,16.624256,"FENC"
"17724",2023-10-21 18:11:00,16.620384,"FENC"
"17725",2023-10-21 18:21:00,16.615425,"FENC"
"17726",2023-10-21 18:31:00,16.610409,"FENC"
"17727",2023-10-21 18:41:00,16.60465,"FENC"
"17728",2023-10-21 18:51:00,16.598438,"FENC"
"17729",2023-10-21 19:01:00,16.600002,"FENC"
"17730",2023-10-21 19:11:00,16.590103,"FENC"
"17731",2023-10-21 19:21:00,16.55942,"FENC"
"17732",2023-10-21 19:31:00,16.498512,"FENC"
"17733",2023-10-21 19:41:00,16.431387,"FENC"
"17734",2023-10-21 19:51:00,16.357784,"FENC"
"17735",2023-10-21 20:01:00,16.28103,"FENC"
"17736",2023-10-21 20:11:00,16.209503,"FENC"
"17737",2023-10-21 20:21:00,16.136307,"FENC"
"17738",2023-10-21 20:31:00,16.064634,"FENC"
"17739",2023-10-21 20:41:00,15.990976,"FENC"
"17740",2023-10-21 20:51:00,15.924965,"FENC"
"17741",2023-10-21 21:01:00,15.838038,"FENC"
"17742",2023-10-21 21:11:00,15.779243,"FENC"
"17743",2023-10-21 21:21:00,15.7013035,"FENC"
"17744",2023-10-21 21:31:00,15.585921,"FENC"
"17745",2023-10-21 21:41:00,15.515386,"FENC"
"17746",2023-10-21 21:51:00,15.456922,"FENC"
"17747",2023-10-21 22:01:00,15.3926115,"FENC"
"17748",2023-10-21 22:11:00,15.329939,"FENC"
"17749",2023-10-21 22:21:00,15.25774,"FENC"
"17750",2023-10-21 22:31:00,15.189098,"FENC"
"17751",2023-10-21 22:41:00,15.103181,"FENC"
"17752",2023-10-21 22:51:00,15.046369,"FENC"
"17753",2023-10-21 23:01:00,14.989603,"FENC"
"17754",2023-10-21 23:11:00,14.898595,"FENC"
"17755",2023-10-21 23:21:00,14.811326,"FENC"
"17756",2023-10-21 23:31:00,14.73591,"FENC"
"17757",2023-10-21 23:41:00,14.646274,"FENC"
"17758",2023-10-21 23:51:00,14.578578,"FENC"
"17759",2023-10-22 00:01:00,14.571933,"FENC"
"17760",2023-10-22 00:11:00,14.47093,"FENC"
"17761",2023-10-22 00:21:00,14.406886,"FENC"
"17762",2023-10-22 00:31:00,14.351246,"FENC"
"17763",2023-10-22 00:41:00,14.30164,"FENC"
"17764",2023-10-22 00:51:00,14.249055,"FENC"
"17765",2023-10-22 01:01:00,14.215254,"FENC"
"17766",2023-10-22 01:11:00,14.1571045,"FENC"
"17767",2023-10-22 01:21:00,14.103581,"FENC"
"17768",2023-10-22 01:31:00,14.066615,"FENC"
"17769",2023-10-22 01:41:00,13.999109,"FENC"
"17770",2023-10-22 01:51:00,13.91214,"FENC"
"17771",2023-10-22 02:01:00,13.797413,"FENC"
"17772",2023-10-22 02:11:00,13.8363695,"FENC"
"17773",2023-10-22 02:21:00,13.68135,"FENC"
"17774",2023-10-22 02:31:00,14.647942,"FENC"
"17775",2023-10-22 02:41:00,15.183347,"FENC"
"17776",2023-10-22 02:51:00,15.328386,"FENC"
"17777",2023-10-22 03:01:00,15.370938,"FENC"
"17778",2023-10-22 03:11:00,15.368987,"FENC"
"17779",2023-10-22 03:21:00,15.401181,"FENC"
"17780",2023-10-22 03:31:00,15.435674,"FENC"
"17781",2023-10-22 03:41:00,15.421126,"FENC"
"17782",2023-10-22 03:51:00,15.377633,"FENC"
"17783",2023-10-22 04:01:00,15.370201,"FENC"
"17784",2023-10-22 04:11:00,15.404767,"FENC"
"17785",2023-10-22 04:21:00,15.373108,"FENC"
"17786",2023-10-22 04:31:00,15.368373,"FENC"
"17787",2023-10-22 04:41:00,15.30756,"FENC"
"17788",2023-10-22 04:51:00,15.27569,"FENC"
"17789",2023-10-22 05:01:00,15.323753,"FENC"
"17790",2023-10-22 05:11:00,15.276934,"FENC"
"17791",2023-10-22 05:21:00,15.245879,"FENC"
"17792",2023-10-22 05:31:00,15.2212715,"FENC"
"17793",2023-10-22 05:41:00,15.17061,"FENC"
"17794",2023-10-22 05:51:00,15.19086,"FENC"
"17795",2023-10-22 06:01:00,15.150865,"FENC"
"17796",2023-10-22 06:11:00,15.065008,"FENC"
"17797",2023-10-22 06:21:00,15.011097,"FENC"
"17798",2023-10-22 06:31:00,14.955979,"FENC"
"17799",2023-10-22 06:41:00,14.96385,"FENC"
"17800",2023-10-22 06:51:00,14.944575,"FENC"
"17801",2023-10-22 07:01:00,14.882136,"FENC"
"17802",2023-10-22 07:11:00,14.872153,"FENC"
"17803",2023-10-22 07:21:00,14.896048,"FENC"
"17804",2023-10-22 07:31:00,14.868404,"FENC"
"17805",2023-10-22 07:41:00,14.824524,"FENC"
"17806",2023-10-22 07:51:00,14.735791,"FENC"
"17807",2023-10-22 08:01:00,14.739484,"FENC"
"17808",2023-10-22 08:11:00,14.691739,"FENC"
"17809",2023-10-22 08:21:00,14.549495,"FENC"
"17810",2023-10-22 08:31:00,14.504566,"FENC"
"17811",2023-10-22 08:41:00,14.37013,"FENC"
"17812",2023-10-22 08:51:00,14.2964525,"FENC"
"17813",2023-10-22 09:01:00,14.176009,"FENC"
"17814",2023-10-22 09:11:00,14.062429,"FENC"
"17815",2023-10-22 09:21:00,13.985749,"FENC"
"17816",2023-10-22 09:31:00,13.953855,"FENC"
"17817",2023-10-22 09:41:00,13.925611,"FENC"
"17818",2023-10-22 09:51:00,13.935077,"FENC"
"17819",2023-10-22 10:01:00,13.990903,"FENC"
"17820",2023-10-22 10:11:00,13.9903965,"FENC"
"17821",2023-10-22 10:21:00,13.98417,"FENC"
"17822",2023-10-22 10:31:00,14.029314,"FENC"
"17823",2023-10-22 10:41:00,14.061352,"FENC"
"17824",2023-10-22 10:51:00,14.099887,"FENC"
"17825",2023-10-22 11:01:00,14.14726,"FENC"
"17826",2023-10-22 11:11:00,14.160727,"FENC"
"17827",2023-10-22 11:21:00,14.203888,"FENC"
"17828",2023-10-22 11:31:00,14.250387,"FENC"
"17829",2023-10-22 11:41:00,14.299286,"FENC"
"17830",2023-10-22 11:51:00,14.357539,"FENC"
"17831",2023-10-22 12:01:00,14.366117,"FENC"
"17832",2023-10-22 12:11:00,14.379855,"FENC"
"17833",2023-10-22 12:21:00,14.413192,"FENC"
"17834",2023-10-22 12:31:00,14.425981,"FENC"
"17835",2023-10-22 12:41:00,14.4672575,"FENC"
"17836",2023-10-22 12:51:00,14.508768,"FENC"
"17837",2023-10-22 13:01:00,14.527064,"FENC"
"17838",2023-10-22 13:11:00,14.586726,"FENC"
"17839",2023-10-22 13:21:00,14.615521,"FENC"
"17840",2023-10-22 13:31:00,14.666355,"FENC"
"17841",2023-10-22 13:41:00,14.928529,"FENC"
"17842",2023-10-22 13:51:00,15.508249,"FENC"
"17843",2023-10-22 14:01:00,15.911457,"FENC"
"17844",2023-10-22 14:11:00,15.960918,"FENC"
"17845",2023-10-22 14:21:00,15.849447,"FENC"
"17846",2023-10-22 14:31:00,15.917197,"FENC"
"17847",2023-10-22 14:41:00,15.911652,"FENC"
"17848",2023-10-22 14:51:00,15.852514,"FENC"
"17849",2023-10-22 15:01:00,15.821434,"FENC"
"17850",2023-10-22 15:11:00,15.807989,"FENC"
"17851",2023-10-22 15:21:00,15.788007,"FENC"
"17852",2023-10-22 15:31:00,15.775591,"FENC"
"17853",2023-10-22 15:41:00,15.748962,"FENC"
"17854",2023-10-22 15:51:00,15.734036,"FENC"
"17855",2023-10-22 16:01:00,15.722376,"FENC"
"17856",2023-10-22 16:11:00,15.721325,"FENC"
"17857",2023-10-22 16:21:00,15.722745,"FENC"
"17858",2023-10-22 16:31:00,15.701717,"FENC"
"17859",2023-10-22 16:41:00,15.677262,"FENC"
"17860",2023-10-22 16:51:00,15.661685,"FENC"
"17861",2023-10-22 17:01:00,15.650666,"FENC"
"17862",2023-10-22 17:11:00,15.621215,"FENC"
"17863",2023-10-22 17:21:00,15.622202,"FENC"
"17864",2023-10-22 17:31:00,15.604227,"FENC"
"17865",2023-10-22 17:41:00,15.587546,"FENC"
"17866",2023-10-22 17:51:00,15.558435,"FENC"
"17867",2023-10-22 18:01:00,15.523355,"FENC"
"17868",2023-10-22 18:11:00,15.49567,"FENC"
"17869",2023-10-22 18:21:00,15.46406,"FENC"
"17870",2023-10-22 18:31:00,15.4250965,"FENC"
"17871",2023-10-22 18:41:00,15.409432,"FENC"
"17872",2023-10-22 18:51:00,15.374678,"FENC"
"17873",2023-10-22 19:01:00,15.344364,"FENC"
"17874",2023-10-22 19:11:00,15.293158,"FENC"
"17875",2023-10-22 19:21:00,15.242902,"FENC"
"17876",2023-10-22 19:31:00,15.195401,"FENC"
"17877",2023-10-22 19:41:00,15.167405,"FENC"
"17878",2023-10-22 19:51:00,15.158073,"FENC"
"17879",2023-10-22 20:01:00,15.219226,"FENC"
"17880",2023-10-22 20:11:00,15.242895,"FENC"
"17881",2023-10-22 20:21:00,15.247301,"FENC"
"17882",2023-10-22 20:31:00,15.157575,"FENC"
"17883",2023-10-22 20:41:00,14.956273,"FENC"
"17884",2023-10-22 20:51:00,14.965381,"FENC"
"17885",2023-10-22 21:01:00,14.899074,"FENC"
"17886",2023-10-22 21:11:00,14.809561,"FENC"
"17887",2023-10-22 21:21:00,14.71861,"FENC"
"17888",2023-10-22 21:31:00,14.604745,"FENC"
"17889",2023-10-22 21:41:00,14.546052,"FENC"
"17890",2023-10-22 21:51:00,14.425187,"FENC"
"17891",2023-10-22 22:01:00,14.334613,"FENC"
"17892",2023-10-22 22:11:00,14.172656,"FENC"
"17893",2023-10-22 22:21:00,14.053363,"FENC"
"17894",2023-10-22 22:31:00,13.987374,"FENC"
"17895",2023-10-22 22:41:00,13.870461,"FENC"
"17896",2023-10-22 22:51:00,13.744229,"FENC"
"17897",2023-10-22 23:01:00,13.620968,"FENC"
"17898",2023-10-22 23:11:00,13.469549,"FENC"
"17899",2023-10-22 23:21:00,13.470902,"FENC"
"17900",2023-10-22 23:31:00,13.438233,"FENC"
"17901",2023-10-22 23:41:00,13.399869,"FENC"
"17902",2023-10-22 23:51:00,13.453591,"FENC"
"17903",2023-10-23 00:01:00,13.270326,"FENC"
"17904",2023-10-23 00:11:00,13.195074,"FENC"
"17905",2023-10-23 00:21:00,13.153577,"FENC"
"17906",2023-10-23 00:31:00,13.139717,"FENC"
"17907",2023-10-23 00:41:00,12.972171,"FENC"
"17908",2023-10-23 00:51:00,12.905496,"FENC"
"17909",2023-10-23 01:01:00,12.810961,"FENC"
"17910",2023-10-23 01:11:00,12.773652,"FENC"
"17911",2023-10-23 01:21:00,12.698528,"FENC"
"17912",2023-10-23 01:31:00,12.602558,"FENC"
"17913",2023-10-23 01:41:00,12.539324,"FENC"
"17914",2023-10-23 01:51:00,12.50847,"FENC"
"17915",2023-10-23 02:01:00,12.511349,"FENC"
"17916",2023-10-23 02:11:00,12.347155,"FENC"
"17917",2023-10-23 02:21:00,12.309695,"FENC"
"17918",2023-10-23 02:31:00,12.272338,"FENC"
"17919",2023-10-23 02:41:00,12.255733,"FENC"
"17920",2023-10-23 02:51:00,11.930349,"FENC"
"17921",2023-10-23 03:01:00,11.413137,"FENC"
"17922",2023-10-23 03:11:00,11.424064,"FENC"
"17923",2023-10-23 03:21:00,12.47371,"FENC"
"17924",2023-10-23 03:31:00,13.68332,"FENC"
"17925",2023-10-23 03:41:00,13.8919735,"FENC"
"17926",2023-10-23 03:51:00,14.215611,"FENC"
"17927",2023-10-23 04:01:00,14.346369,"FENC"
"17928",2023-10-23 04:11:00,14.40403,"FENC"
"17929",2023-10-23 04:21:00,14.36302,"FENC"
"17930",2023-10-23 04:31:00,14.339541,"FENC"
"17931",2023-10-23 04:41:00,14.368992,"FENC"
"17932",2023-10-23 04:51:00,14.387364,"FENC"
"17933",2023-10-23 05:01:00,14.457397,"FENC"
"17934",2023-10-23 05:11:00,14.446816,"FENC"
"17935",2023-10-23 05:21:00,14.4336195,"FENC"
"17936",2023-10-23 05:31:00,14.44642,"FENC"
"17937",2023-10-23 05:41:00,14.424041,"FENC"
"17938",2023-10-23 05:51:00,14.394235,"FENC"
"17939",2023-10-23 06:01:00,14.375956,"FENC"
"17940",2023-10-23 06:11:00,14.410031,"FENC"
"17941",2023-10-23 06:21:00,14.331973,"FENC"
"17942",2023-10-23 06:31:00,14.261145,"FENC"
"17943",2023-10-23 06:41:00,14.214618,"FENC"
"17944",2023-10-23 06:51:00,14.122073,"FENC"
"17945",2023-10-23 07:01:00,14.103433,"FENC"
"17946",2023-10-23 07:11:00,14.1377125,"FENC"
"17947",2023-10-23 07:21:00,14.0707035,"FENC"
"17948",2023-10-23 07:31:00,14.054774,"FENC"
"17949",2023-10-23 07:41:00,14.003534,"FENC"
"17950",2023-10-23 07:51:00,13.953738,"FENC"
"17951",2023-10-23 08:01:00,13.8630495,"FENC"
"17952",2023-10-23 08:11:00,13.771437,"FENC"
"17953",2023-10-23 08:21:00,13.687603,"FENC"
"17954",2023-10-23 08:31:00,13.569362,"FENC"
"17955",2023-10-23 08:41:00,13.526929,"FENC"
"17956",2023-10-23 08:51:00,13.527042,"FENC"
"17957",2023-10-23 09:01:00,13.3615055,"FENC"
"17958",2023-10-23 09:11:00,13.301443,"FENC"
"17959",2023-10-23 09:21:00,13.148738,"FENC"
"17960",2023-10-23 09:31:00,13.217843,"FENC"
"17961",2023-10-23 09:41:00,13.015277,"FENC"
"17962",2023-10-23 09:51:00,12.960013,"FENC"
"17963",2023-10-23 10:01:00,12.967345,"FENC"
"17964",2023-10-23 10:11:00,12.697186,"FENC"
"17965",2023-10-23 10:21:00,12.690723,"FENC"
"17966",2023-10-23 10:31:00,12.783186,"FENC"
"17967",2023-10-23 10:41:00,12.737452,"FENC"
"17968",2023-10-23 10:51:00,12.771344,"FENC"
"17969",2023-10-23 11:01:00,12.824796,"FENC"
"17970",2023-10-23 11:11:00,12.861416,"FENC"
"17971",2023-10-23 11:21:00,12.896184,"FENC"
"17972",2023-10-23 11:31:00,12.926844,"FENC"
"17973",2023-10-23 11:41:00,13.018162,"FENC"
"17974",2023-10-23 11:51:00,13.1529045,"FENC"
"17975",2023-10-23 12:01:00,13.152383,"FENC"
"17976",2023-10-23 12:11:00,13.137038,"FENC"
"17977",2023-10-23 12:21:00,13.178928,"FENC"
"17978",2023-10-23 12:31:00,13.288172,"FENC"
"17979",2023-10-23 12:41:00,13.333217,"FENC"
"17980",2023-10-23 12:51:00,13.412397,"FENC"
"17981",2023-10-23 13:01:00,13.427346,"FENC"
"17982",2023-10-23 13:11:00,13.477965,"FENC"
"17983",2023-10-23 13:21:00,13.560111,"FENC"
"17984",2023-10-23 13:31:00,13.500287,"FENC"
"17985",2023-10-23 13:41:00,13.60624,"FENC"
"17986",2023-10-23 13:51:00,13.672454,"FENC"
"17987",2023-10-23 14:01:00,13.688177,"FENC"
"17988",2023-10-23 14:11:00,13.692471,"FENC"
"17989",2023-10-23 14:21:00,13.738274,"FENC"
"17990",2023-10-23 14:31:00,14.145185,"FENC"
"17991",2023-10-23 14:41:00,NA,"FENC"
"17992",2023-10-23 14:51:00,16.08396,"FENC"
"17993",2023-10-23 15:01:00,15.806273,"FENC"
"17994",2023-10-23 15:11:00,15.756205,"FENC"
"17995",2023-10-23 15:21:00,15.689232,"FENC"
"17996",2023-10-23 15:31:00,15.663566,"FENC"
"17997",2023-10-23 15:41:00,15.651952,"FENC"
"17998",2023-10-23 15:51:00,15.6327,"FENC"
"17999",2023-10-23 16:01:00,15.607499,"FENC"
"18000",2023-10-23 16:11:00,15.584312,"FENC"
"18001",2023-10-23 16:21:00,15.558948,"FENC"
"18002",2023-10-23 16:31:00,15.523174,"FENC"
"18003",2023-10-23 16:41:00,15.502817,"FENC"
"18004",2023-10-23 16:51:00,15.48904,"FENC"
"18005",2023-10-23 17:01:00,15.466687,"FENC"
"18006",2023-10-23 17:11:00,15.451098,"FENC"
"18007",2023-10-23 17:21:00,15.442697,"FENC"
"18008",2023-10-23 17:31:00,15.43948,"FENC"
"18009",2023-10-23 17:41:00,15.442657,"FENC"
"18010",2023-10-23 17:51:00,15.44091,"FENC"
"18011",2023-10-23 18:01:00,15.437472,"FENC"
"18012",2023-10-23 18:11:00,15.437761,"FENC"
"18013",2023-10-23 18:21:00,15.438833,"FENC"
"18014",2023-10-23 18:31:00,15.437279,"FENC"
"18015",2023-10-23 18:41:00,15.436261,"FENC"
"18016",2023-10-23 18:51:00,15.423278,"FENC"
"18017",2023-10-23 19:01:00,15.405142,"FENC"
"18018",2023-10-23 19:11:00,15.392174,"FENC"
"18019",2023-10-23 19:21:00,15.370464,"FENC"
"18020",2023-10-23 19:31:00,15.349666,"FENC"
"18021",2023-10-23 19:41:00,15.347268,"FENC"
"18022",2023-10-23 19:51:00,15.307898,"FENC"
"18023",2023-10-23 20:01:00,15.234571,"FENC"
"18024",2023-10-23 20:11:00,15.19679,"FENC"
"18025",2023-10-23 20:21:00,15.129762,"FENC"
"18026",2023-10-23 20:31:00,15.056993,"FENC"
"18027",2023-10-23 20:41:00,14.927986,"FENC"
"18028",2023-10-23 20:51:00,14.83712,"FENC"
"18029",2023-10-23 21:01:00,14.710008,"FENC"
"18030",2023-10-23 21:11:00,14.630267,"FENC"
"18031",2023-10-23 21:21:00,14.527134,"FENC"
"18032",2023-10-23 21:31:00,14.4334755,"FENC"
"18033",2023-10-23 21:41:00,14.397242,"FENC"
"18034",2023-10-23 21:51:00,14.375299,"FENC"
"18035",2023-10-23 22:01:00,14.353523,"FENC"
"18036",2023-10-23 22:11:00,14.341733,"FENC"
"18037",2023-10-23 22:21:00,14.314261,"FENC"
"18038",2023-10-23 22:31:00,14.299821,"FENC"
"18039",2023-10-23 22:41:00,14.286036,"FENC"
"18040",2023-10-23 22:51:00,14.261384,"FENC"
"18041",2023-10-23 23:01:00,14.228684,"FENC"
"18042",2023-10-23 23:11:00,14.190266,"FENC"
"18043",2023-10-23 23:21:00,14.155867,"FENC"
"18044",2023-10-23 23:31:00,14.114175,"FENC"
"18045",2023-10-23 23:41:00,14.073547,"FENC"
"18046",2023-10-23 23:51:00,14.030264,"FENC"
"18047",2023-10-24 00:01:00,13.971328,"FENC"
"18048",2023-10-24 00:11:00,13.9017,"FENC"
"18049",2023-10-24 00:21:00,13.846933,"FENC"
"18050",2023-10-24 00:31:00,13.798086,"FENC"
"18051",2023-10-24 00:41:00,13.739114,"FENC"
"18052",2023-10-24 00:51:00,13.695844,"FENC"
"18053",2023-10-24 01:01:00,13.649134,"FENC"
"18054",2023-10-24 01:11:00,13.58004,"FENC"
"18055",2023-10-24 01:21:00,13.521916,"FENC"
"18056",2023-10-24 01:31:00,13.463981,"FENC"
"18057",2023-10-24 01:41:00,13.456011,"FENC"
"18058",2023-10-24 01:51:00,13.393222,"FENC"
"18059",2023-10-24 02:01:00,13.401634,"FENC"
"18060",2023-10-24 02:11:00,13.327842,"FENC"
"18061",2023-10-24 02:21:00,13.218474,"FENC"
"18062",2023-10-24 02:31:00,13.148606,"FENC"
"18063",2023-10-24 02:41:00,13.129281,"FENC"
"18064",2023-10-24 02:51:00,13.09821,"FENC"
"18065",2023-10-24 03:01:00,12.525792,"FENC"
"18066",2023-10-24 03:11:00,12.482687,"FENC"
"18067",2023-10-24 03:21:00,13.897854,"FENC"
"18068",2023-10-24 03:31:00,14.435801,"FENC"
"18069",2023-10-24 03:41:00,14.457071,"FENC"
"18070",2023-10-24 03:51:00,14.411332,"FENC"
"18071",2023-10-24 04:01:00,14.397735,"FENC"
"18072",2023-10-24 04:11:00,14.370486,"FENC"
"18073",2023-10-24 04:21:00,14.380973,"FENC"
"18074",2023-10-24 04:31:00,14.412703,"FENC"
"18075",2023-10-24 04:41:00,14.468783,"FENC"
"18076",2023-10-24 04:51:00,14.489275,"FENC"
"18077",2023-10-24 05:01:00,14.515624,"FENC"
"18078",2023-10-24 05:11:00,14.510271,"FENC"
"18079",2023-10-24 05:21:00,14.470467,"FENC"
"18080",2023-10-24 05:31:00,14.449965,"FENC"
"18081",2023-10-24 05:41:00,14.443419,"FENC"
"18082",2023-10-24 05:51:00,14.463485,"FENC"
"18083",2023-10-24 06:01:00,14.510187,"FENC"
"18084",2023-10-24 06:11:00,14.525171,"FENC"
"18085",2023-10-24 06:21:00,14.563981,"FENC"
"18086",2023-10-24 06:31:00,14.584314,"FENC"
"18087",2023-10-24 06:41:00,14.670419,"FENC"
"18088",2023-10-24 06:51:00,14.684924,"FENC"
"18089",2023-10-24 07:01:00,14.686958,"FENC"
"18090",2023-10-24 07:11:00,14.573385,"FENC"
"18091",2023-10-24 07:21:00,14.535023,"FENC"
"18092",2023-10-24 07:31:00,14.507589,"FENC"
"18093",2023-10-24 07:41:00,14.4973545,"FENC"
"18094",2023-10-24 07:51:00,14.473209,"FENC"
"18095",2023-10-24 08:01:00,14.415905,"FENC"
"18096",2023-10-24 08:11:00,14.413363,"FENC"
"18097",2023-10-24 08:21:00,14.388516,"FENC"
"18098",2023-10-24 08:31:00,14.317258,"FENC"
"18099",2023-10-24 08:41:00,14.282581,"FENC"
"18100",2023-10-24 08:51:00,14.201054,"FENC"
"18101",2023-10-24 09:01:00,14.063207,"FENC"
"18102",2023-10-24 09:11:00,13.948021,"FENC"
"18103",2023-10-24 09:21:00,13.804012,"FENC"
"18104",2023-10-24 09:31:00,13.64531,"FENC"
"18105",2023-10-24 09:41:00,13.537108,"FENC"
"18106",2023-10-24 09:51:00,13.470831,"FENC"
"18107",2023-10-24 10:01:00,13.432745,"FENC"
"18108",2023-10-24 10:11:00,13.346005,"FENC"
"18109",2023-10-24 10:21:00,13.263061,"FENC"
"18110",2023-10-24 10:31:00,13.222229,"FENC"
"18111",2023-10-24 10:41:00,13.177564,"FENC"
"18112",2023-10-24 10:51:00,13.165841,"FENC"
"18113",2023-10-24 11:01:00,13.165754,"FENC"
"18114",2023-10-24 11:11:00,13.127103,"FENC"
"18115",2023-10-24 11:21:00,13.116093,"FENC"
"18116",2023-10-24 11:31:00,13.128754,"FENC"
"18117",2023-10-24 11:41:00,13.166796,"FENC"
