"","Date Time","Site","variable","value"
"17221",2024-10-22 08:12:00,"ASHC","Temperature",15.682774
"17222",2024-10-22 08:42:00,"ASHC","Temperature",15.8094425
"17223",2024-10-22 09:12:00,"ASHC","Temperature",15.939492
"17224",2024-10-22 09:42:00,"ASHC","Temperature",15.985371
"17225",2024-10-22 10:12:00,"ASHC","Temperature",16.286177
"17226",2024-10-22 10:42:00,"ASHC","Temperature",16.874874
"17227",2024-10-22 11:12:00,"ASHC","Temperature",17.168222
"17228",2024-10-22 11:42:00,"ASHC","Temperature",17.490335
"17229",2024-10-22 12:12:00,"ASHC","Temperature",17.446972
"17230",2024-10-22 12:42:00,"ASHC","Temperature",17.623903
"17231",2024-10-22 13:12:00,"ASHC","Temperature",17.485922
"17232",2024-10-22 13:42:00,"ASHC","Temperature",17.361967
"17233",2024-10-22 14:12:00,"ASHC","Temperature",17.31056
"17234",2024-10-22 14:42:00,"ASHC","Temperature",17.113497
"17235",2024-10-22 15:12:00,"ASHC","Temperature",17.073174
"17236",2024-10-22 15:42:00,"ASHC","Temperature",17.343794
"17237",2024-10-22 16:12:00,"ASHC","Temperature",17.53582
"17238",2024-10-22 16:42:00,"ASHC","Temperature",17.58981
"17239",2024-10-22 17:12:00,"ASHC","Temperature",17.796274
"17240",2024-10-22 17:42:00,"ASHC","Temperature",17.97021
"17241",2024-10-22 18:12:00,"ASHC","Temperature",18.039078
"17242",2024-10-22 18:42:00,"ASHC","Temperature",18.081497
"17243",2024-10-22 19:12:00,"ASHC","Temperature",18.057148
"17244",2024-10-22 19:42:00,"ASHC","Temperature",17.987856
"17245",2024-10-22 20:12:00,"ASHC","Temperature",18.00547
"17246",2024-10-22 20:42:00,"ASHC","Temperature",17.997084
"17247",2024-10-22 21:12:00,"ASHC","Temperature",17.977428
"17248",2024-10-22 21:42:00,"ASHC","Temperature",17.899982
"17249",2024-10-22 22:12:00,"ASHC","Temperature",17.786385
"17250",2024-10-22 22:42:00,"ASHC","Temperature",17.386763
"17251",2024-10-22 23:12:00,"ASHC","Temperature",17.396297
"17252",2024-10-22 23:42:00,"ASHC","Temperature",17.280815
"17253",2024-10-23 00:12:00,"ASHC","Temperature",17.17502
"17254",2024-10-23 00:42:00,"ASHC","Temperature",17.1113
"17255",2024-10-23 01:12:00,"ASHC","Temperature",17.050213
"17256",2024-10-23 01:42:00,"ASHC","Temperature",16.960447
"17257",2024-10-23 02:12:00,"ASHC","Temperature",16.895952
"17258",2024-10-23 02:42:00,"ASHC","Temperature",16.95257
"17259",2024-10-23 03:12:00,"ASHC","Temperature",16.971516
"17260",2024-10-23 03:42:00,"ASHC","Temperature",16.96351
"17261",2024-10-23 04:12:00,"ASHC","Temperature",16.902138
"17262",2024-10-23 04:42:00,"ASHC","Temperature",16.856651
"17263",2024-10-23 05:12:00,"ASHC","Temperature",16.75954
"17264",2024-10-23 05:42:00,"ASHC","Temperature",16.64006
"17265",2024-10-23 06:12:00,"ASHC","Temperature",16.612297
"17266",2024-10-23 06:42:00,"ASHC","Temperature",16.538363
"17267",2024-10-23 07:12:00,"ASHC","Temperature",16.45175
"17268",2024-10-23 07:42:00,"ASHC","Temperature",16.385866
"17269",2024-10-23 08:12:00,"ASHC","Temperature",16.374146
"17270",2024-10-23 08:42:00,"ASHC","Temperature",16.385273
"17271",2024-10-23 09:12:00,"ASHC","Temperature",16.545946
"17272",2024-10-23 09:42:00,"ASHC","Temperature",16.736977
"17273",2024-10-23 10:12:00,"ASHC","Temperature",16.976038
"17274",2024-10-23 10:42:00,"ASHC","Temperature",17.016687
"17275",2024-10-23 11:12:00,"ASHC","Temperature",17.097496
"17276",2024-10-23 11:42:00,"ASHC","Temperature",17.494987
"17277",2024-10-23 12:12:00,"ASHC","Temperature",17.539469
"17278",2024-10-23 12:42:00,"ASHC","Temperature",17.650232
"17279",2024-10-23 13:12:00,"ASHC","Temperature",17.770079
"17280",2024-10-23 13:42:00,"ASHC","Temperature",17.821331
"17281",2024-10-23 14:12:00,"ASHC","Temperature",17.906517
"17282",2024-10-23 14:42:00,"ASHC","Temperature",17.86008
"17283",2024-10-23 15:12:00,"ASHC","Temperature",17.903946
"17284",2024-10-23 15:42:00,"ASHC","Temperature",17.87332
"17285",2024-10-23 16:12:00,"ASHC","Temperature",17.922405
"17286",2024-10-23 16:42:00,"ASHC","Temperature",17.915
"17287",2024-10-23 17:12:00,"ASHC","Temperature",17.925426
"17288",2024-10-23 17:42:00,"ASHC","Temperature",17.941498
"17289",2024-10-23 18:12:00,"ASHC","Temperature",17.99062
"17290",2024-10-23 18:42:00,"ASHC","Temperature",18.073208
"17291",2024-10-23 19:12:00,"ASHC","Temperature",18.145899
"17292",2024-10-23 19:42:00,"ASHC","Temperature",18.1994
"17293",2024-10-23 20:12:00,"ASHC","Temperature",18.08674
"17294",2024-10-23 20:42:00,"ASHC","Temperature",17.996014
"17295",2024-10-23 21:12:00,"ASHC","Temperature",18.043936
"17296",2024-10-23 21:42:00,"ASHC","Temperature",17.99146
"17297",2024-10-23 22:12:00,"ASHC","Temperature",18.005835
"17298",2024-10-23 22:42:00,"ASHC","Temperature",17.966185
"17299",2024-10-23 23:12:00,"ASHC","Temperature",17.926466
"17300",2024-10-23 23:42:00,"ASHC","Temperature",17.76043
"17301",2024-10-24 00:12:00,"ASHC","Temperature",17.690544
"17302",2024-10-24 00:42:00,"ASHC","Temperature",17.529058
"17303",2024-10-24 01:12:00,"ASHC","Temperature",17.449306
"17304",2024-10-24 01:42:00,"ASHC","Temperature",17.435488
"17305",2024-10-24 02:12:00,"ASHC","Temperature",17.446892
"17306",2024-10-24 02:42:00,"ASHC","Temperature",17.459093
"17307",2024-10-24 03:12:00,"ASHC","Temperature",17.441183
"17308",2024-10-24 03:42:00,"ASHC","Temperature",17.41839
"17309",2024-10-24 04:12:00,"ASHC","Temperature",17.398693
"17310",2024-10-24 04:42:00,"ASHC","Temperature",17.397001
"17311",2024-10-24 05:12:00,"ASHC","Temperature",17.38338
"17312",2024-10-24 05:42:00,"ASHC","Temperature",17.369871
"17313",2024-10-24 06:12:00,"ASHC","Temperature",17.339865
"17314",2024-10-24 06:42:00,"ASHC","Temperature",17.259214
"17315",2024-10-24 07:12:00,"ASHC","Temperature",17.148859
"17316",2024-10-24 07:42:00,"ASHC","Temperature",17.08327
"17317",2024-10-24 08:12:00,"ASHC","Temperature",17.020508
"17318",2024-10-24 08:42:00,"ASHC","Temperature",16.993967
"17319",2024-10-24 09:12:00,"ASHC","Temperature",17.042683
"17320",2024-10-24 09:42:00,"ASHC","Temperature",17.135004
"17321",2024-10-24 10:12:00,"ASHC","Temperature",17.325306
"17322",2024-10-24 10:42:00,"ASHC","Temperature",17.565727
"17323",2024-10-24 11:12:00,"ASHC","Temperature",17.742762
"17324",2024-10-24 11:42:00,"ASHC","Temperature",17.854311
"17325",2024-10-24 12:12:00,"ASHC","Temperature",17.630953
"17326",2024-10-24 12:42:00,"ASHC","Temperature",17.67401
"17327",2024-10-24 13:12:00,"ASHC","Temperature",17.777405
"17328",2024-10-24 13:42:00,"ASHC","Temperature",17.831806
"17329",2024-10-24 14:12:00,"ASHC","Temperature",17.819742
"17330",2024-10-24 14:42:00,"ASHC","Temperature",17.776215
"17331",2024-10-24 15:12:00,"ASHC","Temperature",17.730583
"17332",2024-10-24 15:42:00,"ASHC","Temperature",17.684488
"17333",2024-10-24 16:12:00,"ASHC","Temperature",17.647612
"17334",2024-10-24 16:42:00,"ASHC","Temperature",17.621872
"17335",2024-10-24 17:12:00,"ASHC","Temperature",17.560583
"17336",2024-10-24 17:42:00,"ASHC","Temperature",17.54646
"17337",2024-10-24 18:12:00,"ASHC","Temperature",17.52805
"17338",2024-10-24 18:42:00,"ASHC","Temperature",17.427078
"17339",2024-10-24 19:12:00,"ASHC","Temperature",17.339787
"17340",2024-10-24 19:42:00,"ASHC","Temperature",17.249628
"17341",2024-10-24 20:12:00,"ASHC","Temperature",17.190645
"17342",2024-10-24 20:42:00,"ASHC","Temperature",17.097902
"17343",2024-10-24 21:12:00,"ASHC","Temperature",16.969776
"17344",2024-10-24 21:42:00,"ASHC","Temperature",16.718096
"17345",2024-10-24 22:12:00,"ASHC","Temperature",16.422413
"17346",2024-10-24 22:42:00,"ASHC","Temperature",16.241322
"17347",2024-10-24 23:12:00,"ASHC","Temperature",16.075607
"17348",2024-10-24 23:42:00,"ASHC","Temperature",15.980646
"17349",2024-10-25 00:12:00,"ASHC","Temperature",15.884679
"17350",2024-10-25 00:42:00,"ASHC","Temperature",16.507545
"17351",2024-10-25 01:12:00,"ASHC","Temperature",16.370798
"17352",2024-10-25 01:42:00,"ASHC","Temperature",16.646143
"17353",2024-10-25 02:12:00,"ASHC","Temperature",16.605434
"17354",2024-10-25 02:42:00,"ASHC","Temperature",16.689264
"17355",2024-10-25 03:12:00,"ASHC","Temperature",16.737358
"17356",2024-10-25 03:42:00,"ASHC","Temperature",16.7252
"17357",2024-10-25 04:12:00,"ASHC","Temperature",16.660902
"17358",2024-10-25 04:42:00,"ASHC","Temperature",16.63046
"17359",2024-10-25 05:12:00,"ASHC","Temperature",16.559017
"17360",2024-10-25 05:42:00,"ASHC","Temperature",16.52836
"17361",2024-10-25 06:12:00,"ASHC","Temperature",16.496527
"17362",2024-10-25 06:42:00,"ASHC","Temperature",16.40974
"17363",2024-10-25 07:12:00,"ASHC","Temperature",16.326078
"17364",2024-10-25 07:42:00,"ASHC","Temperature",16.268066
"17365",2024-10-25 08:12:00,"ASHC","Temperature",16.070297
"17366",2024-10-25 08:42:00,"ASHC","Temperature",15.990932
"17367",2024-10-25 09:12:00,"ASHC","Temperature",15.87792
"17368",2024-10-25 09:42:00,"ASHC","Temperature",15.843188
"17369",2024-10-25 10:12:00,"ASHC","Temperature",15.866316
"17370",2024-10-25 10:42:00,"ASHC","Temperature",16.106676
"17371",2024-10-25 11:12:00,"ASHC","Temperature",16.235912
"17372",2024-10-25 11:42:00,"ASHC","Temperature",16.39318
"17373",2024-10-25 12:12:00,"ASHC","Temperature",16.375965
"17374",2024-10-25 12:42:00,"ASHC","Temperature",16.600025
"17375",2024-10-25 13:12:00,"ASHC","Temperature",16.598587
"17376",2024-10-25 13:42:00,"ASHC","Temperature",16.843372
"17377",2024-10-25 14:12:00,"ASHC","Temperature",16.932436
"17378",2024-10-25 14:42:00,"ASHC","Temperature",16.93602
"17379",2024-10-25 15:12:00,"ASHC","Temperature",16.870207
"17380",2024-10-25 15:42:00,"ASHC","Temperature",16.864923
"17381",2024-10-25 16:12:00,"ASHC","Temperature",16.854137
"17382",2024-10-25 16:42:00,"ASHC","Temperature",16.827904
"17383",2024-10-25 17:12:00,"ASHC","Temperature",16.795284
"17384",2024-10-25 17:42:00,"ASHC","Temperature",16.774277
"17385",2024-10-25 18:12:00,"ASHC","Temperature",16.758663
"17386",2024-10-25 18:42:00,"ASHC","Temperature",16.745735
"17387",2024-10-25 19:12:00,"ASHC","Temperature",16.652124
"17388",2024-10-25 19:42:00,"ASHC","Temperature",16.60964
"17389",2024-10-25 20:12:00,"ASHC","Temperature",16.556303
"17390",2024-10-25 20:42:00,"ASHC","Temperature",16.453438
"17391",2024-10-25 21:12:00,"ASHC","Temperature",16.396206
"17392",2024-10-25 21:42:00,"ASHC","Temperature",16.373396
"17393",2024-10-25 22:12:00,"ASHC","Temperature",16.297691
"17394",2024-10-25 22:42:00,"ASHC","Temperature",16.138756
"17395",2024-10-25 23:12:00,"ASHC","Temperature",15.941104
"17396",2024-10-25 23:42:00,"ASHC","Temperature",15.718698
"17397",2024-10-26 00:12:00,"ASHC","Temperature",15.69134
"17398",2024-10-26 00:42:00,"ASHC","Temperature",15.488862
"17399",2024-10-26 01:12:00,"ASHC","Temperature",15.401266
"17400",2024-10-26 01:42:00,"ASHC","Temperature",15.408926
"17401",2024-10-26 02:12:00,"ASHC","Temperature",16.070799
"17402",2024-10-26 02:42:00,"ASHC","Temperature",16.132504
"17403",2024-10-26 03:12:00,"ASHC","Temperature",16.176704
"17404",2024-10-26 03:42:00,"ASHC","Temperature",16.163279
"17405",2024-10-26 04:12:00,"ASHC","Temperature",16.16969
"17406",2024-10-26 04:42:00,"ASHC","Temperature",16.251972
"17407",2024-10-26 05:12:00,"ASHC","Temperature",16.285501
"17408",2024-10-26 05:42:00,"ASHC","Temperature",16.327272
"17409",2024-10-26 06:12:00,"ASHC","Temperature",16.2429
"17410",2024-10-26 06:42:00,"ASHC","Temperature",16.220806
"17411",2024-10-26 07:12:00,"ASHC","Temperature",16.196297
"17412",2024-10-26 07:42:00,"ASHC","Temperature",16.174984
"17413",2024-10-26 08:12:00,"ASHC","Temperature",16.210335
"17414",2024-10-26 08:42:00,"ASHC","Temperature",16.10405
"17415",2024-10-26 09:12:00,"ASHC","Temperature",16.08528
"17416",2024-10-26 09:42:00,"ASHC","Temperature",16.011621
"17417",2024-10-26 10:12:00,"ASHC","Temperature",16.054533
"17418",2024-10-26 10:42:00,"ASHC","Temperature",16.137236
"17419",2024-10-26 11:12:00,"ASHC","Temperature",16.252771
"17420",2024-10-26 11:42:00,"ASHC","Temperature",16.553265
"17421",2024-10-26 12:12:00,"ASHC","Temperature",16.790247
"17422",2024-10-26 12:42:00,"ASHC","Temperature",16.927448
"17423",2024-10-26 13:12:00,"ASHC","Temperature",17.04373
"17424",2024-10-26 13:42:00,"ASHC","Temperature",17.343348
"17425",2024-10-26 14:12:00,"ASHC","Temperature",16.784718
"17426",2024-10-26 14:42:00,"ASHC","Temperature",16.734594
"17427",2024-10-26 15:12:00,"ASHC","Temperature",16.636784
"17428",2024-10-26 15:42:00,"ASHC","Temperature",16.597223
"17429",2024-10-26 16:12:00,"ASHC","Temperature",16.629877
"17430",2024-10-26 16:42:00,"ASHC","Temperature",16.64949
"17431",2024-10-26 17:12:00,"ASHC","Temperature",16.56073
"17432",2024-10-26 17:42:00,"ASHC","Temperature",16.518383
"17433",2024-10-26 18:12:00,"ASHC","Temperature",16.49181
"17434",2024-10-26 18:42:00,"ASHC","Temperature",16.445314
"17435",2024-10-26 19:12:00,"ASHC","Temperature",16.426498
"17436",2024-10-26 19:42:00,"ASHC","Temperature",16.34986
"17437",2024-10-26 20:12:00,"ASHC","Temperature",16.334812
"17438",2024-10-26 20:42:00,"ASHC","Temperature",16.22904
"17439",2024-10-26 21:12:00,"ASHC","Temperature",16.007854
"17440",2024-10-26 21:42:00,"ASHC","Temperature",15.92791
"17441",2024-10-26 22:12:00,"ASHC","Temperature",15.761663
"17442",2024-10-26 22:42:00,"ASHC","Temperature",15.546579
"17443",2024-10-26 23:12:00,"ASHC","Temperature",15.32974
"17444",2024-10-26 23:42:00,"ASHC","Temperature",15.010961
"17445",2024-10-27 00:12:00,"ASHC","Temperature",14.826691
"17446",2024-10-27 00:42:00,"ASHC","Temperature",14.652513
"17447",2024-10-27 01:12:00,"ASHC","Temperature",14.419913
"17448",2024-10-27 01:42:00,"ASHC","Temperature",14.129569
"17449",2024-10-27 02:12:00,"ASHC","Temperature",13.800091
"17450",2024-10-27 02:42:00,"ASHC","Temperature",14.625433
"17451",2024-10-27 03:12:00,"ASHC","Temperature",15.354357
"17452",2024-10-27 03:42:00,"ASHC","Temperature",15.353629
"17453",2024-10-27 04:12:00,"ASHC","Temperature",15.399398
"17454",2024-10-27 04:42:00,"ASHC","Temperature",15.3502245
"17455",2024-10-27 05:12:00,"ASHC","Temperature",15.511537
"17456",2024-10-27 05:42:00,"ASHC","Temperature",15.677882
"17457",2024-10-27 06:12:00,"ASHC","Temperature",15.705836
"17458",2024-10-27 06:42:00,"ASHC","Temperature",15.623463
"17459",2024-10-27 07:12:00,"ASHC","Temperature",15.640888
"17460",2024-10-27 07:42:00,"ASHC","Temperature",15.593403
"17461",2024-10-27 08:12:00,"ASHC","Temperature",15.590035
"17462",2024-10-27 08:42:00,"ASHC","Temperature",15.572063
"17463",2024-10-27 09:12:00,"ASHC","Temperature",15.579453
"17464",2024-10-27 09:42:00,"ASHC","Temperature",15.549364
"17465",2024-10-27 10:12:00,"ASHC","Temperature",15.343206
"17466",2024-10-27 10:42:00,"ASHC","Temperature",15.3049965
"17467",2024-10-27 11:12:00,"ASHC","Temperature",15.2328415
"17468",2024-10-27 11:42:00,"ASHC","Temperature",15.287236
"17469",2024-10-27 12:12:00,"ASHC","Temperature",15.390206
"17470",2024-10-27 12:42:00,"ASHC","Temperature",15.734405
"17471",2024-10-27 13:12:00,"ASHC","Temperature",15.859481
"17472",2024-10-27 13:42:00,"ASHC","Temperature",15.878719
"17473",2024-10-27 14:12:00,"ASHC","Temperature",15.957105
"17474",2024-10-27 14:42:00,"ASHC","Temperature",15.924796
"17475",2024-10-27 15:12:00,"ASHC","Temperature",15.840222
"17476",2024-10-27 15:42:00,"ASHC","Temperature",15.897665
"17477",2024-10-27 16:12:00,"ASHC","Temperature",15.896093
"17478",2024-10-27 16:42:00,"ASHC","Temperature",15.820545
"17479",2024-10-27 17:12:00,"ASHC","Temperature",15.746866
"17480",2024-10-27 17:42:00,"ASHC","Temperature",15.702537
"17481",2024-10-27 18:12:00,"ASHC","Temperature",15.688442
"17482",2024-10-27 18:42:00,"ASHC","Temperature",15.701144
"17483",2024-10-27 19:12:00,"ASHC","Temperature",15.720848
"17484",2024-10-27 19:42:00,"ASHC","Temperature",15.68816
"17485",2024-10-27 20:12:00,"ASHC","Temperature",15.651816
"17486",2024-10-27 20:42:00,"ASHC","Temperature",15.607296
"17487",2024-10-27 21:12:00,"ASHC","Temperature",15.515185
"17488",2024-10-27 21:42:00,"ASHC","Temperature",15.318727
"17489",2024-10-27 22:12:00,"ASHC","Temperature",15.149897
"17490",2024-10-27 22:42:00,"ASHC","Temperature",14.994296
"17491",2024-10-27 23:12:00,"ASHC","Temperature",14.775774
"17492",2024-10-27 23:42:00,"ASHC","Temperature",14.532428
"17493",2024-10-28 00:12:00,"ASHC","Temperature",14.22577
"17494",2024-10-28 00:42:00,"ASHC","Temperature",13.914631
"17495",2024-10-28 01:12:00,"ASHC","Temperature",13.82782
"17496",2024-10-28 01:42:00,"ASHC","Temperature",13.708749
"17497",2024-10-28 02:12:00,"ASHC","Temperature",13.425953
"17498",2024-10-28 02:42:00,"ASHC","Temperature",13.032623
"17499",2024-10-28 03:12:00,"ASHC","Temperature",12.725909
"17500",2024-10-28 03:42:00,"ASHC","Temperature",14.415034
"17501",2024-10-28 04:12:00,"ASHC","Temperature",14.535989
"17502",2024-10-28 04:42:00,"ASHC","Temperature",14.943638
"17503",2024-10-28 05:12:00,"ASHC","Temperature",14.853576
"17504",2024-10-28 05:42:00,"ASHC","Temperature",14.797442
"17505",2024-10-28 06:12:00,"ASHC","Temperature",15.052851
"17506",2024-10-28 06:42:00,"ASHC","Temperature",15.168628
"17507",2024-10-28 07:12:00,"ASHC","Temperature",15.15621
"17508",2024-10-28 07:42:00,"ASHC","Temperature",15.145783
"17509",2024-10-28 08:12:00,"ASHC","Temperature",15.107754
"17510",2024-10-28 08:42:00,"ASHC","Temperature",15.12299
"17511",2024-10-28 09:12:00,"ASHC","Temperature",15.145577
"17512",2024-10-28 09:42:00,"ASHC","Temperature",15.103342
"17513",2024-10-28 10:12:00,"ASHC","Temperature",15.145303
"17514",2024-10-28 10:42:00,"ASHC","Temperature",15.082259
"17515",2024-10-28 11:12:00,"ASHC","Temperature",14.951275
"17516",2024-10-28 11:42:00,"ASHC","Temperature",14.897492
"17517",2024-10-28 12:12:00,"ASHC","Temperature",14.954065
"17518",2024-10-28 12:42:00,"ASHC","Temperature",15.181162
"17519",2024-10-28 13:12:00,"ASHC","Temperature",15.40778
"17520",2024-10-28 13:42:00,"ASHC","Temperature",15.498802
"17521",2024-10-28 14:12:00,"ASHC","Temperature",15.486303
"17522",2024-10-28 14:42:00,"ASHC","Temperature",15.492113
"17523",2024-10-28 15:12:00,"ASHC","Temperature",15.331588
"17524",2024-10-28 15:42:00,"ASHC","Temperature",15.188873
"17525",2024-10-28 16:12:00,"ASHC","Temperature",15.287451
"17526",2024-10-28 16:42:00,"ASHC","Temperature",15.655456
"17527",2024-10-28 17:12:00,"ASHC","Temperature",15.594174
"17528",2024-10-28 17:42:00,"ASHC","Temperature",15.691464
"17529",2024-10-28 18:12:00,"ASHC","Temperature",15.63656
"17530",2024-10-28 18:42:00,"ASHC","Temperature",15.609746
"17531",2024-10-28 19:12:00,"ASHC","Temperature",15.568195
"17532",2024-10-28 19:42:00,"ASHC","Temperature",15.501177
"17533",2024-10-28 20:12:00,"ASHC","Temperature",15.452095
"17534",2024-10-28 20:42:00,"ASHC","Temperature",15.413119
"17535",2024-10-28 21:12:00,"ASHC","Temperature",15.373657
"17536",2024-10-28 21:42:00,"ASHC","Temperature",15.279935
"17537",2024-10-28 22:12:00,"ASHC","Temperature",15.226077
"17538",2024-10-28 22:42:00,"ASHC","Temperature",15.1069
"17539",2024-10-28 23:12:00,"ASHC","Temperature",14.999786
"17540",2024-10-28 23:42:00,"ASHC","Temperature",14.785279
"17541",2024-10-29 00:12:00,"ASHC","Temperature",14.602196
"17542",2024-10-29 00:42:00,"ASHC","Temperature",14.39934
"17543",2024-10-29 01:12:00,"ASHC","Temperature",14.253382
"17544",2024-10-29 01:42:00,"ASHC","Temperature",13.984859
"17545",2024-10-29 02:12:00,"ASHC","Temperature",13.899732
"17546",2024-10-29 02:42:00,"ASHC","Temperature",13.720018
"17547",2024-10-29 03:12:00,"ASHC","Temperature",13.437902
"17548",2024-10-29 03:42:00,"ASHC","Temperature",13.097457
"17549",2024-10-29 04:12:00,"ASHC","Temperature",13.657548
"17550",2024-10-29 04:42:00,"ASHC","Temperature",14.25051
"17551",2024-10-29 05:12:00,"ASHC","Temperature",14.6117115
"17552",2024-10-29 05:42:00,"ASHC","Temperature",14.8821535
"17553",2024-10-29 06:12:00,"ASHC","Temperature",15.031725
"17554",2024-10-29 06:42:00,"ASHC","Temperature",15.008997
"17555",2024-10-29 07:12:00,"ASHC","Temperature",15.10692
"17556",2024-10-29 07:42:00,"ASHC","Temperature",15.240658
"17557",2024-10-29 08:12:00,"ASHC","Temperature",15.254171
"17558",2024-10-29 08:42:00,"ASHC","Temperature",15.268742
"17559",2024-10-29 09:12:00,"ASHC","Temperature",15.255093
"17560",2024-10-29 09:42:00,"ASHC","Temperature",15.261105
"17561",2024-10-29 10:12:00,"ASHC","Temperature",15.207937
"17562",2024-10-29 10:42:00,"ASHC","Temperature",15.185803
"17563",2024-10-29 11:12:00,"ASHC","Temperature",15.099204
"17564",2024-10-29 11:42:00,"ASHC","Temperature",15.005784
"17565",2024-10-29 12:12:00,"ASHC","Temperature",14.846138
"17566",2024-10-29 12:42:00,"ASHC","Temperature",14.731976
"17567",2024-10-29 13:12:00,"ASHC","Temperature",14.598415
"17568",2024-10-29 13:42:00,"ASHC","Temperature",14.604989
"17569",2024-10-29 14:12:00,"ASHC","Temperature",14.482595
"17570",2024-10-29 14:42:00,"ASHC","Temperature",14.462947
