"","Date.Time","temp_clean","Site"
"8433",2023-08-24 12:30:00,22.34021,"ASHC"
"8434",2023-08-24 12:40:00,22.51398,"ASHC"
"8435",2023-08-24 12:50:00,22.39581,"ASHC"
"8436",2023-08-24 13:00:00,22.37785,"ASHC"
"8437",2023-08-24 13:10:00,22.2584,"ASHC"
"8438",2023-08-24 13:20:00,22.25523,"ASHC"
"8439",2023-08-24 13:30:00,22.2572,"ASHC"
"8440",2023-08-24 13:40:00,22.23728,"ASHC"
"8441",2023-08-24 13:50:00,22.23381,"ASHC"
"8442",2023-08-24 14:00:00,22.24551,"ASHC"
"8443",2023-08-24 14:10:00,22.24005,"ASHC"
"8444",2023-08-24 14:20:00,22.22608,"ASHC"
"8445",2023-08-24 14:30:00,22.23384,"ASHC"
"8446",2023-08-24 14:40:00,22.24726,"ASHC"
"8447",2023-08-24 14:50:00,22.24658,"ASHC"
"8448",2023-08-24 15:00:00,22.26584,"ASHC"
"8449",2023-08-24 15:10:00,22.27225,"ASHC"
"8450",2023-08-24 15:20:00,22.28879,"ASHC"
"8451",2023-08-24 15:30:00,22.30483,"ASHC"
"8452",2023-08-24 15:40:00,22.32231,"ASHC"
"8453",2023-08-24 15:50:00,22.34974,"ASHC"
"8454",2023-08-24 16:00:00,22.35565,"ASHC"
"8455",2023-08-24 16:10:00,22.35631,"ASHC"
"8456",2023-08-24 16:20:00,22.35116,"ASHC"
"8457",2023-08-24 16:30:00,22.34952,"ASHC"
"8458",2023-08-24 16:40:00,22.35351,"ASHC"
"8459",2023-08-24 16:50:00,22.33892,"ASHC"
"8460",2023-08-24 17:00:00,22.31372,"ASHC"
"8461",2023-08-24 17:10:00,22.30807,"ASHC"
"8462",2023-08-24 17:20:00,22.28923,"ASHC"
"8463",2023-08-24 17:30:00,22.30745,"ASHC"
"8464",2023-08-24 17:40:00,22.28983,"ASHC"
"8465",2023-08-24 17:50:00,22.2822,"ASHC"
"8466",2023-08-24 18:00:00,22.26335,"ASHC"
"8467",2023-08-24 18:10:00,22.24686,"ASHC"
"8468",2023-08-24 18:20:00,22.24228,"ASHC"
"8469",2023-08-24 18:30:00,22.22868,"ASHC"
"8470",2023-08-24 18:40:00,22.22256,"ASHC"
"8471",2023-08-24 18:50:00,22.224,"ASHC"
"8472",2023-08-24 19:00:00,22.22589,"ASHC"
"8473",2023-08-24 19:10:00,22.21477,"ASHC"
"8474",2023-08-24 19:20:00,22.20248,"ASHC"
"8475",2023-08-24 19:30:00,22.19061,"ASHC"
"8476",2023-08-24 19:40:00,22.16768,"ASHC"
"8477",2023-08-24 19:50:00,22.14078,"ASHC"
"8478",2023-08-24 20:00:00,22.11188,"ASHC"
"8479",2023-08-24 20:10:00,22.0802,"ASHC"
"8480",2023-08-24 20:20:00,22.06671,"ASHC"
"8481",2023-08-24 20:30:00,22.06622,"ASHC"
"8482",2023-08-24 20:40:00,22.04813,"ASHC"
"8483",2023-08-24 20:50:00,22.02006,"ASHC"
"8484",2023-08-24 21:00:00,21.99315,"ASHC"
"8485",2023-08-24 21:10:00,21.96489,"ASHC"
"8486",2023-08-24 21:20:00,21.946,"ASHC"
"8487",2023-08-24 21:30:00,21.92223,"ASHC"
"8488",2023-08-24 21:40:00,21.89345,"ASHC"
"8489",2023-08-24 21:50:00,21.85946,"ASHC"
"8490",2023-08-24 22:00:00,21.8206,"ASHC"
"8491",2023-08-24 22:10:00,21.77422,"ASHC"
"8492",2023-08-24 22:20:00,21.73967,"ASHC"
"8493",2023-08-24 22:30:00,21.7085,"ASHC"
"8494",2023-08-24 22:40:00,21.68392,"ASHC"
"8495",2023-08-24 22:50:00,21.66882,"ASHC"
"8496",2023-08-24 23:00:00,21.64823,"ASHC"
"8497",2023-08-24 23:10:00,21.63727,"ASHC"
"8498",2023-08-24 23:20:00,21.60109,"ASHC"
"8499",2023-08-24 23:30:00,21.55735,"ASHC"
"8500",2023-08-24 23:40:00,21.53852,"ASHC"
"8501",2023-08-24 23:50:00,21.50744,"ASHC"
"8502",2023-08-25,21.47368,"ASHC"
"8503",2023-08-25 00:10:00,21.40152,"ASHC"
"8504",2023-08-25 00:20:00,21.38722,"ASHC"
"8505",2023-08-25 00:30:00,21.34308,"ASHC"
"8506",2023-08-25 00:40:00,21.30538,"ASHC"
"8507",2023-08-25 00:50:00,21.32054,"ASHC"
"8508",2023-08-25 01:00:00,21.30879,"ASHC"
"8509",2023-08-25 01:10:00,21.45261,"ASHC"
"8510",2023-08-25 01:20:00,21.83623,"ASHC"
"8511",2023-08-25 01:30:00,22.02148,"ASHC"
"8512",2023-08-25 01:40:00,22.04996,"ASHC"
"8513",2023-08-25 01:50:00,21.92971,"ASHC"
"8514",2023-08-25 02:00:00,21.67195,"ASHC"
"8515",2023-08-25 02:10:00,21.60055,"ASHC"
"8516",2023-08-25 02:20:00,21.60779,"ASHC"
"8517",2023-08-25 02:30:00,21.60265,"ASHC"
"8518",2023-08-25 02:40:00,21.61092,"ASHC"
"8519",2023-08-25 02:50:00,21.67458,"ASHC"
"8520",2023-08-25 03:00:00,21.70869,"ASHC"
"8521",2023-08-25 03:10:00,21.71744,"ASHC"
"8522",2023-08-25 03:20:00,21.7101,"ASHC"
"8523",2023-08-25 03:30:00,21.68122,"ASHC"
"8524",2023-08-25 03:40:00,21.63652,"ASHC"
"8525",2023-08-25 03:50:00,21.55434,"ASHC"
"8526",2023-08-25 04:00:00,21.5195,"ASHC"
"8527",2023-08-25 04:10:00,21.5157,"ASHC"
"8528",2023-08-25 04:20:00,21.52814,"ASHC"
"8529",2023-08-25 04:30:00,21.56591,"ASHC"
"8530",2023-08-25 04:40:00,21.58525,"ASHC"
"8531",2023-08-25 04:50:00,21.61288,"ASHC"
"8532",2023-08-25 05:00:00,21.64227,"ASHC"
"8533",2023-08-25 05:10:00,21.63852,"ASHC"
"8534",2023-08-25 05:20:00,21.65613,"ASHC"
"8535",2023-08-25 05:30:00,21.66736,"ASHC"
"8536",2023-08-25 05:40:00,21.64176,"ASHC"
"8537",2023-08-25 05:50:00,21.62488,"ASHC"
"8538",2023-08-25 06:00:00,21.62638,"ASHC"
"8539",2023-08-25 06:10:00,21.62386,"ASHC"
"8540",2023-08-25 06:20:00,21.63239,"ASHC"
"8541",2023-08-25 06:30:00,21.63089,"ASHC"
"8542",2023-08-25 06:40:00,21.63225,"ASHC"
"8543",2023-08-25 06:50:00,21.63303,"ASHC"
"8544",2023-08-25 07:00:00,21.62953,"ASHC"
"8545",2023-08-25 07:10:00,21.61719,"ASHC"
"8546",2023-08-25 07:20:00,21.60276,"ASHC"
"8547",2023-08-25 07:30:00,21.57258,"ASHC"
"8548",2023-08-25 07:40:00,21.56711,"ASHC"
"8549",2023-08-25 07:50:00,21.57806,"ASHC"
"8550",2023-08-25 08:00:00,21.56751,"ASHC"
"8551",2023-08-25 08:10:00,21.52995,"ASHC"
"8552",2023-08-25 08:20:00,21.53239,"ASHC"
"8553",2023-08-25 08:30:00,21.49915,"ASHC"
"8554",2023-08-25 08:40:00,21.50015,"ASHC"
"8555",2023-08-25 08:50:00,21.50108,"ASHC"
"8556",2023-08-25 09:00:00,21.50455,"ASHC"
"8557",2023-08-25 09:10:00,21.51468,"ASHC"
"8558",2023-08-25 09:20:00,21.5218,"ASHC"
"8559",2023-08-25 09:30:00,21.5286,"ASHC"
"8560",2023-08-25 09:40:00,21.52689,"ASHC"
"8561",2023-08-25 09:50:00,21.51716,"ASHC"
"8562",2023-08-25 10:00:00,21.50513,"ASHC"
"8563",2023-08-25 10:10:00,21.50175,"ASHC"
"8564",2023-08-25 10:20:00,21.48971,"ASHC"
"8565",2023-08-25 10:30:00,21.48802,"ASHC"
"8566",2023-08-25 10:40:00,21.50564,"ASHC"
"8567",2023-08-25 10:50:00,21.54165,"ASHC"
"8568",2023-08-25 11:00:00,21.56764,"ASHC"
"8569",2023-08-25 11:10:00,21.59416,"ASHC"
"8570",2023-08-25 11:20:00,21.61057,"ASHC"
"8571",2023-08-25 11:30:00,21.62706,"ASHC"
"8572",2023-08-25 11:40:00,21.63854,"ASHC"
"8573",2023-08-25 11:50:00,21.65202,"ASHC"
"8574",2023-08-25 12:00:00,21.66874,"ASHC"
"8575",2023-08-25 12:10:00,21.68774,"ASHC"
"8576",2023-08-25 12:20:00,21.70731,"ASHC"
"8577",2023-08-25 12:30:00,21.7277,"ASHC"
"8578",2023-08-25 12:40:00,21.74429,"ASHC"
"8579",2023-08-25 12:50:00,21.74596,"ASHC"
"8580",2023-08-25 13:00:00,21.79059,"ASHC"
"8581",2023-08-25 13:10:00,21.82563,"ASHC"
"8582",2023-08-25 13:20:00,21.77029,"ASHC"
"8583",2023-08-25 13:30:00,21.76963,"ASHC"
"8584",2023-08-25 13:40:00,21.79333,"ASHC"
"8585",2023-08-25 13:50:00,21.83128,"ASHC"
"8586",2023-08-25 14:00:00,21.88713,"ASHC"
"8587",2023-08-25 14:10:00,21.9189,"ASHC"
"8588",2023-08-25 14:20:00,21.93096,"ASHC"
"8589",2023-08-25 14:30:00,21.9429,"ASHC"
"8590",2023-08-25 14:40:00,21.96498,"ASHC"
"8591",2023-08-25 14:50:00,21.98421,"ASHC"
"8592",2023-08-25 15:00:00,21.98396,"ASHC"
"8593",2023-08-25 15:10:00,21.96857,"ASHC"
"8594",2023-08-25 15:20:00,21.9753,"ASHC"
"8595",2023-08-25 15:30:00,21.97766,"ASHC"
"8596",2023-08-25 15:40:00,21.97379,"ASHC"
"8597",2023-08-25 15:50:00,21.911,"ASHC"
"8598",2023-08-25 16:00:00,21.88317,"ASHC"
"8599",2023-08-25 16:10:00,21.86096,"ASHC"
"8600",2023-08-25 16:20:00,21.84804,"ASHC"
"8601",2023-08-25 16:30:00,21.84802,"ASHC"
"8602",2023-08-25 16:40:00,21.84943,"ASHC"
"8603",2023-08-25 16:50:00,21.85795,"ASHC"
"8604",2023-08-25 17:00:00,21.86469,"ASHC"
"8605",2023-08-25 17:10:00,21.88077,"ASHC"
"8606",2023-08-25 17:20:00,21.93629,"ASHC"
"8607",2023-08-25 17:30:00,21.98406,"ASHC"
"8608",2023-08-25 17:40:00,21.99612,"ASHC"
"8609",2023-08-25 17:50:00,22.008,"ASHC"
"8610",2023-08-25 18:00:00,22.02466,"ASHC"
"8611",2023-08-25 18:10:00,22.03145,"ASHC"
"8612",2023-08-25 18:20:00,22.04717,"ASHC"
"8613",2023-08-25 18:30:00,22.05585,"ASHC"
"8614",2023-08-25 18:40:00,22.05897,"ASHC"
"8615",2023-08-25 18:50:00,22.06439,"ASHC"
"8616",2023-08-25 19:00:00,22.0727,"ASHC"
"8617",2023-08-25 19:10:00,22.07519,"ASHC"
"8618",2023-08-25 19:20:00,22.05677,"ASHC"
"8619",2023-08-25 19:30:00,22.05198,"ASHC"
"8620",2023-08-25 19:40:00,22.01878,"ASHC"
"8621",2023-08-25 19:50:00,21.97809,"ASHC"
"8622",2023-08-25 20:00:00,21.97967,"ASHC"
"8623",2023-08-25 20:10:00,21.96751,"ASHC"
"8624",2023-08-25 20:20:00,21.95291,"ASHC"
"8625",2023-08-25 20:30:00,21.96093,"ASHC"
"8626",2023-08-25 20:40:00,21.97681,"ASHC"
"8627",2023-08-25 20:50:00,21.98532,"ASHC"
"8628",2023-08-25 21:00:00,21.9801,"ASHC"
"8629",2023-08-25 21:10:00,21.9721,"ASHC"
"8630",2023-08-25 21:20:00,21.97502,"ASHC"
"8631",2023-08-25 21:30:00,21.9883,"ASHC"
"8632",2023-08-25 21:40:00,22.00681,"ASHC"
"8633",2023-08-25 21:50:00,22.03257,"ASHC"
"8634",2023-08-25 22:00:00,22.07117,"ASHC"
"8635",2023-08-25 22:10:00,22.10022,"ASHC"
"8636",2023-08-25 22:20:00,22.1279,"ASHC"
"8637",2023-08-25 22:30:00,22.14428,"ASHC"
"8638",2023-08-25 22:40:00,22.16483,"ASHC"
"8639",2023-08-25 22:50:00,22.18496,"ASHC"
"8640",2023-08-25 23:00:00,22.18263,"ASHC"
"8641",2023-08-25 23:10:00,22.16751,"ASHC"
"8642",2023-08-25 23:20:00,22.15551,"ASHC"
"8643",2023-08-25 23:30:00,22.15937,"ASHC"
"8644",2023-08-25 23:40:00,22.1599,"ASHC"
"8645",2023-08-25 23:50:00,22.15172,"ASHC"
"8646",2023-08-26,22.14854,"ASHC"
"8647",2023-08-26 00:10:00,22.14323,"ASHC"
"8648",2023-08-26 00:20:00,22.13107,"ASHC"
"8649",2023-08-26 00:30:00,22.1224,"ASHC"
"8650",2023-08-26 00:40:00,22.10964,"ASHC"
"8651",2023-08-26 00:50:00,22.08032,"ASHC"
"8652",2023-08-26 01:00:00,22.08016,"ASHC"
"8653",2023-08-26 01:10:00,22.06348,"ASHC"
"8654",2023-08-26 01:20:00,22.04152,"ASHC"
"8655",2023-08-26 01:30:00,22.00266,"ASHC"
"8656",2023-08-26 01:40:00,21.98612,"ASHC"
"8657",2023-08-26 01:50:00,22.0227,"ASHC"
"8658",2023-08-26 02:00:00,22.03226,"ASHC"
"8659",2023-08-26 02:10:00,21.95965,"ASHC"
"8660",2023-08-26 02:20:00,21.97197,"ASHC"
"8661",2023-08-26 02:30:00,22.02891,"ASHC"
"8662",2023-08-26 02:40:00,22.04047,"ASHC"
"8663",2023-08-26 02:50:00,22.05629,"ASHC"
"8664",2023-08-26 03:00:00,22.06935,"ASHC"
"8665",2023-08-26 03:10:00,22.07312,"ASHC"
"8666",2023-08-26 03:20:00,22.07327,"ASHC"
"8667",2023-08-26 03:30:00,22.08896,"ASHC"
"8668",2023-08-26 03:40:00,22.08342,"ASHC"
"8669",2023-08-26 03:50:00,22.08116,"ASHC"
"8670",2023-08-26 04:00:00,22.07733,"ASHC"
"8671",2023-08-26 04:10:00,22.0747,"ASHC"
"8672",2023-08-26 04:20:00,22.07269,"ASHC"
"8673",2023-08-26 04:30:00,22.0761,"ASHC"
"8674",2023-08-26 04:40:00,22.07897,"ASHC"
"8675",2023-08-26 04:50:00,22.07651,"ASHC"
"8676",2023-08-26 05:00:00,22.07805,"ASHC"
"8677",2023-08-26 05:10:00,22.08426,"ASHC"
"8678",2023-08-26 05:20:00,22.08663,"ASHC"
"8679",2023-08-26 05:30:00,22.08196,"ASHC"
"8680",2023-08-26 05:40:00,22.08052,"ASHC"
"8681",2023-08-26 05:50:00,22.08151,"ASHC"
"8682",2023-08-26 06:00:00,22.08256,"ASHC"
"8683",2023-08-26 06:10:00,22.08292,"ASHC"
"8684",2023-08-26 06:20:00,22.08583,"ASHC"
"8685",2023-08-26 06:30:00,22.08411,"ASHC"
"8686",2023-08-26 06:40:00,22.08503,"ASHC"
"8687",2023-08-26 06:50:00,22.08501,"ASHC"
"8688",2023-08-26 07:00:00,22.08594,"ASHC"
"8689",2023-08-26 07:10:00,22.08767,"ASHC"
"8690",2023-08-26 07:20:00,22.08888,"ASHC"
"8691",2023-08-26 07:30:00,22.08945,"ASHC"
"8692",2023-08-26 07:40:00,22.08931,"ASHC"
"8693",2023-08-26 07:50:00,22.08951,"ASHC"
"8694",2023-08-26 08:00:00,22.09383,"ASHC"
"8695",2023-08-26 08:10:00,22.09612,"ASHC"
"8696",2023-08-26 08:20:00,22.09783,"ASHC"
"8697",2023-08-26 08:30:00,22.09634,"ASHC"
"8698",2023-08-26 08:40:00,22.10282,"ASHC"
"8699",2023-08-26 08:50:00,22.10806,"ASHC"
"8700",2023-08-26 09:00:00,22.1127,"ASHC"
"8701",2023-08-26 09:10:00,22.11726,"ASHC"
"8702",2023-08-26 09:20:00,22.11833,"ASHC"
"8703",2023-08-26 09:30:00,22.11857,"ASHC"
"8704",2023-08-26 09:40:00,22.12041,"ASHC"
"8705",2023-08-26 09:50:00,22.1254,"ASHC"
"8706",2023-08-26 10:00:00,22.14084,"ASHC"
"8707",2023-08-26 10:10:00,22.15504,"ASHC"
"8708",2023-08-26 10:20:00,22.18231,"ASHC"
"8709",2023-08-26 10:30:00,22.21226,"ASHC"
"8710",2023-08-26 10:40:00,22.24202,"ASHC"
"8711",2023-08-26 10:50:00,22.28192,"ASHC"
"8712",2023-08-26 11:00:00,22.32726,"ASHC"
"8713",2023-08-26 11:10:00,22.36004,"ASHC"
"8714",2023-08-26 11:20:00,22.47048,"ASHC"
"8715",2023-08-26 11:30:00,22.60881,"ASHC"
"8716",2023-08-26 11:40:00,22.70931,"ASHC"
"8717",2023-08-26 11:50:00,22.80748,"ASHC"
"8718",2023-08-26 12:00:00,22.95104,"ASHC"
"8719",2023-08-26 12:10:00,23.1401,"ASHC"
"8720",2023-08-26 12:20:00,23.31621,"ASHC"
"8721",2023-08-26 12:30:00,23.50743,"ASHC"
"8722",2023-08-26 12:40:00,23.67623,"ASHC"
"8723",2023-08-26 12:50:00,23.88724,"ASHC"
"8724",2023-08-26 13:00:00,23.98699,"ASHC"
"8725",2023-08-26 13:10:00,24.15804,"ASHC"
"8726",2023-08-26 13:20:00,24.27533,"ASHC"
"8727",2023-08-26 13:30:00,24.50387,"ASHC"
"8728",2023-08-26 13:40:00,24.59046,"ASHC"
"8729",2023-08-26 13:50:00,24.8362,"ASHC"
"8730",2023-08-26 14:00:00,24.93393,"ASHC"
"8731",2023-08-26 14:10:00,24.89193,"ASHC"
"8732",2023-08-26 14:20:00,23.90551,"ASHC"
"8733",2023-08-26 14:30:00,22.90938,"ASHC"
"8734",2023-08-26 14:40:00,22.85459,"ASHC"
"8735",2023-08-26 14:50:00,22.92126,"ASHC"
"8736",2023-08-26 15:00:00,23.46802,"ASHC"
"8737",2023-08-26 15:10:00,23.75906,"ASHC"
"8738",2023-08-26 15:20:00,24.11198,"ASHC"
"8739",2023-08-26 15:30:00,24.24154,"ASHC"
"8740",2023-08-26 15:40:00,24.31775,"ASHC"
"8741",2023-08-26 15:50:00,24.33243,"ASHC"
"8742",2023-08-26 16:00:00,24.30879,"ASHC"
"8743",2023-08-26 16:10:00,24.34632,"ASHC"
"8744",2023-08-26 16:20:00,24.34738,"ASHC"
"8745",2023-08-26 16:30:00,24.25209,"ASHC"
"8746",2023-08-26 16:40:00,24.19985,"ASHC"
"8747",2023-08-26 16:50:00,24.02136,"ASHC"
"8748",2023-08-26 17:00:00,24.03678,"ASHC"
"8749",2023-08-26 17:10:00,23.93081,"ASHC"
"8750",2023-08-26 17:20:00,23.83068,"ASHC"
"8751",2023-08-26 17:30:00,23.79196,"ASHC"
"8752",2023-08-26 17:40:00,23.86086,"ASHC"
"8753",2023-08-26 17:50:00,23.92194,"ASHC"
"8754",2023-08-26 18:00:00,23.792,"ASHC"
"8755",2023-08-26 18:10:00,23.74541,"ASHC"
"8756",2023-08-26 18:20:00,23.69217,"ASHC"
"8757",2023-08-26 18:30:00,23.52875,"ASHC"
"8758",2023-08-26 18:40:00,23.38001,"ASHC"
"8759",2023-08-26 18:50:00,23.30475,"ASHC"
"8760",2023-08-26 19:00:00,23.20437,"ASHC"
"8761",2023-08-26 19:10:00,23.07384,"ASHC"
"8762",2023-08-26 19:20:00,23.06105,"ASHC"
"8763",2023-08-26 19:30:00,22.9085,"ASHC"
"8764",2023-08-26 19:40:00,22.90918,"ASHC"
"8765",2023-08-26 19:50:00,22.90968,"ASHC"
"8766",2023-08-26 20:00:00,22.90266,"ASHC"
"8767",2023-08-26 20:10:00,22.97338,"ASHC"
"8768",2023-08-26 20:20:00,22.98879,"ASHC"
"8769",2023-08-26 20:30:00,23.01186,"ASHC"
"8770",2023-08-26 20:40:00,23.1012,"ASHC"
"8771",2023-08-26 20:50:00,23.18568,"ASHC"
"8772",2023-08-26 21:00:00,23.21662,"ASHC"
"8773",2023-08-26 21:10:00,23.2037,"ASHC"
"8774",2023-08-26 21:20:00,23.21972,"ASHC"
"8775",2023-08-26 21:30:00,23.255,"ASHC"
"8776",2023-08-26 21:40:00,23.26921,"ASHC"
"8777",2023-08-26 21:50:00,23.30694,"ASHC"
"8778",2023-08-26 22:00:00,23.2958,"ASHC"
"8779",2023-08-26 22:10:00,23.42061,"ASHC"
"8780",2023-08-26 22:20:00,23.51541,"ASHC"
"8781",2023-08-26 22:30:00,23.61151,"ASHC"
"8782",2023-08-26 22:40:00,23.70522,"ASHC"
"8783",2023-08-26 22:50:00,23.74278,"ASHC"
"8784",2023-08-26 23:00:00,23.87094,"ASHC"
"8785",2023-08-26 23:10:00,23.98678,"ASHC"
"8786",2023-08-26 23:20:00,24.0751,"ASHC"
"8787",2023-08-26 23:30:00,24.14156,"ASHC"
"8788",2023-08-26 23:40:00,24.19037,"ASHC"
"8789",2023-08-26 23:50:00,24.24958,"ASHC"
"8790",2023-08-27,24.26368,"ASHC"
"8791",2023-08-27 00:10:00,24.16784,"ASHC"
"8792",2023-08-27 00:20:00,24.07137,"ASHC"
"8793",2023-08-27 00:30:00,24.02672,"ASHC"
"8794",2023-08-27 00:40:00,24.04233,"ASHC"
"8795",2023-08-27 00:50:00,24.07688,"ASHC"
"8796",2023-08-27 01:00:00,24.06068,"ASHC"
"8797",2023-08-27 01:10:00,24.07553,"ASHC"
"8798",2023-08-27 01:20:00,24.0861,"ASHC"
"8799",2023-08-27 01:30:00,24.07005,"ASHC"
"8800",2023-08-27 01:40:00,24.05052,"ASHC"
"8801",2023-08-27 01:50:00,24.02553,"ASHC"
"8802",2023-08-27 02:00:00,24.0006,"ASHC"
"8803",2023-08-27 02:10:00,23.93471,"ASHC"
"8804",2023-08-27 02:20:00,23.92742,"ASHC"
"8805",2023-08-27 02:30:00,23.8838,"ASHC"
"8806",2023-08-27 02:40:00,23.85047,"ASHC"
"8807",2023-08-27 02:50:00,23.80942,"ASHC"
"8808",2023-08-27 03:00:00,23.78443,"ASHC"
"8809",2023-08-27 03:10:00,23.80426,"ASHC"
"8810",2023-08-27 03:20:00,23.58142,"ASHC"
"8811",2023-08-27 03:30:00,22.96107,"ASHC"
"8812",2023-08-27 03:40:00,22.789,"ASHC"
"8813",2023-08-27 03:50:00,22.80166,"ASHC"
"8814",2023-08-27 04:00:00,22.77572,"ASHC"
"8815",2023-08-27 04:10:00,22.83294,"ASHC"
"8816",2023-08-27 04:20:00,22.81946,"ASHC"
"8817",2023-08-27 04:30:00,22.83739,"ASHC"
"8818",2023-08-27 04:40:00,22.78198,"ASHC"
"8819",2023-08-27 04:50:00,22.78872,"ASHC"
"8820",2023-08-27 05:00:00,22.82866,"ASHC"
"8821",2023-08-27 05:10:00,22.83354,"ASHC"
"8822",2023-08-27 05:20:00,22.83226,"ASHC"
"8823",2023-08-27 05:30:00,22.79498,"ASHC"
"8824",2023-08-27 05:40:00,22.76051,"ASHC"
"8825",2023-08-27 05:50:00,22.72622,"ASHC"
"8826",2023-08-27 06:00:00,22.69009,"ASHC"
"8827",2023-08-27 06:10:00,22.67888,"ASHC"
"8828",2023-08-27 06:20:00,22.66095,"ASHC"
"8829",2023-08-27 06:30:00,22.65164,"ASHC"
"8830",2023-08-27 06:40:00,22.65006,"ASHC"
"8831",2023-08-27 06:50:00,22.63192,"ASHC"
"8832",2023-08-27 07:00:00,22.61804,"ASHC"
"8833",2023-08-27 07:10:00,22.60458,"ASHC"
"8834",2023-08-27 07:20:00,22.58207,"ASHC"
"8835",2023-08-27 07:30:00,22.57527,"ASHC"
"8836",2023-08-27 07:40:00,22.56816,"ASHC"
"8837",2023-08-27 07:50:00,22.57375,"ASHC"
"8838",2023-08-27 08:00:00,22.56888,"ASHC"
"8839",2023-08-27 08:10:00,22.5715,"ASHC"
"8840",2023-08-27 08:20:00,22.57403,"ASHC"
"8841",2023-08-27 08:30:00,22.58412,"ASHC"
"8842",2023-08-27 08:40:00,22.59213,"ASHC"
"8843",2023-08-27 08:50:00,22.58614,"ASHC"
"8844",2023-08-27 09:00:00,22.6114,"ASHC"
"8845",2023-08-27 09:10:00,22.62183,"ASHC"
"8846",2023-08-27 09:20:00,22.65631,"ASHC"
"8847",2023-08-27 09:30:00,22.69485,"ASHC"
"8848",2023-08-27 09:40:00,22.70235,"ASHC"
"8849",2023-08-27 09:50:00,22.74618,"ASHC"
"8850",2023-08-27 10:00:00,22.76816,"ASHC"
"8851",2023-08-27 10:10:00,22.81323,"ASHC"
"8852",2023-08-27 10:20:00,22.86553,"ASHC"
"8853",2023-08-27 10:30:00,22.89379,"ASHC"
"8854",2023-08-27 10:40:00,22.95551,"ASHC"
"8855",2023-08-27 10:50:00,23.01857,"ASHC"
"8856",2023-08-27 11:00:00,23.09713,"ASHC"
"8857",2023-08-27 11:10:00,23.1957,"ASHC"
"8858",2023-08-27 11:20:00,23.29,"ASHC"
"8859",2023-08-27 11:30:00,23.36641,"ASHC"
"8860",2023-08-27 11:40:00,23.4342,"ASHC"
"8861",2023-08-27 11:50:00,23.51632,"ASHC"
"8862",2023-08-27 12:00:00,23.59733,"ASHC"
"8863",2023-08-27 12:10:00,23.72321,"ASHC"
"8864",2023-08-27 12:20:00,23.88801,"ASHC"
"8865",2023-08-27 12:30:00,24.08832,"ASHC"
"8866",2023-08-27 12:40:00,24.20962,"ASHC"
"8867",2023-08-27 12:50:00,24.39192,"ASHC"
"8868",2023-08-27 13:00:00,24.60018,"ASHC"
"8869",2023-08-27 13:10:00,24.78506,"ASHC"
"8870",2023-08-27 13:20:00,25.02225,"ASHC"
"8871",2023-08-27 13:30:00,25.16729,"ASHC"
"8872",2023-08-27 13:40:00,25.30929,"ASHC"
"8873",2023-08-27 13:50:00,25.52465,"ASHC"
"8874",2023-08-27 14:00:00,25.65368,"ASHC"
"8875",2023-08-27 14:10:00,25.80285,"ASHC"
"8876",2023-08-27 14:20:00,25.91818,"ASHC"
"8877",2023-08-27 14:30:00,26.03685,"ASHC"
"8878",2023-08-27 14:40:00,26.14362,"ASHC"
"8879",2023-08-27 14:50:00,26.25078,"ASHC"
"8880",2023-08-27 15:00:00,26.36824,"ASHC"
"8881",2023-08-27 15:10:00,26.44542,"ASHC"
"8882",2023-08-27 15:20:00,26.2999,"ASHC"
"8883",2023-08-27 15:30:00,25.46095,"ASHC"
"8884",2023-08-27 15:40:00,24.85001,"ASHC"
"8885",2023-08-27 15:50:00,24.31791,"ASHC"
"8886",2023-08-27 16:00:00,24.66557,"ASHC"
"8887",2023-08-27 16:10:00,24.74502,"ASHC"
"8888",2023-08-27 16:20:00,24.86956,"ASHC"
"8889",2023-08-27 16:30:00,24.95403,"ASHC"
"8890",2023-08-27 16:40:00,24.81557,"ASHC"
"8891",2023-08-27 16:50:00,24.76477,"ASHC"
"8892",2023-08-27 17:00:00,24.77079,"ASHC"
"8893",2023-08-27 17:10:00,24.74302,"ASHC"
"8894",2023-08-27 17:20:00,24.73547,"ASHC"
"8895",2023-08-27 17:30:00,24.66863,"ASHC"
"8896",2023-08-27 17:40:00,24.6281,"ASHC"
"8897",2023-08-27 17:50:00,24.58443,"ASHC"
"8898",2023-08-27 18:00:00,24.55648,"ASHC"
"8899",2023-08-27 18:10:00,24.5379,"ASHC"
"8900",2023-08-27 18:20:00,24.54775,"ASHC"
"8901",2023-08-27 18:30:00,24.54776,"ASHC"
"8902",2023-08-27 18:40:00,24.52258,"ASHC"
"8903",2023-08-27 18:50:00,24.52726,"ASHC"
"8904",2023-08-27 19:00:00,24.47853,"ASHC"
"8905",2023-08-27 19:10:00,24.4426,"ASHC"
"8906",2023-08-27 19:20:00,24.36547,"ASHC"
"8907",2023-08-27 19:30:00,24.29545,"ASHC"
"8908",2023-08-27 19:40:00,24.19954,"ASHC"
"8909",2023-08-27 19:50:00,24.25648,"ASHC"
"8910",2023-08-27 20:00:00,24.06318,"ASHC"
"8911",2023-08-27 20:10:00,23.95837,"ASHC"
"8912",2023-08-27 20:20:00,23.87211,"ASHC"
"8913",2023-08-27 20:30:00,23.83547,"ASHC"
"8914",2023-08-27 20:40:00,23.76214,"ASHC"
"8915",2023-08-27 20:50:00,23.72442,"ASHC"
